team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
BIG,2,9 Pandas,0,BO3,SF,19899.0,1.19,1.28,5794.0,1.16,1.06,10981.0,1.15,1.24,19284.0,1.05,0.97,20104.0,1.02,0.95,20357.0,1.15,1.08,12004.0,1.1,1.11,17508.0,1.08,1.0,14273.0,1.07,1.12,3347.0,0.97,0.91,15.0,21.0,1
G2,0,Aurora,2,BO3,SF,19230.0,1.18,1.17,3741.0,1.08,1.06,3972.0,1.05,0.98,9618.0,0.96,0.8,10096.0,0.86,0.77,20113.0,1.22,1.39,19236.0,1.16,1.1,19882.0,1.09,1.06,13240.0,1.04,0.93,18670.0,1.01,0.98,6.0,25.0,0
Guild Eagles,2,Anonymo,0,BO3,NA,12708.0,1.23,1.2,17147.0,1.11,1.06,19725.0,1.06,1.02,18120.0,1.02,0.88,15778.0,0.92,0.78,15203.0,1.14,1.07,20245.0,1.11,1.17,15940.0,1.1,1.05,22476.0,0.98,0.89,9798.0,0.95,0.82,44.0,49.0,1
SAW,2,RED Canids,0,BO3,NA,20462.0,1.17,1.19,20464.0,1.13,1.06,630.0,1.07,1.04,20465.0,1.06,1.04,2241.0,1.01,0.92,18865.0,1.23,1.2,16817.0,1.19,1.22,21288.0,1.17,1.09,9483.0,1.07,1.02,18743.0,0.97,0.96,30.0,54.0,1
Anonymo,2,Into the Breach,1,BO3,NA,15203.0,1.13,1.07,20245.0,1.11,1.17,15940.0,1.1,1.05,22476.0,0.98,0.89,9798.0,0.94,0.82,5388.0,1.17,1.11,14176.0,1.11,1.03,19015.0,1.08,1.08,20283.0,1.08,0.97,7996.0,1.04,1.05,49.0,40.0,1
Sprout,0,RED Canids,2,BO3,NA,20417.0,1.09,0.99,22702.0,1.09,1.01,19064.0,1.06,0.97,22950.0,1.02,1.0,2898.0,1.0,0.96,18865.0,1.24,1.22,16817.0,1.19,1.22,21288.0,1.18,1.1,9483.0,1.08,1.03,18743.0,0.98,0.97,47.0,54.0,0
SAW,2,Zero Tenacity,0,BO3,NA,20462.0,1.16,1.17,20464.0,1.13,1.05,630.0,1.07,1.04,20465.0,1.05,1.03,2241.0,1.01,0.92,21783.0,1.11,1.13,8311.0,1.1,0.99,21784.0,1.05,0.99,21302.0,1.02,1.02,5351.0,0.95,0.92,30.0,61.0,1
ALTERNATE aTTaX,1,Guild Eagles,2,BO3,NA,14061.0,1.11,1.04,19283.0,1.08,1.13,20122.0,1.01,0.89,12290.0,1.0,0.95,7499.0,0.99,0.93,12708.0,1.25,1.22,17147.0,1.08,1.02,19725.0,1.05,1.0,18120.0,1.01,0.88,15778.0,0.92,0.77,62.0,44.0,0
9 Pandas,2,Into the Breach,1,BO3,QF,20357.0,1.16,1.09,12004.0,1.1,1.11,17508.0,1.09,1.02,14273.0,1.08,1.13,3347.0,0.99,0.93,5388.0,1.16,1.1,14176.0,1.11,1.02,19015.0,1.09,1.09,20283.0,1.05,0.98,7996.0,1.04,1.06,21.0,40.0,1
BIG,2,Guild Eagles,0,BO3,QF,19899.0,1.18,1.28,5794.0,1.16,1.06,10981.0,1.15,1.23,19284.0,1.04,0.96,20104.0,1.02,0.95,12708.0,1.21,1.18,17147.0,1.09,1.04,19725.0,1.07,1.03,18120.0,0.99,0.85,15778.0,0.94,0.81,15.0,44.0,1
SAW,1,Aurora,2,BO3,QF,20462.0,1.16,1.17,20464.0,1.12,1.05,630.0,1.06,1.03,20465.0,1.05,1.04,2241.0,1.0,0.9,20113.0,1.2,1.35,19236.0,1.16,1.1,19882.0,1.09,1.06,13240.0,1.04,0.92,18670.0,1.0,0.97,30.0,25.0,0
G2,2,Sprout,1,BO3,QF,19230.0,1.2,1.21,3741.0,1.09,1.07,3972.0,1.05,0.98,9618.0,1.0,0.88,10096.0,0.88,0.79,22702.0,1.09,1.01,20417.0,1.08,0.98,19064.0,1.07,0.98,22950.0,1.02,1.0,2898.0,0.99,0.95,6.0,47.0,1
Zero Tenacity,2,VERTEX,0,BO3,NA,21783.0,1.12,1.14,8311.0,1.1,0.99,21784.0,1.05,0.99,21302.0,1.03,1.02,5351.0,0.96,0.93,20086.0,1.22,1.22,14294.0,1.19,1.12,16323.0,1.06,0.99,18736.0,1.02,1.01,12588.0,0.94,0.87,61.0,53.0,1
Legacy,0,RED Canids,2,BO3,NA,9216.0,1.11,1.15,15698.0,1.1,1.05,19045.0,1.08,1.0,17585.0,0.95,0.89,9482.0,0.92,0.79,18865.0,1.25,1.24,16817.0,1.19,1.22,21288.0,1.17,1.09,9483.0,1.09,1.03,18743.0,0.98,0.97,78.0,54.0,0
Space,0,ALTERNATE aTTaX,2,BO3,NA,21362.0,1.12,1.07,20956.0,1.08,0.99,20828.0,1.02,1.02,17316.0,0.95,0.87,15983.0,0.94,0.82,19283.0,1.1,1.16,14061.0,1.1,1.04,20122.0,1.0,0.89,12290.0,1.0,0.95,7499.0,0.97,0.92,65.0,62.0,0
Fluxo,0,Anonymo,2,BO3,NA,18717.0,1.13,1.1,19692.0,1.1,1.12,16816.0,1.07,1.04,20026.0,1.05,1.0,6593.0,0.92,0.82,15203.0,1.13,1.07,20245.0,1.11,1.17,15940.0,1.1,1.05,22476.0,0.98,0.89,9798.0,0.94,0.82,109.0,49.0,0
Aurora,2,ALTERNATE aTTaX,0,BO3,NA,20113.0,1.19,1.33,19236.0,1.15,1.09,19882.0,1.08,1.05,13240.0,1.03,0.91,18670.0,1.0,0.97,14061.0,1.1,1.04,19283.0,1.09,1.15,20122.0,1.0,0.89,12290.0,1.0,0.95,7499.0,0.97,0.92,25.0,62.0,1
SAW,2,Space,0,BO3,NA,20462.0,1.18,1.2,20464.0,1.13,1.05,630.0,1.07,1.06,20465.0,1.06,1.05,2241.0,1.01,0.92,21362.0,1.12,1.08,20956.0,1.07,0.98,20828.0,1.03,1.03,17316.0,0.95,0.86,15983.0,0.95,0.83,30.0,65.0,1
Sprout,2,Anonymo,0,BO3,NA,20417.0,1.11,1.04,22702.0,1.08,1.0,19064.0,1.07,0.98,22950.0,1.01,0.98,2898.0,0.99,0.95,15203.0,1.14,1.07,20245.0,1.11,1.17,15940.0,1.09,1.05,22476.0,0.98,0.9,9798.0,0.94,0.82,47.0,49.0,1
Guild Eagles,2,VERTEX,1,BO3,NA,12708.0,1.22,1.19,17147.0,1.1,1.05,19725.0,1.1,1.06,18120.0,1.01,0.87,15778.0,0.97,0.85,20086.0,1.22,1.23,14294.0,1.19,1.12,16323.0,1.07,1.0,18736.0,1.03,1.02,12588.0,0.95,0.88,44.0,53.0,1
9 Pandas,2,Legacy,0,BO3,NA,20357.0,1.15,1.09,12004.0,1.11,1.12,17508.0,1.09,1.01,14273.0,1.08,1.13,3347.0,0.99,0.93,15698.0,1.12,1.09,9216.0,1.1,1.13,19045.0,1.08,1.01,17585.0,0.94,0.89,9482.0,0.92,0.8,21.0,78.0,1
BIG,2,Zero Tenacity,0,BO3,NA,19899.0,1.18,1.27,5794.0,1.16,1.06,10981.0,1.14,1.21,19284.0,1.04,0.96,20104.0,1.02,0.95,21783.0,1.11,1.12,8311.0,1.1,0.99,21784.0,1.05,1.0,21302.0,1.02,1.01,5351.0,0.97,0.94,15.0,61.0,1
Into the Breach,2,RED Canids,0,BO3,NA,5388.0,1.16,1.1,14176.0,1.11,1.03,19015.0,1.09,1.09,20283.0,1.07,1.02,7996.0,1.04,1.06,18865.0,1.27,1.24,16817.0,1.2,1.23,21288.0,1.18,1.09,9483.0,1.09,1.04,18743.0,0.97,0.97,40.0,54.0,1
G2,2,Fluxo,1,BO3,NA,19230.0,1.23,1.25,3741.0,1.08,1.05,3972.0,1.06,1.0,9618.0,1.03,1.0,10096.0,0.88,0.8,18717.0,1.15,1.11,19692.0,1.1,1.13,16816.0,1.09,1.06,20026.0,1.07,1.01,6593.0,0.92,0.82,6.0,109.0,1
Spirit Academy,0,ARCRED,2,BO3,GF,21667.0,1.33,1.25,20430.0,1.06,0.98,21710.0,0.99,0.97,21909.0,0.97,0.97,22688.0,0.95,0.91,19703.0,1.16,1.12,21363.0,1.13,1.1,18447.0,1.13,1.12,21369.0,1.02,0.91,21361.0,0.95,0.88,108.0,57.0,0
Badass,2,Unjustified,0,BO3,GF,19711.0,1.11,1.06,19710.0,1.09,0.97,19709.0,1.03,0.99,21058.0,1.03,0.95,19177.0,0.97,0.92,22921.0,1.26,1.16,19939.0,1.08,1.08,17622.0,1.06,1.0,21669.0,1.01,0.96,20578.0,0.96,0.85,89.0,59.0,1
BOSS,1,Badass,2,BO3,SF,12937.0,1.28,1.36,18706.0,1.18,1.13,20564.0,1.16,1.15,15176.0,1.1,1.02,14799.0,1.05,0.96,19711.0,1.09,1.04,19710.0,1.09,0.97,21058.0,1.03,0.95,19709.0,1.01,0.96,19177.0,0.97,0.92,74.0,89.0,0
Badass,2,MIGHT,1,BO3,QF,19711.0,1.09,1.04,19710.0,1.09,0.97,21058.0,1.03,0.95,19709.0,1.01,0.96,19177.0,0.97,0.92,20418.0,1.08,1.11,9069.0,1.06,1.03,12102.0,0.98,0.9,16893.0,0.88,0.77,20233.0,0.85,0.73,89.0,143.0,1
Take Flyte,0,M80,2,BO3,GF,20629.0,1.2,1.22,21813.0,1.04,1.05,22267.0,1.01,0.87,20234.0,0.98,0.88,22552.0,0.94,0.89,15370.0,1.26,1.5,16599.0,1.17,1.08,11617.0,1.15,1.09,17378.0,1.1,1.12,15349.0,1.0,0.89,102.0,45.0,0
Wildcard,5,M80,13,BO1,QF,21665.0,1.21,1.03,14619.0,1.15,1.02,8711.0,1.1,1.15,19128.0,1.05,1.04,8507.0,0.98,0.8,15370.0,1.28,1.53,16599.0,1.17,1.08,11617.0,1.13,1.08,17378.0,1.09,1.11,15349.0,1.0,0.9,81.0,45.0,0
TRAFFIC Tashkent,2,Stealth,0,BO3,GF,22635.0,1.19,1.17,22638.0,1.18,1.12,18989.0,1.1,0.99,23544.0,0.98,0.87,23084.0,0.98,0.95,23665.0,1.18,1.04,18991.0,1.02,1.04,16384.0,1.0,0.93,23667.0,1.0,0.89,23666.0,0.91,0.87,110.0,105.0,1
Stealth,0,TRAFFIC Tashkent,2,BO3,NA,23665.0,1.23,1.11,16384.0,1.13,1.11,23667.0,1.06,0.95,18991.0,0.94,0.9,23666.0,0.88,0.81,22638.0,1.13,1.04,22635.0,1.12,1.07,18989.0,1.1,1.0,23544.0,0.98,0.85,23084.0,0.96,0.94,105.0,110.0,0
EYEBALLERS,2,GODSENT,0,BO3,GF,3849.0,1.07,1.0,15949.0,1.06,1.01,15569.0,1.04,0.95,16029.0,1.02,0.99,19065.0,0.89,0.81,14218.0,1.19,1.18,16487.0,1.14,1.18,21159.0,1.07,0.96,21012.0,1.02,0.98,11110.0,1.0,0.96,48.0,69.0,1
Alliance,1,Ninjas in Pyjamas,2,BO3,NA,9811.0,1.09,1.0,7443.0,1.08,1.01,22860.0,1.07,1.04,15501.0,1.05,1.06,7700.0,1.04,0.94,9278.0,1.16,1.1,9078.0,1.1,1.06,19592.0,1.08,1.09,8611.0,0.9,0.78,8371.0,0.81,0.69,63.0,22.0,0
Ninjas in Pyjamas,1,GODSENT,2,BO3,SF,9278.0,1.15,1.11,19592.0,1.08,1.11,9078.0,1.06,0.99,8611.0,0.87,0.74,8371.0,0.81,0.69,14218.0,1.21,1.21,16487.0,1.15,1.21,21159.0,1.07,0.95,21012.0,1.02,0.99,11110.0,1.01,0.98,22.0,69.0,0
EYEBALLERS,2,Alliance,0,BO3,SF,3849.0,1.05,0.98,15949.0,1.05,1.0,15569.0,1.04,0.95,16029.0,1.02,0.99,19065.0,0.88,0.81,9811.0,1.1,1.01,7443.0,1.08,1.01,22860.0,1.08,1.06,15501.0,1.06,1.07,7700.0,1.05,0.95,48.0,63.0,1
Alliance,2,The Prodigies SE,1,BO3,QF,9811.0,1.11,1.02,7443.0,1.09,1.02,22860.0,1.08,1.07,15501.0,1.07,1.09,7700.0,1.05,0.95,8555.0,1.19,1.18,22759.0,1.12,1.11,20408.0,1.03,1.06,22760.0,0.94,0.88,22762.0,0.92,0.82,63.0,139.0,1
GODSENT,2,Metizport,0,BO3,QF,14218.0,1.2,1.21,16487.0,1.15,1.2,21159.0,1.07,0.95,21012.0,1.03,1.0,11110.0,1.03,1.0,20119.0,1.21,1.2,20878.0,1.11,1.04,10784.0,1.08,1.04,13669.0,1.01,0.99,14217.0,1.0,0.92,69.0,51.0,1
Apeks,1,FURIA,3,BO5,GF,13670.0,1.14,1.3,8248.0,1.1,0.99,18790.0,1.07,0.98,19677.0,1.02,0.95,17450.0,0.95,0.9,15631.0,1.16,1.17,12553.0,1.13,1.09,2023.0,1.02,1.06,12521.0,1.01,0.91,10566.0,1.0,0.94,19.0,16.0,0
HAVU,0,FURIA,2,BO3,SF,20625.0,1.02,0.92,11283.0,0.97,0.98,9271.0,0.95,0.83,9818.0,0.95,0.91,20593.0,0.89,0.78,15631.0,1.16,1.17,12553.0,1.13,1.09,2023.0,1.0,1.03,12521.0,1.0,0.91,10566.0,0.99,0.92,127.0,16.0,0
Apeks,2,ENCE,0,BO3,SF,13670.0,1.14,1.29,8248.0,1.11,1.0,18790.0,1.07,0.99,19677.0,1.02,0.96,17450.0,0.96,0.91,9436.0,1.2,1.21,19164.0,1.16,1.24,11777.0,1.04,0.98,16080.0,1.03,0.93,7412.0,1.03,0.99,19.0,4.0,1
FURIA,2,MOUZ,0,BO3,G,15631.0,1.14,1.14,12553.0,1.12,1.1,2023.0,1.0,1.03,12521.0,0.99,0.9,10566.0,0.98,0.92,9960.0,1.17,1.19,18072.0,1.14,1.24,18850.0,1.13,1.21,20312.0,1.11,1.01,16820.0,0.98,0.88,16.0,3.0,1
GamerLegion,1,ENCE,2,BO3,G,2553.0,1.08,1.01,20358.0,1.02,0.96,10330.0,1.0,1.0,17937.0,0.95,0.85,15117.0,0.93,0.85,9436.0,1.22,1.23,19164.0,1.15,1.23,11777.0,1.04,0.99,16080.0,1.04,0.93,7412.0,1.01,0.96,12.0,4.0,0
MOUZ,2,Complexity,1,BO3,G,9960.0,1.19,1.21,18072.0,1.15,1.25,18850.0,1.14,1.22,20312.0,1.11,1.01,16820.0,0.98,0.88,8738.0,1.2,1.16,12713.0,1.12,1.07,13578.0,1.08,1.06,12840.0,1.07,1.11,11630.0,0.95,0.86,3.0,5.0,1
Apeks,2,FURIA,0,BO3,G,13670.0,1.13,1.28,8248.0,1.12,1.01,18790.0,1.07,0.99,19677.0,1.02,0.96,17450.0,0.96,0.91,15631.0,1.17,1.18,12553.0,1.13,1.1,12521.0,1.0,0.91,2023.0,0.99,1.02,10566.0,0.98,0.91,19.0,16.0,1
Complexity,8,FURIA,13,BO1,G,8738.0,1.2,1.16,12713.0,1.12,1.07,13578.0,1.08,1.06,12840.0,1.07,1.11,11630.0,0.95,0.86,15631.0,1.17,1.18,12553.0,1.13,1.1,12521.0,1.0,0.91,2023.0,0.99,1.02,10566.0,0.98,0.91,5.0,16.0,0
MOUZ,16,Apeks,19,BO1,G,9960.0,1.19,1.21,18072.0,1.15,1.25,18850.0,1.14,1.22,20312.0,1.11,1.01,16820.0,0.98,0.88,13670.0,1.13,1.28,8248.0,1.12,1.01,18790.0,1.07,0.99,19677.0,1.02,0.96,17450.0,0.96,0.91,3.0,19.0,0
HAVU,2,GamerLegion,1,BO3,G,20625.0,1.04,0.95,11283.0,0.99,1.0,9818.0,0.96,0.93,9271.0,0.95,0.82,20593.0,0.9,0.79,2553.0,1.06,0.99,20358.0,1.04,0.98,10330.0,0.99,0.99,17937.0,0.95,0.86,15117.0,0.95,0.86,127.0,12.0,1
ENCE,6,HAVU,13,BO1,G,9436.0,1.2,1.22,19164.0,1.17,1.27,16080.0,1.04,0.93,11777.0,1.03,0.98,7412.0,0.97,0.9,20625.0,1.04,0.95,11283.0,0.99,1.0,9818.0,0.96,0.93,9271.0,0.95,0.82,20593.0,0.9,0.79,4.0,127.0,0
ATOX,3,The Huns,0,BO5,GF,9521.0,1.13,1.07,22415.0,1.12,1.16,23457.0,1.11,1.07,22333.0,1.08,1.0,10870.0,1.02,0.91,19536.0,1.18,1.04,15072.0,1.07,0.98,19957.0,0.97,0.91,18638.0,0.91,0.85,9245.0,0.89,0.76,112.0,148.0,1
Sashi,2,Astralis Talent,1,BO3,SF,19038.0,1.08,1.08,16753.0,1.08,1.07,8095.0,1.04,0.97,21779.0,0.99,0.88,20494.0,0.93,0.85,22866.0,0.99,1.01,21036.0,0.98,0.87,21346.0,0.94,0.85,10938.0,0.91,0.8,21773.0,0.83,0.72,149.0,160.0,1
PGE Turow,2,ThunderFlash,3,BO5,GF,11276.0,1.1,1.13,20637.0,1.05,0.99,22011.0,0.99,0.95,11287.0,0.97,0.88,20246.0,0.94,0.83,20018.0,1.19,1.32,18070.0,1.11,1.1,20958.0,1.06,1.06,20960.0,1.05,0.97,20957.0,0.85,0.69,87.0,84.0,0
Case,13,Meta,10,BO1,QF,11337.0,1.17,1.23,20171.0,1.11,1.04,14010.0,0.97,0.89,22140.0,0.97,0.92,16954.0,0.97,0.92,18963.0,1.13,1.23,17028.0,1.06,1.08,20521.0,1.0,0.93,18891.0,0.97,0.88,17132.0,0.97,0.83,120.0,141.0,1
Imperial,2,Corinthians,0,BO3,SF,20183.0,1.2,1.27,22564.0,1.19,1.18,8565.0,1.18,1.29,9219.0,1.17,1.1,12822.0,1.05,1.0,19831.0,1.1,1.11,13290.0,1.01,0.94,16775.0,0.99,0.95,20885.0,0.98,0.94,14011.0,0.94,0.88,46.0,154.0,1
BESTIA,2,W7M,0,BO3,SF,20394.0,1.16,1.07,22570.0,1.1,1.07,2161.0,1.04,1.02,14737.0,1.02,0.94,17039.0,1.01,0.94,22965.0,1.09,1.1,22082.0,0.94,0.83,22779.0,0.93,0.84,21100.0,0.91,0.85,22964.0,0.84,0.76,67.0,118.0,1
Sharks,11,Corinthians,13,BO1,QF,20084.0,1.14,1.15,21921.0,1.1,1.08,20558.0,1.08,1.1,22911.0,1.06,0.91,16645.0,0.99,0.88,19831.0,1.1,1.11,13290.0,1.01,0.94,16775.0,0.99,0.95,20885.0,0.98,0.94,14011.0,0.94,0.88,56.0,154.0,0
Imperial,13,Flamengo,6,BO1,QF,20183.0,1.2,1.27,22564.0,1.19,1.18,8565.0,1.18,1.29,9219.0,1.17,1.1,12822.0,1.05,1.0,11922.0,1.1,1.02,16769.0,1.06,1.08,16814.0,0.99,0.84,2544.0,0.95,0.93,18875.0,0.88,0.78,46.0,106.0,1
Sashi,2,Illuminar,1,BO3,NA,19038.0,1.08,1.1,8095.0,1.02,0.95,16753.0,0.99,0.96,21779.0,0.94,0.83,20494.0,0.9,0.84,22474.0,1.11,1.13,18979.0,1.08,0.98,22473.0,1.05,0.99,11891.0,1.0,0.99,8327.0,0.88,0.77,147.0,84.0,1
Illuminar,2,The Prodigies SE,0,BO3,NA,22474.0,1.12,1.13,18979.0,1.07,0.97,22473.0,1.06,1.0,11891.0,1.0,0.99,8327.0,0.88,0.78,22759.0,1.13,1.12,22760.0,0.95,0.9,22762.0,0.93,0.83,20408.0,0.9,0.88,8555.0,0.89,0.8,84.0,113.0,1
BIG Academy,2,ALTERNATE aTTaX,0,BO3,NA,21468.0,1.17,1.2,20169.0,1.16,1.13,21139.0,1.06,1.02,21500.0,1.02,0.95,20983.0,1.01,0.99,14061.0,1.1,1.04,19283.0,1.07,1.13,20122.0,1.01,0.89,12290.0,1.0,0.95,7499.0,0.98,0.93,81.0,60.0,1
GODSENT,2,Apeks Rebels,0,BO3,GF,14218.0,1.17,1.15,16487.0,1.16,1.18,21159.0,1.08,0.99,21012.0,1.02,0.98,11110.0,0.99,0.97,20716.0,1.15,1.08,22048.0,1.12,0.98,20714.0,1.09,1.06,17936.0,0.99,0.83,16741.0,0.93,0.88,70.0,163.0,1
Legacy,0,SAW,2,BO3,GF,15698.0,1.13,1.1,9216.0,1.11,1.14,19045.0,1.1,1.02,17585.0,0.94,0.89,9482.0,0.92,0.8,20462.0,1.17,1.19,20464.0,1.12,1.04,630.0,1.05,1.03,20465.0,1.04,1.02,2241.0,1.01,0.92,74.0,34.0,0
9INE,2,Anonymo,0,BO3,SF,17504.0,1.06,0.98,19114.0,1.06,1.02,16848.0,1.06,1.09,22383.0,1.03,0.95,15428.0,1.02,0.95,15203.0,1.13,1.06,20245.0,1.12,1.18,15940.0,1.1,1.05,22476.0,0.99,0.9,9798.0,0.94,0.82,28.0,50.0,1
Monte,2,Eternal Fire,0,BO3,GF,16885.0,1.15,1.18,12731.0,1.1,1.06,20282.0,1.08,1.01,19733.0,1.08,1.02,16717.0,1.04,0.97,7938.0,1.28,1.24,21243.0,1.09,1.03,8574.0,1.05,1.08,8575.0,0.96,0.94,150.0,0.92,0.83,7.0,14.0,1
Eternal Fire,2,MIBR,1,BO3,SF,7938.0,1.28,1.24,21243.0,1.09,1.03,8574.0,1.05,1.08,8575.0,0.96,0.94,150.0,0.92,0.83,21037.0,1.14,1.09,18835.0,1.09,1.12,20987.0,1.09,1.02,11154.0,1.08,1.09,19750.0,0.98,0.9,14.0,21.0,1
Monte,2,Virtus.pro,1,BO3,SF,16885.0,1.15,1.18,12731.0,1.1,1.06,20282.0,1.08,1.01,19733.0,1.08,1.02,16717.0,1.04,0.97,13776.0,1.17,1.39,12732.0,1.14,1.04,8789.0,1.05,1.0,20101.0,1.04,1.05,16612.0,1.02,0.93,7.0,10.0,1
Nouns,0,Eternal Fire,2,BO3,G,10892.0,1.14,1.11,9571.0,1.07,1.04,16546.0,1.07,1.03,17918.0,1.05,0.96,16647.0,1.03,1.0,7938.0,1.26,1.23,21243.0,1.07,1.01,8574.0,1.04,1.08,8575.0,0.94,0.92,150.0,0.92,0.84,42.0,14.0,0
Virtus.pro,2,GamerLegion,0,BO3,G,13776.0,1.18,1.41,12732.0,1.14,1.04,8789.0,1.05,1.0,20101.0,1.04,1.05,16612.0,1.02,0.93,20358.0,1.03,0.96,2553.0,1.03,0.92,10330.0,0.98,0.99,17937.0,0.92,0.83,15117.0,0.92,0.82,10.0,12.0,1
TYLOO,0,Eternal Fire,2,BO3,G,19645.0,1.15,1.2,21621.0,1.14,1.11,20895.0,1.11,1.0,8950.0,1.09,1.13,8600.0,0.76,0.64,7938.0,1.26,1.23,21243.0,1.07,1.01,8574.0,1.04,1.08,8575.0,0.94,0.92,150.0,0.92,0.84,29.0,14.0,0
3DMAX,1,GamerLegion,2,BO3,G,19738.0,1.2,1.03,19739.0,1.11,1.15,13138.0,1.02,1.02,9656.0,0.99,1.02,13497.0,0.86,0.64,20358.0,1.04,0.96,2553.0,1.02,0.93,10330.0,0.99,1.0,17937.0,0.93,0.82,15117.0,0.92,0.83,30.0,12.0,0
Virtus.pro,22,MIBR,25,BO1,G,13776.0,1.2,1.45,12732.0,1.14,1.05,20101.0,1.07,1.07,8789.0,1.05,1.01,16612.0,1.01,0.93,21037.0,1.15,1.11,18835.0,1.09,1.12,20987.0,1.09,1.02,11154.0,1.08,1.09,19750.0,0.98,0.9,10.0,21.0,0
Monte,13,Nouns,8,BO1,G,16885.0,1.16,1.2,19733.0,1.1,1.04,12731.0,1.09,1.04,20282.0,1.07,1.0,16717.0,1.03,0.95,10892.0,1.14,1.11,16546.0,1.07,1.02,9571.0,1.07,1.04,17918.0,1.05,0.95,16647.0,1.04,1.03,7.0,42.0,1
MIBR,13,GamerLegion,9,BO1,G,21037.0,1.15,1.11,18835.0,1.09,1.12,20987.0,1.09,1.02,11154.0,1.08,1.09,19750.0,0.98,0.9,20358.0,1.04,0.96,2553.0,1.02,0.93,10330.0,0.99,1.0,17937.0,0.93,0.82,15117.0,0.92,0.83,21.0,12.0,1
Virtus.pro,13,3DMAX,9,BO1,G,13776.0,1.2,1.45,12732.0,1.14,1.05,20101.0,1.07,1.07,8789.0,1.05,1.01,16612.0,1.01,0.93,19738.0,1.2,1.03,19739.0,1.11,1.15,13138.0,1.02,1.02,9656.0,0.99,1.02,13497.0,0.86,0.64,10.0,30.0,1
Nouns,13,Eternal Fire,11,BO1,G,10892.0,1.14,1.11,16546.0,1.07,1.02,9571.0,1.07,1.04,17918.0,1.05,0.95,16647.0,1.04,1.03,7938.0,1.25,1.21,21243.0,1.04,0.97,8574.0,1.03,1.07,8575.0,0.92,0.88,150.0,0.91,0.82,42.0,14.0,1
Monte,13,TYLOO,5,BO1,G,16885.0,1.16,1.2,19733.0,1.1,1.04,12731.0,1.09,1.04,20282.0,1.07,1.0,16717.0,1.03,0.95,19645.0,1.18,1.23,21621.0,1.17,1.15,20895.0,1.12,1.02,8950.0,1.11,1.16,8600.0,0.78,0.66,7.0,29.0,1
Guild Eagles,2,Zero Tenacity,0,BO3,GF,12708.0,1.21,1.17,17147.0,1.08,1.0,19725.0,1.07,1.06,18120.0,0.96,0.82,15778.0,0.94,0.82,21783.0,1.12,1.14,8311.0,1.1,0.99,21784.0,1.05,1.0,21302.0,1.01,1.0,5351.0,0.97,0.95,45.0,82.0,1
Zero Tenacity,1,Guild Eagles,2,BO3,NA,21783.0,1.11,1.14,8311.0,1.1,0.98,21784.0,1.06,1.01,21302.0,1.01,0.99,5351.0,0.96,0.94,12708.0,1.22,1.19,17147.0,1.09,0.98,19725.0,1.08,1.07,15778.0,0.95,0.84,18120.0,0.94,0.8,82.0,45.0,0
Fluxo,0,Imperial,3,BO5,GF,18717.0,1.15,1.12,19692.0,1.11,1.13,16816.0,1.1,1.08,20026.0,1.1,1.05,6593.0,0.93,0.84,20183.0,1.2,1.24,22564.0,1.18,1.17,9219.0,1.17,1.09,8565.0,1.16,1.26,12822.0,1.04,0.97,146.0,52.0,0
Imperial,2,Case,0,BO3,SF,20183.0,1.2,1.24,22564.0,1.18,1.17,9219.0,1.17,1.09,8565.0,1.16,1.26,12822.0,1.04,0.97,11337.0,1.17,1.25,20171.0,1.1,1.02,14010.0,0.98,0.91,22140.0,0.98,0.92,16954.0,0.98,0.94,52.0,144.0,1
BESTIA,0,Fluxo,2,BO3,SF,20394.0,1.16,1.06,22570.0,1.11,1.08,2161.0,1.03,1.01,14737.0,1.02,0.95,17039.0,1.01,0.94,18717.0,1.16,1.12,20026.0,1.13,1.09,19692.0,1.12,1.16,16816.0,1.11,1.09,6593.0,0.94,0.85,75.0,146.0,0
Fluxo,2,Sharks,1,BO3,G,18717.0,1.16,1.12,20026.0,1.13,1.09,19692.0,1.12,1.16,16816.0,1.11,1.09,6593.0,0.94,0.85,20084.0,1.13,1.15,21921.0,1.1,1.08,20558.0,1.08,1.1,22911.0,1.05,0.9,16645.0,0.98,0.87,146.0,58.0,1
Meta,1,Fluxo,2,BO3,G,18963.0,1.14,1.25,17028.0,1.07,1.11,20521.0,1.02,0.96,18891.0,0.98,0.9,17132.0,0.97,0.83,18717.0,1.16,1.13,19692.0,1.12,1.16,16816.0,1.1,1.08,20026.0,1.05,1.0,6593.0,0.94,0.85,142.0,146.0,0
Sharks,0,Imperial,2,BO3,G,20084.0,1.14,1.16,21921.0,1.1,1.08,20558.0,1.07,1.09,22911.0,1.05,0.91,16645.0,0.98,0.87,22564.0,1.16,1.14,9219.0,1.16,1.07,8565.0,1.15,1.24,20183.0,1.13,1.12,12822.0,1.03,0.97,58.0,52.0,0
