team1,team1score,team2,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking,team_1_won
ENCE,0,FaZe,2,BO3,QF,19164.0,1.2,1.3,9436.0,1.12,1.15,16080.0,1.05,0.97,11777.0,1.0,0.95,922.0,0.91,0.84,11816.0,1.15,1.2,18053,1.11,1.17,8183,1.07,0.99,10394,1.07,1.09,429.0,0.88,0.78,2.0,9.0,0
BetBoom,0,Complexity,2,BO3,QF,15662.0,1.16,1.23,18506.0,1.11,1.11,19920.0,1.09,1.01,22039.0,1.03,0.95,16921.0,1.02,0.91,8738.0,1.18,1.17,13578,1.13,1.12,12713,1.13,1.12,12840,1.12,1.19,11630.0,0.98,0.89,42.0,14.0,0
Monte,0,Complexity,2,BO3,G,16885.0,1.15,1.19,19733.0,1.12,1.07,12731.0,1.07,1.05,20282.0,1.02,0.95,16717.0,0.99,0.94,8738.0,1.18,1.17,12840,1.12,1.2,13578,1.11,1.1,12713,1.1,1.09,11630.0,0.96,0.87,8.0,14.0,0
G2,2,ENCE,0,BO3,G,3741.0,1.23,1.26,19230.0,1.17,1.26,3972.0,1.12,1.1,4679.0,1.02,0.98,10096.0,0.88,0.77,19164.0,1.21,1.32,9436,1.13,1.17,16080,1.04,0.97,11777,1.01,0.97,922.0,0.93,0.85,3.0,2.0,1
MOUZ,2,BetBoom,1,BO3,G,9960.0,1.23,1.33,18072.0,1.22,1.41,20312.0,1.11,1.02,18850.0,1.1,1.16,16820.0,1.01,0.92,15662.0,1.17,1.26,18506,1.11,1.11,19920,1.1,1.02,22039,1.03,0.95,16921.0,1.02,0.91,4.0,42.0,1
GamerLegion,1,FaZe,2,BO3,G,2553.0,1.03,0.91,10330.0,1.01,1.03,17937.0,0.99,0.93,20358.0,0.98,0.91,15117.0,0.92,0.82,11816.0,1.15,1.2,18053,1.11,1.16,10394,1.07,1.1,8183,1.07,0.98,429.0,0.86,0.76,11.0,9.0,0
Complexity,2,Cloud9,1,BO3,G,8738.0,1.18,1.17,12840.0,1.12,1.2,13578.0,1.11,1.1,12713.0,1.1,1.09,11630.0,0.96,0.87,16920.0,1.17,1.27,16947,1.08,1.1,8918,1.08,0.97,16555,1.06,1.01,8528.0,1.0,0.91,14.0,10.0,1
Monte,2,fnatic,1,BO3,G,16885.0,1.15,1.19,19733.0,1.12,1.07,12731.0,1.07,1.05,20282.0,1.02,0.95,16717.0,0.99,0.94,19926.0,1.09,1.13,18462,1.08,1.02,7528,1.03,1.03,14419,0.99,0.9,9115.0,0.89,0.81,8.0,17.0,1
Natus Vincere,1,FaZe,2,BO3,G,7998.0,1.17,1.25,18987.0,1.14,1.19,19206.0,1.03,1.02,14759.0,1.01,0.94,9816.0,0.97,0.88,11816.0,1.13,1.17,10394,1.1,1.14,18053,1.08,1.12,8183,1.03,0.94,429.0,0.85,0.75,5.0,9.0,0
Apeks,0,GamerLegion,2,BO3,G,8248.0,1.14,1.05,13670.0,1.07,1.17,18790.0,1.05,0.99,19677.0,0.99,0.93,17450.0,0.99,0.96,2553.0,1.07,0.91,17937,1.01,0.96,10330,1.0,1.03,20358,0.98,0.91,15117.0,0.91,0.81,23.0,11.0,0
ENCE,2,fnatic,1,BO3,G,19164.0,1.23,1.34,9436.0,1.14,1.18,16080.0,1.04,0.96,11777.0,1.02,0.98,922.0,0.92,0.84,19926.0,1.1,1.15,18462,1.09,1.05,7528,1.03,1.04,14419,0.99,0.91,9115.0,0.89,0.82,2.0,17.0,1
Lynn Vision,0,Cloud9,2,BO3,G,18744.0,1.12,1.07,20254.0,1.09,1.01,20702.0,1.06,1.12,22922.0,1.03,0.98,16551.0,1.02,0.93,16920.0,1.18,1.31,16947,1.08,1.11,16555,1.07,1.03,8918,1.07,0.96,8528.0,1.0,0.92,28.0,10.0,0
Monte,2,Grayhound,0,BO3,G,16885.0,1.15,1.19,19733.0,1.12,1.07,12731.0,1.07,1.06,20282.0,1.01,0.95,16717.0,0.98,0.93,11140.0,1.1,1.04,11139,0.98,0.99,10588,0.96,0.87,17384,0.93,0.84,9102.0,0.88,0.8,8.0,29.0,1
Complexity,0,G2,2,BO3,G,8738.0,1.17,1.17,12840.0,1.12,1.2,12713.0,1.09,1.09,13578.0,1.09,1.06,11630.0,0.98,0.89,3741.0,1.22,1.26,19230,1.19,1.28,3972,1.13,1.12,4679,1.03,1.0,10096.0,0.89,0.78,14.0,3.0,0
Vitality,1,FaZe,2,BO3,G,11893.0,1.25,1.34,18221.0,1.14,1.2,9032.0,1.13,1.13,16693.0,1.06,1.03,7322.0,0.91,0.81,11816.0,1.13,1.18,10394,1.09,1.13,18053,1.06,1.09,8183,1.01,0.92,429.0,0.85,0.75,1.0,9.0,0
BetBoom,2,GamerLegion,0,BO3,G,15662.0,1.18,1.27,18506.0,1.12,1.11,19920.0,1.09,1.02,22039.0,1.05,0.97,16921.0,1.02,0.92,2553.0,1.08,0.98,17937,1.01,0.97,10330,0.99,1.01,20358,0.96,0.88,15117.0,0.91,0.82,42.0,11.0,1
Natus Vincere,1,MOUZ,2,BO3,G,7998.0,1.15,1.23,18987.0,1.12,1.16,19206.0,1.02,1.02,14759.0,1.0,0.93,9816.0,0.96,0.88,9960.0,1.24,1.33,18072,1.22,1.4,20312,1.12,1.04,18850,1.1,1.16,16820.0,1.0,0.9,5.0,4.0,0
Apeks,2,VERTEX,0,BO3,G,8248.0,1.14,1.05,13670.0,1.07,1.17,18790.0,1.06,1.01,19677.0,0.99,0.93,17450.0,0.97,0.94,20086.0,1.21,1.23,14294,1.2,1.16,11485,1.1,0.99,12588,1.05,1.02,18736.0,1.04,1.08,23.0,78.0,1
Monte,9,Complexity,13,BO1,G,16885.0,1.15,1.19,19733.0,1.12,1.07,12731.0,1.07,1.05,20282.0,1.0,0.94,16717.0,0.98,0.92,8738.0,1.17,1.17,12840,1.14,1.22,12713,1.11,1.11,13578,1.1,1.07,11630.0,0.98,0.9,8.0,14.0,0
G2,13,Grayhound,11,BO1,G,3741.0,1.22,1.26,19230.0,1.17,1.26,3972.0,1.13,1.12,4679.0,1.02,1.0,10096.0,0.89,0.78,11140.0,1.12,1.08,10588,0.96,0.88,17384,0.96,0.87,11139,0.96,0.97,9102.0,0.89,0.81,3.0,29.0,1
fnatic,13,Cloud9,10,BO1,G,19926.0,1.1,1.17,18462.0,1.1,1.05,7528.0,1.02,1.03,14419.0,0.98,0.9,9115.0,0.88,0.81,16920.0,1.18,1.31,16555,1.09,1.05,16947,1.08,1.1,8918,1.04,0.93,8528.0,1.0,0.92,17.0,10.0,1
ENCE,13,Lynn Vision,6,BO1,G,19164.0,1.23,1.34,9436.0,1.16,1.2,16080.0,1.05,0.98,11777.0,1.01,0.97,922.0,0.92,0.85,18744.0,1.12,1.08,20254,1.09,1.02,20702,1.08,1.15,22922,1.04,0.99,16551.0,1.03,0.94,2.0,28.0,1
FaZe,15,GamerLegion,19,BO1,G,11816.0,1.13,1.18,10394.0,1.09,1.13,18053.0,1.06,1.09,8183.0,1.01,0.92,429.0,0.85,0.75,2553.0,1.08,0.98,17937,1.01,0.97,10330,0.99,1.01,20358,0.96,0.88,15117.0,0.91,0.82,9.0,11.0,0
Vitality,14,BetBoom,16,BO1,G,11893.0,1.25,1.34,18221.0,1.14,1.2,9032.0,1.13,1.13,16693.0,1.06,1.03,7322.0,0.91,0.81,15662.0,1.18,1.27,18506,1.12,1.11,19920,1.09,1.02,22039,1.05,0.97,16921.0,1.02,0.92,1.0,42.0,0
Natus Vincere,13,Apeks,9,BO1,G,7998.0,1.15,1.23,18987.0,1.12,1.16,19206.0,1.02,1.02,14759.0,1.0,0.93,9816.0,0.96,0.88,8248.0,1.14,1.05,13670,1.07,1.17,18790,1.06,1.01,19677,0.99,0.93,17450.0,0.97,0.94,5.0,23.0,1
MOUZ,13,VERTEX,2,BO1,G,9960.0,1.24,1.33,18072.0,1.22,1.4,20312.0,1.12,1.04,18850.0,1.1,1.16,16820.0,1.0,0.9,20086.0,1.21,1.23,14294,1.2,1.16,11485,1.1,0.99,12588,1.05,1.02,18736.0,1.04,1.08,4.0,78.0,1
Natus Vincere,0,MOUZ,3,BO5,GF,7998.0,1.16,1.24,18987.0,1.1,1.12,19206.0,1.01,0.99,14759.0,0.99,0.92,9816.0,0.97,0.89,9960.0,1.25,1.35,18072,1.22,1.41,20312,1.11,1.02,18850,1.1,1.16,16820.0,0.98,0.89,9.0,12.0,0
ENCE,1,MOUZ,2,BO3,SF,19164.0,1.22,1.33,9436.0,1.14,1.19,16080.0,1.04,0.97,11777.0,1.02,0.98,922.0,0.93,0.86,9960.0,1.25,1.36,18072,1.21,1.4,20312,1.1,1.02,18850,1.09,1.13,16820.0,0.98,0.88,4.0,12.0,0
Monte,0,Natus Vincere,2,BO3,SF,16885.0,1.16,1.2,19733.0,1.11,1.06,12731.0,1.06,1.05,20282.0,0.99,0.93,16717.0,0.98,0.92,7998.0,1.18,1.26,18987,1.13,1.16,19206,1.01,1.0,14759,1.0,0.92,9816.0,0.98,0.9,14.0,9.0,0
G2,1,MOUZ,2,BO3,QF,3741.0,1.26,1.31,19230.0,1.17,1.27,3972.0,1.12,1.12,4679.0,1.02,0.99,10096.0,0.86,0.77,9960.0,1.27,1.38,18072,1.21,1.39,20312,1.1,1.03,18850,1.08,1.12,16820.0,1.0,0.91,3.0,12.0,0
ENCE,2,Movistar Riders,0,BO3,QF,19164.0,1.22,1.35,9436.0,1.15,1.19,16080.0,1.06,1.0,11777.0,1.01,0.98,922.0,0.94,0.87,21239.0,1.17,1.29,8998,1.02,0.96,19698,1.01,0.93,8371,0.99,0.96,9254.0,0.97,0.86,4.0,71.0,1
Natus Vincere,2,Eternal Fire,0,BO3,QF,7998.0,1.19,1.27,18987.0,1.13,1.16,19206.0,1.02,1.02,14759.0,0.99,0.92,9816.0,0.97,0.89,7938.0,1.3,1.28,8574,1.1,1.2,21243,1.06,1.02,8575,1.0,1.03,150.0,0.96,0.89,9.0,31.0,1
Vitality,0,Monte,2,BO3,QF,11893.0,1.25,1.38,9032.0,1.17,1.18,18221.0,1.14,1.21,16693.0,1.1,1.08,7322.0,0.95,0.87,16885.0,1.16,1.2,19733,1.12,1.07,12731,1.06,1.05,20282,1.0,0.93,16717.0,0.98,0.92,1.0,14.0,0
Complexity,1,Monte,2,BO3,NA,8738.0,1.16,1.16,12713.0,1.1,1.1,13578.0,1.09,1.05,12840.0,1.09,1.14,11630.0,0.94,0.85,16885.0,1.16,1.2,19733,1.11,1.06,12731,1.06,1.06,20282,0.99,0.93,16717.0,0.97,0.91,20.0,14.0,0
FaZe,0,MOUZ,2,BO3,NA,11816.0,1.13,1.19,10394.0,1.1,1.15,18053.0,1.06,1.1,8183.0,1.0,0.91,429.0,0.86,0.77,9960.0,1.27,1.4,18072,1.21,1.38,20312,1.11,1.03,18850,1.08,1.12,16820.0,1.0,0.91,5.0,12.0,0
Movistar Riders,2,9z,1,BO3,NA,21239.0,1.18,1.3,8998.0,1.04,0.99,19698.0,1.03,0.95,8371.0,1.02,0.99,9254.0,0.99,0.89,14736.0,1.17,1.27,18865,1.15,1.1,19869,1.15,1.26,20607,0.99,0.94,12092.0,0.99,0.9,71.0,27.0,1
BIG,0,Eternal Fire,2,BO3,NA,19899.0,1.12,1.16,10981.0,1.07,1.11,20104.0,1.03,0.96,5794.0,1.02,0.92,19284.0,1.02,0.93,7938.0,1.31,1.29,8574,1.1,1.21,21243,1.07,1.03,8575,1.02,1.05,150.0,0.96,0.89,21.0,31.0,0
Virtus.pro,1,9z,2,BO3,NA,13776.0,1.19,1.41,20101.0,1.12,1.13,12732.0,1.1,1.04,8789.0,1.08,1.06,16612.0,0.99,0.92,14736.0,1.18,1.28,18865,1.17,1.15,19869,1.16,1.29,12092,0.98,0.9,20607.0,0.98,0.92,10.0,27.0,0
MOUZ,2,FURIA,0,BO3,NA,9960.0,1.26,1.38,18072.0,1.21,1.39,20312.0,1.09,1.0,18850.0,1.07,1.09,16820.0,0.99,0.9,15631.0,1.16,1.19,12553,1.07,1.03,12521,1.04,0.95,2023,1.02,1.02,10566.0,0.99,0.93,12.0,23.0,1
fnatic,1,Monte,2,BO3,NA,19926.0,1.1,1.16,18462.0,1.09,1.04,7528.0,1.02,1.02,14419.0,0.99,0.91,9115.0,0.88,0.81,16885.0,1.15,1.19,19733,1.11,1.07,12731,1.06,1.05,20282,0.99,0.92,16717.0,0.96,0.9,15.0,14.0,0
Astralis,0,Eternal Fire,2,BO3,NA,15165.0,1.25,1.33,7592.0,1.2,1.32,20941.0,1.04,1.0,20304.0,0.97,0.92,9896.0,0.95,0.88,7938.0,1.3,1.28,8574,1.11,1.22,21243,1.07,1.03,8575,1.02,1.05,150.0,0.96,0.89,6.0,31.0,0
Eternal Fire,2,Liquid,0,BO3,G,7938.0,1.3,1.26,8574.0,1.11,1.22,21243.0,1.07,1.03,8575.0,1.01,1.04,150.0,0.95,0.88,8520.0,1.06,1.08,13915,1.02,0.93,13249,1.02,1.08,19673,1.0,0.92,17145.0,0.96,0.89,31.0,13.0,1
Complexity,1,G2,2,BO3,G,8738.0,1.19,1.19,12713.0,1.11,1.13,13578.0,1.11,1.06,12840.0,1.1,1.16,11630.0,0.95,0.86,3741.0,1.28,1.34,19230,1.18,1.29,3972,1.13,1.13,4679,1.02,1.0,10096.0,0.88,0.78,20.0,3.0,0
Lynn Vision,0,Liquid,2,BO3,G,20254.0,1.13,1.05,18744.0,1.11,1.07,20702.0,1.09,1.16,16551.0,1.06,0.99,22922.0,1.05,1.0,8520.0,1.06,1.08,13915,1.02,0.93,13249,1.02,1.08,19673,1.0,0.92,17145.0,0.96,0.89,60.0,13.0,0
Eternal Fire,2,Cloud9,0,BO3,G,7938.0,1.3,1.27,8574.0,1.11,1.21,21243.0,1.05,1.02,8575.0,1.01,1.02,150.0,0.96,0.89,16920.0,1.17,1.28,16947,1.07,1.08,16555,1.07,1.03,8918,1.02,0.89,8528.0,0.98,0.88,31.0,8.0,1
Virtus.pro,2,Liquid,1,BO3,G,13776.0,1.19,1.4,20101.0,1.13,1.15,12732.0,1.11,1.05,8789.0,1.09,1.07,16612.0,0.98,0.91,8520.0,1.05,1.07,13249,1.04,1.12,19673,1.02,0.95,13915,1.0,0.9,17145.0,0.97,0.9,10.0,13.0,1
Lynn Vision,2,9INE,1,BO3,G,20254.0,1.14,1.06,18744.0,1.12,1.09,20702.0,1.11,1.19,16551.0,1.06,0.99,22922.0,1.04,1.0,17504.0,1.09,1.01,16848,1.09,1.16,15428,1.03,0.98,19114,1.02,1.01,4829.0,0.91,0.82,60.0,18.0,1
Cloud9,1,Liquid,2,BO3,G,16920.0,1.17,1.28,16555.0,1.08,1.06,16947.0,1.07,1.08,8918.0,1.04,0.9,8528.0,0.99,0.89,8520.0,1.07,1.08,13249,1.05,1.12,19673,1.04,0.97,13915,1.01,0.92,17145.0,0.97,0.9,8.0,13.0,0
Eternal Fire,0,Virtus.pro,2,BO3,G,7938.0,1.29,1.26,8574.0,1.12,1.22,21243.0,1.04,1.01,8575.0,1.01,1.02,150.0,0.96,0.89,13776.0,1.18,1.38,20101,1.14,1.17,12732,1.11,1.05,8789,1.08,1.06,16612.0,0.98,0.92,31.0,10.0,0
Virtus.pro,1,G2,2,BO3,G,13776.0,1.18,1.36,20101.0,1.15,1.17,12732.0,1.12,1.06,8789.0,1.08,1.06,16612.0,0.97,0.91,3741.0,1.28,1.33,19230,1.18,1.3,3972,1.15,1.16,4679,1.03,1.01,10096.0,0.88,0.77,10.0,3.0,0
Eternal Fire,2,9INE,0,BO3,G,7938.0,1.31,1.27,8574.0,1.13,1.23,21243.0,1.04,1.01,8575.0,1.02,1.03,150.0,0.97,0.91,17504.0,1.12,1.04,16848,1.08,1.14,19114,1.02,1.01,15428,1.02,0.97,4829.0,0.91,0.83,31.0,18.0,1
Cloud9,0,Complexity,2,BO3,G,16920.0,1.16,1.28,16555.0,1.11,1.09,16947.0,1.1,1.12,8918.0,1.02,0.88,8528.0,1.01,0.91,8738.0,1.22,1.23,12840,1.12,1.2,12713,1.1,1.12,13578,1.09,1.04,11630.0,0.94,0.86,8.0,20.0,0
Liquid,2,Lynn Vision,0,BO3,G,8520.0,1.06,1.07,19673.0,1.03,0.98,13249.0,1.03,1.1,13915.0,1.0,0.92,17145.0,0.98,0.9,20254.0,1.13,1.05,18744,1.12,1.09,20702,1.11,1.2,16551,1.07,0.99,22922.0,1.05,1.02,13.0,60.0,1
Complexity,2,9INE,1,BO3,G,8738.0,1.22,1.23,12840.0,1.13,1.2,13578.0,1.09,1.03,12713.0,1.07,1.08,11630.0,0.93,0.85,17504.0,1.11,1.03,16848,1.1,1.17,15428,1.04,0.99,19114,1.02,1.01,4829.0,0.91,0.83,20.0,18.0,1
Cloud9,2,Eternal Fire,0,BO3,G,16920.0,1.18,1.31,16555.0,1.13,1.11,16947.0,1.13,1.15,8528.0,1.05,0.95,8918.0,1.02,0.88,7938.0,1.31,1.27,8574,1.11,1.22,21243,1.04,1.0,8575,1.02,1.04,150.0,0.97,0.9,8.0,31.0,1
Liquid,1,Virtus.pro,2,BO3,G,8520.0,1.05,1.06,13249.0,1.02,1.09,19673.0,1.0,0.93,13915.0,0.98,0.9,17145.0,0.93,0.83,13776.0,1.2,1.39,20101,1.16,1.17,12732,1.13,1.07,8789,1.11,1.09,16612.0,1.02,0.98,13.0,10.0,0
G2,2,Lynn Vision,0,BO3,G,3741.0,1.29,1.33,19230.0,1.17,1.28,3972.0,1.14,1.15,4679.0,1.02,0.99,10096.0,0.89,0.78,18744.0,1.14,1.11,20254,1.14,1.06,20702,1.14,1.24,16551,1.1,1.02,22922.0,1.07,1.04,3.0,60.0,1
5yclone,1,9z,2,BO3,G,21621.0,1.16,1.12,20895.0,1.11,1.0,8950.0,1.1,1.18,19645.0,1.09,1.1,8600.0,0.8,0.7,14736.0,1.19,1.29,18865,1.19,1.17,19869,1.17,1.31,20607,0.98,0.92,12092.0,0.98,0.89,59.0,27.0,0
Natus Vincere,2,FaZe,0,BO3,G,7998.0,1.17,1.26,18987.0,1.12,1.14,19206.0,1.02,1.01,14759.0,0.97,0.9,9816.0,0.97,0.88,11816.0,1.15,1.21,10394,1.14,1.21,18053,1.07,1.11,8183,1.02,0.94,429.0,0.87,0.79,9.0,5.0,1
9z,2,Apeks,0,BO3,G,14736.0,1.19,1.29,18865.0,1.19,1.17,19869.0,1.17,1.31,20607.0,0.98,0.92,12092.0,0.98,0.89,8248.0,1.12,1.04,13670,1.07,1.17,18790,1.06,1.02,19677,0.99,0.91,6904.0,0.96,0.93,27.0,16.0,1
5yclone,2,Imperial,1,BO3,G,21621.0,1.18,1.13,8950.0,1.12,1.22,19645.0,1.1,1.11,20895.0,1.1,0.99,8600.0,0.81,0.71,8568.0,1.09,1.01,8565,1.07,1.17,17861,1.06,1.03,9219,1.05,0.99,12822.0,1.02,0.94,59.0,17.0,1
fnatic,2,Apeks,1,BO3,G,19926.0,1.11,1.2,18462.0,1.09,1.04,14419.0,1.0,0.92,7528.0,1.0,1.0,9115.0,0.87,0.81,8248.0,1.13,1.06,13670,1.08,1.2,18790,1.06,1.02,19677,1.0,0.92,6904.0,0.98,0.95,15.0,16.0,1
M80,0,9z,2,BO3,G,11617.0,1.22,1.25,16599.0,1.18,1.12,17378.0,1.07,1.06,12937.0,1.05,1.13,15349.0,0.98,0.88,14736.0,1.19,1.29,18865,1.17,1.15,19869,1.16,1.31,20607,0.98,0.9,12092.0,0.97,0.87,49.0,27.0,0
Apeks,2,Imperial,0,BO3,G,8248.0,1.11,1.03,13670.0,1.07,1.17,18790.0,1.05,1.01,19677.0,1.0,0.92,6904.0,0.98,0.97,8565.0,1.09,1.19,8568,1.09,0.99,9219,1.05,1.0,17861,1.05,1.02,12822.0,1.05,0.95,16.0,17.0,1
5yclone,0,fnatic,2,BO3,G,21621.0,1.2,1.17,8950.0,1.14,1.25,19645.0,1.1,1.1,20895.0,1.08,0.97,8600.0,0.8,0.7,19926.0,1.13,1.23,18462,1.11,1.06,7528,1.01,1.0,14419,1.0,0.92,9115.0,0.89,0.83,59.0,15.0,0
FaZe,2,fnatic,1,BO3,G,11816.0,1.16,1.23,10394.0,1.16,1.23,18053.0,1.08,1.13,8183.0,1.04,0.97,429.0,0.87,0.79,19926.0,1.11,1.2,18462,1.09,1.04,7528,1.01,1.0,14419,1.0,0.91,9115.0,0.87,0.81,5.0,15.0,1
9z,0,Imperial,2,BO3,G,14736.0,1.19,1.28,19869.0,1.16,1.3,18865.0,1.16,1.14,20607.0,0.98,0.91,12092.0,0.97,0.87,8565.0,1.14,1.24,8568,1.09,1.0,17861,1.07,1.07,12822,1.03,0.94,9219.0,1.02,0.97,27.0,17.0,0
Apeks,0,Natus Vincere,2,BO3,G,8248.0,1.11,1.02,13670.0,1.07,1.18,18790.0,1.06,1.02,19677.0,0.99,0.92,6904.0,0.97,0.96,7998.0,1.17,1.27,18987,1.1,1.11,19206,1.02,1.02,9816,0.97,0.88,14759.0,0.96,0.88,16.0,9.0,0
M80,0,5yclone,2,BO3,G,11617.0,1.23,1.26,16599.0,1.19,1.14,17378.0,1.09,1.09,12937.0,1.07,1.15,15349.0,0.99,0.89,21621.0,1.21,1.18,8950,1.17,1.28,19645,1.1,1.11,20895,1.1,1.0,8600.0,0.81,0.71,49.0,59.0,0
Imperial,1,fnatic,2,BO3,G,8565.0,1.16,1.25,17861.0,1.07,1.06,12822.0,1.04,0.98,8568.0,1.03,0.93,9219.0,0.98,0.91,19926.0,1.14,1.24,18462,1.1,1.04,14419,1.04,0.96,7528,1.03,1.04,9115.0,0.9,0.84,17.0,15.0,0
FaZe,2,9z,0,BO3,G,11816.0,1.15,1.2,10394.0,1.13,1.17,18053.0,1.06,1.1,8183.0,1.0,0.93,429.0,0.89,0.81,14736.0,1.2,1.3,18865,1.19,1.16,19869,1.18,1.33,20607,0.98,0.91,12092.0,0.96,0.86,5.0,27.0,1
Natus Vincere,2,5yclone,0,BO3,G,7998.0,1.16,1.24,18987.0,1.07,1.07,19206.0,1.01,0.99,9816.0,0.97,0.88,14759.0,0.96,0.88,21621.0,1.2,1.17,8950,1.16,1.25,20895,1.1,1.01,19645,1.09,1.08,8600.0,0.82,0.72,9.0,59.0,1
Apeks,2,M80,0,BO3,G,8248.0,1.12,1.03,13670.0,1.1,1.22,18790.0,1.08,1.04,19677.0,1.0,0.93,6904.0,0.99,0.99,11617.0,1.24,1.28,16599,1.2,1.15,17378,1.1,1.1,12937,1.08,1.18,15349.0,1.01,0.92,16.0,49.0,1
Monte,2,MIBR,0,BO3,G,16885.0,1.14,1.17,19733.0,1.12,1.08,12731.0,1.06,1.07,20282.0,1.01,0.94,16717.0,0.98,0.92,18835.0,1.15,1.25,21037,1.06,0.98,11154,1.02,1.01,20987,0.99,0.9,19750.0,0.98,0.91,14.0,45.0,1
BIG,1,ENCE,2,BO3,G,19899.0,1.15,1.22,10981.0,1.07,1.11,20104.0,1.03,0.96,5794.0,1.03,0.93,19284.0,1.02,0.93,19164.0,1.19,1.29,9436,1.13,1.16,16080,1.03,0.98,11777,0.99,0.93,922.0,0.93,0.86,21.0,4.0,0
Evil Geniuses,1,MIBR,2,BO3,G,14494.0,1.12,1.23,18838.0,1.08,1.02,8735.0,1.02,0.94,20333.0,0.95,0.89,17929.0,0.91,0.83,18835.0,1.15,1.25,21037,1.06,0.98,11154,1.02,1.01,20987,0.99,0.9,19750.0,0.98,0.91,42.0,45.0,0
Monte,2,HEROIC,1,BO3,G,16885.0,1.13,1.15,19733.0,1.11,1.07,12731.0,1.05,1.05,20282.0,1.0,0.94,16717.0,0.97,0.92,10994.0,1.15,1.11,7964,1.09,1.15,14148,1.06,1.02,12018,1.05,1.0,17956.0,1.04,1.01,14.0,2.0,1
MIBR,0,MOUZ,2,BO3,G,18835.0,1.14,1.26,21037.0,1.06,1.01,11154.0,1.01,0.98,19750.0,0.98,0.89,20987.0,0.97,0.88,9960.0,1.27,1.4,18072,1.22,1.38,20312,1.06,0.99,18850,1.03,1.01,16820.0,0.97,0.87,45.0,12.0,0
Rooster,0,Evil Geniuses,2,BO3,G,18214.0,1.16,1.15,18545.0,1.15,1.06,12877.0,1.05,1.0,20527.0,1.03,0.98,17390.0,0.76,0.69,14494.0,1.15,1.27,18838,1.08,1.02,8735,1.04,0.96,20333,0.96,0.91,17929.0,0.93,0.86,104.0,42.0,0
HEROIC,0,MOUZ,2,BO3,G,10994.0,1.15,1.11,7964.0,1.08,1.14,12018.0,1.07,1.02,14148.0,1.06,1.02,17956.0,1.05,1.02,9960.0,1.28,1.43,18072,1.22,1.39,20312,1.06,0.97,18850,1.04,1.02,16820.0,0.95,0.86,2.0,12.0,0
Monte,1,MIBR,2,BO3,G,16885.0,1.14,1.16,19733.0,1.11,1.08,12731.0,1.04,1.04,20282.0,1.0,0.94,16717.0,0.97,0.91,18835.0,1.14,1.27,21037,1.08,1.02,11154,1.02,0.98,19750,1.0,0.91,20987.0,0.97,0.87,14.0,45.0,0
ENCE,2,MIBR,1,BO3,G,19164.0,1.15,1.22,9436.0,1.12,1.16,16080.0,1.03,0.99,11777.0,0.99,0.94,922.0,0.93,0.87,18835.0,1.14,1.26,21037,1.09,1.04,11154,1.03,1.0,19750,0.99,0.91,20987.0,0.95,0.84,4.0,45.0,1
Evil Geniuses,0,MOUZ,2,BO3,G,14494.0,1.14,1.26,18838.0,1.06,1.0,8735.0,1.03,0.95,20333.0,0.95,0.89,17929.0,0.93,0.85,9960.0,1.28,1.39,18072,1.22,1.39,20312,1.05,0.96,18850,1.02,1.0,16820.0,0.94,0.85,42.0,12.0,0
HEROIC,0,BIG,2,BO3,G,10994.0,1.18,1.14,7964.0,1.11,1.18,12018.0,1.1,1.06,17956.0,1.08,1.07,14148.0,1.07,1.04,19899.0,1.16,1.25,10981,1.07,1.1,20104,1.05,1.0,5794,1.04,0.94,19284.0,1.01,0.91,2.0,21.0,0
Rooster,1,Monte,2,BO3,G,18214.0,1.18,1.16,18545.0,1.16,1.08,20527.0,1.09,1.05,12877.0,1.07,1.04,17390.0,0.76,0.71,16885.0,1.14,1.16,19733,1.1,1.07,12731,1.05,1.05,20282,0.99,0.93,16717.0,0.96,0.9,104.0,14.0,0
MOUZ,1,MIBR,2,BO3,G,9960.0,1.28,1.41,18072.0,1.22,1.39,20312.0,1.05,0.95,18850.0,1.0,0.97,16820.0,0.93,0.83,18835.0,1.13,1.24,21037,1.08,1.03,11154,1.04,1.0,19750,1.01,0.94,20987.0,0.95,0.84,12.0,45.0,0
Evil Geniuses,0,ENCE,2,BO3,G,14494.0,1.16,1.28,18838.0,1.07,1.01,8735.0,1.05,0.96,20333.0,0.95,0.9,17929.0,0.93,0.86,19164.0,1.16,1.23,9436,1.09,1.12,16080,1.04,1.01,11777,0.99,0.95,922.0,0.93,0.88,42.0,4.0,0
BIG,2,Monte,1,BO3,G,19899.0,1.15,1.23,20104.0,1.07,1.01,10981.0,1.07,1.1,5794.0,1.03,0.94,19284.0,1.0,0.91,16885.0,1.13,1.16,19733,1.1,1.06,12731,1.05,1.05,20282,0.99,0.93,16717.0,0.98,0.93,21.0,14.0,1
