url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367499/eternal-fire-vs-furia-roobet-cup-2023,2367499,2023-10-24,,Eternal Fire,1,11251.0,FURIA,8297.0,2,Best of 3 (Online),* Group A opening match,7938,1.29,1.27,8574,1.07,1.14,21243,1.06,1.01,8575,1.00,1.02,150,0.94,0.86,15631,1.17,1.21,12553,1.12,1.11,2023,1.06,1.09,12521,1.02,0.94,10566,0.97,0.90,13,18
https://hltv.org/matches/2367501/virtuspro-vs-spirit-roobet-cup-2023,2367501,2023-10-24,,Virtus.pro,2,5378.0,Spirit,7020.0,1,Best of 3 (Online),* Group B opening match,13776,1.19,1.41,12732,1.11,1.03,20101,1.10,1.12,8789,1.07,1.05,16612,1.00,0.94,21167,1.33,1.34,21348,1.17,1.38,20423,1.09,1.02,18317,1.07,1.11,7716,1.01,0.97,14,25
https://hltv.org/matches/2367498/heroic-vs-aurora-roobet-cup-2023,2367498,2023-10-24,,HEROIC,2,7175.0,Aurora,11861.0,1,Best of 3 (Online),* Group A opening match,7398,1.27,1.29,14148,1.07,1.05,12018,1.06,1.01,,,,10994,1.13,1.09,19236,1.12,1.09,19882,1.09,1.08,20700,1.07,1.10,13240,1.01,0.92,18670,0.95,0.92,7,39
https://hltv.org/matches/2367500/movistar-riders-vs-9z-roobet-cup-2023,2367500,2023-10-24,,Movistar Riders,2,7718.0,9z,9996.0,1,Best of 3 (Online),* Group B opening match,21239,1.13,1.21,19698,1.00,0.90,8371,0.99,0.91,8998,0.99,0.91,9254,0.99,0.88,14736,1.15,1.20,22613,1.06,1.01,12092,1.01,0.92,20607,0.95,0.88,,,,19,24
https://hltv.org/matches/2367787/tsm-vs-freeespi-esea-autumn-2023-cash-cup-3-europe,2367787,2023-10-28,,TSM,2,5996.0,FreeESPI,12509.0,0,Best of 3 (Online),* Grand final,21113,1.15,1.24,9031,1.13,1.09,15071,1.02,1.02,284,1.00,0.94,18571,0.98,0.86,,,,22101,1.05,0.90,21217,0.98,0.94,23078,0.93,0.85,22191,0.80,0.60,70,
https://hltv.org/matches/2367768/raptors-ec-vs-k10-intel-epic40,2367768,2023-10-28,,RAPTORS EC,2,12344.0,K10,11911.0,0,Best of 3 (LAN),* Grand final,21371,1.29,1.45,22136,1.16,1.14,20655,1.14,1.13,20190,1.07,1.03,22043,1.03,0.96,23143,1.09,1.09,22736,1.04,0.95,22520,0.91,0.84,,,,23142,1.17,1.09,59,
https://hltv.org/matches/2367763/make-a-wish-vs-k10-intel-epic40,2367763,2023-10-28,,Make A Wish,0,12507.0,K10,11911.0,2,Best of 3 (LAN),* Consolidation final,,,,22213,1.22,1.31,22192,1.17,1.03,23605,1.00,0.95,21341,1.00,0.82,23143,1.09,1.09,22736,1.04,0.95,22520,0.91,0.84,,,,23142,1.17,1.09,,
https://hltv.org/matches/2367762/souls-land-vs-k10-intel-epic40,2367762,2023-10-28,,Soul's Land,1,12508.0,K10,11911.0,2,Best of 3 (LAN),* Lower bracket final,,,,23608,1.08,1.16,23611,1.05,1.00,23609,1.00,1.00,23612,0.73,0.61,22736,1.23,1.41,23143,1.06,1.05,22520,0.85,0.72,,,,22487,1.36,1.33,,
https://hltv.org/matches/2367759/make-a-wish-vs-raptors-ec-intel-epic40,2367759,2023-10-27,,Make A Wish,0,12507.0,RAPTORS EC,12344.0,2,Best of 3 (LAN),* Upper bracket final,,,,22192,1.17,1.00,21341,1.05,0.89,23605,0.94,0.93,22213,0.90,0.88,21371,1.32,1.52,22136,1.16,1.14,20655,1.10,1.07,22043,1.03,0.99,20190,1.03,0.99,,59
https://hltv.org/matches/2367761/avangar-vs-bro-beske-bes-1bet-cyber-championship-2023-finals,2367761,2023-10-28,,AVANGAR,1,8120.0,BRO,12505.0,2,Best of 3 (LAN),* Grand final,18990,1.28,1.17,21439,1.27,1.40,21691,0.96,0.87,22537,0.89,0.76,23292,0.85,0.79,,,,21692,1.33,1.34,23541,1.26,1.31,23599,1.20,1.05,19823,1.07,0.96,,
https://hltv.org/matches/2367760/727-vs-cube-beske-bes-1bet-cyber-championship-2023-finals,2367760,2023-10-27,,727,0,12506.0,CUBE,12343.0,1,Best of 3 (LAN),* 3rd place decider,,,,11942,1.16,1.12,10598,1.03,0.95,21693,0.97,0.84,11940,0.96,0.82,23600,1.20,1.19,,,,23602,0.98,0.94,23601,0.97,0.78,23604,0.80,0.76,,
https://hltv.org/matches/2367729/cube-vs-avangar-beske-bes-1bet-cyber-championship-2023-finals,2367729,2023-10-27,,CUBE,0,12343.0,AVANGAR,8120.0,2,Best of 3 (LAN),* Semi-final,23600,1.20,1.19,,,,23602,0.98,0.94,23601,0.97,0.78,23604,0.80,0.76,21439,1.30,1.48,18990,1.21,1.12,22537,0.96,0.86,21691,0.95,0.86,23292,0.82,0.75,,
https://hltv.org/matches/2367730/727-vs-bro-beske-bes-1bet-cyber-championship-2023-finals,2367730,2023-10-27,,727,1,12506.0,BRO,12505.0,2,Best of 3 (LAN),* Semi-final,,,,11942,1.16,1.12,10598,1.03,0.95,21693,0.97,0.84,11940,0.96,0.82,,,,21692,1.35,1.35,23541,1.34,1.56,23599,1.28,1.05,19823,1.01,0.92,,
https://hltv.org/matches/2367453/tyloo-vs-themongolz-esl-challenger-jnkping-2023-asia-closed-qualifier,2367453,2023-10-28,,TYLOO,2,4863.0,TheMongolz,6248.0,1,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Jönköping 2023.,19645,1.33,1.45,21621,1.24,1.31,20895,1.13,0.99,8950,1.10,1.15,8600,0.75,0.59,20903,1.17,1.09,20194,1.12,1.10,21809,1.08,1.11,20275,1.06,0.99,21001,1.03,0.97,26,35
https://hltv.org/matches/2367452/rare-atom-vs-themongolz-esl-challenger-jnkping-2023-asia-closed-qualifier,2367452,2023-10-28,,Rare Atom,0,11514.0,TheMongolz,6248.0,2,Best of 3 (Online),* Consolidation final,16495,1.25,1.13,16726,1.14,1.25,7028,1.07,0.96,8605,1.07,1.03,12490,0.96,0.83,20903,1.17,1.09,20194,1.12,1.10,21809,1.08,1.11,20275,1.06,0.99,21001,1.03,0.97,123,35
https://hltv.org/matches/2367450/tyloo-vs-themongolz-esl-challenger-jnkping-2023-asia-closed-qualifier,2367450,2023-10-27,,TYLOO,2,4863.0,TheMongolz,6248.0,1,Best of 3 (Online),* Upper bracket final,19645,1.41,1.64,21621,1.25,1.34,8950,1.18,1.32,20895,1.13,0.99,8600,0.83,0.65,20194,1.11,1.10,21809,1.08,1.12,20275,1.05,0.96,20903,1.05,0.93,21001,1.04,0.97,26,35
https://hltv.org/matches/2367451/wings-up-vs-rare-atom-esl-challenger-jnkping-2023-asia-closed-qualifier,2367451,2023-10-27,,Wings Up,0,10851.0,Rare Atom,11514.0,2,Best of 3 (Online),* Lower bracket final,13567,1.13,1.15,9911,1.10,1.04,10722,1.09,0.98,16872,1.05,1.01,16768,1.05,1.00,16495,1.32,1.20,16726,1.22,1.38,8605,1.14,1.10,7028,1.13,1.01,12490,1.00,0.88,104,123
https://hltv.org/matches/2367448/themongolz-vs-rare-atom-esl-challenger-jnkping-2023-asia-closed-qualifier,2367448,2023-10-27,,TheMongolz,2,6248.0,Rare Atom,11514.0,0,Best of 3 (Online),* Upper bracket semi-final,20194,1.11,1.10,21809,1.08,1.12,20275,1.05,0.96,20903,1.05,0.93,21001,1.04,0.97,16495,1.32,1.20,16726,1.22,1.38,8605,1.14,1.10,7028,1.13,1.01,12490,1.00,0.88,35,123
https://hltv.org/matches/2367449/wings-up-vs-tyloo-esl-challenger-jnkping-2023-asia-closed-qualifier,2367449,2023-10-27,,Wings Up,0,10851.0,TYLOO,4863.0,2,Best of 3 (Online),* Upper bracket semi-final,13567,1.13,1.15,9911,1.10,1.04,10722,1.09,0.98,16872,1.05,1.01,16768,1.05,1.00,19645,1.41,1.64,21621,1.25,1.34,8950,1.18,1.32,20895,1.13,0.99,8600,0.83,0.65,104,26
https://hltv.org/matches/2367284/eg-gold-vs-shimmer-esl-impact-league-season-4-north-america,2367284,2023-10-29,,EG Gold,0,11868.0,Shimmer,12190.0,2,Best of 3 (Online),* Group stage,22111,1.23,1.17,22067,1.21,1.26,20156,1.13,1.10,22096,1.12,1.09,13324,1.08,1.02,22302,1.43,1.39,23060,1.17,1.11,23613,1.00,0.95,23058,0.99,0.95,13326,0.90,0.84,,211
https://hltv.org/matches/2367287/totsugeki-vs-karma-esl-impact-league-season-4-north-america,2367287,2023-10-29,,Totsugeki,0,12422.0,Karma,5866.0,2,Best of 3 (Online),* Group stage,23507,1.13,1.05,22890,0.98,0.91,23068,0.94,0.91,23508,0.89,0.78,23506,0.84,0.76,18999,1.18,1.16,8642,1.18,1.14,22889,1.07,0.95,23524,0.98,0.90,8640,0.93,0.91,,
https://hltv.org/matches/2367286/hyperion-vs-tsunami-sirens-esl-impact-league-season-4-north-america,2367286,2023-10-29,,Hyperion,0,12443.0,Tsunami Sirens,12460.0,2,Best of 3 (Online),* Group stage,23525,0.91,0.86,8644,0.89,0.82,19799,0.79,0.72,20173,0.75,0.62,21731,0.74,0.66,23391,1.22,1.21,21961,1.18,1.10,23390,1.09,0.99,23392,1.08,1.08,22970,0.94,0.91,,
https://hltv.org/matches/2367285/cherry-bombs-vs-flyquest-red-esl-impact-league-season-4-north-america,2367285,2023-10-29,,Cherry Bombs,0,12436.0,FlyQuest RED,12301.0,2,Best of 3 (Online),* Group stage,23519,0.94,0.80,23521,0.91,0.81,23522,0.80,0.74,20458,0.68,0.57,23520,0.66,0.54,18641,1.51,1.69,21793,1.44,1.60,8850,1.31,1.39,22066,1.30,1.48,21732,1.09,1.14,,187
https://hltv.org/matches/2367283/tsunami-sirens-vs-karma-esl-impact-league-season-4-north-america,2367283,2023-10-28,,Tsunami Sirens,2,12460.0,Karma,5866.0,1,Best of 3 (Online),* Group stage,23391,1.19,1.17,21961,1.14,1.04,23390,1.08,0.99,23392,1.03,1.02,22970,0.91,0.87,8642,1.20,1.17,18999,1.14,1.14,22889,1.04,0.91,23524,0.94,0.83,8640,0.90,0.87,,
https://hltv.org/matches/2367282/flyquest-red-vs-shimmer-esl-impact-league-season-4-north-america,2367282,2023-10-28,,FlyQuest RED,2,12301.0,Shimmer,12190.0,0,Best of 3 (Online),* Group stage,18641,1.51,1.69,21793,1.44,1.62,8850,1.29,1.36,22066,1.26,1.38,21732,1.12,1.21,22302,1.41,1.35,23060,1.11,1.04,23058,1.02,0.99,23613,0.91,0.79,13326,0.91,0.85,187,211
https://hltv.org/matches/2367280/eg-gold-vs-hyperion-esl-impact-league-season-4-north-america,2367280,2023-10-25,,EG Gold,2,11868.0,Hyperion,12443.0,0,Best of 3 (Online),* Group stage,22111,1.26,1.23,22067,1.21,1.29,20156,1.17,1.15,22096,1.15,1.14,13324,1.09,1.03,8644,0.91,0.85,23525,0.90,0.84,19799,0.85,0.79,20173,0.74,0.62,21731,0.74,0.65,,
https://hltv.org/matches/2367281/totsugeki-vs-cherry-bombs-esl-impact-league-season-4-north-america,2367281,2023-10-25,,Totsugeki,2,12422.0,Cherry Bombs,12436.0,0,Best of 3 (Online),* Group stage,23507,1.17,1.09,22890,0.99,0.92,23068,0.96,0.91,23508,0.90,0.79,23506,0.86,0.77,23519,0.96,0.81,23521,0.90,0.82,23522,0.78,0.72,23520,0.70,0.58,20458,0.69,0.58,,
https://hltv.org/matches/2367090/shimmer-vs-karma-esl-impact-league-season-4-north-america,2367090,2023-10-19,,Shimmer,0,12190.0,Karma,5866.0,2,Best of 3 (Online),* Group stage,22302,1.45,1.41,23060,1.14,1.08,23058,1.05,1.03,13326,0.95,0.90,,,,8642,1.29,1.30,18999,1.22,1.25,22889,1.07,0.92,23524,1.00,0.89,8640,0.92,0.89,211,
https://hltv.org/matches/2367089/totsugeki-vs-hyperion-esl-impact-league-season-4-north-america,2367089,2023-10-19,,Totsugeki,2,12422.0,Hyperion,12443.0,0,Best of 3 (Online),* Group stage,23507,1.16,1.09,23068,0.94,0.88,22890,0.92,0.84,23508,0.82,0.72,23506,0.80,0.71,8644,0.95,0.91,23525,0.91,0.84,19799,0.88,0.80,20173,0.79,0.68,21731,0.77,0.68,,
https://hltv.org/matches/2367087/flyquest-red-vs-eg-gold-esl-impact-league-season-4-north-america,2367087,2023-10-18,,FlyQuest RED,2,12301.0,EG Gold,11868.0,1,Best of 3 (Online),* Group stage,18641,1.52,1.67,21793,1.46,1.67,8850,1.30,1.37,22066,1.26,1.39,21732,1.17,1.31,22111,1.24,1.21,22067,1.18,1.26,20156,1.14,1.11,22096,1.12,1.09,13324,1.05,0.97,187,
https://hltv.org/matches/2367088/tsunami-sirens-vs-cherry-bombs-esl-impact-league-season-4-north-america,2367088,2023-10-18,,Tsunami Sirens,2,12460.0,Cherry Bombs,12436.0,0,Best of 3 (Online),* Group stage,23391,1.12,1.04,23390,1.06,0.96,21961,1.05,0.94,23392,1.00,0.99,22970,0.92,0.89,23519,0.98,0.84,23521,0.89,0.80,23522,0.74,0.67,20458,0.67,0.56,23520,0.66,0.55,,
https://hltv.org/matches/2366977/totsugeki-vs-shimmer-esl-impact-league-season-4-north-america,2366977,2023-10-05,,Totsugeki,1,12422.0,Shimmer,12190.0,2,Best of 3 (Online),* Group stage,23507,1.01,0.94,23068,0.94,0.88,22890,0.81,0.72,23508,0.77,0.68,23506,0.76,0.66,22302,1.41,1.35,23060,1.08,1.03,13326,0.99,0.95,23058,0.98,0.93,23059,0.96,0.91,,211
https://hltv.org/matches/2366976/karma-vs-flyquest-red-esl-impact-league-season-4-north-america,2366976,2023-10-05,,Karma,0,5866.0,FlyQuest RED,12301.0,2,Best of 3 (Online),* Group stage,8642,1.28,1.34,18999,1.18,1.23,22889,1.04,0.86,23524,0.96,0.86,8640,0.92,0.88,18641,1.45,1.57,21793,1.37,1.44,8850,1.25,1.31,22066,1.16,1.25,21732,1.12,1.26,,187
https://hltv.org/matches/2366974/eg-gold-vs-tsunami-sirens-esl-impact-league-season-4-north-america,2366974,2023-10-04,,EG Gold,1,11868.0,Tsunami Sirens,12460.0,2,Best of 3 (Online),* Group stage,22111,1.29,1.29,20156,1.17,1.16,22096,1.17,1.19,22067,1.14,1.17,13324,1.03,0.95,21961,1.04,0.94,23392,1.02,0.99,23391,1.01,0.91,23390,0.95,0.87,22970,0.90,0.85,,
https://hltv.org/matches/2366975/cherry-bombs-vs-hyperion-esl-impact-league-season-4-north-america,2366975,2023-10-04,,Cherry Bombs,2,12436.0,Hyperion,12443.0,0,Best of 3 (Online),* Group stage,23519,0.94,0.77,23521,0.90,0.81,23522,0.74,0.68,20458,0.69,0.56,23520,0.66,0.55,8644,1.04,1.00,23525,0.96,0.88,19799,0.88,0.82,20173,0.80,0.68,21731,0.73,0.65,,
https://hltv.org/matches/2366919/karma-vs-eg-gold-esl-impact-league-season-4-north-america,2366919,2023-09-28,,Karma,0,5866.0,EG Gold,11868.0,2,Best of 3 (Online),* Group stage,8642,1.45,1.62,18999,1.20,1.31,22889,1.18,0.98,23524,0.99,0.87,8640,0.98,0.96,22111,1.32,1.35,20156,1.24,1.26,22096,1.18,1.21,22067,1.16,1.23,13324,1.05,0.97,,
https://hltv.org/matches/2366920/shimmer-vs-cherry-bombs-esl-impact-league-season-4-north-america,2366920,2023-09-28,,Shimmer,2,12190.0,Cherry Bombs,12436.0,0,Best of 3 (Online),* Group stage,22302,1.35,1.32,23060,1.08,1.03,23058,1.03,0.99,13326,0.98,0.93,23059,0.97,0.93,23519,0.78,0.62,23522,0.68,0.62,20458,0.63,0.51,23521,0.61,0.57,23520,0.56,0.47,211,
https://hltv.org/matches/2366917/flyquest-red-vs-hyperion-esl-impact-league-season-4-north-america,2366917,2023-09-27,,FlyQuest RED,2,12301.0,Hyperion,12443.0,0,Best of 3 (Online),* Group stage,18641,1.45,1.56,21793,1.36,1.41,8850,1.23,1.29,22066,1.20,1.32,21732,1.10,1.23,8644,0.95,0.90,23525,0.94,0.85,19799,0.86,0.79,20173,0.73,0.61,21731,0.73,0.65,187,
https://hltv.org/matches/2366918/totsugeki-vs-tsunami-sirens-esl-impact-league-season-4-north-america,2366918,2023-09-27,,Totsugeki,0,12422.0,Tsunami Sirens,12460.0,2,Best of 3 (Online),* Group stage,23507,0.88,0.80,23068,0.84,0.78,23506,0.77,0.70,23508,0.66,0.58,22890,0.59,0.50,23392,1.06,1.06,21961,0.98,0.87,22970,0.93,0.90,23390,0.87,0.83,23391,0.86,0.72,,
https://hltv.org/matches/2366777/totsugeki-vs-eg-gold-esl-impact-league-season-4-north-america,2366777,2023-09-21,,Totsugeki,1,12422.0,EG Gold,11868.0,2,Best of 3 (Online),* Group stage,23507,0.85,0.75,23068,0.82,0.79,23506,0.66,0.56,23508,0.58,0.50,22890,0.54,0.44,22111,1.33,1.35,20156,1.28,1.30,22096,1.21,1.28,22067,1.04,1.04,13324,1.03,0.93,,
https://hltv.org/matches/2366776/cherry-bombs-vs-karma-esl-impact-league-season-4-north-america,2366776,2023-09-21,,Cherry Bombs,0,12436.0,Karma,5866.0,2,Best of 3 (Online),* Group stage,23519,0.82,0.63,23522,0.70,0.64,23521,0.61,0.57,23520,0.56,0.48,20458,0.55,0.46,8642,1.65,2.18,22889,1.44,1.27,18999,1.35,1.51,23524,1.24,1.23,8640,1.05,1.11,,
https://hltv.org/matches/2366774/hyperion-vs-shimmer-esl-impact-league-season-4-north-america,2366774,2023-09-20,,Hyperion,0,12443.0,Shimmer,12190.0,2,Best of 3 (Online),* Group stage,23525,1.04,0.99,8644,0.93,0.91,19799,0.84,0.73,21731,0.82,0.75,20173,0.78,0.67,22302,1.25,1.18,23060,1.01,0.94,23059,0.94,0.90,13326,0.94,0.88,23058,0.93,0.88,,211
https://hltv.org/matches/2366775/tsunami-sirens-vs-flyquest-red-esl-impact-league-season-4-north-america,2366775,2023-09-20,,Tsunami Sirens,0,12460.0,FlyQuest RED,12301.0,2,Best of 3 (Online),* Group stage,23392,0.91,0.90,21961,0.87,0.76,23390,0.69,0.71,23391,0.66,0.53,22970,0.66,0.59,18641,1.45,1.52,21793,1.30,1.36,8850,1.22,1.23,22066,1.16,1.27,21732,1.15,1.33,,187
https://hltv.org/matches/2366679/karma-vs-hyperion-esl-impact-league-season-4-north-america,2366679,2023-09-14,,Karma,2,5866.0,Hyperion,12443.0,0,Best of 3 (Online),* Group stage,8642,1.49,1.71,18999,1.36,1.58,22889,1.34,1.11,23524,1.15,1.26,8640,0.94,0.82,23525,1.04,0.97,19799,0.97,0.86,8644,0.84,0.82,20173,0.78,0.66,21731,0.54,0.50,,
https://hltv.org/matches/2366678/eg-gold-vs-cherry-bombs-esl-impact-league-season-4-north-america,2366678,2023-09-14,,EG Gold,2,11868.0,Cherry Bombs,12436.0,0,Best of 3 (Online),* Group stage,22096,1.70,2.53,22111,1.63,1.95,20156,1.36,1.41,13324,0.95,0.88,22067,0.78,0.68,23519,0.86,0.61,20458,0.69,0.60,23522,0.62,0.50,23520,0.50,0.43,23521,0.47,0.39,,
https://hltv.org/matches/2366677/shimmer-vs-tsunami-sirens-esl-impact-league-season-4-north-america,2366677,2023-09-13,,Shimmer,2,12190.0,Tsunami Sirens,12460.0,0,Best of 3 (Online),* Group stage,22302,1.14,1.07,23059,1.02,0.96,23060,0.95,0.89,13326,0.95,0.88,23058,0.79,0.72,23390,1.04,1.06,21961,0.98,0.84,23392,0.86,0.79,23391,0.81,0.61,22970,0.73,0.65,211,
https://hltv.org/matches/2366676/totsugeki-vs-flyquest-red-esl-impact-league-season-4-north-america,2366676,2023-09-13,,Totsugeki,0,12422.0,FlyQuest RED,12301.0,2,Best of 3 (Online),* Group stage,23068,0.78,0.72,22890,0.54,0.44,23507,0.45,0.41,23506,0.40,0.38,23508,0.38,0.35,18641,1.41,1.45,8850,1.25,1.25,21793,1.19,1.22,22066,1.13,1.22,21732,1.12,1.23,,187
https://hltv.org/matches/2367276/fluxo-demons-vs-mibr-fe-esl-impact-league-season-4-south-america,2367276,2023-10-28,,Fluxo Demons,2,12461.0,MIBR fe,10975.0,0,Best of 3 (Online),* Group stage,21801,1.30,1.48,20502,1.20,1.20,21800,1.16,1.11,21799,1.15,1.11,17287,1.07,1.00,19998,1.18,1.11,16343,1.11,1.07,22270,1.10,1.23,21738,1.02,0.96,19142,0.98,0.91,197,198
https://hltv.org/matches/2367278/kidisgraa-vs-mocreias-esl-impact-league-season-4-south-america,2367278,2023-10-28,,Kidisgraça,0,12456.0,mocreias,12424.0,2,Best of 3 (Online),* Group stage,23514,1.05,0.94,23515,0.97,0.87,23517,0.84,0.78,23518,0.81,0.77,23516,0.74,0.60,21733,1.37,1.43,21802,1.15,1.17,22232,1.12,1.12,20501,1.06,0.95,22632,1.01,0.96,,
https://hltv.org/matches/2367279/ex-divina-fe-vs-furia-fe-esl-impact-league-season-4-south-america,2367279,2023-10-28,,ex-Divina fe,0,12499.0,FURIA fe,10976.0,2,Best of 3 (Online),* Group stage,23463,1.19,1.11,22235,0.96,0.81,23148,0.95,0.92,23528,0.78,0.71,,,,17288,1.32,1.26,21219,1.29,1.53,11872,1.18,1.21,20503,1.18,1.13,16341,1.18,1.20,,202
https://hltv.org/matches/2367277/ravens-vs-cafeina-esl-impact-league-season-4-south-america,2367277,2023-10-28,,Ravens,2,12435.0,Cafeina,12425.0,0,Best of 3 (Online),* Group stage,21761,1.07,1.01,22233,1.06,1.00,23065,0.88,0.77,,,,22839,1.25,1.21,23512,0.84,0.73,23054,0.82,0.73,23510,0.73,0.70,23523,0.66,0.59,23511,0.60,0.48,,
https://hltv.org/matches/2367275/mocreias-vs-ex-divina-fe-esl-impact-league-season-4-south-america,2367275,2023-10-28,,mocreias,2,12424.0,ex-Divina fe,12499.0,1,Best of 3 (Online),* Group stage,21733,1.35,1.37,21802,1.11,1.14,22232,1.09,1.07,20501,1.02,0.91,22632,1.01,0.95,23463,1.27,1.22,22235,1.03,0.84,23148,0.97,0.99,23528,0.84,0.80,,,,,
https://hltv.org/matches/2367274/furia-fe-vs-ravens-esl-impact-league-season-4-south-america,2367274,2023-10-28,,FURIA fe,2,10976.0,Ravens,12435.0,0,Best of 3 (Online),* Group stage,17288,1.30,1.23,21219,1.26,1.46,16341,1.19,1.21,11872,1.18,1.21,20503,1.17,1.11,22233,1.04,0.96,21761,1.02,0.93,23065,0.84,0.72,,,,22839,1.23,1.16,202,
https://hltv.org/matches/2367272/fluxo-demons-vs-kidisgraa-esl-impact-league-season-4-south-america,2367272,2023-10-24,,Fluxo Demons,2,12461.0,Kidisgraça,12456.0,0,Best of 3 (Online),* Group stage,21801,1.28,1.44,20502,1.17,1.20,21800,1.17,1.14,21799,1.14,1.10,17287,1.07,1.01,23514,1.07,0.96,23515,0.97,0.87,23517,0.85,0.79,23518,0.84,0.80,23516,0.76,0.62,197,
https://hltv.org/matches/2367273/cafeina-vs-mibr-fe-esl-impact-league-season-4-south-america,2367273,2023-10-24,,Cafeina,0,12425.0,MIBR fe,10975.0,2,Best of 3 (Online),* Group stage,23512,0.86,0.76,23054,0.81,0.73,23510,0.72,0.70,23523,0.67,0.60,23511,0.60,0.49,19998,1.18,1.10,16343,1.13,1.12,22270,1.10,1.23,21738,1.03,0.99,19142,1.00,0.94,,198
https://hltv.org/matches/2367086/ravens-vs-ex-divina-fe-esl-impact-league-season-4-south-america,2367086,2023-10-19,,Ravens,1,12435.0,ex-Divina fe,12499.0,2,Best of 3 (Online),* Group stage,21761,1.04,0.95,22233,1.02,0.96,23065,0.89,0.78,,,,22839,1.25,1.18,23463,1.48,1.63,22235,1.13,0.96,23148,1.07,1.10,23528,0.78,0.70,,,,,
https://hltv.org/matches/2367085/furia-fe-vs-kidisgraa-esl-impact-league-season-4-south-america,2367085,2023-10-18,,FURIA fe,2,10976.0,Kidisgraça,12456.0,0,Best of 3 (Online),* Group stage,17288,1.31,1.24,21219,1.27,1.47,11872,1.18,1.23,16341,1.16,1.17,20503,1.16,1.08,23514,1.09,0.99,23515,0.97,0.87,23517,0.88,0.81,23518,0.86,0.85,23516,0.84,0.69,202,
https://hltv.org/matches/2367083/mocreias-vs-mibr-fe-esl-impact-league-season-4-south-america,2367083,2023-10-18,,mocreias,1,12424.0,MIBR fe,10975.0,2,Best of 3 (Online),* Group stage,21733,1.31,1.33,21802,1.13,1.15,22232,1.10,1.09,20501,1.00,0.88,22632,0.99,0.92,19998,1.15,1.07,16343,1.12,1.09,22270,1.10,1.23,21738,0.99,0.93,19142,0.97,0.90,,198
https://hltv.org/matches/2367084/fluxo-demons-vs-cafeina-esl-impact-league-season-4-south-america,2367084,2023-10-18,,Fluxo Demons,2,12461.0,Cafeina,12425.0,0,Best of 3 (Online),* Group stage,21799,1.22,1.19,21801,1.19,1.27,21800,1.17,1.14,20502,1.10,1.10,17287,1.03,0.98,23512,0.92,0.81,23054,0.83,0.74,23510,0.77,0.75,23523,0.69,0.59,23511,0.65,0.55,197,
https://hltv.org/matches/2366973/ravens-vs-mocreias-esl-impact-league-season-4-south-america,2366973,2023-10-05,,Ravens,0,12435.0,mocreias,12424.0,2,Best of 3 (Online),* Group stage,22839,1.23,1.15,22233,1.04,0.98,21761,1.01,0.91,23065,0.89,0.80,,,,21802,1.19,1.22,22232,1.15,1.16,22632,1.00,0.97,20501,0.97,0.85,21734,0.90,0.79,,
https://hltv.org/matches/2366972/mibr-fe-vs-kidisgraa-esl-impact-league-season-4-south-america,2366972,2023-10-05,,MIBR fe,2,10975.0,Kidisgraça,12456.0,1,Best of 3 (Online),* Group stage,19998,1.15,1.06,16343,1.14,1.11,22270,1.10,1.23,21738,1.00,0.94,19142,0.93,0.84,23514,1.18,1.08,23517,0.99,0.93,23515,0.97,0.87,23516,0.92,0.77,23518,0.90,0.89,198,
https://hltv.org/matches/2366971/cafeina-vs-divina-fe-esl-impact-league-season-4-south-america,2366971,2023-10-04,,Cafeina,1,12425.0,Divina fe,12434.0,2,Best of 3 (Online),* Group stage,23512,0.89,0.76,23054,0.84,0.74,23510,0.76,0.73,23523,0.69,0.61,23511,0.63,0.56,23463,1.41,1.38,22235,1.01,0.89,23148,1.00,0.87,23064,1.00,0.87,23063,1.00,0.93,,
https://hltv.org/matches/2366970/fluxo-demons-vs-furia-fe-esl-impact-league-season-4-south-america,2366970,2023-10-04,,Fluxo Demons,1,12461.0,FURIA fe,10976.0,2,Best of 3 (Online),* Group stage,21801,1.28,1.41,21799,1.26,1.26,21800,1.18,1.19,20502,1.06,1.04,17287,1.02,0.98,17288,1.27,1.17,21219,1.25,1.51,20503,1.15,1.07,16341,1.12,1.09,11872,1.10,1.10,197,202
https://hltv.org/matches/2366916/kidisgraa-vs-divina-fe-esl-impact-league-season-4-south-america,2366916,2023-09-28,,Kidisgraça,0,12456.0,Divina fe,12434.0,2,Best of 3 (Online),* Group stage,23514,1.29,1.19,23515,1.04,0.97,23517,1.00,0.99,23518,0.97,0.99,23516,0.92,0.77,23463,1.35,1.38,23148,1.02,0.88,23063,1.00,0.94,22235,0.97,0.83,23064,0.84,0.69,,
