url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2364655/websterz-vs-let-us-cook-cct-west-europe-series-4,2364655,2023-05-29,,Websterz,0,11331.0,Let us cook,12117.0,1,Best of 3 (Online),* Swiss round 1,19821,1.09,1.18,19808,1.08,1.07,11926,1.05,1.06,18510,1.04,0.97,13976,1.03,0.93,12945,1.05,1.00,2553,1.04,0.98,19817,1.04,1.01,,,,20413,1.18,1.25,81,72
https://hltv.org/matches/2364654/sangal-vs-gtz-cct-west-europe-series-4,2364654,2023-05-28,,Sangal,2,10333.0,GTZ,9466.0,1,Best of 3 (Online),* Swiss round 1,19283,1.08,1.09,16495,1.05,1.03,20170,1.04,1.03,20968,1.00,0.89,8212,0.90,0.81,21136,1.14,1.08,20054,1.08,1.08,15885,1.06,1.09,22807,0.94,0.84,20683,0.93,0.86,57,88
https://hltv.org/matches/2364653/ex-copenhagen-flames-vs-looking-for-org-cct-west-europe-series-4,2364653,2023-05-28,,ex-Copenhagen Flames,2,12259.0,Looking For Org,11300.0,0,Best of 3 (Online),* Swiss round 1,13300,1.12,1.18,11995,1.05,0.95,2898,1.01,1.00,13718,0.98,0.86,9896,0.97,0.90,22075,1.09,0.96,22076,0.98,0.96,20600,0.92,0.90,22073,0.81,0.80,,,,55,86
https://hltv.org/matches/2364652/unluko5-vs-zero-tenacity-cct-west-europe-series-4,2364652,2023-05-28,,Unluko5,0,12258.0,Zero Tenacity,11523.0,2,Best of 3 (Online),* Swiss round 1,18361,1.03,0.93,9261,1.02,0.98,20800,1.01,0.85,9419,0.98,0.90,20799,0.92,0.86,21784,1.06,0.99,8311,1.02,0.95,21783,1.01,1.00,5351,0.99,0.95,21302,0.95,0.93,74,99
https://hltv.org/matches/2364651/sprout-vs-illuminar-cct-west-europe-series-4,2364651,2023-05-28,,Sprout,2,8637.0,Illuminar,8813.0,1,Best of 3 (Online),* Swiss round 1,20090,1.13,1.08,20304,1.10,1.04,20761,1.05,1.04,20430,1.05,1.01,9626,1.01,1.03,18048,1.12,1.16,18070,1.07,1.09,20309,1.04,0.96,8324,1.00,0.93,11278,0.88,0.82,44,95
https://hltv.org/matches/2365050/grayhound-vs-vertex-esl-australia-nz-championship-season-16,2365050,2023-06-10,,Grayhound,3,8008.0,VERTEX,10672.0,1,Best of 5 (Online),* Grand final. Winner qualifies for ESL Pro League Season 18.,11140,1.21,1.16,17384,1.10,1.08,10588,1.10,1.08,11139,1.01,1.04,9102,0.95,0.89,14294,1.16,1.09,20086,1.11,1.12,11485,1.10,1.07,18736,1.08,1.09,12588,0.93,0.86,30,80
https://hltv.org/matches/2365039/rooster-vs-vertex-esl-australia-nz-championship-season-16,2365039,2023-06-09,,Rooster,0,9881.0,VERTEX,10672.0,2,Best of 3 (Online),* Semi-final,12877,1.22,1.24,18545,1.19,1.15,18214,1.14,1.12,20527,1.11,1.02,17390,0.86,0.78,14294,1.18,1.11,20086,1.13,1.15,11485,1.11,1.08,18736,1.09,1.12,12588,0.94,0.88,91,80
https://hltv.org/matches/2365038/grayhound-vs-e-lemon-ators-esl-australia-nz-championship-season-16,2365038,2023-06-09,,Grayhound,2,8008.0,e-LEMON-ators,12011.0,0,Best of 3 (Online),* Semi-final,11140,1.20,1.15,10588,1.09,1.07,17384,1.09,1.05,11139,1.00,1.02,9102,0.93,0.87,14956,1.13,1.10,12872,1.12,1.05,20238,1.01,1.01,20351,0.93,0.86,20937,0.83,0.78,30,173
https://hltv.org/matches/2365009/rooster-vs-e-lemon-ators-esl-australia-nz-championship-season-16,2365009,2023-06-08,,Rooster,2,9881.0,e-LEMON-ators,12011.0,1,Best of 3 (Online),* Stage 2 final. The match is played for seeding purposes. Both teams have advanced to the playoffs.,18545,1.18,1.12,12877,1.15,1.15,18214,1.13,1.11,20527,1.13,1.02,17390,0.91,0.84,12872,1.13,1.06,14956,1.13,1.10,20238,1.03,1.03,20351,0.96,0.89,20937,0.83,0.78,91,173
https://hltv.org/matches/2365008/sunday-school-vs-e-lemon-ators-esl-australia-nz-championship-season-16,2365008,2023-06-08,,sunday school,0,12203.0,e-LEMON-ators,12011.0,2,Best of 3 (Online),* Stage 2 consolidation final. Winner advances to playoffs.,19732,1.06,1.01,19919,1.01,0.93,17392,0.99,0.92,20876,0.97,0.91,19191,0.90,0.86,12872,1.13,1.06,14956,1.13,1.10,20238,1.03,1.03,20351,0.96,0.89,20937,0.83,0.78,184,173
https://hltv.org/matches/2364999/e-lemon-ators-vs-the-big-dogs-esl-australia-nz-championship-season-16,2364999,2023-06-07,,e-LEMON-ators,2,12011.0,The Big Dogs,11354.0,0,Best of 3 (Online),* Stage 2 lower bracket final,14956,1.13,1.10,12872,1.12,1.04,20238,1.06,1.08,20351,0.98,0.92,20937,0.83,0.78,21472,1.06,1.04,20320,1.00,1.00,14290,0.92,0.83,,,,19906,1.08,0.96,173,115
https://hltv.org/matches/2364590/rooster-vs-sunday-school-esl-australia-nz-championship-season-16,2364590,2023-06-07,,Rooster,2,9881.0,sunday school,12203.0,0,Best of 3 (Online),* Stage 2 upper bracket final. Winner advances to playoffs.,18545,1.13,1.09,18214,1.11,1.08,12877,1.08,1.02,20527,1.07,0.97,17390,0.90,0.82,19732,1.08,1.03,19919,1.02,0.93,17392,0.99,0.92,20876,0.98,0.94,19191,0.90,0.86,91,184
https://hltv.org/matches/2364592/the-big-dogs-vs-mindfreak-esl-australia-nz-championship-season-16,2364592,2023-06-06,,The Big Dogs,2,11354.0,Mindfreak,11668.0,1,Best of 3 (Online),* Stage 2 lower bracket semi-final,21472,1.06,1.04,20320,1.00,0.99,14290,0.92,0.82,,,,20937,1.09,1.19,21854,1.39,1.42,22588,1.07,1.03,9108,1.01,0.96,22585,1.00,1.03,22587,0.92,0.82,115,141
https://hltv.org/matches/2364591/e-lemon-ators-vs-antic-esl-australia-nz-championship-season-16,2364591,2023-06-06,,e-LEMON-ators,2,12011.0,Antic,11624.0,0,Best of 3 (Online),* Stage 2 lower bracket semi-final,14956,1.13,1.10,12872,1.12,1.04,20238,1.05,1.06,20351,0.97,0.90,20937,0.83,0.78,11492,1.03,1.05,9097,0.95,0.98,11521,0.93,0.77,8746,0.89,0.75,17934,0.87,0.89,173,
https://hltv.org/matches/2364509/antic-vs-stirlzs-angels-esl-australia-nz-championship-season-16,2364509,2023-05-24,,Antic,2,11624.0,Stirlzs Angels,12102.0,1,Best of 3 (Online),* Stage 2 lower bracket round 1,11492,1.10,1.13,9097,1.01,1.10,11521,0.98,0.82,8746,0.97,0.88,17934,0.90,0.90,20396,0.91,0.86,14329,0.85,0.87,16228,0.82,0.74,19730,0.81,0.74,18346,0.72,0.60,,
https://hltv.org/matches/2364510/mindfreak-vs-dxa-esl-australia-nz-championship-season-16,2364510,2023-05-24,,Mindfreak,2,11668.0,DXA,12276.0,0,Best of 3 (Online),* Stage 2 lower bracket round 1,21854,1.45,1.47,22588,1.06,1.03,9108,1.01,0.99,22587,0.93,0.76,22585,0.89,0.87,21855,0.97,0.84,18738,0.91,0.81,20582,0.85,0.84,21376,0.84,0.80,,,,141,
https://hltv.org/matches/2364507/the-big-dogs-vs-rooster-esl-australia-nz-championship-season-16,2364507,2023-05-23,,The Big Dogs,0,11354.0,Rooster,9881.0,2,Best of 3 (Online),* Stage 2 upper bracket semi-final,21472,1.07,1.08,20320,1.01,1.00,14290,0.91,0.82,,,,19906,1.07,0.96,18545,1.13,1.09,18214,1.11,1.08,20527,1.06,0.95,12877,1.03,0.93,17390,0.90,0.82,115,91
https://hltv.org/matches/2364508/e-lemon-ators-vs-sunday-school-esl-australia-nz-championship-season-16,2364508,2023-05-23,,e-LEMON-ators,0,12011.0,sunday school,12203.0,2,Best of 3 (Online),* Stage 2 upper bracket semi-final,14956,1.13,1.10,12872,1.09,1.00,20238,1.03,1.03,20351,0.93,0.86,20937,0.83,0.78,19732,1.09,1.05,19919,1.02,0.93,17392,1.01,0.93,20876,0.99,0.95,19191,0.90,0.86,173,184
https://hltv.org/matches/2364386/the-big-dogs-vs-antic-esl-australia-nz-championship-season-16,2364386,2023-05-22,,The Big Dogs,2,11354.0,Antic,11624.0,0,Best of 3 (Online),* Stage 2 upper bracket quarter-final,21472,1.10,1.12,20320,1.03,1.05,14290,0.91,0.83,,,,19906,1.07,0.96,11492,1.15,1.11,9097,1.03,1.16,11521,0.84,0.71,17934,0.77,0.70,8746,0.75,0.62,115,
https://hltv.org/matches/2364387/stirlzs-angels-vs-rooster-esl-australia-nz-championship-season-16,2364387,2023-05-22,,Stirlzs Angels,0,12102.0,Rooster,9881.0,2,Best of 3 (Online),* Stage 2 upper bracket quarter-final,20396,0.82,0.72,19730,0.76,0.71,14329,0.74,0.75,18346,0.72,0.65,16228,0.68,0.59,18545,1.11,1.07,18214,1.10,1.08,20527,1.04,0.92,12877,0.99,0.86,17390,0.89,0.81,,91
https://hltv.org/matches/2364388/e-lemon-ators-vs-mindfreak-esl-australia-nz-championship-season-16,2364388,2023-05-21,,e-LEMON-ators,2,12011.0,Mindfreak,11668.0,0,Best of 3 (Online),* Stage 2 upper bracket quarter-final,14956,1.13,1.10,12872,1.11,1.02,20238,1.02,1.03,20351,0.94,0.86,20937,0.83,0.78,21854,1.20,1.21,9108,0.85,0.70,22588,0.83,0.76,22585,0.79,0.79,22587,0.62,0.53,173,141
https://hltv.org/matches/2364385/sunday-school-vs-dxa-esl-australia-nz-championship-season-16,2364385,2023-05-21,,sunday school,2,12203.0,DXA,12276.0,0,Best of 3 (Online),* Stage 2 upper bracket quarter-final,19732,1.08,1.04,19919,1.02,0.96,20876,1.00,0.94,17392,0.98,0.88,19191,0.90,0.86,18738,1.01,0.98,21855,0.97,0.80,21376,0.87,0.83,20582,0.86,0.83,,,,184,
https://hltv.org/matches/2363694/grayhound-vs-vertex-esl-australia-nz-championship-season-16,2363694,2023-04-13,,Grayhound,2,8008.0,VERTEX,10672.0,1,Best of 3 (Online),* Stage 1 final. Seeding match for playoffs.,11140,1.23,1.20,10588,1.12,1.10,17384,1.07,1.01,11139,1.02,1.07,9102,0.98,0.93,14294,1.18,1.14,11485,1.16,1.14,20086,1.15,1.19,18736,1.13,1.14,12588,0.99,0.94,30,80
https://hltv.org/matches/2363693/vertex-vs-encore-esl-australia-nz-championship-season-16,2363693,2023-04-13,,VERTEX,2,10672.0,Encore,11726.0,0,Best of 3 (Online),* Stage 1 consolidation final. Winner secures spot in playoffs.,14294,1.18,1.14,11485,1.16,1.14,20086,1.15,1.19,18736,1.13,1.14,12588,0.99,0.94,20527,1.20,1.14,12591,1.16,1.26,11162,1.11,1.12,19190,1.06,1.00,20244,1.04,1.02,80,148
https://hltv.org/matches/2363681/encore-vs-the-big-dogs-esl-australia-nz-championship-season-16,2363681,2023-04-12,,Encore,2,11726.0,The Big Dogs,11354.0,0,Best of 3 (Online),* Stage 1 lower bracket final,20527,1.26,1.21,12591,1.18,1.30,11162,1.13,1.16,20244,1.06,1.03,19190,1.06,0.99,21472,1.07,1.09,19906,1.07,0.96,20320,0.96,0.97,14290,0.89,0.80,22697,0.81,0.71,148,115
https://hltv.org/matches/2363642/grayhound-vs-vertex-esl-australia-nz-championship-season-16,2363642,2023-04-12,,Grayhound,2,8008.0,VERTEX,10672.0,0,Best of 3 (Online),* Stage 1 upper bracket final. Winner secures spot in playoffs.,11140,1.22,1.20,10588,1.12,1.09,17384,1.05,1.00,11139,1.04,1.09,9102,0.98,0.94,14294,1.19,1.16,11485,1.17,1.16,20086,1.16,1.21,18736,1.12,1.12,12588,0.99,0.94,30,80
https://hltv.org/matches/2363644/the-big-dogs-vs-sunday-school-esl-australia-nz-championship-season-16,2363644,2023-04-11,,The Big Dogs,2,11354.0,sunday school,12203.0,0,Best of 3 (Online),* Stage 1 lower bracket semi-final,21472,1.14,1.20,19906,1.13,1.01,20320,1.02,1.03,14290,0.88,0.80,22697,0.84,0.74,19732,1.04,0.99,19919,0.97,0.92,17392,0.95,0.85,20876,0.95,0.89,19191,0.90,0.86,115,184
https://hltv.org/matches/2363643/e-lemon-ators-vs-encore-esl-australia-nz-championship-season-16,2363643,2023-04-11,,e-LEMON-ators,0,12011.0,Encore,11726.0,2,Best of 3 (Online),* Stage 1 lower bracket semi-final,14956,1.11,1.08,12872,1.06,0.99,20238,1.01,1.01,20351,0.96,0.88,20937,0.84,0.80,20527,1.24,1.17,12591,1.14,1.24,11162,1.13,1.15,20244,1.06,1.03,19190,1.05,0.97,173,148
https://hltv.org/matches/2363440/stirlzs-angels-vs-encore-esl-australia-nz-championship-season-16,2363440,2023-04-10,,Stirlzs Angels,0,12102.0,Encore,11726.0,2,Best of 3 (Online),* Stage 1 lower bracket round 1,19730,0.85,0.79,20396,0.82,0.75,14329,0.81,0.83,16228,0.80,0.71,18346,0.76,0.68,20527,1.23,1.17,12591,1.13,1.21,11162,1.13,1.15,20244,1.05,1.03,19190,1.02,0.94,,148
https://hltv.org/matches/2363439/rooster-vs-sunday-school-esl-australia-nz-championship-season-16,2363439,2023-04-10,,Rooster,0,9881.0,sunday school,12203.0,2,Best of 3 (Online),* Stage 1 lower bracket round 1,18545,1.12,1.11,18214,1.08,1.06,12877,1.03,0.88,17390,0.84,0.74,,,,19732,1.08,1.03,19919,0.97,0.92,17392,0.97,0.86,20876,0.97,0.93,19191,0.91,0.87,91,184
https://hltv.org/matches/2363438/grayhound-vs-the-big-dogs-esl-australia-nz-championship-season-16,2363438,2023-03-28,,Grayhound,2,8008.0,The Big Dogs,11354.0,0,Best of 3 (Online),* Stage 1 upper bracket semi-final,,,,9115,1.23,1.23,9686,1.22,1.33,11141,1.20,1.21,11140,1.18,1.22,,,,17392,1.19,1.24,14329,1.12,1.18,21472,1.06,1.04,19906,1.03,0.96,30,115
https://hltv.org/matches/2363437/e-lemon-ators-vs-vertex-esl-australia-nz-championship-season-16,2363437,2023-03-28,,e-LEMON-ators,0,12011.0,VERTEX,10672.0,2,Best of 3 (Online),* Stage 1 upper bracket semi-final,,,,19730,1.59,1.92,20244,1.15,1.22,12872,1.11,1.04,14956,1.07,1.04,,,,17307,1.21,1.33,14294,1.20,1.13,12642,1.19,1.13,17384,1.15,1.10,173,80
https://hltv.org/matches/2363350/encore-vs-the-big-dogs-esl-australia-nz-championship-season-16,2363350,2023-03-27,,Encore,0,11726.0,The Big Dogs,11354.0,2,Best of 3 (Online),* Stage 1 upper bracket quarter-final,,,,20527,1.17,1.14,8082,1.15,1.10,11162,1.14,1.16,12591,1.13,1.19,,,,17392,1.19,1.24,14329,1.12,1.18,21472,1.06,1.04,19906,1.03,0.96,148,115
https://hltv.org/matches/2363351/rooster-vs-e-lemon-ators-esl-australia-nz-championship-season-16,2363351,2023-03-27,,Rooster,1,9881.0,e-LEMON-ators,12011.0,2,Best of 3 (Online),* Stage 1 upper bracket quarter-final,18214,1.22,1.22,18545,1.16,1.15,12877,1.14,1.10,20527,1.06,0.98,12875,1.04,1.04,,,,19730,1.59,1.92,20244,1.15,1.22,12872,1.11,1.04,14956,1.07,1.04,91,173
https://hltv.org/matches/2363349/grayhound-vs-stirlzs-angels-esl-australia-nz-championship-season-16,2363349,2023-03-26,,Grayhound,2,8008.0,Stirlzs Angels,12102.0,0,Best of 3 (Online),* Stage 1 upper bracket quarter-final,,,,9115,1.23,1.23,9686,1.22,1.33,11141,1.20,1.21,11140,1.18,1.22,,,,23345,1.12,1.20,20396,1.05,1.02,23346,1.00,0.95,14329,0.99,0.97,30,
https://hltv.org/matches/2363352/vertex-vs-sunday-school-esl-australia-nz-championship-season-16,2363352,2023-03-26,,VERTEX,2,10672.0,sunday school,12203.0,1,Best of 3 (Online),* Stage 1 upper bracket quarter-final,,,,17307,1.21,1.33,14294,1.20,1.13,12642,1.19,1.13,17384,1.15,1.10,19190,1.08,1.02,19732,1.05,1.01,17392,1.03,0.96,19919,1.02,0.99,19191,0.96,0.92,80,184
https://hltv.org/matches/2365056/sd-invicta-vs-shoo7ers-battle-of-baltics-2023,2365056,2023-06-09,,SD Invicta,2,11893.0,SHOO7ERS,12311.0,0,Best of 3 (LAN),* Grand final,23078,1.35,1.45,19982,1.31,1.47,21272,1.29,1.38,19981,1.20,1.27,21215,1.13,1.16,,,,23276,1.11,1.16,22139,0.94,0.92,16855,0.86,0.82,22138,0.84,0.67,,
https://hltv.org/matches/2365037/goated-vs-shoo7ers-battle-of-baltics-2023,2365037,2023-06-09,,GOATED,0,11671.0,SHOO7ERS,12311.0,2,Best of 3 (LAN),* Semi-final,,,,22190,1.20,1.22,13193,1.06,1.00,19976,0.94,0.97,13927,0.86,0.84,,,,23276,1.11,1.16,22139,0.94,0.92,16855,0.86,0.82,22138,0.84,0.67,,
https://hltv.org/matches/2365036/wolsung-vs-sd-invicta-battle-of-baltics-2023,2365036,2023-06-09,,Wolsung,1,7340.0,SD Invicta,11893.0,2,Best of 3 (LAN),* Semi-final,,,,16619,1.10,1.00,9363,1.02,0.96,17117,0.97,1.01,9291,0.93,0.87,23078,1.35,1.45,19982,1.31,1.47,21272,1.29,1.38,19981,1.20,1.27,21215,1.13,1.16,100,
https://hltv.org/matches/2365007/zero-tenacity-vs-jake-bube-telekom-esports-championship-zagreb-2023-finals,2365007,2023-06-09,,Zero Tenacity,1,11523.0,Jake Bube,6128.0,2,Best of 3 (LAN),* Grand final,21784,1.05,0.99,21783,1.03,1.02,8311,1.01,0.93,5351,0.97,0.91,21302,0.97,0.95,,,,13026,1.23,1.16,8555,1.19,1.12,18469,1.16,1.07,4576,1.12,1.15,91,
https://hltv.org/matches/2365043/the-chosen-few-vs-eternal-fire-esl-turkey-championship-season-12,2365043,2023-06-09,,The Chosen Few,0,12041.0,Eternal Fire,11251.0,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Pro League Season 18 NC Europe Qualifier.,22513,1.18,1.19,11217,1.10,1.07,20975,1.09,1.05,20974,0.99,0.88,21249,0.89,0.91,7938,1.24,1.16,8574,1.16,1.32,8575,1.06,1.09,21243,1.03,1.01,150,0.98,0.92,,37
https://hltv.org/matches/2365005/the-chosen-few-vs-nochance-esl-turkey-championship-season-12,2365005,2023-06-08,,The Chosen Few,2,12041.0,NOCHANCE,12308.0,0,Best of 3 (Online),* Semi-final,22513,1.60,1.92,11217,1.50,1.81,20975,1.33,1.29,20974,1.23,1.22,21249,1.20,1.39,,,,22799,0.91,0.83,23274,0.81,0.82,22763,0.79,0.77,20978,0.63,0.52,,
https://hltv.org/matches/2365006/offdream-vs-eternal-fire-esl-turkey-championship-season-12,2365006,2023-06-08,,OffDream,0,12309.0,Eternal Fire,11251.0,2,Best of 3 (Online),* Semi-final,,,,22127,0.89,0.79,21528,0.74,0.78,11112,0.73,0.58,22684,0.64,0.54,7938,1.22,1.13,8574,1.14,1.29,8575,1.04,1.06,21243,1.03,1.02,150,0.97,0.92,,37
https://hltv.org/matches/2364937/sprout-vs-mouz-nxt-cct-north-europe-series-5,2364937,2023-06-09,,Sprout,1,8637.0,MOUZ NXT,11176.0,2,Best of 3 (Online),* Grand final,20304,1.12,1.06,20090,1.09,1.05,20761,1.07,1.07,9626,1.05,1.08,20430,1.01,0.97,18850,1.23,1.32,20870,1.14,1.20,20872,1.07,0.97,21983,1.05,0.96,16741,0.99,0.97,44,94
https://hltv.org/matches/2364936/endpoint-vs-mouz-nxt-cct-north-europe-series-5,2364936,2023-06-09,,Endpoint,1,7234.0,MOUZ NXT,11176.0,2,Best of 3 (Online),* Semi-final,16847,1.23,1.25,20447,1.12,1.13,9019,1.02,0.99,8983,0.92,0.85,,,,18850,1.23,1.32,20870,1.14,1.20,20872,1.07,0.97,21983,1.05,0.96,16741,0.99,0.97,58,94
https://hltv.org/matches/2364935/9-pandas-vs-sprout-cct-north-europe-series-5,2364935,2023-06-09,,9 Pandas,0,11883.0,Sprout,8637.0,2,Best of 3 (Online),* Semi-final,20357,1.11,1.06,14273,1.11,1.18,17508,1.10,1.07,12004,1.06,1.08,3347,0.96,0.88,20304,1.12,1.06,20090,1.09,1.05,20761,1.07,1.07,9626,1.05,1.08,20430,1.01,0.97,63,44
https://hltv.org/matches/2364934/sprout-vs-astralis-talent-cct-north-europe-series-5,2364934,2023-06-08,,Sprout,2,8637.0,Astralis Talent,10954.0,1,Best of 3 (Online),* Quarter-final,20304,1.11,1.05,20090,1.10,1.06,20761,1.07,1.06,9626,1.05,1.08,20430,1.01,0.97,16717,1.09,1.06,21199,1.09,1.03,4954,1.04,1.03,10961,1.02,1.00,13077,1.02,0.96,44,51
https://hltv.org/matches/2364933/500-vs-9-pandas-cct-north-europe-series-5,2364933,2023-06-08,,500,0,12000.0,9 Pandas,11883.0,2,Best of 3 (Online),* Quarter-final,15369,1.14,1.19,17145,1.12,1.15,13466,1.09,1.12,8917,0.95,0.86,14380,0.95,0.86,20357,1.12,1.07,14273,1.12,1.20,17508,1.10,1.07,12004,1.06,1.08,3347,0.96,0.89,50,63
https://hltv.org/matches/2364932/mouz-nxt-vs-sampi-cct-north-europe-series-5,2364932,2023-06-08,,MOUZ NXT,2,11176.0,Sampi,10695.0,1,Best of 3 (Online),* Quarter-final,18850,1.21,1.29,20870,1.13,1.20,20872,1.08,0.98,21983,1.04,0.96,16741,0.98,0.95,21062,1.20,1.15,13567,1.13,1.22,21299,1.03,0.98,22123,1.03,0.99,14388,1.01,0.95,94,77
https://hltv.org/matches/2364931/endpoint-vs-anonymo-cct-north-europe-series-5,2364931,2023-06-08,,Endpoint,2,7234.0,Anonymo,10973.0,0,Best of 3 (Online),* Quarter-final,16847,1.23,1.26,20447,1.12,1.13,9019,1.03,0.99,8983,0.92,0.86,,,,15203,1.16,1.11,20245,1.15,1.24,15940,1.10,1.11,21142,1.03,0.94,9798,0.97,0.89,58,79
https://hltv.org/matches/2364930/eyeballers-vs-500-cct-north-europe-series-5,2364930,2023-06-08,,EYEBALLERS,0,11737.0,500,12000.0,2,Best of 3 (Online),* Round of 16,15569,1.03,0.93,3055,1.02,0.96,15949,1.00,0.97,3849,0.98,0.94,19065,0.95,0.91,15369,1.19,1.27,17145,1.14,1.17,13466,1.11,1.16,14380,0.96,0.88,8917,0.95,0.87,52,50
https://hltv.org/matches/2364929/saw-vs-sampi-cct-north-europe-series-5,2364929,2023-06-07,,SAW,1,10567.0,Sampi,10695.0,2,Best of 3 (Online),* Round of 16,20462,1.11,1.20,20464,1.11,1.03,630,1.03,1.00,2241,1.01,0.97,20465,1.00,0.94,21062,1.20,1.16,13567,1.13,1.21,21299,1.04,0.98,22123,1.03,0.99,14388,1.01,0.94,32,77
https://hltv.org/matches/2364928/big-vs-astralis-talent-cct-north-europe-series-5,2364928,2023-06-07,,BIG,0,7532.0,Astralis Talent,10954.0,2,Best of 3 (Online),* Round of 16,19899,1.14,1.20,5794,1.10,0.99,14932,1.07,1.08,12781,1.01,0.94,21468,0.98,0.97,16717,1.09,1.07,21199,1.08,1.02,4954,1.04,1.03,13077,1.01,0.96,10961,1.01,0.99,16,51
https://hltv.org/matches/2364927/sprout-vs-nexus-cct-north-europe-series-5,2364927,2023-06-07,,Sprout,2,8637.0,Nexus,7187.0,0,Best of 3 (Online),* Round of 16,20090,1.12,1.08,20304,1.10,1.04,20761,1.07,1.06,20430,1.05,1.03,9626,1.03,1.06,19698,1.10,1.10,21113,1.09,1.17,17116,1.05,1.00,19167,1.04,0.95,1206,0.88,0.79,44,84
https://hltv.org/matches/2364926/ex-copenhagen-flames-vs-endpoint-cct-north-europe-series-5,2364926,2023-06-06,,ex-Copenhagen Flames,1,12259.0,Endpoint,7234.0,2,Best of 3 (Online),* Round of 16,13300,1.12,1.19,2898,1.04,1.05,9896,1.03,0.97,11995,1.03,0.94,13718,0.98,0.87,16847,1.22,1.25,20447,1.13,1.15,9019,1.03,1.00,8983,0.94,0.87,,,,55,58
https://hltv.org/matches/2364925/monte-vs-anonymo-cct-north-europe-series-5,2364925,2023-06-06,,Monte,0,11811.0,Anonymo,10973.0,2,Best of 3 (Online),* Round of 16,19763,1.20,1.10,16885,1.14,1.23,12731,1.12,1.13,19733,1.07,1.04,20282,1.06,1.02,20245,1.16,1.25,15940,1.15,1.17,15203,1.14,1.10,21142,1.03,0.93,9798,0.98,0.91,10,79
https://hltv.org/matches/2364924/into-the-breach-vs-9-pandas-cct-north-europe-series-5,2364924,2023-06-06,,Into the Breach,1,11164.0,9 Pandas,11883.0,2,Best of 3 (Online),* Round of 16,5388,1.10,1.06,20358,1.08,1.09,7996,1.08,1.13,18571,1.07,0.97,13018,1.02,0.96,17508,1.11,1.08,20357,1.11,1.05,14273,1.11,1.19,12004,1.05,1.05,3347,0.96,0.89,15,63
https://hltv.org/matches/2364923/9ine-vs-mouz-nxt-cct-north-europe-series-5,2364923,2023-06-06,,9INE,1,10278.0,MOUZ NXT,11176.0,2,Best of 3 (Online),* Round of 16,16848,1.12,1.17,17504,1.07,0.99,15428,1.04,1.02,19114,1.02,1.02,4829,0.89,0.78,18850,1.22,1.29,20870,1.11,1.17,20872,1.09,0.99,21983,1.05,0.97,16741,0.97,0.93,21,94
https://hltv.org/matches/2364906/anonymo-vs-ence-academy-cct-north-europe-series-5,2364906,2023-06-05,,Anonymo,2,10973.0,ENCE Academy,11790.0,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20245,1.17,1.25,15940,1.14,1.15,15203,1.12,1.06,21142,1.02,0.91,9798,0.97,0.90,21815,1.17,1.30,18848,1.10,1.04,21233,1.07,1.04,20734,1.04,1.01,18812,0.91,0.79,79,67
https://hltv.org/matches/2364905/astralis-talent-vs-masonic-cct-north-europe-series-5,2364905,2023-06-05,,Astralis Talent,2,10954.0,MASONIC,10867.0,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",16717,1.09,1.06,21199,1.08,1.02,4954,1.03,1.02,13077,1.02,0.96,10961,1.01,0.99,20380,1.11,1.17,22695,1.08,1.02,20301,1.03,0.97,11258,0.96,0.89,,,,51,85
https://hltv.org/matches/2364904/9-pandas-vs-gtz-cct-north-europe-series-5,2364904,2023-06-05,,9 Pandas,2,11883.0,GTZ,9466.0,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",17508,1.11,1.08,20357,1.10,1.05,14273,1.10,1.16,12004,1.04,1.04,3347,0.97,0.90,21136,1.12,1.05,20054,1.09,1.09,15885,1.00,0.98,22807,0.96,0.85,20683,0.89,0.82,63,88
https://hltv.org/matches/2364865/sampi-vs-anonymo-cct-north-europe-series-5,2364865,2023-06-04,,Sampi,2,10695.0,Anonymo,10973.0,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,21062,1.21,1.16,13567,1.13,1.21,21299,1.04,0.98,22123,1.04,0.99,14388,1.00,0.93,20245,1.12,1.18,15203,1.12,1.07,15940,1.10,1.09,21142,0.96,0.84,9798,0.93,0.86,77,79
https://hltv.org/matches/2364864/500-vs-masonic-cct-north-europe-series-5,2364864,2023-06-04,,500,2,12000.0,MASONIC,10867.0,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,15369,1.19,1.26,17145,1.13,1.16,13466,1.09,1.12,8917,0.94,0.86,14380,0.93,0.84,20380,1.11,1.18,22695,1.07,1.01,20301,1.03,0.98,11258,0.97,0.89,,,,50,85
