url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365881/ence-academy-vs-eyeballers-pinnacle-cup-v,2365881,2023-08-10,,ENCE Academy,0,11790,EYEBALLERS,11737,1,Best of 3 (Online),* Stage 2 swiss round 2 (teams with a 0-1 record),21815,1.16,1.26,21233,1.04,1.00,18848,1.02,0.95,20734,1.00,0.97,18812,0.88,0.77,3055,0.99,0.93,15569,0.98,0.87,15949,0.96,0.91,3849,0.92,0.89,19065,0.89,0.82,79,54
https://hltv.org/matches/2365879/spirit-vs-los-kogutos-pinnacle-cup-v,2365879,2023-08-10,,Spirit,0,7020,los kogutos,10854,1,Best of 3 (Online),* Stage 2 swiss round 2 (teams with a 1-0 record),21167,1.34,1.32,21348,1.18,1.40,18317,1.13,1.20,20423,1.05,0.97,7716,0.98,0.96,20283,1.14,1.11,15901,1.13,1.14,20284,1.04,1.03,22751,1.01,0.91,20281,0.92,0.84,35,66
https://hltv.org/matches/2365878/9-pandas-vs-ecstatic-pinnacle-cup-v,2365878,2023-08-10,,9 Pandas,1,11883,ECSTATIC,11419,2,Best of 3 (Online),* Stage 2 swiss round 2 (teams with a 1-0 record),20357,1.15,1.12,14273,1.13,1.23,17508,1.07,1.03,12004,1.06,1.10,3347,0.94,0.87,8891,1.13,1.08,20300,1.10,1.05,13749,1.09,1.05,21379,1.09,1.18,13077,0.96,0.83,42,27
https://hltv.org/matches/2365877/ikla-ua-vs-websterz-pinnacle-cup-v,2365877,2023-08-09,,IKLA UA,2,12328,Websterz,11331,0,Best of 3 (Online),* Stage 2 swiss round 2 (teams with a 0-1 record),19614,1.11,1.17,22680,1.09,1.09,22842,1.07,1.02,19590,0.93,0.88,,,,19821,1.11,1.18,18510,1.04,1.03,19808,1.04,0.98,13976,1.00,0.88,11926,0.98,0.96,90,75
https://hltv.org/matches/2365876/eternal-fire-vs-qm-pinnacle-cup-v,2365876,2023-08-09,,Eternal Fire,2,11251,QM,12399,0,Best of 3 (Online),* Stage 2 swiss round 2 (teams with a 0-1 record),7938,1.42,1.44,8574,1.17,1.35,8575,1.13,1.24,21243,1.10,1.09,150,1.02,1.00,14929,1.08,1.14,7266,0.86,0.74,10264,0.78,0.75,13718,0.78,0.63,21163,0.73,0.66,32,
https://hltv.org/matches/2365875/aurora-vs-espionage-pinnacle-cup-v,2365875,2023-08-09,,Aurora,0,11861,Espionage,12289,2,Best of 3 (Online),* Stage 2 swiss round 2 (teams with a 1-0 record),19236,1.20,1.18,19882,1.13,1.12,20700,1.07,1.12,18670,1.01,0.98,13240,0.96,0.87,13843,1.17,1.34,16723,1.14,1.10,20417,1.14,1.14,13170,1.09,1.09,16731,1.00,0.91,31,45
https://hltv.org/matches/2365874/sampi-vs-arcred-pinnacle-cup-v,2365874,2023-08-09,,Sampi,2,10695,ARCRED,10459,0,Best of 3 (Online),* Stage 2 swiss round 2 (teams with a 0-1 record),21062,1.22,1.17,20839,1.09,1.13,21299,1.02,0.96,14388,1.02,0.94,22123,0.99,0.94,19703,1.18,1.15,21363,1.12,1.10,18447,1.08,1.09,21369,1.04,0.90,21361,0.91,0.86,44,52
https://hltv.org/matches/2365815/orks-vs-arcred-pinnacle-cup-v,2365815,2023-08-08,,ORKS,2,12371,ARCRED,10459,0,Best of 3 (Online),* Stage 2 swiss round 1,20413,1.09,1.20,21263,1.06,0.97,15204,1.06,1.12,8994,1.01,0.82,21265,0.91,0.87,19703,1.19,1.17,21363,1.14,1.13,18447,1.09,1.11,21369,1.06,0.91,21361,0.91,0.86,43,52
https://hltv.org/matches/2365814/sampi-vs-espionage-pinnacle-cup-v,2365814,2023-08-08,,Sampi,1,10695,Espionage,12289,2,Best of 3 (Online),* Stage 2 swiss round 1,21062,1.22,1.17,20839,1.06,1.10,21299,1.01,0.95,14388,1.01,0.93,22123,0.99,0.94,13843,1.16,1.32,16723,1.15,1.10,20417,1.13,1.13,13170,1.09,1.09,16731,0.98,0.88,44,45
https://hltv.org/matches/2365813/ecstatic-vs-ence-academy-pinnacle-cup-v,2365813,2023-08-08,,ECSTATIC,2,11419,ENCE Academy,11790,1,Best of 3 (Online),* Stage 2 swiss round 1,8891,1.15,1.09,20300,1.10,1.05,13749,1.09,1.05,21379,1.07,1.16,13077,0.86,0.70,21815,1.17,1.27,21233,1.04,0.99,18848,1.01,0.94,20734,1.01,0.98,18812,0.89,0.78,27,79
https://hltv.org/matches/2365812/9-pandas-vs-eyeballers-pinnacle-cup-v,2365812,2023-08-08,,9 Pandas,2,11883,EYEBALLERS,11737,0,Best of 3 (Online),* Stage 2 swiss round 1,20357,1.16,1.13,14273,1.14,1.24,17508,1.10,1.06,12004,1.06,1.10,3347,0.94,0.87,3055,0.99,0.93,15569,0.98,0.87,15949,0.96,0.91,3849,0.92,0.89,19065,0.89,0.82,42,54
https://hltv.org/matches/2365810/eternal-fire-vs-los-kogutos-pinnacle-cup-v,2365810,2023-08-07,,Eternal Fire,1,11251,los kogutos,10854,2,Best of 3 (Online),* Stage 2 swiss round 1,7938,1.41,1.42,8574,1.17,1.35,8575,1.11,1.22,21243,1.10,1.09,150,1.04,1.01,20283,1.14,1.11,15901,1.13,1.14,20284,1.04,1.03,22751,1.01,0.91,20281,0.92,0.84,32,66
https://hltv.org/matches/2365811/og-vs-ikla-ua-pinnacle-cup-v,2365811,2023-08-07,,OG,2,10503,IKLA UA,12328,0,Best of 3 (Online),* Stage 2 swiss round 1,20123,1.11,1.23,11954,1.01,0.90,19044,0.99,0.92,12781,0.95,0.91,9618,0.93,0.90,22680,1.12,1.13,19614,1.09,1.14,22842,1.05,0.99,19590,0.91,0.85,,,,25,90
https://hltv.org/matches/2365809/spirit-vs-qm-pinnacle-cup-v,2365809,2023-08-07,,Spirit,2,7020,QM,12399,1,Best of 3 (Online),* Stage 2 swiss round 1,21167,1.39,1.39,21348,1.20,1.42,18317,1.15,1.24,20423,1.05,0.99,7716,1.00,1.00,14929,1.10,1.10,7266,1.04,0.91,13718,0.82,0.63,10264,0.71,0.73,21163,0.70,0.62,35,
https://hltv.org/matches/2365808/aurora-vs-websterz-pinnacle-cup-v,2365808,2023-08-07,,Aurora,2,11861,Websterz,11331,0,Best of 3 (Online),* Stage 2 swiss round 1,19236,1.22,1.21,19882,1.14,1.14,20700,1.10,1.17,18670,1.03,1.02,13240,0.99,0.90,19821,1.13,1.20,18510,1.06,1.05,19808,1.04,0.98,13976,1.00,0.89,11926,0.99,0.98,31,75
https://hltv.org/matches/2365674/the-prodigies-vs-websterz-pinnacle-cup-v,2365674,2023-08-03,,The Prodigies,1,12028,Websterz,11331,2,Best of 3 (Online),* Stage 1 group D final. Winner advances to stage 2.,17117,1.06,1.11,12010,1.03,0.95,14990,1.02,0.97,9291,0.96,0.95,,,,19821,1.12,1.19,18510,1.07,1.06,19808,1.03,0.98,13976,1.02,0.90,11926,0.99,0.98,74,75
https://hltv.org/matches/2365670/websterz-vs-singularity-pinnacle-cup-v,2365670,2023-08-03,,Websterz,16,11331,Singularity,6978,13,Best of 1 (Online),* Stage 1 group D semi-final,19821,1.12,1.19,18510,1.07,1.06,19808,1.03,0.98,13976,1.02,0.90,11926,0.99,0.98,22474,1.12,1.15,22476,1.07,1.04,22475,1.00,0.94,22473,0.97,0.87,22472,0.77,0.66,75,123
https://hltv.org/matches/2365669/the-prodigies-vs-lazer-cats-pinnacle-cup-v,2365669,2023-08-03,,The Prodigies,16,12028,Lazer Cats,12087,9,Best of 1 (Online),* Stage 1 group D semi-final,17117,1.06,1.11,12010,1.03,0.95,14990,1.02,0.97,9291,0.96,0.95,,,,22904,1.15,1.21,20424,1.11,1.08,20334,1.03,0.98,21200,1.01,0.97,21648,0.93,0.89,74,138
https://hltv.org/matches/2365673/los-kogutos-vs-ftw-pinnacle-cup-v,2365673,2023-08-02,,los kogutos,2,10854,FTW,7379,1,Best of 3 (Online),* Stage 1 group C final. Winner advances to stage 2.,15901,1.15,1.16,20283,1.13,1.11,20284,1.03,1.01,22751,1.00,0.89,20281,0.93,0.84,21136,1.11,0.76,21014,1.10,1.10,11205,1.05,1.09,16102,1.04,0.97,15885,1.01,0.81,66,98
https://hltv.org/matches/2365668/ftw-vs-let-us-cook-pinnacle-cup-v,2365668,2023-08-02,,FTW,16,7379,Let us cook,12117,14,Best of 1 (Online),* Stage 1 group C semi-final,21136,1.11,0.76,21014,1.10,1.10,11205,1.05,1.09,16102,1.04,0.97,15885,1.01,0.81,20097,1.14,1.25,2553,1.05,0.98,8324,1.01,0.95,18070,0.85,0.77,,,,98,91
https://hltv.org/matches/2365667/los-kogutos-vs-7am-pinnacle-cup-v,2365667,2023-08-02,,los kogutos,16,10854,7AM,11909,10,Best of 1 (Online),* Stage 1 group C semi-final,15901,1.15,1.16,20283,1.13,1.11,20284,1.03,1.01,22751,1.00,0.89,20281,0.93,0.84,22192,1.03,0.97,19650,0.95,0.87,22874,0.95,0.97,22213,0.93,0.83,21341,0.89,0.81,66,134
https://hltv.org/matches/2365672/los-alpacas-vs-ikla-ua-pinnacle-cup-v,2365672,2023-08-01,,Los Alpacas,1,12390,IKLA UA,12328,2,Best of 3 (Online),* Stage 1 group B final. Winner advances to stage 2.,20054,1.21,1.18,22807,1.07,0.95,23141,1.06,1.07,20827,1.05,0.94,20750,0.87,0.77,19614,1.07,1.11,22842,1.06,1.01,19590,0.90,0.84,,,,22680,1.18,1.18,,90
https://hltv.org/matches/2365665/ikla-ua-vs-jano-pinnacle-cup-v,2365665,2023-08-01,,IKLA UA,16,12328,JANO,11827,14,Best of 1 (Online),* Stage 1 group B semi-final,19614,1.07,1.11,22842,1.06,1.01,19590,0.90,0.84,,,,22680,1.18,1.18,695,1.14,1.21,8576,1.00,0.94,18643,0.95,0.87,19996,0.94,0.88,20594,0.86,0.71,90,126
https://hltv.org/matches/2365666/thunderflash-vs-los-alpacas-pinnacle-cup-v,2365666,2023-08-01,,ThunderFlash,16,11628,Los Alpacas,12390,19,Best of 1 (Online),* Stage 1 group B semi-final,22702,1.06,1.02,21715,1.05,1.13,20960,1.04,0.96,20958,1.02,0.97,20957,0.89,0.75,20054,1.21,1.18,22807,1.07,0.95,23141,1.06,1.07,20827,1.05,0.94,20750,0.87,0.77,67,
https://hltv.org/matches/2365671/space-vs-ence-academy-pinnacle-cup-v,2365671,2023-07-31,,Space,1,12388,ENCE Academy,11790,2,Best of 3 (Online),* Stage 1 group A final. Winner advances to stage 2.,20828,1.20,1.26,15983,1.07,0.99,,,,21362,1.16,1.11,20956,0.98,0.94,21815,1.16,1.25,21233,1.04,0.99,18848,0.99,0.91,20734,0.99,0.96,18812,0.88,0.77,50,79
https://hltv.org/matches/2365664/ence-academy-vs-enterprise-pinnacle-cup-v,2365664,2023-07-31,,ENCE Academy,16,11790,Enterprise,10873,11,Best of 1 (Online),* Stage 1 group A semi-final,21815,1.16,1.25,21233,1.04,0.99,18848,0.99,0.91,20734,0.99,0.96,18812,0.88,0.77,17641,1.08,1.11,20229,0.99,0.91,16432,0.97,0.94,14965,0.96,0.91,15107,0.92,0.83,79,122
https://hltv.org/matches/2365663/space-vs-ex-ination-pinnacle-cup-v,2365663,2023-07-31,,Space,16,12388,ex-iNation,12383,10,Best of 1 (Online),* Stage 1 group A semi-final,20828,1.20,1.26,15983,1.07,0.99,,,,21362,1.16,1.11,20956,0.98,0.94,20252,1.22,1.16,20813,1.05,0.97,20253,0.94,0.88,3732,0.87,0.74,12379,0.82,0.73,50,94
https://hltv.org/matches/2366377/yeyo-vs-mouse-4-aimers-esl-impact-league-season-4-europe-open-qualifier-2,2366377,2023-08-24,,YeYO,2,12290,mouse 4 aimers,12432,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 4 Europe.,20457,1.16,1.13,23251,1.12,1.01,22092,1.04,1.08,22027,0.99,0.92,22093,0.80,0.71,,,,23451,1.24,1.17,23450,1.20,1.00,23449,0.82,0.80,23426,0.78,0.57,,
https://hltv.org/matches/2366378/vpangels-vs-gimmik-pearls-esl-impact-league-season-4-europe-open-qualifier-2,2366378,2023-08-24,,VP.Angels,2,12222,Gimmik Pearls,12433,0,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 4 Europe.,22026,1.33,1.57,22934,1.12,1.18,22028,1.09,0.97,23306,1.05,1.05,22933,0.88,0.79,,,,23443,0.86,0.79,23444,0.84,0.74,23447,0.84,0.84,23446,0.80,0.78,240,
https://hltv.org/matches/2366287/lynn-vision-vs-5yclone-iem-sydney-2023-asia-closed-qualifier,2366287,2023-08-24,,Lynn Vision,2,8840,5yclone,12396,1,Best of 3 (Online),* Grand final. Winner qualifies for IEM Sydney 2023.,20254,1.18,1.15,16551,1.14,1.08,18744,1.14,1.08,20702,1.13,1.19,22922,1.01,0.97,21621,1.15,1.13,8950,1.14,1.27,19645,1.11,1.11,20895,1.10,0.97,8600,0.79,0.66,73,60
https://hltv.org/matches/2366286/5yclone-vs-themongolz-iem-sydney-2023-asia-closed-qualifier,2366286,2023-08-24,,5yclone,2,12396,TheMongolz,6248,1,Best of 3 (Online),* Consolidation final,21621,1.15,1.13,8950,1.14,1.27,19645,1.11,1.11,20895,1.10,0.97,8600,0.79,0.66,20194,1.09,1.07,21809,1.06,1.07,20275,1.04,0.95,21001,1.00,0.94,12956,0.84,0.78,60,19
https://hltv.org/matches/2366285/themongolz-vs-atox-iem-sydney-2023-asia-closed-qualifier,2366285,2023-08-23,,TheMongolz,2,6248,ATOX,12312,1,Best of 3 (Online),* Lower bracket final,20194,1.10,1.08,21809,1.08,1.09,20275,1.03,0.94,21001,1.02,0.96,12956,0.83,0.76,19536,1.14,1.10,9521,1.12,1.07,19537,1.08,1.08,10870,1.01,0.91,22333,0.99,0.94,19,85
https://hltv.org/matches/2366284/lynn-vision-vs-5yclone-iem-sydney-2023-asia-closed-qualifier,2366284,2023-08-23,,Lynn Vision,2,8840,5yclone,12396,0,Best of 3 (Online),* Upper bracket final,20254,1.22,1.21,16551,1.16,1.10,18744,1.16,1.11,20702,1.13,1.20,22922,1.04,1.01,19645,1.16,1.15,20895,1.14,1.00,21621,1.14,1.12,8950,1.03,1.12,8600,0.68,0.51,73,60
https://hltv.org/matches/2366193/5yclone-vs-atox-iem-sydney-2023-asia-closed-qualifier,2366193,2023-08-23,,5yclone,2,12396,ATOX,12312,1,Best of 3 (Online),* Upper bracket semi-final,19645,1.16,1.15,20895,1.14,1.00,21621,1.14,1.12,8950,1.03,1.12,8600,0.68,0.51,19536,1.14,1.10,9521,1.12,1.07,19537,1.08,1.08,10870,1.01,0.91,22333,0.99,0.94,60,85
https://hltv.org/matches/2366192/themongolz-vs-lynn-vision-iem-sydney-2023-asia-closed-qualifier,2366192,2023-08-23,,TheMongolz,0,6248,Lynn Vision,8840,2,Best of 3 (Online),* Upper bracket semi-final,20194,1.10,1.08,21809,1.08,1.09,20275,1.03,0.94,21001,1.02,0.96,12956,0.83,0.76,20254,1.22,1.21,16551,1.16,1.10,18744,1.16,1.11,20702,1.13,1.20,22922,1.04,1.01,19,73
https://hltv.org/matches/2366291/m80-vs-complexity-iem-sydney-2023-north-america-closed-qualifier,2366291,2023-08-25,,M80,0,12376,Complexity,5005,2,Best of 3 (Online),* Grand final. Winner qualifies for IEM Sydney 2023.,11617,1.27,1.33,16599,1.22,1.18,17378,1.13,1.14,12937,1.10,1.22,15349,1.01,0.92,8738,1.14,1.11,12713,1.03,1.00,12840,1.02,1.01,13578,1.01,0.93,11630,0.89,0.79,59,20
https://hltv.org/matches/2366290/complexity-vs-forsaken-iem-sydney-2023-north-america-closed-qualifier,2366290,2023-08-25,,Complexity,2,5005,Forsaken,12375,0,Best of 3 (Online),* Consolidation final,8738,1.14,1.10,12713,1.02,0.97,13578,1.01,0.92,12840,1.00,0.98,11630,0.86,0.75,21665,1.13,1.16,14619,1.13,1.12,17353,1.05,0.93,17930,1.05,1.12,8507,0.97,0.91,20,75
https://hltv.org/matches/2366288/m80-vs-forsaken-iem-sydney-2023-north-america-closed-qualifier,2366288,2023-08-24,,M80,2,12376,Forsaken,12375,1,Best of 3 (Online),* Upper bracket final,11617,1.28,1.34,16599,1.25,1.21,17378,1.16,1.19,12937,1.13,1.27,15349,1.02,0.93,21665,1.13,1.16,14619,1.13,1.12,17353,1.05,0.93,17930,1.05,1.12,8507,0.97,0.91,59,75
https://hltv.org/matches/2366289/nouns-vs-complexity-iem-sydney-2023-north-america-closed-qualifier,2366289,2023-08-24,,Nouns,0,11948,Complexity,5005,2,Best of 3 (Online),* Lower bracket final,16647,1.06,1.03,16546,1.02,0.97,10892,1.01,0.96,9571,1.01,0.95,17918,0.99,0.91,8738,1.14,1.10,12713,1.02,0.97,13578,1.01,0.92,12840,1.00,0.98,11630,0.86,0.75,49,20
https://hltv.org/matches/2366194/complexity-vs-forsaken-iem-sydney-2023-north-america-closed-qualifier,2366194,2023-08-24,,Complexity,1,5005,Forsaken,12375,2,Best of 3 (Online),* Upper bracket semi-final,8738,1.07,1.01,12713,0.99,0.94,13578,0.98,0.88,12840,0.96,0.95,11630,0.83,0.72,14619,1.17,1.20,21665,1.14,1.16,17353,1.11,0.99,17930,1.09,1.18,8507,1.02,0.98,20,75
https://hltv.org/matches/2366195/m80-vs-nouns-iem-sydney-2023-north-america-closed-qualifier,2366195,2023-08-24,,M80,2,12376,Nouns,11948,0,Best of 3 (Online),* Upper bracket semi-final,11617,1.31,1.38,16599,1.24,1.20,17378,1.18,1.22,12937,1.14,1.30,15349,1.03,0.94,16647,1.08,1.05,9571,1.02,0.97,16546,1.02,0.96,10892,1.02,0.96,17918,0.97,0.89,59,49
https://hltv.org/matches/2366204/betboom-vs-9ine-iem-sydney-2023-europe-closed-qualifier,2366204,2023-08-24,,BetBoom,2,12394,9INE,10278,1,Best of 3 (Online),* Consolidation final. Winner qualifies for IEM Sydney 2023.,15662,1.21,1.36,18506,1.15,1.17,19920,1.10,1.00,22039,1.06,0.99,16921,1.01,0.94,16848,1.16,1.24,17504,1.08,0.98,19114,1.03,1.04,15428,1.03,0.98,4829,0.93,0.85,55,18
https://hltv.org/matches/2366202/apeks-vs-9ine-iem-sydney-2023-europe-closed-qualifier,2366202,2023-08-23,,Apeks,2,9806,9INE,10278,0,Best of 3 (Online),* Upper bracket final. Winner qualifies for IEM Sydney 2023.,8248,1.14,1.06,13670,1.13,1.30,18790,1.05,1.02,6904,0.99,0.97,19677,0.98,0.91,16848,1.14,1.21,17504,1.08,0.99,15428,1.03,0.99,19114,1.03,1.03,4829,0.93,0.85,15,18
https://hltv.org/matches/2366203/betboom-vs-ninjas-in-pyjamas-iem-sydney-2023-europe-closed-qualifier,2366203,2023-08-23,,BetBoom,2,12394,Ninjas in Pyjamas,4411,0,Best of 3 (Online),* Lower bracket final,15662,1.24,1.40,18506,1.17,1.19,19920,1.15,1.08,22039,1.06,0.99,16921,1.03,0.96,19592,1.07,1.18,9078,1.00,0.94,13666,1.00,0.89,9278,0.98,0.96,9766,0.97,0.89,55,11
https://hltv.org/matches/2366200/og-vs-ninjas-in-pyjamas-iem-sydney-2023-europe-closed-qualifier,2366200,2023-08-23,,OG,1,10503,Ninjas in Pyjamas,4411,2,Best of 3 (Online),* Lower bracket semi-final,20123,1.09,1.18,11954,1.04,0.96,12781,1.02,0.97,19044,1.01,0.95,9618,0.94,0.91,19592,1.07,1.18,9078,1.00,0.94,13666,1.00,0.89,9278,0.98,0.96,9766,0.97,0.89,23,11
https://hltv.org/matches/2366201/betboom-vs-victory-zigzag-iem-sydney-2023-europe-closed-qualifier,2366201,2023-08-23,,BetBoom,2,12394,Victory Zigzag,12315,0,Best of 3 (Online),* Lower bracket semi-final,15662,1.24,1.40,18506,1.17,1.19,19920,1.15,1.08,22039,1.06,0.99,16921,1.03,0.96,9895,0.95,0.90,2799,0.95,0.82,14055,0.90,0.85,7590,0.83,0.76,8570,0.72,0.66,55,80
https://hltv.org/matches/2366199/victory-zigzag-vs-1win-iem-sydney-2023-europe-closed-qualifier,2366199,2023-08-23,,Victory Zigzag,2,12315,1WIN,10621,1,Best of 3 (Online),* Lower bracket round 1,9895,0.96,0.90,14055,0.93,0.88,2799,0.93,0.83,7590,0.84,0.77,8570,0.74,0.67,20113,1.24,1.37,13982,1.11,1.11,16948,1.08,1.09,11498,1.03,0.96,11840,1.02,0.93,80,27
https://hltv.org/matches/2366197/9ine-vs-ninjas-in-pyjamas-iem-sydney-2023-europe-closed-qualifier,2366197,2023-08-23,,9INE,2,10278,Ninjas in Pyjamas,4411,0,Best of 3 (Online),* Upper bracket semi-final,16848,1.14,1.23,17504,1.10,1.01,15428,1.05,1.00,19114,1.04,1.05,4829,0.93,0.84,19592,1.07,1.19,9078,1.03,0.97,13666,1.03,0.93,9278,1.01,1.00,9766,0.97,0.90,18,11
https://hltv.org/matches/2366196/betboom-vs-apeks-iem-sydney-2023-europe-closed-qualifier,2366196,2023-08-22,,BetBoom,1,12394,Apeks,9806,2,Best of 3 (Online),* Upper bracket semi-final,15662,1.26,1.41,18506,1.12,1.14,19920,1.12,1.05,16921,1.03,0.94,22039,1.02,0.94,13670,1.15,1.34,8248,1.14,1.04,18790,1.04,1.02,6904,0.99,0.97,19677,0.97,0.91,55,15
https://hltv.org/matches/2366198/og-vs-knasigt-iem-sydney-2023-europe-closed-qualifier,2366198,2023-08-22,,OG,2,10503,knasigT,12285,0,Best of 3 (Online),* Lower bracket round 1,20123,1.10,1.20,11954,1.05,0.96,19044,1.01,0.95,12781,1.00,0.95,9618,0.95,0.92,8555,1.14,1.17,22860,1.10,1.08,20223,1.07,1.08,20375,0.99,0.89,20288,0.95,0.93,23,78
https://hltv.org/matches/2366188/ninjas-in-pyjamas-vs-1win-iem-sydney-2023-europe-closed-qualifier,2366188,2023-08-22,,Ninjas in Pyjamas,2,4411,1WIN,10621,1,Best of 3 (Online),* Upper bracket quarter-final,19592,1.07,1.19,9078,1.03,0.97,13666,1.03,0.93,9278,1.01,1.00,9766,0.97,0.90,20113,1.24,1.37,13982,1.11,1.11,16948,1.08,1.09,11498,1.03,0.96,11840,1.02,0.93,11,27
https://hltv.org/matches/2366186/apeks-vs-knasigt-iem-sydney-2023-europe-closed-qualifier,2366186,2023-08-22,,Apeks,2,9806,knasigT,12285,0,Best of 3 (Online),* Upper bracket quarter-final,13670,1.15,1.34,8248,1.14,1.04,18790,1.04,1.02,6904,0.99,0.97,19677,0.97,0.91,8555,1.14,1.17,22860,1.10,1.08,20223,1.07,1.08,20375,0.99,0.89,20288,0.95,0.93,15,78
https://hltv.org/matches/2366187/betboom-vs-og-iem-sydney-2023-europe-closed-qualifier,2366187,2023-08-22,,BetBoom,2,12394,OG,10503,0,Best of 3 (Online),* Upper bracket quarter-final,15662,1.26,1.41,18506,1.12,1.14,19920,1.12,1.05,16921,1.03,0.94,22039,1.02,0.94,20123,1.10,1.20,11954,1.05,0.96,19044,1.01,0.95,12781,1.00,0.95,9618,0.95,0.92,55,23
https://hltv.org/matches/2366189/victory-zigzag-vs-9ine-iem-sydney-2023-europe-closed-qualifier,2366189,2023-08-22,,Victory Zigzag,0,12315,9INE,10278,2,Best of 3 (Online),* Upper bracket quarter-final,9895,0.96,0.90,14055,0.93,0.88,2799,0.93,0.83,7590,0.84,0.77,8570,0.74,0.67,16848,1.14,1.23,17504,1.10,1.01,15428,1.05,1.00,19114,1.04,1.05,4829,0.93,0.84,80,18
https://hltv.org/matches/2366283/vertex-vs-looking-for-org-iem-sydney-2023-oceania-closed-qualifier,2366283,2023-08-22,,VERTEX,2,10672,Looking For Org,11300,1,Best of 3 (Online),* Grand final. Winner qualifies for IEM Sydney 2023.,20086,1.31,1.40,14294,1.21,1.17,11485,1.12,1.06,18736,1.06,1.10,12588,1.00,0.94,11162,1.16,1.09,20244,1.09,1.11,12591,1.08,1.15,19190,1.07,1.07,12872,1.06,0.98,123,139
https://hltv.org/matches/2366282/rooster-vs-looking-for-org-iem-sydney-2023-oceania-closed-qualifier,2366282,2023-08-22,,Rooster,1,9881,Looking For Org,11300,2,Best of 3 (Online),* Consolidation final,18545,1.22,1.16,18214,1.21,1.20,20527,1.19,1.16,12877,1.15,1.19,17390,0.87,0.84,11162,1.16,1.09,20244,1.09,1.11,12591,1.08,1.15,19190,1.07,1.07,12872,1.06,0.98,110,139
https://hltv.org/matches/2366280/rooster-vs-vertex-iem-sydney-2023-oceania-closed-qualifier,2366280,2023-08-21,,Rooster,0,9881,VERTEX,10672,2,Best of 3 (Online),* Upper bracket final,18545,1.23,1.17,20527,1.22,1.21,12877,1.20,1.26,18214,1.19,1.17,17390,0.90,0.86,20086,1.32,1.45,14294,1.27,1.26,11485,1.14,1.07,12588,1.03,0.98,18736,1.00,1.01,110,123
https://hltv.org/matches/2366281/john-industries-vs-looking-for-org-iem-sydney-2023-oceania-closed-qualifier,2366281,2023-08-21,,John Industries,0,11974,Looking For Org,11300,2,Best of 3 (Online),* Lower bracket final,19515,1.13,1.19,12086,1.07,1.06,18737,1.05,0.96,20017,0.98,0.91,16323,0.95,0.98,11162,1.25,1.27,12872,1.16,1.09,20244,1.14,1.15,19190,1.10,1.12,12591,1.10,1.18,134,139
https://hltv.org/matches/2366190/vertex-vs-looking-for-org-iem-sydney-2023-oceania-closed-qualifier,2366190,2023-08-21,,VERTEX,2,10672,Looking For Org,11300,0,Best of 3 (Online),* Upper bracket semi-final,20086,1.32,1.45,14294,1.27,1.26,11485,1.14,1.07,12588,1.03,0.98,18736,1.00,1.01,11162,1.25,1.27,12872,1.16,1.09,20244,1.14,1.15,19190,1.10,1.12,12591,1.10,1.18,123,139
https://hltv.org/matches/2366191/john-industries-vs-rooster-iem-sydney-2023-oceania-closed-qualifier,2366191,2023-08-21,,John Industries,0,11974,Rooster,9881,2,Best of 3 (Online),* Upper bracket semi-final,19515,1.13,1.19,12086,1.07,1.06,18737,1.05,0.96,20017,0.98,0.91,16323,0.95,0.98,18545,1.23,1.17,20527,1.22,1.21,12877,1.20,1.26,18214,1.19,1.17,17390,0.90,0.86,134,110
https://hltv.org/matches/2366222/singularity-vs-pge-turow-european-pro-league-2nd-division-season-5,2366222,2023-08-20,,Singularity,3,6978,PGE Turow,10905,1,Best of 5 (Online),* Grand final,18979,1.17,1.08,22474,1.11,1.15,22476,1.09,1.07,22475,1.04,0.99,22473,0.99,0.90,11276,1.19,1.26,20637,1.06,0.99,11287,1.05,0.97,22011,1.01,0.98,20246,0.96,0.87,122,85
https://hltv.org/matches/2366221/ks-vs-pge-turow-european-pro-league-2nd-division-season-5,2366221,2023-08-19,,KS,1,12255,PGE Turow,10905,2,Best of 3 (Online),* Consolidation final,22203,1.16,1.19,22673,1.11,1.05,21114,1.09,1.06,20208,1.05,1.02,12777,0.94,0.87,11276,1.20,1.28,20637,1.07,0.99,11287,1.05,0.99,22011,1.02,0.98,20246,0.96,0.87,104,85
https://hltv.org/matches/2366215/pge-turow-vs-singularity-european-pro-league-2nd-division-season-5,2366215,2023-08-18,,PGE Turow,0,10905,Singularity,6978,2,Best of 3 (Online),* Upper bracket final,11276,1.19,1.27,11287,1.06,0.99,20637,1.05,0.98,22011,1.02,0.98,20246,0.96,0.87,18979,1.20,1.13,22474,1.12,1.15,22476,1.08,1.06,22475,1.04,0.99,22473,0.99,0.89,85,122
