url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367692/arcred-vs-sangal-a1-gaming-league-season-7,2367692,2023-11-03,,ARCRED,1,10459,Sangal,10333,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",19703,1.14,1.11,18447,1.11,1.10,21363,1.10,1.05,21369,0.99,0.87,21361,0.93,0.88,20170,1.18,1.13,19283,1.07,1.08,18749,1.03,0.95,22047,0.98,0.88,19310,0.95,0.87,62,119
https://hltv.org/matches/2367691/arcred-vs-gucci-academy-a1-gaming-league-season-7,2367691,2023-10-28,,ARCRED,1,10459,Gucci Academy,12487,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,19703,1.13,1.11,21363,1.10,1.06,18447,1.10,1.06,21369,0.98,0.86,21361,0.93,0.88,21211,1.20,1.27,20003,1.19,1.16,15573,1.07,0.97,20677,1.00,0.90,20782,0.89,0.80,62,
https://hltv.org/matches/2367690/500-vs-ikla-a1-gaming-league-season-7,2367690,2023-10-28,,500,2,12000,IKLA,11982,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,15369,1.17,1.21,13466,1.10,1.12,15385,1.06,1.02,11343,1.03,0.99,18465,0.85,0.71,21452,1.20,1.10,7356,1.06,1.01,21067,1.00,0.96,9255,0.98,0.97,17008,0.90,0.85,51,93
https://hltv.org/matches/2367689/entropiq-vs-b8-a1-gaming-league-season-7,2367689,2023-10-28,,Entropiq,1,10831,B8,11241,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,19069,1.11,1.16,20110,1.09,1.09,13026,1.08,1.00,18697,1.04,1.02,5796,1.02,0.93,20425,1.12,1.13,21708,1.10,1.03,16147,1.03,0.95,20422,1.01,1.00,19617,0.91,0.82,66,95
https://hltv.org/matches/2367688/anonymo-vs-alliance-a1-gaming-league-season-7,2367688,2023-10-27,,Anonymo,0,10973,Alliance,12474,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,15203,1.16,1.11,20245,1.11,1.20,15940,1.10,1.07,22476,0.97,0.88,9798,0.91,0.79,9811,1.06,0.95,22860,1.04,1.01,7443,1.03,0.92,15501,0.99,1.02,7700,0.94,0.82,73,60
https://hltv.org/matches/2367687/zero-tenacity-vs-sangal-a1-gaming-league-season-7,2367687,2023-10-27,,Zero Tenacity,2,11523,Sangal,10333,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,21783,1.10,1.13,8311,1.07,0.99,21784,1.01,0.94,5351,0.96,0.95,21302,0.96,0.92,20170,1.17,1.14,19283,1.07,1.09,18749,0.98,0.90,22047,0.96,0.86,19310,0.93,0.84,85,119
https://hltv.org/matches/2367686/permitta-vs-passion-ua-a1-gaming-league-season-7,2367686,2023-10-27,,Permitta,1,12009,Passion UA,12426,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20283,1.02,0.94,20284,0.96,0.90,15901,0.94,0.88,22751,0.88,0.73,8549,0.83,0.75,23046,1.17,1.16,23414,1.10,1.02,23413,1.08,1.02,21650,1.06,0.95,23415,1.05,0.98,65,84
https://hltv.org/matches/2367461/espionage-vs-zero-tenacity-a1-gaming-league-season-7,2367461,2023-10-21,,Espionage,2,12289,Zero Tenacity,11523,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,13843,1.16,1.29,16723,1.11,1.04,20417,1.07,1.04,13170,1.03,0.99,16731,0.99,0.90,21783,1.09,1.12,8311,1.07,0.99,21784,1.00,0.94,21302,0.96,0.92,5351,0.95,0.93,53,85
https://hltv.org/matches/2367460/arcred-vs-metizport-a1-gaming-league-season-7,2367460,2023-10-21,,ARCRED,0,10459,Metizport,11641,2,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,19703,1.13,1.11,21363,1.09,1.05,18447,1.08,1.05,21369,0.99,0.87,21361,0.92,0.88,20119,1.23,1.25,10784,1.10,1.05,20878,1.10,1.04,13669,1.00,0.98,14217,1.00,0.96,62,89
https://hltv.org/matches/2367459/passion-ua-vs-ence-academy-a1-gaming-league-season-7,2367459,2023-10-21,,Passion UA,2,12426,ENCE Academy,11790,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,23046,1.22,1.23,23414,1.10,1.04,23413,1.08,1.01,23415,1.00,0.93,21650,0.98,0.83,21815,1.17,1.31,18848,1.03,0.97,21233,0.99,0.93,20734,0.98,0.94,18812,0.87,0.77,84,150
https://hltv.org/matches/2367458/permitta-vs-gucci-academy-a1-gaming-league-season-7,2367458,2023-10-21,,Permitta,0,12009,Gucci Academy,12487,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20283,1.03,0.94,20284,0.99,0.92,15901,0.89,0.84,22751,0.84,0.69,8549,0.81,0.72,21211,1.26,1.41,20003,1.16,1.15,20677,1.10,0.98,15573,1.04,0.90,20782,0.86,0.74,65,
https://hltv.org/matches/2367457/alliance-vs-b8-a1-gaming-league-season-7,2367457,2023-10-20,,Alliance,2,12474,B8,11241,1,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),9811,1.04,0.95,7443,1.03,0.92,22860,0.99,0.96,15501,0.94,0.95,7700,0.89,0.76,20425,1.11,1.14,21708,1.05,0.98,16147,1.05,0.96,20422,1.03,1.01,19617,0.90,0.81,60,95
https://hltv.org/matches/2367456/anonymo-vs-ikla-a1-gaming-league-season-7,2367456,2023-10-20,,Anonymo,2,10973,IKLA,11982,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),15203,1.17,1.12,15940,1.10,1.08,20245,1.10,1.20,22476,0.98,0.90,9798,0.92,0.80,21452,1.20,1.10,7356,1.04,1.01,9255,1.01,1.03,21067,0.98,0.94,17008,0.90,0.84,73,93
https://hltv.org/matches/2367455/500-vs-sangal-a1-gaming-league-season-7,2367455,2023-10-20,,500,0,12000,Sangal,10333,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),15369,1.18,1.22,13466,1.09,1.12,15385,1.07,1.03,11343,0.97,0.92,18465,0.79,0.68,20170,1.16,1.14,19283,1.08,1.11,19310,0.97,0.88,22047,0.96,0.87,18749,0.92,0.80,51,119
https://hltv.org/matches/2367454/entropiq-vs-los-alpacas-a1-gaming-league-season-7,2367454,2023-10-20,,Entropiq,2,10831,Los Alpacas,12390,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,19069,1.10,1.16,20110,1.10,1.11,13026,1.07,1.01,18697,1.04,1.01,5796,1.01,0.92,20054,1.08,1.03,23141,0.95,0.83,23559,0.95,0.95,20750,0.91,0.81,20827,0.88,0.77,66,115
https://hltv.org/matches/2367232/entropiq-vs-gucci-academy-a1-gaming-league-season-7,2367232,2023-10-14,,Entropiq,0,10831,Gucci Academy,12487,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20110,1.10,1.10,19069,1.09,1.14,13026,1.08,1.02,18697,1.02,1.00,5796,0.99,0.90,21211,1.24,1.39,20003,1.10,1.05,20677,0.96,0.72,15573,0.90,0.76,20782,0.73,0.60,66,
https://hltv.org/matches/2367234/anonymo-vs-los-alpacas-a1-gaming-league-season-7,2367234,2023-10-14,,Anonymo,2,10973,Los Alpacas,12390,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),15203,1.17,1.13,15940,1.11,1.10,20245,1.10,1.21,22476,0.98,0.91,9798,0.94,0.82,20054,1.07,1.03,23141,0.96,0.85,23559,0.95,0.95,20750,0.92,0.83,20827,0.88,0.76,73,115
https://hltv.org/matches/2367233/b8-vs-passion-ua-a1-gaming-league-season-7,2367233,2023-10-14,,B8,2,11241,Passion UA,12426,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20425,1.09,1.12,21708,1.07,0.98,20422,1.03,1.02,16147,1.03,0.95,19617,0.90,0.82,23046,1.17,1.11,23413,1.06,0.94,23414,0.98,0.93,23415,0.91,0.89,21650,0.87,0.69,95,84
https://hltv.org/matches/2367235/arcred-vs-alliance-a1-gaming-league-season-7,2367235,2023-10-14,,ARCRED,2,10459,Alliance,12474,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),19703,1.15,1.14,21363,1.10,1.06,18447,1.09,1.06,21369,1.00,0.88,21361,0.93,0.88,9811,1.01,0.95,22860,0.99,0.93,7443,0.98,0.85,15501,0.90,0.94,7700,0.83,0.69,62,60
https://hltv.org/matches/2367229/permitta-vs-zero-tenacity-a1-gaming-league-season-7,2367229,2023-10-13,,Permitta,1,12009,Zero Tenacity,11523,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20283,1.16,1.08,22751,1.06,0.83,20284,0.95,0.92,15901,0.81,0.75,8549,0.75,0.68,21783,1.09,1.13,8311,1.08,1.00,21784,1.03,0.96,21302,0.98,0.95,5351,0.97,0.96,65,85
https://hltv.org/matches/2367231/500-vs-metizport-a1-gaming-league-season-7,2367231,2023-10-13,,500,0,12000,Metizport,11641,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),15369,1.17,1.23,15385,1.09,1.06,13466,1.08,1.12,11343,1.03,1.08,14380,0.96,0.87,20119,1.27,1.30,10784,1.13,1.11,20878,1.08,1.00,14217,1.03,0.99,13669,0.97,0.96,51,89
https://hltv.org/matches/2367230/sangal-vs-ence-academy-a1-gaming-league-season-7,2367230,2023-10-13,,Sangal,2,10333,ENCE Academy,11790,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20170,1.18,1.17,19283,1.08,1.10,19310,0.97,0.88,22047,0.94,0.86,18749,0.90,0.81,21815,1.15,1.26,21233,1.02,0.97,18848,1.01,0.95,20734,0.99,0.95,18812,0.85,0.76,119,150
https://hltv.org/matches/2367228/espionage-vs-ikla-a1-gaming-league-season-7,2367228,2023-10-13,,Espionage,2,12289,IKLA,11982,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),13843,1.15,1.29,16723,1.12,1.06,20417,1.10,1.07,13170,1.04,1.02,16731,1.00,0.90,21452,1.19,1.11,9255,1.06,1.10,7356,1.05,1.00,21067,1.00,0.97,17008,0.91,0.88,53,93
https://hltv.org/matches/2367185/arcred-vs-los-alpacas-a1-gaming-league-season-7,2367185,2023-10-07,,ARCRED,2,10459,Los Alpacas,12390,0,Best of 3 (Online),* Swiss round 1,19703,1.15,1.14,21363,1.10,1.05,18447,1.07,1.05,21369,1.02,0.90,21361,0.94,0.89,20054,1.08,1.04,23141,0.97,0.87,20750,0.93,0.84,23559,0.93,0.89,20827,0.87,0.76,62,115
https://hltv.org/matches/2367184/los-kogutos-vs-b8-a1-gaming-league-season-7,2367184,2023-10-07,,los kogutos,2,10854,B8,11241,0,Best of 3 (Online),* Swiss round 1,,,,20283,1.15,1.11,15901,1.07,1.03,20284,1.01,0.98,21142,0.99,0.99,20425,1.09,1.12,21708,1.05,0.97,16147,1.05,0.97,20422,1.02,1.01,19617,0.89,0.81,,95
https://hltv.org/matches/2367183/alliance-vs-sangal-a1-gaming-league-season-7,2367183,2023-10-07,,Alliance,2,12474,Sangal,10333,0,Best of 3 (Online),* Swiss round 1,9811,1.04,0.98,22860,1.02,0.97,7443,1.01,0.89,15501,0.91,0.98,7700,0.84,0.70,20170,1.15,1.14,19283,1.05,1.07,22047,0.95,0.87,19310,0.94,0.84,18749,0.72,0.60,60,119
https://hltv.org/matches/2367182/passion-ua-vs-zero-tenacity-a1-gaming-league-season-7,2367182,2023-10-07,,Passion UA,0,12426,Zero Tenacity,11523,2,Best of 3 (Online),* Swiss round 1,23046,1.18,1.11,21650,0.96,0.91,23414,0.95,0.85,23413,0.89,0.76,23415,0.84,0.74,21783,1.09,1.13,8311,1.07,0.99,21784,1.02,0.95,21302,0.98,0.96,5351,0.97,0.95,84,85
https://hltv.org/matches/2367181/500-vs-gucci-academy-a1-gaming-league-season-7,2367181,2023-10-06,,500,2,12000,Gucci Academy,12487,0,Best of 3 (Online),* Swiss round 1,11343,1.23,1.25,15369,1.18,1.24,15385,1.09,1.06,13466,1.08,1.12,14380,0.97,0.88,20003,1.10,0.96,21211,1.00,1.15,20677,0.75,0.57,20782,0.59,0.45,15573,0.53,0.35,51,
https://hltv.org/matches/2367180/entropiq-vs-ikla-a1-gaming-league-season-7,2367180,2023-10-06,,Entropiq,0,10831,IKLA,11982,2,Best of 3 (Online),* Swiss round 1,19069,1.10,1.16,20110,1.09,1.10,13026,1.09,1.04,18697,1.02,0.99,5796,0.99,0.90,21452,1.21,1.14,7356,1.07,1.02,9255,1.06,1.10,21067,1.00,0.97,17008,0.91,0.88,66,93
https://hltv.org/matches/2367179/anonymo-vs-metizport-a1-gaming-league-season-7,2367179,2023-10-06,,Anonymo,1,10973,Metizport,11641,2,Best of 3 (Online),* Swiss round 1,15203,1.16,1.12,15940,1.11,1.11,20245,1.08,1.18,22476,0.94,0.87,9798,0.93,0.81,20119,1.24,1.26,10784,1.14,1.12,20878,1.08,1.01,14217,1.02,0.98,13669,0.94,0.91,73,89
https://hltv.org/matches/2367178/espionage-vs-ence-academy-a1-gaming-league-season-7,2367178,2023-10-06,,Espionage,2,12289,ENCE Academy,11790,0,Best of 3 (Online),* Swiss round 1,13843,1.14,1.28,16723,1.11,1.05,20417,1.10,1.06,13170,1.05,1.03,16731,0.99,0.90,21815,1.14,1.24,21233,1.01,0.95,18848,1.00,0.94,20734,0.99,0.95,18812,0.85,0.76,53,150
https://hltv.org/matches/2368311/rhyno-vs-saw-master-league-portugal-xii-finals,2368311,2023-11-24,,Rhyno,0,10947,SAW,10567,3,Best of 5 (LAN),* Grand final. Winner qualifies for AOC XL Clash 2023.,17003,1.02,0.92,23237,1.01,0.98,23140,0.99,1.00,20463,0.97,0.81,20683,0.90,0.83,20462,1.18,1.20,20464,1.12,1.04,630,1.05,1.04,20465,1.04,1.03,2241,1.01,0.92,92,34
https://hltv.org/matches/2368310/saw-vs-los-alpacas-master-league-portugal-xii-finals,2368310,2023-11-23,,SAW,2,10567,Los Alpacas,12390,0,Best of 3 (LAN),* Semi-final,20462,1.18,1.19,20464,1.10,1.02,630,1.05,1.04,20465,1.03,1.01,2241,1.00,0.91,20750,1.00,0.93,20054,0.99,0.93,23141,0.91,0.77,20827,0.88,0.75,,,,34,136
https://hltv.org/matches/2368309/ftw-vs-rhyno-master-league-portugal-xii-finals,2368309,2023-11-23,,FTW,0,7379,Rhyno,10947,2,Best of 3 (LAN),* Semi-final,16102,1.16,1.16,11205,1.06,1.05,15885,1.05,0.92,21136,1.03,0.94,21014,1.00,0.98,17003,1.07,0.97,23237,1.03,1.01,23140,1.00,1.00,20463,0.98,0.82,20683,0.93,0.87,66,92
https://hltv.org/matches/2368158/sampi-vs-eclot-tipsport-mcr-2023-finals,2368158,2023-11-24,,Sampi,3,10695,ECLOT,7441,2,Best of 5 (LAN),* Grand final,21062,1.26,1.17,20839,1.10,1.11,21299,1.00,0.94,14388,0.98,0.91,22123,0.95,0.87,15821,1.21,1.18,11815,1.17,1.23,19594,1.06,0.99,15818,0.96,0.86,13569,0.94,0.88,67,65
https://hltv.org/matches/2368157/sinners-vs-unity-tipsport-mcr-2023-finals,2368157,2023-11-24,,SINNERS,1,10577,UNiTY,12267,2,Best of 3 (LAN),* 3rd place decider,798,1.13,1.20,12810,1.12,1.07,20345,1.05,1.03,8488,1.03,0.97,11199,0.96,0.88,21165,1.11,1.02,12612,1.09,1.05,15437,1.08,1.00,11260,1.06,1.15,12809,0.98,0.88,38,87
https://hltv.org/matches/2368156/unity-vs-eclot-tipsport-mcr-2023-finals,2368156,2023-11-23,,UNiTY,1,12267,ECLOT,7441,2,Best of 3 (LAN),* Semi-final,21165,1.11,1.02,15437,1.10,1.02,12612,1.08,1.04,11260,1.04,1.13,12809,0.97,0.87,15821,1.20,1.17,11815,1.18,1.24,19594,1.06,1.00,15818,0.96,0.86,13569,0.93,0.88,87,65
https://hltv.org/matches/2368155/sampi-vs-sinners-tipsport-mcr-2023-finals,2368155,2023-11-23,,Sampi,2,10695,SINNERS,10577,0,Best of 3 (LAN),* Semi-final,21062,1.26,1.19,20839,1.11,1.11,21299,1.00,0.94,14388,0.98,0.92,22123,0.94,0.86,798,1.14,1.21,12810,1.11,1.07,20345,1.05,1.03,8488,1.02,0.97,11199,0.97,0.89,67,38
https://hltv.org/matches/2368349/synck-vs-zero-tenacity-european-pro-league-2nd-division-season-7,2368349,2023-11-23,,sYnck,2,12107,Zero Tenacity,11523,1,Best of 3 (Online),* Grand final,7910,1.18,1.35,12269,1.09,1.04,21124,1.07,1.00,18802,1.05,0.99,20052,1.03,0.93,21783,1.12,1.14,8311,1.10,0.99,21784,1.06,1.01,21302,1.00,0.98,5351,0.97,0.96,126,64
https://hltv.org/matches/2368348/lazer-cats-vs-zero-tenacity-european-pro-league-2nd-division-season-7,2368348,2023-11-22,,Lazer Cats,0,12087,Zero Tenacity,11523,2,Best of 3 (Online),* Consolidation final,22904,1.29,1.39,18156,1.26,1.26,20334,1.08,0.94,20475,1.06,1.10,21200,1.06,1.06,21783,1.12,1.15,8311,1.11,1.00,21784,1.06,1.01,21302,1.00,0.98,5351,0.98,0.97,124,64
https://hltv.org/matches/2368347/jano-vs-zero-tenacity-european-pro-league-2nd-division-season-7,2368347,2023-11-21,,JANO,0,11827,Zero Tenacity,11523,2,Best of 3 (Online),* Lower bracket final,9819,1.12,1.12,695,1.08,1.12,19996,0.95,0.89,20594,0.93,0.79,18643,0.92,0.88,21783,1.12,1.14,8311,1.10,0.99,21784,1.05,1.00,21302,1.00,0.98,5351,0.98,0.96,136,64
https://hltv.org/matches/2368346/synck-vs-lazer-cats-european-pro-league-2nd-division-season-7,2368346,2023-11-21,,sYnck,2,12107,Lazer Cats,12087,1,Best of 3 (Online),* Upper bracket final,7910,1.16,1.32,12269,1.11,1.07,21124,1.05,0.97,20052,1.02,0.91,18802,1.02,0.94,22904,1.35,1.49,18156,1.35,1.43,20334,1.10,0.96,20475,1.10,1.15,21200,1.06,1.07,126,124
https://hltv.org/matches/2368345/zero-tenacity-vs-pompa-european-pro-league-2nd-division-season-7,2368345,2023-11-20,,Zero Tenacity,2,11523,Pompa,8209,1,Best of 3 (Online),* Lower bracket semi-final,21783,1.11,1.13,8311,1.10,0.99,21784,1.05,0.99,21302,0.99,0.97,5351,0.97,0.95,20097,1.19,1.32,2476,1.03,0.92,20309,0.99,0.92,8324,0.97,0.91,16927,0.95,0.85,64,70
https://hltv.org/matches/2368344/ex-raptors-ec-vs-jano-european-pro-league-2nd-division-season-7,2368344,2023-11-20,,ex-RAPTORS EC,0,12512,JANO,11827,2,Best of 3 (Online),* Lower bracket semi-final,21371,0.97,0.98,22043,0.84,0.67,20190,0.82,0.66,20655,0.76,0.61,22136,0.76,0.64,9819,1.28,1.41,695,1.09,1.13,19996,0.95,0.90,20594,0.94,0.80,18643,0.93,0.89,137,136
https://hltv.org/matches/2368314/lazer-cats-vs-ex-raptors-ec-european-pro-league-2nd-division-season-7,2368314,2023-11-19,,Lazer Cats,2,12087,ex-RAPTORS EC,12512,0,Best of 3 (Online),* Upper bracket semi-final,22904,1.39,1.55,18156,1.33,1.41,20475,1.22,1.34,21200,1.15,1.18,20334,1.14,1.00,20190,1.03,0.83,21371,0.86,0.82,20655,0.80,0.69,22043,0.69,0.52,22136,0.64,0.51,124,137
https://hltv.org/matches/2368313/synck-vs-zero-tenacity-european-pro-league-2nd-division-season-7,2368313,2023-11-19,,sYnck,2,12107,Zero Tenacity,11523,1,Best of 3 (Online),* Upper bracket semi-final,7910,1.16,1.34,12269,1.14,1.12,21124,1.06,0.97,20052,1.03,0.94,18802,1.01,0.92,21783,1.11,1.12,8311,1.09,0.98,21784,1.04,0.99,21302,0.98,0.95,5351,0.96,0.95,126,64
https://hltv.org/matches/2368338/kappa-bar-vs-lilmix-svenska-elitserien-fall-2023,2368338,2023-11-21,,Kappa Bar,2,11321,Lilmix,9735,1,Best of 3 (Online),* Semi-final. Winner qualifies for the LAN Finals.,13298,1.00,0.97,,,,9148,1.15,1.04,19667,1.08,1.04,14316,1.07,1.17,21164,1.06,0.96,22914,1.00,0.94,3329,0.96,0.86,22379,0.93,0.83,11210,0.76,0.71,,105
https://hltv.org/matches/2368337/alliance-vs-lemondogs-svenska-elitserien-fall-2023,2368337,2023-11-20,,Alliance,2,12474,Lemondogs,4413,0,Best of 3 (Online),* Semi-final. Winner qualifies for the LAN Finals.,9811,1.09,1.00,22860,1.08,1.06,7443,1.07,0.99,15501,1.05,1.07,7700,1.04,0.95,5373,1.04,1.11,14526,0.65,0.54,,,,13174,1.23,1.19,13148,0.83,0.71,57,
https://hltv.org/matches/2368343/pera-vs-endpoint-leon-teamplay-season-2,2368343,2023-11-20,,PERA,2,12524,Endpoint,7234,0,Best of 3 (Online),* Grand final,17293,1.20,1.22,20289,1.15,1.28,13317,1.09,1.00,20882,1.08,0.99,19084,0.95,0.89,20447,1.18,1.21,22106,1.13,1.00,20870,1.11,1.15,9019,1.09,1.09,8983,0.94,0.88,121,67
https://hltv.org/matches/2368341/endpoint-vs-pain-leon-teamplay-season-2,2368341,2023-11-20,,Endpoint,2,7234,paiN,4773,0,Best of 3 (Online),* Semi-final,20447,1.18,1.21,22106,1.13,1.00,20870,1.11,1.15,9019,1.09,1.09,8983,0.94,0.88,20563,1.17,1.12,18141,1.14,1.08,20085,1.08,1.07,19686,1.05,1.02,19694,1.02,1.05,67,73
https://hltv.org/matches/2368342/godsent-vs-pera-leon-teamplay-season-2,2368342,2023-11-20,,GODSENT,0,6902,PERA,12524,2,Best of 3 (Online),* Semi-final,14218,1.16,1.14,16487,1.14,1.15,21159,1.07,0.98,21012,1.02,0.99,11110,1.01,0.97,17293,1.20,1.22,20289,1.15,1.28,13317,1.09,1.00,20882,1.08,0.99,19084,0.95,0.89,75,121
https://hltv.org/matches/2368340/pain-vs-entropiq-leon-teamplay-season-2,2368340,2023-11-19,,paiN,2,4773,Entropiq,10831,0,Best of 3 (Online),* Quarter-final,20563,1.18,1.13,18141,1.15,1.09,20085,1.09,1.07,19686,1.07,1.04,19694,1.04,1.07,19069,1.10,1.15,18697,1.07,1.03,13026,1.06,0.97,20110,1.04,1.02,5796,0.99,0.91,73,77
https://hltv.org/matches/2368339/pera-vs-espionage-leon-teamplay-season-2,2368339,2023-11-19,,PERA,2,12524,Espionage,12289,1,Best of 3 (Online),* Quarter-final,17293,1.20,1.22,13317,1.14,1.06,21786,1.11,1.09,20882,1.05,0.94,19084,0.92,0.84,13843,1.15,1.23,16723,1.14,1.09,20417,1.12,1.06,16731,1.06,0.95,13170,1.02,0.98,121,79
https://hltv.org/matches/2368281/godsent-vs-pain-leon-teamplay-season-2,2368281,2023-11-18,,GODSENT,1,6902,paiN,4773,0,Best of 3 (Online),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",14218,1.18,1.17,16487,1.18,1.22,21012,1.06,1.04,21159,1.05,0.97,11110,1.00,0.96,20563,1.16,1.12,18141,1.15,1.08,19686,1.10,1.08,20085,1.08,1.07,19694,1.02,1.03,75,73
https://hltv.org/matches/2368280/espionage-vs-arcred-leon-teamplay-season-2,2368280,2023-11-18,,Espionage,2,12289,ARCRED,10459,0,Best of 3 (Online),"* Group B lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",13843,1.15,1.25,16723,1.15,1.09,20417,1.13,1.08,16731,1.07,0.96,13170,1.03,0.98,19703,1.15,1.12,21363,1.13,1.10,18447,1.13,1.12,21369,1.01,0.91,21361,0.95,0.88,79,72
https://hltv.org/matches/2368279/alliance-vs-arcred-leon-teamplay-season-2,2368279,2023-11-17,,Alliance,1,12474,ARCRED,10459,2,Best of 3 (Online),* Group B lower bracket semi-final,9811,1.09,1.00,7443,1.06,0.96,15501,1.05,1.07,22860,1.04,1.01,7700,1.04,0.95,19703,1.15,1.12,18447,1.14,1.12,21363,1.13,1.10,21369,1.01,0.91,21361,0.95,0.89,53,72
https://hltv.org/matches/2368278/espionage-vs-mouz-nxt-leon-teamplay-season-2,2368278,2023-11-17,,Espionage,2,12289,MOUZ NXT,11176,1,Best of 3 (Online),* Group B lower bracket semi-final,13843,1.15,1.24,16723,1.14,1.08,20417,1.12,1.07,16731,1.06,0.96,13170,1.03,0.99,22279,1.14,1.12,20872,1.05,0.92,21972,1.04,0.96,21983,1.04,1.02,22695,1.01,0.98,79,60
https://hltv.org/matches/2368277/nouns-vs-arcred-leon-teamplay-season-2,2368277,2023-11-16,,Nouns,0,11948,ARCRED,10459,2,Best of 3 (Online),* Group B lower bracket round 1,10892,1.14,1.11,9571,1.07,1.04,16546,1.07,1.03,17918,1.06,0.96,16647,1.04,1.03,19703,1.15,1.12,18447,1.14,1.13,21363,1.13,1.10,21369,1.02,0.91,21361,0.95,0.89,35,72
https://hltv.org/matches/2368276/pain-vs-mouz-nxt-leon-teamplay-season-2,2368276,2023-11-16,,paiN,2,4773,MOUZ NXT,11176,1,Best of 3 (Online),* Group B upper bracket semi-final. Winner advances to playoffs.,20563,1.18,1.14,19686,1.15,1.13,18141,1.15,1.08,20085,1.09,1.08,19694,1.01,1.06,22279,1.14,1.11,21983,1.06,1.05,21972,1.05,0.96,20872,1.04,0.91,22695,1.02,1.00,73,60
https://hltv.org/matches/2368275/genone-vs-espionage-leon-teamplay-season-2,2368275,2023-11-16,,GenOne,0,11609,Espionage,12289,2,Best of 3 (Online),* Group B lower bracket round 1,20066,1.24,1.36,16938,1.04,0.96,18163,1.04,0.96,19207,0.99,0.93,21969,0.96,0.87,16723,1.12,1.05,13843,1.11,1.20,20417,1.09,1.04,13170,1.03,0.98,16731,1.03,0.92,104,79
https://hltv.org/matches/2368274/godsent-vs-alliance-leon-teamplay-season-2,2368274,2023-11-16,,GODSENT,2,6902,Alliance,12474,0,Best of 3 (Online),* Group B upper bracket semi-final. Winner advances to playoffs.,14218,1.18,1.17,16487,1.18,1.22,21012,1.06,1.04,21159,1.05,0.97,11110,1.00,0.96,9811,1.08,0.98,7443,1.06,0.97,7700,1.05,0.97,15501,1.05,1.06,22860,1.02,0.99,75,53
https://hltv.org/matches/2368058/mouz-nxt-vs-arcred-leon-teamplay-season-2,2368058,2023-11-15,,MOUZ NXT,13,11176,ARCRED,10459,9,Best of 1 (Online),* Group B upper bracket quarter-final,22279,1.15,1.13,21972,1.06,0.98,21983,1.06,1.05,20872,1.04,0.91,22695,1.04,1.02,19703,1.14,1.11,18447,1.13,1.11,21363,1.11,1.06,21369,1.01,0.90,21361,0.95,0.90,60,72
https://hltv.org/matches/2368057/pain-vs-nouns-leon-teamplay-season-2,2368057,2023-11-15,,paiN,13,4773,Nouns,11948,11,Best of 1 (Online),* Group B upper bracket quarter-final,19686,1.27,1.25,20563,1.18,1.14,18141,1.15,1.07,20085,1.09,1.09,19694,1.00,1.09,10892,1.15,1.13,16546,1.07,1.04,9571,1.07,1.04,17918,1.06,0.96,16647,1.04,1.03,73,35
