url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366068/astralis-vs-ninjas-in-pyjamas-esl-pro-league-season-18,2366068,2023-08-29,,Astralis,0,6665,Ninjas in Pyjamas,4411,2,Best of 3 (LAN),* Group A upper bracket quarter-final,7592,1.20,1.31,15165,1.19,1.25,20941,1.00,0.94,20304,0.98,0.93,9896,0.93,0.85,19592,1.08,1.22,9078,1.01,0.96,13666,1.00,0.89,9766,0.97,0.90,9278,0.97,0.95,6,11
https://hltv.org/matches/2366069/vitality-vs-orks-esl-pro-league-season-18,2366069,2023-08-29,,Vitality,2,9565,ORKS,12371,0,Best of 3 (LAN),* Group A upper bracket quarter-final,11893,1.23,1.32,16693,1.12,1.12,18221,1.12,1.16,9032,1.11,1.10,7322,0.90,0.81,20413,1.06,1.11,21263,1.01,0.95,8994,0.99,0.87,15204,0.98,0.98,21265,0.88,0.82,1,52
https://hltv.org/matches/2366066/furia-vs-movistar-riders-esl-pro-league-season-18,2366066,2023-08-29,,FURIA,0,8297,Movistar Riders,7718,2,Best of 3 (LAN),* Group A upper bracket quarter-final,15631,1.12,1.14,12553,1.05,0.98,2023,1.03,1.03,12521,0.98,0.88,10566,0.96,0.88,21239,1.09,1.13,8371,1.02,1.01,8998,0.96,0.88,19698,0.95,0.86,9254,0.90,0.80,23,71
https://hltv.org/matches/2366067/grayhound-vs-gamerlegion-esl-pro-league-season-18,2366067,2023-08-29,,Grayhound,0,8008,GamerLegion,9928,2,Best of 3 (LAN),* Group A upper bracket quarter-final,17384,1.16,1.09,11140,1.08,1.03,10588,0.98,0.91,11139,0.93,0.92,9102,0.90,0.85,17937,1.05,1.05,10330,1.04,1.07,20358,0.98,0.90,15117,0.95,0.84,11940,0.87,0.80,33,7
https://hltv.org/matches/2367035/gods-reign-vs-shush-skyesports-souvenir-2023,2367035,2023-09-29,,Gods Reign,2,12415,Shush,12475,1,Best of 3 (Online),* Grand final,23430,1.29,1.42,21601,1.25,1.25,19563,1.10,1.00,23429,1.09,1.10,15762,1.09,1.09,,,,23538,1.35,1.21,14955,1.05,1.16,21322,1.05,1.09,20771,0.94,0.77,153,
https://hltv.org/matches/2367027/synck-vs-enhanced-mngude-estonia-vs-finland-cup-2023,2367027,2023-09-29,,sYnck,2,12107,Enhanced,11596,0,Best of 3 (LAN),* Grand final,12269,1.13,1.14,7910,1.08,1.10,20926,1.07,0.94,20052,1.01,0.96,18802,0.96,0.91,21930,0.97,1.00,22733,0.78,0.66,22145,0.73,0.60,22143,0.67,0.58,22144,0.64,0.56,173,201
https://hltv.org/matches/2366897/sprout-vs-1win-cct-east-europe-series-2,2366897,2023-09-29,,Sprout,0,8637,1WIN,10621,2,Best of 3 (Online),* Grand final,20127,1.34,1.53,20090,1.13,1.09,19064,1.09,1.02,20301,0.99,0.90,2898,0.95,0.89,20113,1.24,1.39,13982,1.10,1.07,16948,1.09,1.08,11840,1.05,0.97,11498,1.02,0.93,75,25
https://hltv.org/matches/2366896/1win-vs-aurora-cct-east-europe-series-2,2366896,2023-09-29,,1WIN,2,10621,Aurora,11861,0,Best of 3 (Online),* Semi-final,20113,1.24,1.39,13982,1.10,1.07,16948,1.09,1.08,11840,1.05,0.97,11498,1.02,0.93,19236,1.10,1.07,19882,1.08,1.07,20700,1.05,1.08,13240,0.94,0.87,18670,0.94,0.91,25,29
https://hltv.org/matches/2366895/sprout-vs-apeks-cct-east-europe-series-2,2366895,2023-09-28,,Sprout,2,8637,Apeks,9806,0,Best of 3 (Online),* Semi-final,20127,1.34,1.54,20090,1.13,1.10,19064,1.09,1.02,20301,0.99,0.91,2898,0.96,0.90,8248,1.13,1.06,13670,1.09,1.20,18790,1.03,0.99,19677,0.98,0.91,6904,0.96,0.93,75,16
https://hltv.org/matches/2366893/aurora-vs-looking4org-cct-east-europe-series-2,2366893,2023-09-28,,Aurora,2,11861,Looking4Org,12260,0,Best of 3 (Online),* Quarter-final,19236,1.11,1.07,19882,1.09,1.08,20700,1.05,1.09,13240,0.95,0.88,18670,0.94,0.92,13497,1.08,1.05,19738,1.08,0.99,9656,1.05,1.01,13138,1.05,1.06,19739,0.99,0.97,29,42
https://hltv.org/matches/2366894/preasy-vs-1win-cct-east-europe-series-2,2366894,2023-09-28,,Preasy,1,12334,1WIN,10621,2,Best of 3 (Online),* Quarter-final,13602,1.20,1.27,16705,1.17,1.18,10610,1.05,1.02,11995,1.00,0.91,21346,0.96,0.91,20113,1.24,1.39,13982,1.09,1.07,16948,1.08,1.06,11840,1.05,0.96,11498,1.01,0.93,59,25
https://hltv.org/matches/2366892/alternate-attax-vs-apeks-cct-east-europe-series-2,2366892,2023-09-27,,ALTERNATE aTTaX,0,4501,Apeks,9806,2,Best of 3 (Online),* Quarter-final,15370,1.27,1.41,14061,1.12,1.07,7499,1.02,0.99,12290,1.01,0.98,20122,0.99,0.88,8248,1.15,1.08,13670,1.10,1.22,18790,1.05,1.02,19677,0.99,0.92,6904,0.96,0.93,33,16
https://hltv.org/matches/2366891/bad-news-eagles-vs-sprout-cct-east-europe-series-2,2366891,2023-09-27,,Bad News Eagles,1,11518,Sprout,8637,2,Best of 3 (Online),* Quarter-final,17147,1.08,1.03,12708,1.05,0.97,19725,1.05,1.12,18120,1.02,0.94,15778,0.94,0.87,20127,1.34,1.53,20090,1.13,1.09,19064,1.08,1.01,20301,1.00,0.91,2898,0.95,0.89,31,75
https://hltv.org/matches/2366890/1win-vs-pompa-cct-east-europe-series-2,2366890,2023-09-27,,1WIN,2,10621,Pompa,8209,0,Best of 3 (Online),* Round of 16,20113,1.24,1.39,13982,1.09,1.07,16948,1.08,1.05,11840,1.05,0.97,11498,1.01,0.93,20097,1.15,1.28,20309,1.04,0.99,2553,1.04,0.98,16927,1.00,0.92,8324,0.97,0.92,25,49
https://hltv.org/matches/2366889/00nation-vs-sprout-cct-east-europe-series-2,2366889,2023-09-27,,00NATION,1,11309,Sprout,8637,2,Best of 3 (Online),* Round of 16,7266,1.16,1.23,14929,1.12,1.14,21163,1.04,0.99,10264,0.99,0.97,13718,0.92,0.78,20127,1.34,1.53,20090,1.13,1.09,19064,1.08,1.01,20301,1.00,0.91,2898,0.95,0.89,34,75
https://hltv.org/matches/2366888/looking4org-vs-betboom-cct-east-europe-series-2,2366888,2023-09-26,,Looking4Org,2,12260,BetBoom,12394,1,Best of 3 (Online),* Round of 16,13497,1.09,1.07,19738,1.08,0.99,9656,1.06,1.03,13138,1.05,1.06,19739,1.00,0.98,15662,1.19,1.30,18506,1.12,1.11,19920,1.07,1.00,22039,1.05,0.98,16921,0.99,0.90,42,32
https://hltv.org/matches/2366887/bad-news-eagles-vs-los-kogutos-cct-east-europe-series-2,2366887,2023-09-26,,Bad News Eagles,2,11518,los kogutos,10854,1,Best of 3 (Online),* Round of 16,17147,1.10,1.05,19725,1.06,1.13,12708,1.03,0.95,18120,1.03,0.96,15778,0.95,0.88,20283,1.14,1.10,15901,1.07,1.02,20284,1.01,0.99,22751,0.98,0.90,,,,31,46
https://hltv.org/matches/2366886/aurora-vs-falcons-cct-east-europe-series-2,2366886,2023-09-25,,Aurora,2,11861,Falcons,11283,0,Best of 3 (Online),* Round of 16,19236,1.10,1.06,19882,1.08,1.07,20700,1.05,1.08,13240,0.95,0.88,18670,0.94,0.91,19763,1.12,1.08,16847,1.09,1.13,8374,1.09,1.02,20761,1.03,1.07,7168,0.91,0.80,29,55
https://hltv.org/matches/2366885/sinners-vs-preasy-cct-east-europe-series-2,2366885,2023-09-25,,SINNERS,0,10577,Preasy,12334,2,Best of 3 (Online),* Round of 16,12810,1.10,1.07,798,1.08,1.12,20345,1.06,1.02,8488,1.01,0.97,11199,0.92,0.85,13602,1.21,1.28,16705,1.17,1.18,10610,1.05,1.02,11995,1.00,0.91,21346,0.96,0.92,38,59
https://hltv.org/matches/2366884/apeks-vs-forze-cct-east-europe-series-2,2366884,2023-09-25,,Apeks,2,9806,FORZE,8135,0,Best of 3 (Online),* Round of 16,8248,1.14,1.06,13670,1.10,1.21,18790,1.05,1.01,19677,0.99,0.92,6904,0.96,0.93,17011,1.18,1.21,20709,1.15,1.11,21431,1.05,0.99,13281,0.99,1.04,19808,0.96,0.90,16,50
https://hltv.org/matches/2366883/into-the-breach-vs-alternate-attax-cct-east-europe-series-2,2366883,2023-09-25,,Into the Breach,0,11164,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Round of 16,5388,1.11,1.06,19015,1.09,1.07,14176,1.04,0.98,7996,0.99,0.98,13239,0.97,0.92,15370,1.29,1.44,14061,1.13,1.08,7499,1.03,1.00,12290,1.02,0.99,20122,1.00,0.90,83,33
https://hltv.org/matches/2366816/500-vs-los-kogutos-cct-east-europe-series-2,2366816,2023-09-18,,500,1,12000,los kogutos,10854,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",15369,1.20,1.26,15385,1.09,1.06,13466,1.09,1.14,14380,0.96,0.87,8917,0.93,0.83,20283,1.11,1.07,15901,1.07,1.02,20284,1.00,0.97,22751,0.98,0.88,20281,0.90,0.82,45,46
https://hltv.org/matches/2366815/pompa-vs-arcred-cct-east-europe-series-2,2366815,2023-09-18,,Pompa,2,8209,ARCRED,10459,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20097,1.15,1.28,2553,1.07,1.02,20309,1.02,0.96,16927,1.00,0.94,8324,0.99,0.94,19703,1.15,1.13,21363,1.09,1.05,18447,1.07,1.04,21369,1.01,0.89,21361,0.93,0.89,49,72
https://hltv.org/matches/2366814/9-pandas-vs-forze-cct-east-europe-series-2,2366814,2023-09-18,,9 Pandas,1,11883,FORZE,8135,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",20357,1.19,1.15,17508,1.11,1.06,14273,1.10,1.18,12004,1.06,1.07,3347,0.94,0.88,17011,1.20,1.23,20709,1.17,1.14,21431,1.08,1.02,13281,0.99,1.04,19808,0.95,0.88,35,50
https://hltv.org/matches/2366813/betboom-vs-arcred-cct-east-europe-series-2,2366813,2023-09-17,,BetBoom,2,12394,ARCRED,10459,1,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,15662,1.19,1.30,18506,1.13,1.12,19920,1.08,1.00,22039,1.06,0.99,16921,1.00,0.92,19703,1.16,1.15,21363,1.10,1.06,18447,1.08,1.06,21369,1.02,0.90,21361,0.94,0.90,32,72
https://hltv.org/matches/2366812/pompa-vs-sprout-cct-east-europe-series-2,2366812,2023-09-17,,Pompa,0,8209,Sprout,8637,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20097,1.14,1.27,2553,1.05,0.99,20309,1.01,0.94,16927,0.99,0.92,8324,0.97,0.92,20127,1.34,1.53,20090,1.14,1.10,19064,1.10,1.02,20301,1.02,0.92,2898,0.96,0.91,49,75
https://hltv.org/matches/2366811/9-pandas-vs-falcons-cct-east-europe-series-2,2366811,2023-09-17,,9 Pandas,1,11883,Falcons,11283,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,20357,1.20,1.16,17508,1.11,1.06,14273,1.11,1.19,12004,1.06,1.07,3347,0.94,0.89,8374,1.13,1.06,19763,1.12,1.10,16847,1.09,1.10,20761,0.99,1.00,7168,0.89,0.77,35,55
https://hltv.org/matches/2366810/forze-vs-sampi-cct-east-europe-series-2,2366810,2023-09-16,,FORZE,2,8135,Sampi,10695,1,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,17011,1.21,1.23,20709,1.19,1.16,21431,1.07,1.02,13281,0.99,1.04,19808,0.96,0.89,21062,1.22,1.15,20839,1.05,1.06,21299,0.98,0.93,14388,0.95,0.88,22123,0.91,0.84,50,56
https://hltv.org/matches/2366809/500-vs-anonymo-cct-east-europe-series-2,2366809,2023-09-16,,500,2,12000,Anonymo,10973,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,15369,1.20,1.27,15385,1.10,1.07,13466,1.08,1.13,14380,0.97,0.88,8917,0.93,0.84,15203,1.14,1.11,15940,1.09,1.07,20245,1.06,1.14,9798,0.91,0.79,,,,45,79
https://hltv.org/matches/2366808/los-kogutos-vs-tsm-cct-east-europe-series-2,2366808,2023-09-16,,los kogutos,2,10854,TSM,5996,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20283,1.12,1.08,15901,1.09,1.05,20284,1.00,0.97,22751,0.98,0.88,20281,0.90,0.83,21113,1.15,1.24,9031,1.12,1.06,15071,1.04,1.07,18571,0.98,0.86,284,0.97,0.91,46,69
https://hltv.org/matches/2366754/preasy-vs-pompa-cct-east-europe-series-2,2366754,2023-09-15,,Preasy,2,12334,Pompa,8209,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,13602,1.22,1.30,16705,1.19,1.19,10610,1.04,1.01,11995,1.01,0.92,21346,0.96,0.92,20097,1.15,1.27,2553,1.06,0.99,20309,1.01,0.94,16927,1.00,0.93,8324,0.98,0.93,59,49
https://hltv.org/matches/2366753/alternate-attax-vs-sprout-cct-east-europe-series-2,2366753,2023-09-15,,ALTERNATE aTTaX,2,4501,Sprout,8637,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to playoffs.,15370,1.29,1.44,14061,1.09,1.03,7499,1.06,1.02,12290,1.03,1.02,20122,0.99,0.88,20127,1.35,1.55,20090,1.12,1.06,19064,1.12,1.06,20301,1.04,0.97,2898,0.95,0.89,33,75
https://hltv.org/matches/2366752/9-pandas-vs-tsm-cct-east-europe-series-2,2366752,2023-09-15,,9 Pandas,2,11883,TSM,5996,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20357,1.20,1.17,17508,1.12,1.07,14273,1.11,1.19,12004,1.05,1.07,3347,0.94,0.88,21113,1.15,1.23,9031,1.10,1.04,15071,1.04,1.08,284,0.98,0.93,18571,0.97,0.86,35,69
https://hltv.org/matches/2366751/forze-vs-arcred-cct-east-europe-series-2,2366751,2023-09-15,,FORZE,0,8135,ARCRED,10459,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),17011,1.23,1.26,20709,1.15,1.11,21431,1.07,1.01,13281,0.98,1.02,19808,0.96,0.89,19703,1.15,1.13,21363,1.10,1.06,18447,1.07,1.05,21369,1.01,0.89,21361,0.93,0.90,50,72
https://hltv.org/matches/2366750/betboom-vs-anonymo-cct-east-europe-series-2,2366750,2023-09-14,,BetBoom,2,12394,Anonymo,10973,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),15662,1.21,1.33,18506,1.14,1.14,19920,1.10,1.02,22039,1.07,1.01,16921,1.02,0.95,15203,1.14,1.12,15940,1.09,1.07,20245,1.05,1.14,9798,0.91,0.80,,,,32,79
https://hltv.org/matches/2366749/los-kogutos-vs-falcons-cct-east-europe-series-2,2366749,2023-09-14,,los kogutos,0,10854,Falcons,11283,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20283,1.12,1.08,15901,1.09,1.05,20284,1.00,0.97,22751,0.98,0.88,20281,0.90,0.82,16847,1.15,1.18,8374,1.09,1.02,19763,1.09,1.06,20761,0.98,1.00,7168,0.90,0.79,46,55
https://hltv.org/matches/2366748/500-vs-benched-cct-east-europe-series-2,2366748,2023-09-14,,500,2,12000,benched,11138,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,15369,1.20,1.26,15385,1.10,1.06,13466,1.08,1.12,14380,0.96,0.87,8917,0.93,0.83,17305,1.10,1.06,16415,1.09,1.07,20948,1.06,1.01,23468,0.99,0.99,22471,0.98,0.92,45,
https://hltv.org/matches/2366747/sampi-vs-shapito-cct-east-europe-series-2,2366747,2023-09-14,,Sampi,2,10695,SHAPITO,12227,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,21062,1.22,1.15,20839,1.05,1.06,21299,0.98,0.94,14388,0.96,0.89,22123,0.92,0.85,23132,1.04,1.02,18226,0.99,0.97,23396,0.88,0.81,23351,0.85,0.75,23395,0.70,0.58,56,190
https://hltv.org/matches/2366699/alternate-attax-vs-anonymo-cct-east-europe-series-2,2366699,2023-09-13,,ALTERNATE aTTaX,2,4501,Anonymo,10973,1,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),15370,1.27,1.42,14061,1.08,1.03,7499,1.05,1.01,12290,1.02,1.00,20122,0.98,0.87,15203,1.15,1.12,15940,1.09,1.08,20245,1.06,1.16,9798,0.92,0.81,,,,33,79
https://hltv.org/matches/2366698/preasy-vs-tsm-cct-east-europe-series-2,2366698,2023-09-13,,Preasy,2,12334,TSM,5996,0,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),13602,1.23,1.32,16705,1.20,1.20,10610,1.05,1.02,11995,1.02,0.93,21346,0.94,0.90,21113,1.18,1.27,9031,1.13,1.06,15071,1.06,1.10,284,0.98,0.94,18571,0.98,0.87,59,69
https://hltv.org/matches/2366697/betboom-vs-sprout-cct-east-europe-series-2,2366697,2023-09-13,,BetBoom,0,12394,Sprout,8637,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),15662,1.19,1.31,18506,1.14,1.15,19920,1.11,1.02,22039,1.04,0.97,16921,1.02,0.94,20127,1.37,1.60,19064,1.13,1.08,20090,1.12,1.06,20301,1.06,1.00,2898,0.95,0.89,32,75
https://hltv.org/matches/2366696/los-kogutos-vs-pompa-cct-east-europe-series-2,2366696,2023-09-13,,los kogutos,0,10854,Pompa,8209,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),20283,1.12,1.08,15901,1.09,1.06,20284,1.00,0.96,22751,0.99,0.89,20281,0.91,0.83,20097,1.16,1.29,2553,1.07,1.02,16927,1.03,0.96,20309,1.01,0.94,8324,0.99,0.95,46,49
https://hltv.org/matches/2366695/9-pandas-vs-shapito-cct-east-europe-series-2,2366695,2023-09-12,,9 Pandas,2,11883,SHAPITO,12227,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20357,1.20,1.17,17508,1.12,1.07,14273,1.11,1.19,12004,1.05,1.06,3347,0.94,0.89,23132,1.06,1.05,18226,1.03,1.03,23396,0.92,0.85,23351,0.88,0.78,23395,0.73,0.60,35,190
https://hltv.org/matches/2366694/sampi-vs-falcons-cct-east-europe-series-2,2366694,2023-09-12,,Sampi,1,10695,Falcons,11283,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),21062,1.21,1.13,20839,1.04,1.05,21299,0.97,0.92,14388,0.95,0.88,22123,0.91,0.84,16847,1.13,1.15,8374,1.07,1.00,19763,1.06,1.03,20761,0.95,0.98,7168,0.89,0.79,56,55
https://hltv.org/matches/2366693/forze-vs-benched-cct-east-europe-series-2,2366693,2023-09-12,,FORZE,2,8135,benched,11138,0,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),17011,1.25,1.29,20709,1.16,1.13,21431,1.10,1.04,19808,0.99,0.93,13281,0.98,1.03,17305,1.15,1.12,20948,1.14,1.11,16415,1.13,1.13,22471,1.03,0.98,23468,1.00,1.01,50,
https://hltv.org/matches/2366692/500-vs-arcred-cct-east-europe-series-2,2366692,2023-09-12,,500,0,12000,ARCRED,10459,2,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),15369,1.21,1.27,15385,1.10,1.07,13466,1.07,1.10,14380,0.97,0.89,8917,0.92,0.83,19703,1.16,1.14,21363,1.11,1.08,18447,1.08,1.07,21369,1.03,0.91,21361,0.94,0.90,45,72
https://hltv.org/matches/2366594/falcons-vs-tsm-cct-east-europe-series-2,2366594,2023-09-11,,Falcons,1,11283,TSM,5996,2,Best of 3 (Online),* Swiss round 1,16847,1.11,1.13,19763,1.06,1.01,8374,1.04,0.99,20761,0.93,0.94,7168,0.90,0.81,21113,1.20,1.32,9031,1.16,1.12,15071,1.10,1.20,284,1.04,1.04,18571,1.00,0.88,55,69
https://hltv.org/matches/2366593/pompa-vs-sampi-cct-east-europe-series-2,2366593,2023-09-11,,Pompa,2,8209,Sampi,10695,0,Best of 3 (Online),* Swiss round 1,20097,1.13,1.26,2553,1.06,1.01,16927,1.02,0.95,20309,1.01,0.94,8324,1.00,0.97,21062,1.22,1.15,20839,1.03,1.03,21299,0.97,0.91,14388,0.96,0.89,22123,0.93,0.87,49,56
https://hltv.org/matches/2366592/forze-vs-preasy-cct-east-europe-series-2,2366592,2023-09-11,,FORZE,1,8135,Preasy,12334,2,Best of 3 (Online),* Swiss round 1,17011,1.25,1.31,20709,1.16,1.11,21431,1.10,1.06,19808,1.01,0.97,13281,0.98,1.04,13602,1.22,1.29,16705,1.22,1.21,10610,1.04,1.01,11995,0.99,0.91,21346,0.93,0.90,50,59
https://hltv.org/matches/2366591/los-kogutos-vs-arcred-cct-east-europe-series-2,2366591,2023-09-11,,los kogutos,2,10854,ARCRED,10459,1,Best of 3 (Online),* Swiss round 1,20283,1.13,1.08,15901,1.10,1.07,20284,1.00,0.97,22751,0.99,0.89,20281,0.91,0.84,19703,1.16,1.14,21363,1.09,1.05,18447,1.07,1.05,21369,1.04,0.91,21361,0.94,0.90,46,72
https://hltv.org/matches/2366588/sprout-vs-500-cct-east-europe-series-2,2366588,2023-09-11,,Sprout,2,8637,500,12000,1,Best of 3 (Online),* Swiss round 1,20127,1.38,1.59,19064,1.12,1.08,20090,1.12,1.05,20301,1.09,1.03,2898,0.93,0.86,15369,1.22,1.28,15385,1.11,1.07,13466,1.07,1.09,14380,0.97,0.88,8917,0.91,0.82,75,45
https://hltv.org/matches/2366589/betboom-vs-shapito-cct-east-europe-series-2,2366589,2023-09-10,,BetBoom,2,12394,SHAPITO,12227,0,Best of 3 (Online),* Swiss round 1,15662,1.21,1.34,18506,1.15,1.17,19920,1.12,1.03,22039,1.07,1.00,16921,1.03,0.95,23132,1.08,1.07,18226,1.04,1.05,23396,0.98,0.93,23351,0.89,0.79,23395,0.78,0.64,32,190
https://hltv.org/matches/2366590/anonymo-vs-9-pandas-cct-east-europe-series-2,2366590,2023-09-10,,Anonymo,2,10973,9 Pandas,11883,0,Best of 3 (Online),* Swiss round 1,15203,1.13,1.10,15940,1.11,1.09,20245,1.06,1.16,9798,0.93,0.83,,,,20357,1.19,1.16,17508,1.12,1.06,14273,1.10,1.18,12004,1.04,1.05,3347,0.94,0.88,79,35
https://hltv.org/matches/2366587/alternate-attax-vs-benched-cct-east-europe-series-2,2366587,2023-09-10,,ALTERNATE aTTaX,2,4501,benched,11138,1,Best of 3 (Online),* Swiss round 1,15370,1.27,1.41,14061,1.09,1.03,7499,1.06,1.02,12290,1.02,1.01,20122,0.97,0.86,17305,1.20,1.15,20948,1.19,1.16,16415,1.10,1.11,22471,1.04,0.99,23468,1.04,1.03,33,
https://hltv.org/matches/2366965/myinsanity-vs-astatiqs-swisscom-hero-league-fall-2023,2366965,2023-09-26,,mYinsanity,2,9439,Astatiqs,12470,0,Best of 3 (Online),* Semi-final. Winner qualifies for LAN Finals.,18898,1.67,2.33,22345,1.40,1.75,19092,1.09,1.08,19094,1.04,1.08,20326,1.04,0.97,,,,19224,1.02,0.90,17766,0.84,0.79,15629,0.70,0.63,15628,0.68,0.60,,
https://hltv.org/matches/2366964/lausanne-se-vs-slnt-swisscom-hero-league-fall-2023,2366964,2023-09-25,,Lausanne SE,2,11645,SLNT,12275,0,Best of 3 (Online),* Semi-final. Winner qualifies for LAN Finals.,,,,8647,1.51,1.78,19737,1.50,1.90,21390,1.46,1.80,19868,1.40,2.00,17763,0.71,0.62,21568,0.71,0.62,20844,0.64,0.54,20848,0.63,0.56,21616,0.59,0.49,,
https://hltv.org/matches/2366882/bravado-vs-nixuh-telkom-vs-gaming-masters-2023,2366882,2023-09-24,,Bravado,3,5158,Nixuh,11667,1,Best of 5 (LAN),* Grand final,21150,1.16,1.08,18882,1.13,1.12,17371,1.09,1.02,14904,1.07,1.11,18883,0.85,0.76,20840,1.25,1.23,13557,1.15,1.12,11629,1.13,1.19,10611,1.12,1.02,23173,1.05,1.10,158,172
https://hltv.org/matches/2366881/goliath-vs-nibble-telkom-vs-gaming-masters-2023,2366881,2023-09-24,,Goliath,2,8193,NIBBLE,12252,1,Best of 3 (LAN),* 3rd place decider match,22489,1.14,1.18,19547,1.03,0.98,20910,1.02,0.87,21151,0.98,0.94,18885,0.89,0.78,23175,0.95,0.89,18922,0.89,0.86,23176,0.84,0.74,20819,0.82,0.76,23177,0.77,0.63,224,
https://hltv.org/matches/2366880/nibble-vs-nixuh-telkom-vs-gaming-masters-2023,2366880,2023-09-23,,NIBBLE,0,12252,Nixuh,11667,2,Best of 3 (LAN),* Semi-final,18922,0.98,0.90,23175,0.90,0.80,20819,0.84,0.69,23176,0.70,0.60,23177,0.59,0.45,13557,1.24,1.20,11629,1.21,1.32,20840,1.19,1.12,23173,1.17,1.30,10611,1.17,1.15,,172
https://hltv.org/matches/2366879/bravado-vs-goliath-telkom-vs-gaming-masters-2023,2366879,2023-09-23,,Bravado,2,5158,Goliath,8193,0,Best of 3 (LAN),* Semi-final,21150,1.21,1.13,17371,1.12,1.06,18882,1.12,1.09,14904,1.10,1.17,18883,0.84,0.76,22489,1.01,0.96,20910,0.97,0.88,19547,0.86,0.80,21151,0.86,0.83,18885,0.67,0.51,158,224
https://hltv.org/matches/2366849/filhos-de-d10s-vs-bebold-redzone-pro-league-2023-season-6,2366849,2023-09-25,,Filhos de D10S,2,12393,BeBold,12358,0,Best of 3 (Online),* Grand final,18610,1.15,1.19,19290,1.07,1.03,20219,1.06,1.06,16831,0.99,0.91,20083,0.96,0.85,22404,1.10,1.05,13287,1.09,1.02,20674,1.04,1.01,16679,1.01,1.04,21638,0.93,0.85,114,165
https://hltv.org/matches/2366847/intense-vs-bebold-redzone-pro-league-2023-season-6,2366847,2023-09-19,,Intense,1,12318,BeBold,12358,2,Best of 3 (Online),* Semi-final,21099,1.00,1.05,20027,0.96,0.90,19275,0.92,0.83,22125,0.89,0.83,,,,22404,1.12,1.07,13287,1.11,1.05,20674,1.05,1.03,16679,1.04,1.07,21638,0.95,0.87,170,165
https://hltv.org/matches/2366848/filhos-de-d10s-vs-case-redzone-pro-league-2023-season-6,2366848,2023-09-19,,Filhos de D10S,2,12393,Case,10894,1,Best of 3 (Online),* Semi-final,18610,1.16,1.21,20219,1.08,1.07,19290,1.06,1.00,16831,0.98,0.91,20083,0.96,0.85,11337,1.21,1.35,20171,1.08,1.01,22140,1.06,1.04,14010,1.05,0.99,16954,1.05,1.03,114,83
https://hltv.org/matches/2366807/1win-vs-mibr-cct-2023-online-finals-3,2366807,2023-09-24,,1WIN,2,10621,MIBR,9215,0,Best of 3 (Online),* Grand final,20113,1.23,1.38,13982,1.09,1.07,16948,1.08,1.05,11840,1.04,0.95,11498,1.00,0.92,18835,1.11,1.18,21037,1.08,1.04,11154,1.05,1.05,20987,1.01,0.95,19750,0.99,0.92,27,23
