url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365628/eclot-vs-illuminar-european-pro-league-season-9,2365628,2023-07-26,,ECLOT,3,7441,Illuminar,8813,1,Best of 5 (Online),* Grand final,11815,1.17,1.23,19594,1.12,1.07,19815,1.09,1.03,13569,0.97,0.94,15818,0.96,0.90,,,,18048,1.09,1.12,5386,1.07,1.02,8324,1.07,1.00,18070,1.05,1.06,63,
https://hltv.org/matches/2365627/illuminar-vs-los-kogutos-european-pro-league-season-9,2365627,2023-07-25,,Illuminar,2,8813,los kogutos,10854,1,Best of 3 (Online),* Consolidation final,,,,5386,1.12,1.08,18048,1.09,1.11,8324,1.08,1.02,18070,1.05,1.06,15901,1.17,1.18,20283,1.11,1.05,20284,1.01,0.98,22751,0.99,0.89,20281,0.90,0.81,,83
https://hltv.org/matches/2365623/eclot-vs-los-kogutos-european-pro-league-season-9,2365623,2023-07-24,,ECLOT,2,7441,los kogutos,10854,0,Best of 3 (Online),* Upper bracket final,11815,1.17,1.23,19594,1.12,1.07,19815,1.10,1.04,13569,0.97,0.94,15818,0.95,0.89,15901,1.16,1.20,20283,1.14,1.07,20284,1.02,1.00,22751,0.96,0.84,20281,0.93,0.84,63,83
https://hltv.org/matches/2365626/illuminar-vs-espionage-european-pro-league-season-9,2365626,2023-07-24,,Illuminar,2,8813,Espionage,12289,1,Best of 3 (Online),* Lower bracket final,,,,5386,1.14,1.09,18048,1.09,1.11,8324,1.07,1.01,18070,1.05,1.05,13843,1.18,1.34,16723,1.17,1.12,20417,1.15,1.15,13170,1.10,1.11,16731,1.01,0.92,,76
https://hltv.org/matches/2365583/thunderflash-vs-espionage-european-pro-league-season-9,2365583,2023-07-23,,ThunderFlash,0,11628,Espionage,12289,2,Best of 3 (Online),* Lower bracket semi-final,22702,1.07,1.03,21715,1.06,1.15,20960,1.04,0.98,20958,1.03,0.98,20957,0.91,0.76,13843,1.19,1.37,16723,1.17,1.12,20417,1.14,1.13,13170,1.14,1.16,16731,0.99,0.91,122,76
https://hltv.org/matches/2365582/illuminar-vs-anonymo-european-pro-league-season-9,2365582,2023-07-23,,Illuminar,2,8813,Anonymo,10973,1,Best of 3 (Online),* Lower bracket semi-final,,,,5386,1.13,1.07,18048,1.11,1.13,8324,1.06,1.00,18070,1.04,1.05,15203,1.13,1.09,15940,1.13,1.12,20245,1.12,1.22,21142,1.03,0.92,9798,0.94,0.86,,51
https://hltv.org/matches/2365517/eclot-vs-espionage-european-pro-league-season-9,2365517,2023-07-22,,ECLOT,2,7441,Espionage,12289,1,Best of 3 (Online),* Upper bracket semi-final,11815,1.17,1.23,19594,1.12,1.07,19815,1.09,1.03,13569,0.96,0.93,15818,0.95,0.87,13843,1.18,1.33,16723,1.15,1.10,13170,1.14,1.16,20417,1.13,1.11,16731,0.99,0.90,63,76
https://hltv.org/matches/2365566/anonymo-vs-los-kogutos-european-pro-league-season-9,2365566,2023-07-22,,Anonymo,1,10973,los kogutos,10854,2,Best of 3 (Online),* Upper bracket semi-final,15940,1.13,1.13,15203,1.13,1.09,20245,1.12,1.21,21142,1.04,0.93,9798,0.94,0.86,20283,1.21,1.17,15901,1.17,1.20,20284,1.06,1.07,22751,1.00,0.91,20281,0.99,0.92,51,83
https://hltv.org/matches/2365567/sinners-vs-thunderflash-european-pro-league-season-9,2365567,2023-07-21,,SINNERS,1,10577,ThunderFlash,11628,2,Best of 3 (Online),* Lower bracket round 1,8488,1.11,1.08,798,1.10,1.14,20345,1.09,1.08,12810,1.03,0.99,11199,0.95,0.89,22702,1.11,1.09,21715,1.08,1.17,20960,1.04,0.98,20958,1.03,0.98,20957,0.93,0.78,58,122
https://hltv.org/matches/2365518/illuminar-vs-zero-tenacity-european-pro-league-season-9,2365518,2023-07-21,,Illuminar,2,8813,Zero Tenacity,11523,0,Best of 3 (Online),* Lower bracket round 1,,,,18048,1.13,1.16,5386,1.10,1.06,8324,1.06,1.00,18070,1.04,1.04,21783,1.10,1.13,21784,1.07,1.01,8311,1.01,0.94,21302,1.00,0.99,5351,0.99,0.93,,73
https://hltv.org/matches/2365483/thunderflash-vs-los-kogutos-european-pro-league-season-9,2365483,2023-07-20,,ThunderFlash,0,11628,los kogutos,10854,2,Best of 3 (Online),* Upper bracket quater-final,22702,1.10,1.08,21715,1.10,1.22,20960,1.04,0.98,20958,1.03,0.98,20957,0.92,0.77,20283,1.27,1.23,15901,1.16,1.16,20284,1.07,1.07,20281,0.98,0.94,22751,0.97,0.86,122,83
https://hltv.org/matches/2365482/sinners-vs-anonymo-european-pro-league-season-9,2365482,2023-07-20,,SINNERS,1,10577,Anonymo,10973,2,Best of 3 (Online),* Upper bracket quarter-final,8488,1.15,1.11,798,1.12,1.16,20345,1.08,1.07,12810,1.04,1.00,11199,0.96,0.90,20245,1.13,1.22,15203,1.12,1.08,15940,1.12,1.11,21142,1.04,0.93,9798,0.94,0.86,58,51
https://hltv.org/matches/2365480/espionage-vs-zero-tenacity-european-pro-league-season-9,2365480,2023-07-19,,Espionage,2,12289,Zero Tenacity,11523,0,Best of 3 (Online),* Upper bracket quarter-final,13843,1.21,1.41,20417,1.19,1.18,16723,1.17,1.14,13170,1.16,1.17,16731,1.03,0.93,21783,1.09,1.11,21784,1.07,1.02,8311,1.01,0.94,21302,0.99,0.98,5351,0.99,0.93,76,73
https://hltv.org/matches/2365481/illuminar-vs-eclot-european-pro-league-season-9,2365481,2023-07-19,,Illuminar,0,8813,ECLOT,7441,2,Best of 3 (Online),* Upper bracket quater-final,,,,5386,1.13,1.06,18048,1.09,1.11,8324,1.06,1.01,20309,1.03,0.96,11815,1.18,1.25,19594,1.12,1.08,19815,1.10,1.05,13569,0.96,0.93,15818,0.96,0.90,,63
https://hltv.org/matches/2365435/7am-vs-los-kogutos-european-pro-league-season-9,2365435,2023-07-18,,7AM,0,11909,los kogutos,10854,2,Best of 3 (Online),* Group B decider match,19650,0.95,0.86,22874,0.94,0.91,22213,0.92,0.83,21341,0.89,0.83,22192,0.88,0.84,20283,1.24,1.13,15901,1.20,1.25,22751,1.04,0.92,20284,1.04,1.03,20281,0.94,0.89,,83
https://hltv.org/matches/2365402/anonymo-vs-lg-european-pro-league-season-9,2365402,2023-07-18,,Anonymo,2,10973,L&G,12266,1,Best of 3 (Online),* Group A decider match,15940,1.12,1.11,15203,1.12,1.07,20245,1.12,1.19,21142,1.05,0.94,9798,0.94,0.86,20794,1.14,1.13,21065,1.11,1.15,19615,1.01,0.96,20421,1.01,1.00,19591,0.95,0.81,51,117
https://hltv.org/matches/2365478/eclot-vs-enterprise-european-pro-league-season-9,2365478,2023-07-17,,ECLOT,2,7441,Enterprise,10873,1,Best of 3 (Online),* Group D decider match,11815,1.18,1.25,19594,1.12,1.09,19815,1.10,1.04,13569,0.96,0.92,15818,0.96,0.90,17641,1.07,1.11,20229,0.99,0.91,16432,0.98,0.94,14965,0.97,0.92,15107,0.92,0.84,63,125
https://hltv.org/matches/2365479/lazer-cats-vs-zero-tenacity-european-pro-league-season-9,2365479,2023-07-17,,Lazer Cats,0,12087,Zero Tenacity,11523,2,Best of 3 (Online),* Group C decider match,22904,1.18,1.26,20424,1.18,1.17,20334,1.06,0.99,21200,1.03,1.01,20781,0.96,0.91,21783,1.09,1.11,21784,1.08,1.02,8311,1.01,0.94,21302,0.99,0.98,5351,0.98,0.92,105,73
https://hltv.org/matches/2365386/sinners-vs-enterprise-european-pro-league-season-9,2365386,2023-07-16,,SINNERS,2,10577,Enterprise,10873,0,Best of 3 (Online),* Group D winners' match,8488,1.14,1.10,798,1.14,1.19,20345,1.12,1.11,12810,1.03,1.01,11199,0.94,0.88,17641,1.10,1.16,20229,1.03,0.95,16432,0.99,0.94,14965,0.97,0.93,15107,0.93,0.86,58,125
https://hltv.org/matches/2365385/eclot-vs-ambush-european-pro-league-season-9,2365385,2023-07-16,,ECLOT,2,7441,Ambush,7674,0,Best of 3 (Online),* Group D elimination match,11815,1.18,1.25,19594,1.12,1.09,19815,1.10,1.04,15818,0.97,0.92,13569,0.96,0.91,5479,1.00,0.93,20033,1.00,0.91,9819,0.98,0.88,9294,0.97,0.99,20388,0.66,0.53,63,160
https://hltv.org/matches/2365378/thunderflash-vs-lazer-cats-european-pro-league-season-9,2365378,2023-07-15,,ThunderFlash,2,11628,Lazer Cats,12087,0,Best of 3 (Online),* Group C winners' match,22702,1.22,1.22,21715,1.18,1.36,20960,1.03,0.96,20958,1.02,0.96,20957,0.97,0.82,22904,1.22,1.32,20424,1.18,1.21,20334,1.09,1.03,21200,1.05,1.03,20781,0.99,0.93,122,105
https://hltv.org/matches/2365377/zero-tenacity-vs-brute-european-pro-league-season-9,2365377,2023-07-15,,Zero Tenacity,2,11523,BRUTE,9139,0,Best of 3 (Online),* Group C elimination match,21783,1.08,1.10,21784,1.08,1.02,8311,1.00,0.93,21302,0.98,0.97,5351,0.96,0.91,23204,0.89,0.77,23208,0.85,0.77,23206,0.82,0.70,22275,0.81,0.75,23207,0.72,0.62,73,214
https://hltv.org/matches/2365332/los-kogutos-vs-espionage-european-pro-league-season-9,2365332,2023-07-14,,los kogutos,0,10854,Espionage,12289,2,Best of 3 (Online),* Group B winners' match,20283,1.26,1.15,15901,1.08,1.11,20281,0.99,0.97,20284,0.97,0.92,22751,0.96,0.88,13843,1.17,1.34,20417,1.13,1.11,13170,1.12,1.10,16723,1.09,1.03,16731,1.01,0.93,83,76
https://hltv.org/matches/2365333/7am-vs-singularity-european-pro-league-season-9,2365333,2023-07-14,,7AM,2,11909,Singularity,6978,0,Best of 3 (Online),* Group B elimination match,22213,1.00,0.92,19650,0.97,0.88,21341,0.94,0.91,22192,0.93,0.86,22874,0.91,0.91,22474,1.16,1.22,22476,1.14,1.13,22475,1.05,1.00,22473,1.03,0.94,22472,0.81,0.71,,120
https://hltv.org/matches/2365320/illuminar-vs-lg-european-pro-league-season-9,2365320,2023-07-13,,Illuminar,2,8813,L&G,12266,1,Best of 3 (Online),* Group A winners' match,,,,5386,1.15,1.08,20289,1.11,1.13,18048,1.10,1.12,18070,1.04,1.04,20794,1.13,1.12,21065,1.13,1.19,19615,1.01,0.96,20421,1.01,0.99,19591,0.95,0.82,,117
https://hltv.org/matches/2365321/anonymo-vs-viperio-european-pro-league-season-9,2365321,2023-07-13,,Anonymo,2,10973,Viperio,9506,1,Best of 3 (Online),* Group A elimination match,20245,1.13,1.20,15203,1.12,1.07,15940,1.11,1.10,21142,1.04,0.94,9798,0.93,0.86,20336,1.04,1.02,20340,0.99,0.93,20339,0.97,0.84,18218,0.96,0.91,18804,0.83,0.74,51,101
https://hltv.org/matches/2365287/enterprise-vs-ambush-european-pro-league-season-9,2365287,2023-07-12,,Enterprise,2,10873,Ambush,7674,0,Best of 3 (Online),* Group D opening match,17641,1.14,1.19,20229,1.05,0.96,16432,1.01,0.97,14965,0.99,0.94,15107,0.94,0.89,5479,1.02,0.94,9819,1.02,0.91,20033,0.99,0.92,9294,0.91,0.92,20388,0.64,0.52,125,160
https://hltv.org/matches/2365286/eclot-vs-sinners-european-pro-league-season-9,2365286,2023-07-12,,ECLOT,0,7441,SINNERS,10577,2,Best of 3 (Online),* Group D opening match,11815,1.18,1.25,19594,1.12,1.09,19815,1.11,1.03,15818,0.96,0.91,13569,0.95,0.90,8488,1.14,1.09,798,1.14,1.19,20345,1.12,1.11,12810,1.03,0.99,11199,0.94,0.88,63,58
https://hltv.org/matches/2365285/lazer-cats-vs-brute-european-pro-league-season-9,2365285,2023-07-11,,Lazer Cats,2,12087,BRUTE,9139,1,Best of 3 (Online),* Group C opening match,20424,1.42,1.85,22904,1.31,1.47,20781,1.19,1.30,20334,1.17,1.18,21200,1.14,1.18,23204,0.91,0.79,23208,0.86,0.77,22275,0.85,0.81,23206,0.83,0.72,23207,0.72,0.62,105,214
https://hltv.org/matches/2365284/zero-tenacity-vs-thunderflash-european-pro-league-season-9,2365284,2023-07-11,,Zero Tenacity,1,11523,ThunderFlash,11628,2,Best of 3 (Online),* Group C opening match,21784,1.07,1.01,21783,1.07,1.07,8311,1.00,0.92,5351,0.96,0.90,21302,0.96,0.94,22702,1.27,1.31,21715,1.17,1.36,20958,1.05,1.01,20960,1.03,0.95,20957,0.95,0.79,73,122
https://hltv.org/matches/2365283/singularity-vs-espionage-european-pro-league-season-9,2365283,2023-07-10,,Singularity,0,6978,Espionage,12289,2,Best of 3 (Online),* Group B opening match,22474,1.13,1.20,22476,1.06,1.03,22475,1.05,0.98,22473,1.02,0.95,22472,0.79,0.69,13843,1.25,1.48,13170,1.18,1.18,20417,1.17,1.17,16723,1.07,0.97,16731,0.93,0.90,120,76
https://hltv.org/matches/2365282/7am-vs-los-kogutos-european-pro-league-season-9,2365282,2023-07-10,,7AM,0,11909,los kogutos,10854,2,Best of 3 (Online),* Group B opening match,22192,0.94,0.96,22213,0.83,0.70,19650,0.79,0.69,22874,0.74,0.73,21341,0.69,0.61,20283,1.48,1.36,20281,1.32,1.45,22751,1.29,1.29,20284,1.27,1.27,15901,1.22,1.29,,83
https://hltv.org/matches/2365281/viperio-vs-lg-european-pro-league-season-9,2365281,2023-07-09,,Viperio,1,9506,L&G,12266,2,Best of 3 (Online),* Group A opening match,20336,1.04,1.03,20340,0.97,0.91,18218,0.97,0.92,20339,0.97,0.84,18804,0.83,0.74,20794,1.15,1.15,21065,1.11,1.15,19615,1.04,0.99,20421,1.01,1.01,19591,0.95,0.81,101,117
https://hltv.org/matches/2365280/anonymo-vs-illuminar-european-pro-league-season-9,2365280,2023-07-09,,Anonymo,0,10973,Illuminar,8813,2,Best of 3 (Online),* Group A opening match,20245,1.13,1.20,15203,1.12,1.06,15940,1.11,1.10,21142,1.02,0.92,9798,0.93,0.85,,,,5386,1.14,1.13,20289,1.11,1.17,18048,1.10,1.12,18070,1.05,1.05,51,
https://hltv.org/matches/2365632/limitless-vs-m80-esea-pre-season-circuit-summer-2023-na-open-qualifier-8,2365632,2023-07-24,,Limitless,11,8441,M80,12376,16,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,22069,1.02,0.91,20572,0.91,0.83,19887,0.88,0.80,,,,14619,1.19,1.14,11617,1.21,1.16,16599,1.11,1.03,17378,1.04,1.05,12937,1.03,1.09,15349,0.92,0.77,164,50
https://hltv.org/matches/2365633/reason-vs-fakemythic-esea-pre-season-circuit-summer-2023-na-open-qualifier-8,2365633,2023-07-24,,Reason,16,5208,FakeMythic,12385,12,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,20204,1.11,1.05,19174,1.09,1.15,20202,0.84,0.69,19707,0.76,0.75,15052,0.74,0.66,,,,8503,1.04,1.06,21091,0.97,0.96,13261,0.84,0.76,22022,0.83,0.55,174,101
https://hltv.org/matches/2365625/m80-vs-melly-madness-esea-pre-season-circuit-summer-2023-na-open-qualifier-7,2365625,2023-07-23,,M80,14,12376,Melly Madness,12210,16,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,11617,1.17,1.10,16599,1.10,1.01,12937,1.06,1.16,17378,1.04,1.05,15349,0.89,0.74,23109,1.44,1.19,18635,1.26,1.14,23107,1.11,1.31,23378,0.86,0.72,23108,0.68,0.57,50,
https://hltv.org/matches/2365624/ex-bhop-vs-hound-esea-pre-season-circuit-summer-2023-na-open-qualifier-7,2365624,2023-07-23,,ex-BHOP,9,12336,Hound,12384,16,Best of 1 (Online),* Semi-final. Winner qualifies for ESEA Pre-Season Circuit Summer 2023 North America.,20513,0.85,0.85,20573,0.70,0.66,18090,0.64,0.47,21241,0.53,0.44,,,,20787,1.29,1.60,20788,1.14,0.85,20786,1.06,0.93,22169,1.05,0.87,21400,0.69,0.65,,
https://hltv.org/matches/2365247/natus-vincere-vs-g2-blast-premier-fall-groups-2023,2365247,2023-07-22,,Natus Vincere,2,4608,G2,5995,0,Best of 3 (LAN),"* Knockout stage round 2. Winner qualifies for Fall Final, losing team goes to Fall Showdown.",7998,1.14,1.18,18987,1.04,1.00,19206,1.02,0.98,14759,0.99,0.86,9816,0.97,0.90,3741,1.24,1.23,19230,1.15,1.16,4679,1.08,1.10,3972,1.06,1.05,10096,0.83,0.72,,4
https://hltv.org/matches/2365246/vitality-vs-big-blast-premier-fall-groups-2023,2365246,2023-07-22,,Vitality,2,9565,BIG,7532,0,Best of 3 (LAN),"* Knockout stage round 2. Winner qualifies for Fall Final, losing team goes to Fall Showdown.",11893,1.26,1.37,18221,1.13,1.16,9032,1.13,1.10,16693,1.09,1.08,7322,0.95,0.89,19899,1.16,1.24,5794,1.11,1.00,10981,1.10,1.14,20104,0.92,0.85,19284,0.88,0.80,2,50
https://hltv.org/matches/2365245/liquid-vs-astralis-blast-premier-fall-groups-2023,2365245,2023-07-21,,Liquid,0,5973,Astralis,6665,2,Best of 3 (LAN),"* Knockout stage round 2. Winner qualifies for Fall Final, losing team goes to Fall Showdown.",8520,1.16,1.15,13249,1.08,1.19,13915,1.08,1.03,19673,1.05,0.95,17145,0.95,0.87,15165,1.26,1.35,7592,1.22,1.33,9896,1.01,0.94,20941,1.01,0.94,20304,1.00,0.96,9,16
https://hltv.org/matches/2365244/evil-geniuses-vs-g2-blast-premier-fall-groups-2023,2365244,2023-07-21,,Evil Geniuses,1,10399,G2,5995,2,Best of 3 (LAN),* Knockout stage round 1. Losing team goes to Fall Showdown.,8735,1.10,1.03,14494,1.03,1.06,18838,0.87,0.76,20333,0.84,0.75,17929,0.82,0.76,3741,1.24,1.23,19230,1.17,1.18,4679,1.09,1.12,3972,1.05,1.04,10096,0.83,0.73,40,4
https://hltv.org/matches/2365243/og-vs-big-blast-premier-fall-groups-2023,2365243,2023-07-20,,OG,1,10503,BIG,7532,2,Best of 3 (LAN),* Knockout stage round 1. Losing team goes to Fall Showdown.,20123,1.14,1.27,19044,0.96,0.91,12781,0.94,0.92,11954,0.89,0.72,9618,0.87,0.79,19899,1.16,1.25,5794,1.11,1.00,10981,1.02,1.02,20104,0.92,0.85,19284,0.90,0.84,,50
https://hltv.org/matches/2365242/astralis-vs-complexity-blast-premier-fall-groups-2023,2365242,2023-07-20,,Astralis,2,6665,Complexity,5005,0,Best of 3 (LAN),* Knockout stage round 1. Losing team goes to Fall Showdown.,15165,1.26,1.36,7592,1.21,1.32,20941,1.01,0.94,9896,1.00,0.89,20304,0.96,0.92,8738,1.12,1.07,13578,0.99,0.92,12713,0.98,0.91,12840,0.95,0.93,11630,0.84,0.72,16,22
https://hltv.org/matches/2365241/liquid-vs-faze-blast-premier-fall-groups-2023,2365241,2023-07-19,,Liquid,0,5973,FaZe,6667,2,Best of 3 (LAN),"* Group C final. Winner qualifies for Fall Final, losing team goes to Knockout Stage Round 2.",8520,1.18,1.18,13915,1.10,1.06,13249,1.09,1.20,19673,1.04,0.94,17145,0.94,0.85,11816,1.16,1.26,18053,1.14,1.19,10394,1.11,1.09,8183,1.04,0.95,429,0.84,0.73,9,3
https://hltv.org/matches/2365237/heroic-vs-natus-vincere-blast-premier-fall-groups-2023,2365237,2023-07-19,,HEROIC,2,7175,Natus Vincere,4608,1,Best of 3 (LAN),"* Group B final. Winner qualifies for Fall Final, losing team goes to Knockout Stage Round 2.",10994,1.19,1.16,7964,1.14,1.23,17956,1.09,1.07,14148,1.06,1.03,12018,1.04,0.99,7998,1.11,1.14,14759,1.02,0.90,19206,1.00,0.96,18987,0.98,0.92,9816,0.96,0.93,1,
https://hltv.org/matches/2365233/vitality-vs-ninjas-in-pyjamas-blast-premier-fall-groups-2023,2365233,2023-07-18,,Vitality,0,9565,Ninjas in Pyjamas,4411,2,Best of 3 (LAN),"* Group A final. Winner qualifies for Fall Final, losing team goes to Knockout Stage Round 2.",11893,1.27,1.39,18221,1.18,1.21,9032,1.12,1.10,16693,1.12,1.17,7322,0.93,0.86,19592,1.14,1.31,9278,1.06,1.04,13666,1.06,0.98,9078,1.05,1.01,9766,0.99,0.93,2,13
https://hltv.org/matches/2365240/faze-vs-g2-blast-premier-fall-groups-2023,2365240,2023-07-18,,FaZe,2,6667,G2,5995,0,Best of 3 (LAN),* Group C consolidation final. Losing team goes to Knockout Stage Round 1.,11816,1.14,1.23,18053,1.13,1.17,10394,1.08,1.05,8183,1.03,0.93,429,0.82,0.71,3741,1.20,1.17,19230,1.19,1.20,4679,1.09,1.14,3972,1.07,1.05,10096,0.83,0.73,3,4
https://hltv.org/matches/2365236/natus-vincere-vs-big-blast-premier-fall-groups-2023,2365236,2023-07-17,,Natus Vincere,2,4608,BIG,7532,0,Best of 3 (LAN),* Group B consolidation final. Losing team goes to Knockout Stage Round 1.,7998,1.13,1.17,19206,1.04,0.99,14759,1.00,0.85,9816,0.98,0.96,18987,0.98,0.92,19899,1.16,1.24,5794,1.09,0.98,10981,0.96,0.93,19284,0.88,0.83,20104,0.84,0.75,,50
https://hltv.org/matches/2365232/complexity-vs-ninjas-in-pyjamas-blast-premier-fall-groups-2023,2365232,2023-07-17,,Complexity,1,5005,Ninjas in Pyjamas,4411,2,Best of 3 (LAN),* Group A consolidation final. Losing team goes to Knockout Stage Round 1.,8738,1.16,1.13,13578,1.00,0.94,12713,0.98,0.91,12840,0.97,0.96,11630,0.85,0.74,19592,1.16,1.32,9278,1.07,1.05,9078,1.05,1.01,9766,1.04,0.99,13666,1.04,0.96,22,13
https://hltv.org/matches/2365239/og-vs-g2-blast-premier-fall-groups-2023,2365239,2023-07-16,,OG,0,10503,G2,5995,2,Best of 3 (LAN),* Group C lower bracket final. Losing team goes to Knockout Stage Round 1.,20123,1.15,1.32,19044,0.95,0.91,9618,0.89,0.82,12781,0.87,0.84,11954,0.81,0.60,3741,1.23,1.21,19230,1.22,1.23,4679,1.11,1.17,3972,1.06,1.05,10096,0.84,0.73,,4
https://hltv.org/matches/2365238/faze-vs-liquid-blast-premier-fall-groups-2023,2365238,2023-07-16,,FaZe,1,6667,Liquid,5973,2,Best of 3 (LAN),* Group C upper bracket final,11816,1.13,1.21,18053,1.13,1.18,10394,1.06,1.02,8183,1.03,0.94,429,0.82,0.72,8520,1.20,1.21,13915,1.13,1.09,13249,1.11,1.23,19673,1.09,0.99,17145,1.02,0.94,3,9
https://hltv.org/matches/2365235/big-vs-astralis-blast-premier-fall-groups-2023,2365235,2023-07-15,,BIG,2,7532,Astralis,6665,1,Best of 3 (LAN),* Group B lower bracket final. Losing team goes to Knockout Stage Round 1.,19899,1.16,1.25,5794,1.11,0.99,10981,0.99,0.96,20104,0.89,0.84,19284,0.87,0.83,15165,1.24,1.33,7592,1.21,1.30,20941,1.00,0.93,9896,0.98,0.84,20304,0.96,0.93,50,16
https://hltv.org/matches/2365234/heroic-vs-natus-vincere-blast-premier-fall-groups-2023,2365234,2023-07-15,,HEROIC,2,7175,Natus Vincere,4608,0,Best of 3 (LAN),* Group B upper bracket final,10994,1.21,1.20,7964,1.12,1.21,17956,1.10,1.08,14148,1.07,1.04,12018,1.05,1.01,7998,1.14,1.18,19206,1.04,0.96,18987,0.97,0.90,9816,0.96,0.94,14759,0.90,0.72,1,
https://hltv.org/matches/2365231/evil-geniuses-vs-ninjas-in-pyjamas-blast-premier-fall-groups-2023,2365231,2023-07-14,,Evil Geniuses,0,10399,Ninjas in Pyjamas,4411,2,Best of 3 (LAN),* Group A lower bracket final. Losing team goes to Knockout Stage Round 1.,8735,1.12,1.06,14494,0.98,1.00,20333,0.86,0.73,18838,0.83,0.71,17929,0.79,0.70,19592,1.16,1.32,9078,1.07,1.03,9278,1.07,1.04,13666,1.05,0.97,9766,1.03,0.96,40,13
https://hltv.org/matches/2365230/vitality-vs-complexity-blast-premier-fall-groups-2023,2365230,2023-07-14,,Vitality,2,9565,Complexity,5005,0,Best of 3 (LAN),* Group A upper bracket final,11893,1.28,1.41,18221,1.20,1.24,16693,1.17,1.38,9032,1.15,1.13,7322,0.95,0.89,8738,1.14,1.02,13578,1.01,0.96,12713,0.98,0.90,12840,0.94,0.91,11630,0.85,0.73,2,22
https://hltv.org/matches/2365229/g2-vs-liquid-blast-premier-fall-groups-2023,2365229,2023-07-14,,G2,1,5995,Liquid,5973,2,Best of 3 (LAN),* Group C upper bracket semi-final,3741,1.22,1.19,19230,1.18,1.20,4679,1.10,1.13,3972,1.05,1.04,10096,0.82,0.70,8520,1.20,1.20,13915,1.14,1.12,19673,1.12,1.02,13249,1.11,1.22,17145,1.04,0.87,4,9
https://hltv.org/matches/2365228/faze-vs-og-blast-premier-fall-groups-2023,2365228,2023-07-13,,FaZe,2,6667,OG,10503,0,Best of 3 (LAN),* Group C upper bracket semi-final,11816,1.16,1.25,18053,1.14,1.19,10394,1.06,1.02,8183,1.05,0.96,429,0.83,0.72,20123,1.20,1.40,9618,1.02,0.98,19044,0.97,0.92,12781,0.96,0.93,11954,0.89,0.75,3,
https://hltv.org/matches/2365227/natus-vincere-vs-astralis-blast-premier-fall-groups-2023,2365227,2023-07-13,,Natus Vincere,2,4608,Astralis,6665,1,Best of 3 (LAN),* Group B upper bracket semi-final,7998,1.17,1.22,19206,1.11,0.99,18987,0.98,0.92,14759,0.98,0.82,9816,0.97,0.97,15165,1.25,1.33,7592,1.21,1.30,20304,1.02,1.00,20941,0.99,0.91,9896,0.87,0.74,,16
https://hltv.org/matches/2365226/heroic-vs-big-blast-premier-fall-groups-2023,2365226,2023-07-13,,HEROIC,2,7175,BIG,7532,0,Best of 3 (LAN),* Group B upper bracket semi-final,10994,1.20,1.19,7964,1.11,1.19,17956,1.10,1.07,14148,1.06,1.03,12018,1.05,1.00,19899,1.15,1.23,5794,1.11,1.00,10981,0.98,0.97,19284,0.87,0.86,20104,0.86,0.74,1,50
https://hltv.org/matches/2365225/ninjas-in-pyjamas-vs-complexity-blast-premier-fall-groups-2023,2365225,2023-07-12,,Ninjas in Pyjamas,1,4411,Complexity,5005,2,Best of 3 (LAN),* Group A upper bracket semi-final,19592,1.14,1.29,9078,1.08,1.05,9278,1.07,1.06,13666,1.06,0.98,9766,1.05,0.96,8738,1.31,1.29,13578,1.03,0.99,12713,1.00,0.92,12840,0.97,0.94,11630,0.86,0.74,13,22
https://hltv.org/matches/2365224/vitality-vs-evil-geniuses-blast-premier-fall-groups-2023,2365224,2023-07-12,,Vitality,2,9565,Evil Geniuses,10399,0,Best of 3 (LAN),* Group A upper bracket semi-final,11893,1.28,1.42,18221,1.19,1.22,16693,1.16,1.38,9032,1.14,1.12,7322,0.95,0.89,8735,1.12,1.06,14494,1.07,1.11,17929,0.75,0.68,20333,0.71,0.53,18838,0.47,0.30,2,40
https://hltv.org/matches/2365498/sharks-vs-9z-cct-south-america-series-8,2365498,2023-07-23,,Sharks,0,8113,9z,9996,2,Best of 3 (Online),* Grand final,20084,1.20,1.21,21921,1.11,1.10,20558,1.10,1.16,22911,1.10,1.02,16645,0.97,0.85,19869,1.19,1.31,18865,1.17,1.14,14736,1.15,1.22,20607,0.96,0.90,12092,0.94,0.85,68,23
https://hltv.org/matches/2365497/o-plano-vs-9z-cct-south-america-series-8,2365497,2023-07-22,,O PLANO,0,10994,9z,9996,2,Best of 3 (Online),* Semi-final,20183,1.20,1.30,18714,1.17,1.18,5736,1.04,1.06,11739,1.01,0.99,9220,0.97,0.85,19869,1.19,1.31,18865,1.17,1.14,14736,1.15,1.22,20607,0.96,0.90,12092,0.94,0.85,131,23
