url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369267/forze-vs-synck-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369267,2024-01-17,,FORZE,6,8135.0,sYnck,12107,13,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),21387,1.13,1.18,20709,1.11,1.04,17011,1.09,1.06,19808,0.99,0.96,23048,0.88,0.83,12269,1.09,1.01,7910,1.09,1.16,18802,1.03,0.97,21124,1.02,0.95,20052,1.00,0.93,31,78
https://hltv.org/matches/2369266/aurora-vs-ex-thunderflash-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369266,2024-01-17,,Aurora,9,11861.0,ex-ThunderFlash,12590,13,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),20113,1.20,1.27,19236,1.16,1.09,19882,1.06,1.02,13240,1.03,0.92,18670,1.00,0.95,20018,1.27,1.41,18070,1.13,1.14,20960,1.06,0.97,11278,0.99,0.96,20958,0.88,0.79,23,60
https://hltv.org/matches/2369268/eyeballers-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369268,2024-01-17,,EYEBALLERS,7,11737.0,PERA,12524,13,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),3849,1.10,1.06,15949,1.05,1.02,15569,1.04,0.96,16029,1.04,0.99,19065,0.90,0.82,17293,1.23,1.22,20289,1.13,1.22,20882,1.13,1.04,13317,1.07,1.02,19084,1.03,0.95,44,43
https://hltv.org/matches/2369261/mouz-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369261,2024-01-17,,MOUZ,16,4494.0,HEROIC,7175,12,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),13666,1.12,1.03,18072,1.12,1.17,18850,1.11,1.16,20312,1.06,0.96,16820,0.94,0.87,13602,1.40,1.47,9436,1.21,1.08,12018,1.10,1.02,19677,1.08,1.00,14148,1.06,0.98,3,49
https://hltv.org/matches/2369263/amkal-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369263,2024-01-17,,AMKAL,13,12586.0,KOI,12591,10,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),16948,1.38,1.51,21439,1.34,1.52,13982,1.17,1.20,12027,0.97,0.88,11498,0.89,0.71,9254,1.08,1.00,19698,1.07,0.99,8998,1.02,0.98,19509,1.02,0.92,11205,1.01,1.01,38,24
https://hltv.org/matches/2369262/eternal-fire-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369262,2024-01-17,,Eternal Fire,13,11251.0,IKLA,11982,10,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),7938,1.30,1.22,21243,1.14,1.08,8574,1.05,1.04,8575,1.01,0.96,150,0.93,0.88,21452,1.15,1.04,21211,1.12,1.08,7356,1.05,0.98,9261,0.98,0.88,17008,0.91,0.87,14,75
https://hltv.org/matches/2369264/astralis-vs-preasy-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369264,2024-01-17,,Astralis,13,6665.0,Preasy,12334,6,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),7592,1.21,1.29,15165,1.18,1.20,10994,1.11,1.07,20304,1.06,0.99,17956,0.99,0.98,14419,1.18,1.12,10610,1.15,1.15,16705,1.11,1.09,11995,1.00,0.91,7398,0.88,0.76,19,32
https://hltv.org/matches/2369226/aurora-vs-ikla-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369226,2024-01-17,,Aurora,10,11861.0,IKLA,11982,13,Best of 1 (Online),* Swiss round 1,20113,1.20,1.27,19236,1.16,1.09,19882,1.06,1.02,13240,1.03,0.92,18670,1.00,0.95,21452,1.15,1.04,21211,1.12,1.08,7356,1.05,0.98,9261,0.98,0.88,17008,0.91,0.87,23,75
https://hltv.org/matches/2369224/astralis-vs-ex-thunderflash-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369224,2024-01-17,,Astralis,13,6665.0,ex-ThunderFlash,12590,7,Best of 1 (Online),* Swiss round 1,7592,1.21,1.29,15165,1.18,1.20,10994,1.11,1.07,20304,1.06,0.99,17956,0.99,0.98,20018,1.27,1.41,18070,1.13,1.14,20960,1.06,0.97,11278,0.99,0.96,20958,0.88,0.79,19,60
https://hltv.org/matches/2369227/forze-vs-heroic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369227,2024-01-17,,FORZE,9,8135.0,HEROIC,7175,13,Best of 1 (Online),* Swiss round 1,21387,1.13,1.18,20709,1.11,1.04,17011,1.09,1.06,19808,0.99,0.96,23048,0.88,0.83,13602,1.40,1.47,9436,1.21,1.08,12018,1.10,1.02,19677,1.08,1.00,14148,1.06,0.98,31,49
https://hltv.org/matches/2369225/preasy-vs-entropiq-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369225,2024-01-17,,Preasy,13,12334.0,Entropiq,10831,11,Best of 1 (Online),* Swiss round 1,14419,1.18,1.12,10610,1.15,1.15,16705,1.11,1.09,11995,1.00,0.91,7398,0.88,0.76,20413,1.17,1.27,18697,1.07,0.99,20110,1.02,0.99,13026,1.00,0.90,5796,0.96,0.85,32,90
https://hltv.org/matches/2369220/mouz-vs-eyeballers-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369220,2024-01-17,,MOUZ,13,4494.0,EYEBALLERS,11737,8,Best of 1 (Online),* Swiss round 1,13666,1.12,1.03,18072,1.12,1.17,18850,1.11,1.16,20312,1.06,0.96,16820,0.94,0.87,3849,1.10,1.06,15949,1.05,1.02,15569,1.04,0.96,16029,1.04,0.99,19065,0.90,0.82,3,44
https://hltv.org/matches/2369221/spirit-vs-koi-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369221,2024-01-17,,Spirit,9,7020.0,KOI,12591,13,Best of 1 (Online),* Swiss round 1,21167,1.39,1.37,16920,1.16,1.30,20423,1.12,1.06,18317,1.07,1.05,7716,0.94,0.85,9254,1.08,1.00,19698,1.07,0.99,8998,1.02,0.98,19509,1.02,0.92,11205,1.01,1.01,13,24
https://hltv.org/matches/2369222/eternal-fire-vs-pera-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369222,2024-01-17,,Eternal Fire,13,11251.0,PERA,12524,4,Best of 1 (Online),* Swiss round 1,7938,1.30,1.22,21243,1.14,1.08,8574,1.05,1.04,8575,1.01,0.96,150,0.93,0.88,17293,1.23,1.22,20289,1.13,1.22,20882,1.13,1.04,13317,1.07,1.02,19084,1.03,0.95,14,43
https://hltv.org/matches/2369223/amkal-vs-synck-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-b,2369223,2024-01-17,,AMKAL,13,12586.0,sYnck,12107,3,Best of 1 (Online),* Swiss round 1,16948,1.38,1.51,21439,1.34,1.52,13982,1.17,1.20,12027,0.97,0.88,11498,0.89,0.71,12269,1.09,1.01,7910,1.09,1.16,18802,1.03,0.97,21124,1.02,0.95,20052,1.00,0.93,38,78
https://hltv.org/matches/2369258/9-pandas-vs-3dmax-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369258,2024-01-19,,9 Pandas,2,11883.0,3DMAX,4683,1,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for the Europe RMR, losing team proceeds to the Europe RMR Decider Qualifier.",20357,1.16,1.08,12004,1.10,1.08,17508,1.09,1.01,14273,1.03,1.04,3347,0.99,0.92,13138,1.17,1.33,19739,1.12,1.11,9656,1.10,1.08,19738,1.06,0.95,13497,1.04,0.93,21,28
https://hltv.org/matches/2369260/ecstatic-vs-fnatic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369260,2024-01-19,,ECSTATIC,0,11419.0,fnatic,4991,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for the Europe RMR, losing team proceeds to the Europe RMR Decider Qualifier.",20300,1.11,0.98,8891,1.05,0.99,21379,1.03,1.05,13749,1.02,0.96,13077,0.99,0.89,21062,1.13,1.08,7528,1.09,1.10,8374,1.02,0.94,19926,1.02,1.02,20170,0.98,0.92,45,36
https://hltv.org/matches/2369259/og-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369259,2024-01-19,,OG,2,10503.0,Nexus,7187,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for the Europe RMR, losing team proceeds to the Europe RMR Decider Qualifier.",20447,1.34,1.45,20872,1.15,0.99,20123,1.07,1.11,19044,1.00,0.91,12781,0.95,0.87,17116,1.02,0.92,9626,1.01,1.00,19817,1.01,0.93,21213,0.95,0.86,1206,0.90,0.83,39,181
https://hltv.org/matches/2369255/virtuspro-vs-fnatic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369255,2024-01-19,,Virtus.pro,2,5378.0,fnatic,4991,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Europe RMR.,12732,1.21,1.13,13776,1.16,1.33,20101,1.10,1.12,16612,1.08,0.99,8789,1.05,1.01,21062,1.13,1.08,7528,1.09,1.10,8374,1.02,0.94,19926,1.02,1.02,20170,0.98,0.92,5,36
https://hltv.org/matches/2369256/betboom-vs-og-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369256,2024-01-19,,BetBoom,2,12394.0,OG,10503,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Europe RMR.,15662,1.15,1.13,18506,1.07,1.02,16921,1.03,0.97,19920,1.02,0.91,22039,1.01,0.93,20447,1.34,1.45,20872,1.15,0.99,20123,1.07,1.11,19044,1.00,0.91,12781,0.95,0.87,17,39
https://hltv.org/matches/2369257/9-pandas-vs-saw-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369257,2024-01-19,,9 Pandas,0,11883.0,SAW,10567,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for the Europe RMR.,20357,1.16,1.08,12004,1.10,1.08,17508,1.09,1.01,14273,1.03,1.04,3347,0.99,0.92,20462,1.15,1.16,20464,1.15,1.09,20465,1.07,1.03,630,1.04,0.98,2241,0.97,0.87,21,33
https://hltv.org/matches/2369253/big-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369253,2024-01-19,,BIG,0,7532.0,Nexus,7187,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,19899,1.21,1.36,10981,1.20,1.30,5794,1.17,1.07,19284,1.05,0.97,20104,1.04,0.97,17116,1.02,0.92,9626,1.01,1.00,19817,1.01,0.93,21213,0.95,0.86,1206,0.90,0.83,16,181
https://hltv.org/matches/2369254/3dmax-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369254,2024-01-19,,3DMAX,2,4683.0,Zero Tenacity,11523,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,13138,1.17,1.33,19739,1.12,1.11,9656,1.10,1.08,19738,1.06,0.95,13497,1.04,0.93,21783,1.13,1.14,8311,1.13,1.00,21784,1.07,1.00,21302,1.05,1.05,5351,0.95,0.91,28,68
https://hltv.org/matches/2369252/ecstatic-vs-permitta-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369252,2024-01-19,,ECSTATIC,2,11419.0,Permitta,12009,0,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,20300,1.11,0.98,8891,1.05,0.99,21379,1.03,1.05,13749,1.02,0.96,13077,0.99,0.89,8324,1.15,1.12,15204,1.11,1.14,20309,1.06,0.96,20284,1.03,0.98,21142,1.02,0.99,45,79
https://hltv.org/matches/2369250/sinners-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369250,2024-01-18,,SINNERS,0,10577.0,Nexus,7187,2,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,798,1.17,1.27,12810,1.15,1.08,15821,1.10,1.02,13568,1.07,0.99,11199,0.98,0.90,17116,1.03,0.93,19817,1.02,0.95,9626,0.99,0.97,21213,0.95,0.83,1206,0.89,0.82,42,181
https://hltv.org/matches/2369251/permitta-vs-jano-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369251,2024-01-18,,Permitta,2,12009.0,JANO,11827,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,15204,1.17,1.21,8324,1.13,1.09,20309,1.10,1.03,20284,1.05,1.00,21142,1.04,1.00,695,1.07,1.04,9819,0.99,0.88,4076,0.97,0.85,19996,0.95,0.87,18643,0.94,0.89,79,147
https://hltv.org/matches/2369248/natus-vincere-vs-virtuspro-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369248,2024-01-18,,Natus Vincere,2,4608.0,Virtus.pro,5378,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for the Europe RMR.,20127,1.15,1.29,18987,1.14,1.06,14759,1.13,1.11,19206,1.08,0.97,9816,0.96,0.86,12732,1.20,1.11,13776,1.15,1.31,20101,1.11,1.13,16612,1.09,1.00,8789,1.05,1.00,4,5
https://hltv.org/matches/2369249/cloud9-vs-betboom-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369249,2024-01-18,,Cloud9,2,5752.0,BetBoom,12394,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for the Europe RMR.,8918,1.15,1.11,8528,1.08,1.04,16947,1.07,1.13,16555,1.06,0.97,11840,1.01,0.90,15662,1.15,1.14,18506,1.06,0.99,16921,1.02,0.96,19920,1.01,0.91,22039,1.01,0.93,9,17
https://hltv.org/matches/2369244/saw-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369244,2024-01-18,,SAW,13,10567.0,Zero Tenacity,11523,11,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),20462,1.15,1.16,20464,1.13,1.07,20465,1.06,1.03,630,1.03,0.96,2241,0.96,0.86,21783,1.13,1.14,8311,1.13,1.00,21784,1.07,1.00,21302,1.05,1.05,5351,0.96,0.91,33,68
https://hltv.org/matches/2369247/9-pandas-vs-ecstatic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369247,2024-01-18,,9 Pandas,13,11883.0,ECSTATIC,11419,11,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),20357,1.16,1.07,12004,1.11,1.10,17508,1.09,1.01,14273,1.04,1.05,3347,0.98,0.91,20300,1.11,0.98,8891,1.06,1.01,21379,1.03,1.06,13749,1.01,0.95,13077,1.00,0.91,21,45
https://hltv.org/matches/2369245/big-vs-fnatic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369245,2024-01-18,,BIG,8,7532.0,fnatic,4991,13,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),19899,1.22,1.38,10981,1.20,1.31,5794,1.18,1.08,19284,1.05,0.97,20104,1.04,0.98,21062,1.13,1.09,7528,1.06,1.08,8374,1.05,0.97,20170,1.03,1.01,19926,1.01,0.99,16,36
https://hltv.org/matches/2369246/3dmax-vs-og-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369246,2024-01-18,,3DMAX,6,4683.0,OG,10503,13,Best of 1 (Online),* Swiss round 3 (teams with a 1-1 record),19739,1.18,1.19,13138,1.16,1.32,9656,1.14,1.18,19738,1.13,1.02,13497,0.98,0.85,20447,1.31,1.41,20872,1.21,1.07,20123,1.07,1.08,19044,0.99,0.92,12781,0.95,0.85,28,39
https://hltv.org/matches/2369241/ecstatic-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369241,2024-01-17,,ECSTATIC,13,11419.0,Nexus,7187,11,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),20300,1.11,0.99,8891,1.06,1.01,21379,1.03,1.06,13077,1.01,0.91,13749,1.00,0.95,17116,1.04,0.94,19817,1.02,0.96,9626,0.99,0.97,21213,0.97,0.83,1206,0.88,0.80,45,181
https://hltv.org/matches/2369242/og-vs-jano-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369242,2024-01-17,,OG,13,10503.0,JANO,11827,10,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),20447,1.30,1.38,20872,1.22,1.07,20123,1.06,1.08,19044,0.97,0.87,12781,0.95,0.86,695,1.06,1.04,9819,1.02,0.94,19996,0.96,0.89,4076,0.96,0.87,18643,0.94,0.89,39,147
https://hltv.org/matches/2369240/sinners-vs-fnatic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369240,2024-01-17,,SINNERS,7,10577.0,fnatic,4991,13,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),798,1.17,1.28,12810,1.16,1.09,13568,1.04,0.98,15821,1.00,0.91,11199,0.98,0.90,21062,1.18,1.13,7528,1.04,1.04,8374,1.04,0.97,20170,1.01,1.00,19926,0.99,0.96,42,36
https://hltv.org/matches/2369243/permitta-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369243,2024-01-17,,Permitta,4,12009.0,Zero Tenacity,11523,13,Best of 1 (Online),* Swiss round 2 (teams with a 0-1 record),15204,1.17,1.22,8324,1.07,1.01,20284,1.04,1.00,20309,1.03,0.97,21142,1.00,0.94,21783,1.13,1.14,8311,1.13,1.00,21784,1.07,1.00,21302,1.05,1.05,5351,0.95,0.91,79,68
https://hltv.org/matches/2369238/cloud9-vs-3dmax-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369238,2024-01-17,,Cloud9,13,5752.0,3DMAX,4683,10,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),8918,1.13,1.08,16555,1.05,0.96,8528,1.04,0.97,16947,1.03,1.08,11840,0.99,0.88,19739,1.20,1.24,13138,1.19,1.39,19738,1.15,1.04,9656,1.15,1.21,13497,0.99,0.85,9,28
https://hltv.org/matches/2369236/virtuspro-vs-saw-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369236,2024-01-17,,Virtus.pro,13,5378.0,SAW,10567,8,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),12732,1.21,1.12,13776,1.16,1.32,20101,1.11,1.14,16612,1.09,1.00,8789,1.06,1.02,20462,1.16,1.17,20464,1.14,1.08,20465,1.07,1.04,630,1.04,0.98,2241,0.98,0.88,5,33
https://hltv.org/matches/2369237/natus-vincere-vs-9-pandas-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369237,2024-01-17,,Natus Vincere,13,4608.0,9 Pandas,11883,6,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),18987,1.16,1.09,14759,1.14,1.12,20127,1.14,1.24,19206,1.05,0.94,9816,0.97,0.89,20357,1.16,1.07,12004,1.10,1.09,17508,1.09,1.01,14273,1.04,1.06,3347,0.99,0.92,4,21
https://hltv.org/matches/2369239/big-vs-betboom-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369239,2024-01-17,,BIG,9,7532.0,BetBoom,12394,13,Best of 1 (Online),* Swiss round 2 (teams with a 1-0 record),19899,1.22,1.39,10981,1.21,1.32,5794,1.19,1.08,19284,1.05,0.98,20104,1.05,0.98,15662,1.17,1.16,18506,1.06,1.01,19920,1.03,0.92,16921,1.03,0.96,22039,1.01,0.93,16,17
https://hltv.org/matches/2369219/saw-vs-fnatic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369219,2024-01-17,,SAW,16,10567.0,fnatic,4991,13,Best of 1 (Online),* Swiss round 1,20462,1.16,1.17,20464,1.14,1.08,20465,1.07,1.04,630,1.04,0.98,2241,0.98,0.88,21062,1.18,1.13,7528,1.04,1.04,8374,1.04,0.97,20170,1.01,1.00,19926,0.99,0.96,33,36
https://hltv.org/matches/2369217/3dmax-vs-jano-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369217,2024-01-17,,3DMAX,13,4683.0,JANO,11827,7,Best of 1 (Online),* Swiss round 1,19739,1.20,1.24,13138,1.19,1.39,19738,1.15,1.04,9656,1.15,1.21,13497,0.99,0.85,695,1.06,1.04,9819,1.02,0.94,19996,0.96,0.89,4076,0.96,0.87,18643,0.94,0.89,28,147
https://hltv.org/matches/2369216/betboom-vs-zero-tenacity-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369216,2024-01-17,,BetBoom,13,12394.0,Zero Tenacity,11523,6,Best of 1 (Online),* Swiss round 1,15662,1.17,1.16,18506,1.06,1.01,19920,1.03,0.92,16921,1.03,0.96,22039,1.01,0.93,21783,1.13,1.14,8311,1.13,1.00,21784,1.07,1.00,21302,1.05,1.05,5351,0.95,0.91,17,68
https://hltv.org/matches/2369218/9-pandas-vs-nexus-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369218,2024-01-17,,9 Pandas,13,11883.0,Nexus,7187,4,Best of 1 (Online),* Swiss round 1,20357,1.16,1.07,12004,1.10,1.09,17508,1.09,1.01,14273,1.04,1.06,3347,0.99,0.92,17116,1.04,0.94,19817,1.02,0.96,9626,0.99,0.97,21213,0.97,0.83,1206,0.88,0.80,21,181
https://hltv.org/matches/2369215/big-vs-permitta-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369215,2024-01-17,,BIG,16,7532.0,Permitta,12009,13,Best of 1 (Online),* Swiss round 1,19899,1.22,1.39,10981,1.21,1.32,5794,1.19,1.08,19284,1.05,0.98,20104,1.05,0.98,15204,1.17,1.22,8324,1.07,1.01,20284,1.04,1.00,20309,1.03,0.97,21142,1.00,0.94,16,79
https://hltv.org/matches/2369212/virtuspro-vs-sinners-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369212,2024-01-17,,Virtus.pro,13,5378.0,SINNERS,10577,9,Best of 1 (Online),* Swiss round 1,12732,1.21,1.12,13776,1.16,1.32,20101,1.11,1.14,16612,1.09,1.00,8789,1.06,1.02,798,1.17,1.28,12810,1.16,1.09,13568,1.04,0.98,15821,1.00,0.91,11199,0.98,0.90,5,42
https://hltv.org/matches/2369213/natus-vincere-vs-ecstatic-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369213,2024-01-17,,Natus Vincere,13,4608.0,ECSTATIC,11419,6,Best of 1 (Online),* Swiss round 1,18987,1.16,1.09,14759,1.14,1.12,20127,1.14,1.24,19206,1.05,0.94,9816,0.97,0.89,20300,1.11,0.99,8891,1.06,1.01,21379,1.03,1.06,13077,1.01,0.91,13749,1.00,0.95,4,45
https://hltv.org/matches/2369214/cloud9-vs-og-pgl-cs2-major-copenhagen-2024-europe-rmr-closed-qualifier-a,2369214,2024-01-17,,Cloud9,13,5752.0,OG,10503,5,Best of 1 (Online),* Swiss round 1,8918,1.13,1.08,16555,1.05,0.96,8528,1.04,0.97,16947,1.03,1.08,11840,0.99,0.88,20447,1.30,1.38,20872,1.22,1.07,20123,1.06,1.08,19044,0.97,0.87,12781,0.95,0.86,9,39
https://hltv.org/matches/2369193/mindfreak-vs-making-history-iem-chengdu-2024-oceania-open-qualifier-2,2369193,2024-01-17,,Mindfreak,2,11668.0,MAKING HISTORY,12547,1,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,21854,1.21,1.15,23345,1.21,1.29,12875,1.19,1.21,9108,1.16,1.11,20876,0.98,0.90,12872,1.28,1.36,19906,1.22,1.26,14956,1.14,1.08,20351,1.01,0.91,20754,0.91,0.82,158,
https://hltv.org/matches/2369188/sunday-school-vs-making-history-iem-chengdu-2024-oceania-open-qualifier-2,2369188,2024-01-17,,sunday school,9,12203.0,MAKING HISTORY,12547,13,Best of 1 (Online),* Semi-final,19732,1.12,1.11,19919,1.02,0.92,19191,1.00,0.96,19190,1.00,0.85,17392,0.99,0.88,12872,1.28,1.36,19906,1.22,1.26,14956,1.14,1.08,20351,1.01,0.91,20754,0.91,0.82,,
https://hltv.org/matches/2369187/vantage-vs-mindfreak-iem-chengdu-2024-oceania-open-qualifier-2,2369187,2024-01-17,,Vantage,7,12455.0,Mindfreak,11668,13,Best of 1 (Online),* Semi-final,20320,1.14,1.23,22331,1.07,0.97,22629,1.01,0.91,14290,0.93,0.69,23346,0.88,0.66,21854,1.21,1.15,23345,1.21,1.29,12875,1.19,1.21,9108,1.16,1.11,20876,0.98,0.90,163,158
https://hltv.org/matches/2369184/sunday-school-vs-im-apartments-iem-chengdu-2024-oceania-open-qualifier-2,2369184,2024-01-16,,sunday school,13,12203.0,iM Apartments,12632,10,Best of 1 (Online),* Quarter-final,19732,1.11,1.10,19191,1.02,0.98,19919,1.02,0.92,19190,1.00,0.85,17392,0.99,0.88,624,1.07,0.96,10587,0.88,0.75,627,0.76,0.71,625,0.56,0.41,9096,0.51,0.44,,250
https://hltv.org/matches/2369185/disciples-vs-making-history-iem-chengdu-2024-oceania-open-qualifier-2,2369185,2024-01-16,,disciples,5,12631.0,MAKING HISTORY,12547,13,Best of 1 (Online),* Quarter-final,11847,0.93,0.77,12080,0.86,0.67,12876,0.73,0.62,11846,0.70,0.62,12760,0.58,0.53,12872,1.53,1.81,19906,1.41,1.46,20754,1.30,1.36,14956,1.25,1.16,20351,1.05,0.89,,
https://hltv.org/matches/2369186/mindfreak-vs-patatipatata-iem-chengdu-2024-oceania-open-qualifier-2,2369186,2024-01-16,,Mindfreak,13,11668.0,PatatiPatata,12673,1,Best of 1 (Online),* Quarter-final,23345,1.22,1.33,21854,1.18,1.11,12875,1.18,1.18,9108,1.14,1.08,20876,1.01,0.95,,,,23898,0.80,0.62,23897,0.56,0.36,23896,0.42,0.25,23900,0.39,0.17,158,
https://hltv.org/matches/2369183/vantage-vs-farmism-iem-chengdu-2024-oceania-open-qualifier-2,2369183,2024-01-16,,Vantage,13,12455.0,FARMism,12672,8,Best of 1 (Online),* Quarter-final,20320,1.17,1.28,22331,1.08,0.97,22629,1.01,0.91,14290,0.95,0.73,23346,0.90,0.73,,,,13054,1.54,1.41,23342,1.04,0.94,11774,0.75,0.71,12573,0.69,0.67,163,
https://hltv.org/matches/2369164/9z-vs-mibr-iem-chengdu-2024-south-america-closed-qualifier,2369164,2024-01-18,,9z,2,9996.0,MIBR,9215,1,Best of 3 (Online),* Grand final. Winner qualifies for IEM Chengdu 2024.,14736,1.16,1.19,21239,1.15,1.50,22613,1.01,0.92,20607,0.97,0.86,12092,0.97,0.81,21037,1.14,1.07,20987,1.11,1.03,11154,1.08,1.07,18835,1.06,1.06,19750,1.00,0.90,27,15
https://hltv.org/matches/2369163/mibr-vs-sharks-iem-chengdu-2024-south-america-closed-qualifier,2369163,2024-01-17,,MIBR,2,9215.0,Sharks,8113,1,Best of 3 (Online),* Consolidation final,21037,1.15,1.08,20987,1.11,1.03,11154,1.08,1.07,18835,1.06,1.06,19750,0.99,0.90,22911,1.12,0.98,20084,1.09,1.09,20558,1.09,1.10,21921,1.08,1.06,16645,0.99,0.88,15,85
