url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2370272/alliance-vs-9ine-european-pro-league-season-14,2370272,2024-03-08,,Alliance,1,12474,9INE,10278,0,Best of 3 (Online),* Group A decider match,7443,1.08,1.02,9811,1.05,0.94,22860,1.04,0.99,15501,1.03,1.04,7700,1.03,0.94,,,,8555,1.17,1.16,9574,1.14,1.15,19470,1.14,1.18,16847,1.14,1.08,99,147
https://hltv.org/matches/2370275/sampi-vs-enterprise-european-pro-league-season-14,2370275,2024-03-08,,Sampi,2,10695,Enterprise,10873,1,Best of 3 (Online),* Group B decider match,8488,1.10,1.04,20839,1.07,1.09,16432,1.07,1.04,14388,1.00,0.93,21299,1.00,0.94,20018,1.11,1.13,20958,1.08,1.02,18070,1.02,0.94,11278,0.94,0.83,20960,0.92,0.82,104,38
https://hltv.org/matches/2370278/preasy-vs-k10-european-pro-league-season-14,2370278,2024-03-08,,Preasy,2,12334,K10,11911,0,Best of 3 (Online),* Group C decider match,23338,1.12,1.04,22947,1.07,0.99,22091,1.05,0.99,20302,0.97,0.90,22875,0.96,0.78,22213,1.08,1.00,16927,1.06,0.95,23142,1.05,0.95,20805,1.04,0.92,17318,0.95,0.92,32,118
https://hltv.org/matches/2370277/mouz-nxt-vs-k10-european-pro-league-season-14,2370277,2024-03-07,,MOUZ NXT,2,11176,K10,11911,0,Best of 3 (Online),* Group C winners' match,22279,1.14,1.12,22904,1.11,1.11,22695,1.09,1.07,21972,1.07,1.00,21983,1.04,0.97,22213,1.08,1.00,16927,1.06,0.95,23142,1.05,0.95,20805,1.04,0.92,17318,0.95,0.92,91,118
https://hltv.org/matches/2370280/entropiq-vs-passion-ua-european-pro-league-season-14,2370280,2024-03-07,,Entropiq,1,10831,Passion UA,12426,2,Best of 3 (Online),* Group D winners' match,20110,1.04,1.01,5796,0.96,0.87,,,,14055,1.46,1.91,13155,1.24,1.33,23046,1.09,1.05,23414,1.07,1.03,17803,1.05,1.03,23413,1.03,0.93,23415,0.97,0.87,81,125
https://hltv.org/matches/2370279/espionage-vs-alternate-attax-european-pro-league-season-14,2370279,2024-03-07,,Espionage,0,12289,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Group D elimination match,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,21468,1.09,1.14,14061,1.01,1.02,21500,0.93,0.95,20169,0.93,0.93,20122,0.88,0.87,52,96
https://hltv.org/matches/2370276/preasy-vs-secret-european-pro-league-season-14,2370276,2024-03-06,,Preasy,2,12334,Secret,10488,1,Best of 3 (Online),* Group C elimination match,23338,1.12,1.04,22947,1.07,0.99,22091,1.05,0.99,20302,0.97,0.90,22875,0.96,0.78,11815,1.10,1.15,20301,1.08,1.02,20252,1.02,0.91,16102,1.01,0.94,20033,0.92,0.82,32,144
https://hltv.org/matches/2370274/enterprise-vs-permitta-european-pro-league-season-14,2370274,2024-03-05,,Enterprise,0,10873,Permitta,12009,2,Best of 3 (Online),* Group B winners' match,20018,1.11,1.13,20958,1.08,1.02,18070,1.02,0.94,11278,0.94,0.83,20960,0.92,0.82,20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,38,62
https://hltv.org/matches/2370273/sampi-vs-godsent-european-pro-league-season-14,2370273,2024-03-05,,Sampi,2,10695,GODSENT,6902,0,Best of 3 (Online),* Group B elimination match,8488,1.10,1.04,20839,1.07,1.09,16432,1.07,1.04,14388,1.00,0.93,21299,1.00,0.94,,,,3055,1.20,1.20,15698,1.16,1.20,9219,1.14,1.06,20363,1.13,1.08,104,128
https://hltv.org/matches/2370271/eclot-vs-9ine-european-pro-league-season-14,2370271,2024-03-04,,ECLOT,2,7441,9INE,10278,0,Best of 3 (Online),* Group A winners' match,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,,,,8555,1.17,1.16,9574,1.14,1.15,19470,1.14,1.18,16847,1.14,1.08,119,147
https://hltv.org/matches/2370270/viperio-vs-alliance-european-pro-league-season-14,2370270,2024-03-04,,Viperio,0,9506,Alliance,12474,2,Best of 3 (Online),* Group A elimination match,21657,1.05,0.91,23401,0.99,0.99,22760,0.96,0.87,22345,0.93,0.83,22136,0.88,0.80,7443,1.08,1.02,9811,1.05,0.94,22860,1.04,0.99,15501,1.03,1.04,7700,1.03,0.94,173,99
https://hltv.org/matches/2370267/secret-vs-k10-european-pro-league-season-14,2370267,2024-03-03,,Secret,0,10488,K10,11911,2,Best of 3 (Online),* Group C opening match,11815,1.10,1.15,20301,1.08,1.02,20252,1.02,0.91,16102,1.01,0.94,20033,0.92,0.82,22213,1.08,1.00,16927,1.06,0.95,23142,1.05,0.95,20805,1.04,0.92,17318,0.95,0.92,144,118
https://hltv.org/matches/2370269/alternate-attax-vs-passion-ua-european-pro-league-season-14,2370269,2024-03-03,,ALTERNATE aTTaX,0,4501,Passion UA,12426,2,Best of 3 (Online),* Group D opening match,21468,1.09,1.14,14061,1.01,1.02,21500,0.93,0.95,20169,0.93,0.93,20122,0.88,0.87,23046,1.09,1.05,23414,1.07,1.03,17803,1.05,1.03,23413,1.03,0.93,23415,0.97,0.87,96,125
https://hltv.org/matches/2370268/espionage-vs-entropiq-european-pro-league-season-14,2370268,2024-03-03,,Espionage,1,12289,Entropiq,10831,2,Best of 3 (Online),* Group D opening match,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,20110,1.04,1.01,5796,0.96,0.87,,,,14055,1.46,1.91,13155,1.24,1.33,52,81
https://hltv.org/matches/2370266/preasy-vs-mouz-nxt-european-pro-league-season-14,2370266,2024-03-02,,Preasy,1,12334,MOUZ NXT,11176,2,Best of 3 (Online),* Group C opening match,23338,1.12,1.04,22947,1.07,0.99,22091,1.05,0.99,20302,0.97,0.90,22875,0.96,0.78,22279,1.14,1.12,22904,1.11,1.11,22695,1.09,1.07,21972,1.07,1.00,21983,1.04,0.97,32,91
https://hltv.org/matches/2370265/permitta-vs-godsent-european-pro-league-season-14,2370265,2024-03-01,,Permitta,2,12009,GODSENT,6902,0,Best of 3 (Online),* Group B opening match,20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,,,,3055,1.20,1.20,15698,1.16,1.20,9219,1.14,1.06,20363,1.13,1.08,62,128
https://hltv.org/matches/2370264/enterprise-vs-sampi-european-pro-league-season-14,2370264,2024-03-01,,Enterprise,2,10873,Sampi,10695,0,Best of 3 (Online),* Group B opening match,20018,1.11,1.13,20958,1.08,1.02,18070,1.02,0.94,11278,0.94,0.83,20960,0.92,0.82,8488,1.10,1.04,20839,1.07,1.09,16432,1.07,1.04,14388,1.00,0.93,21299,1.00,0.94,38,104
https://hltv.org/matches/2370263/alliance-vs-9ine-european-pro-league-season-14,2370263,2024-02-29,,Alliance,1,12474,9INE,10278,2,Best of 3 (Online),* Group A opening match,7443,1.08,1.02,9811,1.05,0.94,22860,1.04,0.99,15501,1.03,1.04,7700,1.03,0.94,,,,8555,1.17,1.16,9574,1.14,1.15,19470,1.14,1.18,16847,1.14,1.08,99,147
https://hltv.org/matches/2370262/viperio-vs-eclot-european-pro-league-season-14,2370262,2024-02-29,,Viperio,0,9506,ECLOT,7441,2,Best of 3 (Online),* Group A opening match,21657,1.05,0.91,23401,0.99,0.99,22760,0.96,0.87,22345,0.93,0.83,22136,0.88,0.80,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,173,119
https://hltv.org/matches/2370720/777-vs-infurity-bergen-games-2024,2370720,2024-03-16,,777,2,10943,INFURITY,8488,0,Best of 3 (Online),* Play-in semi-final. Winner qualifies for the LAN FInals.,22658,1.41,1.57,22659,1.12,1.20,24067,1.07,0.94,22952,1.02,0.90,24068,0.99,0.98,10730,1.04,0.89,14374,0.85,0.80,24070,0.70,0.75,24069,0.68,0.56,17769,0.61,0.55,,
https://hltv.org/matches/2370719/en-av-de-lette-vs-nordix-bergen-games-2024,2370719,2024-03-16,,En av de lette,2,7914,Nordix,12766,0,Best of 3 (Online),* Play-in semi-final. Winner qualifies for the LAN FInals.,,,,15635,1.51,1.76,16927,1.45,1.40,10463,1.24,0.39,19059,1.22,0.99,24066,1.02,0.94,22661,1.00,0.80,24065,0.93,0.77,20714,0.86,0.70,24064,0.86,0.79,,
https://hltv.org/matches/2370753/lag-vs-g3-fragadelphia-philadelphia-2024,2370753,2024-03-17,,LAG,2,11955,G3,12723,1,Best of 3 (LAN),* Grand final,22967,1.17,1.16,21620,1.15,1.05,22300,1.08,0.95,23695,1.01,0.93,20431,0.97,0.90,21705,1.15,1.01,23694,0.98,0.95,14744,0.96,0.80,21820,0.90,0.84,,,,109,173
https://hltv.org/matches/2370752/xiaoma-vs-g3-fragadelphia-philadelphia-2024,2370752,2024-03-17,,Xiaoma,1,12770,G3,12723,2,Best of 3 (LAN),* Semi-final,,,,17488,1.20,1.10,21872,1.15,1.16,21873,1.11,1.36,21454,0.99,0.88,21705,1.15,1.01,23694,0.98,0.95,14744,0.96,0.80,21820,0.90,0.84,,,,,173
https://hltv.org/matches/2370751/lag-vs-my-life-be-like-fragadelphia-philadelphia-2024,2370751,2024-03-17,,LAG,2,11955,my life be like,12612,0,Best of 3 (LAN),* Semi-final,22967,1.17,1.16,21620,1.15,1.05,22300,1.08,0.95,23695,1.01,0.93,20431,0.97,0.90,23711,1.04,1.02,22298,1.00,0.92,23109,0.96,0.83,20389,0.89,0.79,22919,0.76,0.69,109,
https://hltv.org/matches/2370749/xiaoma-vs-fisher-college-fragadelphia-philadelphia-2024,2370749,2024-03-17,,Xiaoma,2,12770,Fisher College,12769,1,Best of 3 (LAN),* Quarter-final,,,,17488,1.20,1.10,21872,1.15,1.16,21873,1.11,1.36,21454,0.99,0.88,,,,20786,1.02,1.02,19602,0.96,0.83,13298,0.86,0.80,18442,0.83,0.76,,
https://hltv.org/matches/2370748/my-life-be-like-vs-villainous-fragadelphia-philadelphia-2024,2370748,2024-03-16,,my life be like,2,12612,Villainous,10819,0,Best of 3 (LAN),* Quarter-final,23711,1.04,1.02,22298,1.00,0.92,23109,0.96,0.83,20389,0.89,0.79,22919,0.76,0.69,23690,0.97,0.87,23692,0.92,0.86,23689,0.88,0.78,23691,0.83,0.72,,,,,
https://hltv.org/matches/2370750/g3-vs-snakes-den-fragadelphia-philadelphia-2024,2370750,2024-03-16,,G3,2,12723,Snakes Den,11613,0,Best of 3 (LAN),* Quarter-final,21705,1.15,1.01,23694,0.98,0.95,14744,0.96,0.80,21820,0.90,0.84,,,,19079,1.01,0.87,23902,0.89,0.69,23831,0.54,0.44,,,,22921,1.15,1.04,173,
https://hltv.org/matches/2370747/wicked-vs-lag-fragadelphia-philadelphia-2024,2370747,2024-03-16,,WICKED,0,12610,LAG,11955,2,Best of 3 (LAN),* Quarter-final,,,,20573,0.98,0.97,20793,0.94,0.88,23199,0.89,0.79,14819,0.82,0.74,22967,1.17,1.16,21620,1.15,1.05,22300,1.08,0.95,23695,1.01,0.93,20431,0.97,0.90,,109
https://hltv.org/matches/2370744/arrow-vs-snogard-dragons-fragster-league-season-5-finals,2370744,2024-03-16,,Arrow,2,12764,SNOGARD Dragons,4598,0,Best of 3 (LAN),* Grand final,19117,1.21,1.29,,,,22214,1.48,1.61,20500,1.21,1.27,24062,1.10,1.12,19118,0.92,0.87,20814,0.89,0.84,,,,15375,1.18,1.38,21139,1.12,1.08,,
https://hltv.org/matches/2370743/snogard-dragons-vs-sissi-state-punks-fragster-league-season-5-finals,2370743,2024-03-16,,SNOGARD Dragons,2,4598,Sissi State Punks,10967,0,Best of 3 (LAN),* Consolidation final,19118,0.92,0.87,20814,0.89,0.84,,,,15375,1.18,1.38,21139,1.12,1.08,23239,1.05,0.94,19115,0.86,0.82,22483,0.84,0.74,22484,0.74,0.58,,,,,
https://hltv.org/matches/2370742/arrow-vs-sissi-state-punks-fragster-league-season-5-finals,2370742,2024-03-15,,Arrow,2,12764,Sissi State Punks,10967,0,Best of 3 (LAN),* Upper bracket final,19117,1.21,1.29,,,,22214,1.48,1.61,20500,1.21,1.27,24062,1.10,1.12,23239,1.05,0.94,19115,0.86,0.82,22483,0.84,0.74,22484,0.74,0.58,,,,,
https://hltv.org/matches/2370741/tog-vs-snogard-dragons-fragster-league-season-5-finals,2370741,2024-03-15,,TOG,1,12765,SNOGARD Dragons,4598,2,Best of 3 (LAN),* Lower bracket final,,,,24058,1.00,0.95,22786,1.00,1.00,22785,0.91,0.88,24059,0.88,0.87,19118,0.92,0.87,20814,0.89,0.84,,,,15375,1.18,1.38,21139,1.12,1.08,,
https://hltv.org/matches/2370559/eclot-vs-sinners-tipsport-winter-cup-2024-finals,2370559,2024-03-16,,ECLOT,2,7441,SINNERS,10577,1,Best of 3 (LAN),* Grand final,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,15821,1.17,1.11,798,1.15,1.23,12810,1.05,1.04,11199,0.98,0.92,13568,0.97,0.89,79,84
https://hltv.org/matches/2370558/sinners-vs-unity-tipsport-winter-cup-2024-finals,2370558,2024-03-16,,SINNERS,2,10577,UNiTY,12267,0,Best of 3 (LAN),* Consolidation final,15821,1.17,1.11,798,1.15,1.23,12810,1.05,1.04,11199,0.98,0.92,13568,0.97,0.89,12612,1.10,1.06,21165,1.10,0.98,15437,1.06,0.99,11260,1.04,1.09,15818,0.96,0.85,84,
https://hltv.org/matches/2370557/eclot-vs-unity-tipsport-winter-cup-2024-finals,2370557,2024-03-15,,ECLOT,2,7441,UNiTY,12267,1,Best of 3 (LAN),* Upper bracket final,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,12612,1.10,1.06,21165,1.10,0.98,15437,1.06,0.99,11260,1.04,1.09,15818,0.96,0.85,79,
https://hltv.org/matches/2370556/sampi-vs-sinners-tipsport-winter-cup-2024-finals,2370556,2024-03-15,,Sampi,0,10695,SINNERS,10577,2,Best of 3 (LAN),* Lower bracket final,8488,1.10,1.04,20839,1.07,1.09,16432,1.07,1.04,14388,1.00,0.93,21299,1.00,0.94,15821,1.17,1.11,798,1.15,1.23,12810,1.05,1.04,11199,0.98,0.92,13568,0.97,0.89,81,84
https://hltv.org/matches/2370555/sinners-vs-unity-tipsport-winter-cup-2024-finals,2370555,2024-03-14,,SINNERS,0,10577,UNiTY,12267,2,Best of 3 (LAN),* Upper bracket semi-final,15821,1.17,1.11,798,1.15,1.23,12810,1.05,1.04,11199,0.98,0.92,13568,0.97,0.89,12612,1.10,1.06,21165,1.10,0.98,15437,1.06,0.99,11260,1.04,1.09,15818,0.96,0.85,84,
https://hltv.org/matches/2370554/sampi-vs-eclot-tipsport-winter-cup-2024-finals,2370554,2024-03-14,,Sampi,1,10695,ECLOT,7441,2,Best of 3 (LAN),* Upper bracket semi-final,8488,1.10,1.04,20839,1.07,1.09,16432,1.07,1.04,14388,1.00,0.93,21299,1.00,0.94,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,81,79
https://hltv.org/matches/2370745/furia-fe-vs-akatsuki-fe-esl-impact-winter-2024-cash-cup-6-south-america,2370745,2024-03-16,,FURIA fe,2,10976,Akatsuki fe,12767,0,Best of 3 (Online),* Grand final,16340,1.27,1.25,17288,1.23,1.18,21219,1.18,1.27,16341,1.15,1.22,11872,1.14,1.13,,,,23065,1.06,1.00,21758,0.90,0.87,9238,0.84,0.81,22634,0.81,0.72,202,209
https://hltv.org/matches/2370685/aurora-vs-gods-reign-skyesports-grand-slam-2024,2370685,2024-03-15,,Aurora,2,11861,Gods Reign,12415,0,Best of 3 (LAN),* Grand final,20113,1.20,1.31,20709,1.18,1.17,19236,1.18,1.14,19882,1.12,1.10,13240,1.00,0.91,23430,1.22,1.31,23429,1.18,1.12,23577,1.11,1.11,23452,1.05,1.03,23323,0.96,0.85,42,184
https://hltv.org/matches/2370684/bad-news-kangaroos-vs-gods-reign-skyesports-grand-slam-2024,2370684,2024-03-15,,Bad News Kangaroos,1,12587,Gods Reign,12415,2,Best of 3 (LAN),* Consolidation final,19906,1.21,1.15,20086,1.20,1.19,14294,1.17,1.08,18736,1.00,0.97,12588,0.95,0.88,23430,1.22,1.31,23429,1.18,1.12,23577,1.11,1.11,23452,1.05,1.03,23323,0.96,0.85,97,184
https://hltv.org/matches/2370683/aurora-vs-gods-reign-skyesports-grand-slam-2024,2370683,2024-03-14,,Aurora,2,11861,Gods Reign,12415,0,Best of 3 (LAN),* Upper bracket final,20113,1.20,1.31,20709,1.18,1.17,19236,1.18,1.14,19882,1.12,1.10,13240,1.00,0.91,23430,1.22,1.31,23429,1.18,1.12,23577,1.11,1.11,23452,1.05,1.03,23323,0.96,0.85,42,184
https://hltv.org/matches/2370682/bad-news-kangaroos-vs-grdx-skyesports-grand-slam-2024,2370682,2024-03-14,,Bad News Kangaroos,2,12587,GRDX,12754,0,Best of 3 (LAN),* Lower bracket final,19906,1.21,1.15,20086,1.20,1.19,14294,1.17,1.08,18736,1.00,0.97,12588,0.95,0.88,,,,24053,0.97,0.85,24054,0.54,0.49,24052,0.53,0.53,24051,0.36,0.38,97,
https://hltv.org/matches/2370681/gods-reign-vs-grdx-skyesports-grand-slam-2024,2370681,2024-03-13,,Gods Reign,2,12415,GRDX,12754,0,Best of 3 (LAN),* Upper bracket semi-final,23430,1.22,1.31,23429,1.18,1.12,23577,1.11,1.11,23452,1.05,1.03,23323,0.96,0.85,,,,24053,0.97,0.85,24054,0.54,0.49,24052,0.53,0.53,24051,0.36,0.38,184,
https://hltv.org/matches/2370680/bad-news-kangaroos-vs-aurora-skyesports-grand-slam-2024,2370680,2024-03-13,,Bad News Kangaroos,0,12587,Aurora,11861,2,Best of 3 (LAN),* Upper bracket semi-final,19906,1.21,1.15,20086,1.20,1.19,14294,1.17,1.08,18736,1.00,0.97,12588,0.95,0.88,20113,1.20,1.31,20709,1.18,1.17,19236,1.18,1.14,19882,1.12,1.10,13240,1.00,0.91,97,42
https://hltv.org/matches/2370298/metizport-vs-ex-eneida-elisa-invitational-spring-2024-contenders,2370298,2024-03-14,,Metizport,1,11641,ex-ENEIDA,12705,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for Elisa Invitational Spring 2024, losing team is eliminated.",20119,1.21,1.20,20878,1.11,1.04,21163,1.08,0.98,16486,1.02,0.95,13669,1.02,0.99,,,,22842,1.17,1.08,19590,1.07,1.02,22680,1.05,0.97,19614,1.00,1.03,44,109
https://hltv.org/matches/2370297/ex-synck-vs-endpoint-elisa-invitational-spring-2024-contenders,2370297,2024-03-14,,ex-sYnck,1,12748,Endpoint,7234,2,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for Elisa Invitational Spring 2024, losing team is eliminated.",18802,1.15,1.13,21124,1.15,1.06,7910,1.09,1.18,20052,1.01,0.91,,,,22106,1.12,1.03,22702,1.11,0.90,7996,1.09,1.11,9019,1.03,0.98,8983,0.94,0.88,82,80
https://hltv.org/matches/2370296/espionage-vs-eclot-elisa-invitational-spring-2024-contenders,2370296,2024-03-14,,Espionage,2,12289,ECLOT,7441,0,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for Elisa Invitational Spring 2024, losing team is eliminated.",,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,49,195
https://hltv.org/matches/2370295/metizport-vs-alternate-attax-elisa-invitational-spring-2024-contenders,2370295,2024-03-13,,Metizport,1,11641,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for Elisa Invitational Spring 2024.,20119,1.21,1.20,20878,1.11,1.04,21163,1.08,0.98,16486,1.02,0.95,13669,1.02,0.99,21468,1.09,1.14,14061,1.01,1.02,21500,0.93,0.95,20169,0.93,0.93,20122,0.88,0.87,44,60
https://hltv.org/matches/2370292/ex-synck-vs-young-ninjas-elisa-invitational-spring-2024-contenders,2370292,2024-03-13,,ex-sYnck,2,12748,Young Ninjas,10960,1,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,18802,1.15,1.13,21124,1.15,1.06,7910,1.09,1.18,20052,1.01,0.91,,,,23372,1.12,0.94,22759,1.04,0.96,22874,1.01,1.01,16811,0.95,0.86,,,,82,98
https://hltv.org/matches/2370294/permitta-vs-eclot-elisa-invitational-spring-2024-contenders,2370294,2024-03-12,,Permitta,2,12009,ECLOT,7441,0,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for Elisa Invitational Spring 2024.,20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,62,195
https://hltv.org/matches/2370293/bleed-vs-espionage-elisa-invitational-spring-2024-contenders,2370293,2024-03-12,,BLEED,2,12543,Espionage,12289,1,Best of 3 (Online),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for Elisa Invitational Spring 2024.,18571,1.18,1.08,9766,1.17,1.06,14932,1.11,1.13,20813,1.08,1.06,11219,1.07,1.13,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,81,49
https://hltv.org/matches/2370291/jano-vs-ex-eneida-elisa-invitational-spring-2024-contenders,2370291,2024-03-11,,JANO,1,11827,ex-ENEIDA,12705,2,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,695,1.13,1.17,18643,0.95,0.89,20594,0.90,0.77,,,,4076,1.07,0.85,,,,22842,1.17,1.08,19590,1.07,1.02,22680,1.05,0.97,19614,1.00,1.03,70,109
https://hltv.org/matches/2370290/endpoint-vs-secret-elisa-invitational-spring-2024-contenders,2370290,2024-03-11,,Endpoint,2,7234,Secret,10488,1,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,22106,1.12,1.03,22702,1.11,0.90,7996,1.09,1.11,9019,1.03,0.98,8983,0.94,0.88,11815,1.10,1.15,20301,1.08,1.02,20252,1.02,0.91,16102,1.01,0.94,20033,0.92,0.82,80,123
https://hltv.org/matches/2370289/zero-tenacity-vs-eclot-elisa-invitational-spring-2024-contenders,2370289,2024-03-09,,Zero Tenacity,2,11523,ECLOT,7441,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for Elisa Invitational Spring 2024.,21783,1.09,1.10,8311,1.06,0.96,21784,1.04,0.98,21302,1.00,0.98,5351,0.96,0.93,12945,1.13,1.09,19815,1.10,1.03,19069,1.09,1.10,19594,1.06,1.01,9911,1.01,0.92,72,195
https://hltv.org/matches/2370288/mouz-nxt-vs-alternate-attax-elisa-invitational-spring-2024-contenders,2370288,2024-03-09,,MOUZ NXT,2,11176,ALTERNATE aTTaX,4501,0,Best of 3 (Online),* Swiss round 3 (teams with a 2-0 record). Winner qualifies for Elisa Invitational Spring 2024.,22279,1.14,1.12,22904,1.11,1.11,22695,1.09,1.07,21972,1.07,1.00,21983,1.04,0.97,21468,1.09,1.14,14061,1.01,1.02,21500,0.93,0.95,20169,0.93,0.93,20122,0.88,0.87,111,60
https://hltv.org/matches/2370287/godsent-vs-young-ninjas-elisa-invitational-spring-2024-contenders,2370287,2024-03-08,,GODSENT,0,6902,Young Ninjas,10960,2,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,,,,3055,1.20,1.20,15698,1.16,1.20,9219,1.14,1.06,20363,1.13,1.08,23372,1.12,0.94,22759,1.04,0.96,22874,1.01,1.01,16811,0.95,0.86,,,,83,98
https://hltv.org/matches/2370286/endpoint-vs-bleed-elisa-invitational-spring-2024-contenders,2370286,2024-03-08,,Endpoint,0,7234,BLEED,12543,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),22106,1.12,1.03,22702,1.11,0.90,7996,1.09,1.11,9019,1.03,0.98,8983,0.94,0.88,18571,1.18,1.08,9766,1.17,1.06,14932,1.11,1.13,20813,1.08,1.06,11219,1.07,1.13,80,81
https://hltv.org/matches/2370285/metizport-vs-secret-elisa-invitational-spring-2024-contenders,2370285,2024-03-07,,Metizport,2,11641,Secret,10488,0,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20119,1.21,1.20,20878,1.11,1.04,21163,1.08,0.98,16486,1.02,0.95,13669,1.02,0.99,11815,1.10,1.15,20301,1.08,1.02,20252,1.02,0.91,16102,1.01,0.94,20033,0.92,0.82,44,123
https://hltv.org/matches/2370284/jano-vs-inglorious-elisa-invitational-spring-2024-contenders,2370284,2024-03-07,,JANO,2,11827,INGLORIOUS,12529,0,Best of 3 (Online),* Swiss round 3 (teams with a 0-2 record). Losing team is eliminated.,695,1.13,1.17,18643,0.95,0.89,20594,0.90,0.77,,,,4076,1.07,0.85,22647,0.95,0.83,23132,0.91,0.84,23133,0.86,0.72,18226,0.86,0.80,23351,0.81,0.70,70,
https://hltv.org/matches/2370283/ex-synck-vs-espionage-elisa-invitational-spring-2024-contenders,2370283,2024-03-06,,ex-sYnck,1,12748,Espionage,12289,2,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),18802,1.15,1.13,21124,1.15,1.06,7910,1.09,1.18,20052,1.01,0.91,,,,,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,82,49
https://hltv.org/matches/2370282/permitta-vs-ex-eneida-elisa-invitational-spring-2024-contenders,2370282,2024-03-06,,Permitta,2,12009,ex-ENEIDA,12705,1,Best of 3 (Online),* Swiss round 3 (teams with a 1-1 record),20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,,,,22842,1.17,1.08,19590,1.07,1.02,22680,1.05,0.97,19614,1.00,1.03,62,109
https://hltv.org/matches/2370261/permitta-vs-young-ninjas-elisa-invitational-spring-2024-contenders,2370261,2024-03-04,,Permitta,2,12009,Young Ninjas,10960,1,Best of 3 (Online),* Swiss round 2 (teams with a 0-1 record),20309,1.11,1.03,8324,1.07,1.01,15204,1.05,0.99,20284,1.04,0.99,21142,1.00,1.00,23372,1.12,0.94,22759,1.04,0.96,22874,1.01,1.01,16811,0.95,0.86,,,,62,98
https://hltv.org/matches/2370260/espionage-vs-alternate-attax-elisa-invitational-spring-2024-contenders,2370260,2024-03-04,,Espionage,0,12289,ALTERNATE aTTaX,4501,2,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),,,,11995,1.17,1.84,13843,1.15,1.24,20417,1.11,1.08,16723,1.10,1.04,21468,1.09,1.14,14061,1.01,1.02,21500,0.93,0.95,20169,0.93,0.93,20122,0.88,0.87,49,60
