url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369909/solid-vs-w7m-epl-world-series-americas-season-6,2369909,2024-02-15,,Solid,2,12233,W7M,8574,0,Best of 3 (Online),* Group A decider match,20522,1.22,1.15,20519,1.02,1.02,13287,1.00,0.92,21762,0.99,0.95,22362,0.95,0.86,22965,1.15,1.22,22082,1.03,0.90,22779,1.00,0.95,21100,0.98,0.92,22964,0.90,0.80,204,74
https://hltv.org/matches/2369835/w7m-vs-sharks-epl-world-series-americas-season-6,2369835,2024-02-15,,W7M,1,8574,Sharks,8113,2,Best of 3 (Online),* Group A winners' match,22965,1.15,1.22,22082,1.03,0.90,22779,1.00,0.95,21100,0.98,0.92,22964,0.90,0.80,22911,1.14,0.99,21921,1.12,1.09,20084,1.08,1.08,20558,1.06,1.09,16645,0.95,0.85,74,78
https://hltv.org/matches/2369847/galorys-vs-9z-academy-epl-world-series-americas-season-6,2369847,2024-02-14,,Galorys,2,12677,9z Academy,11006,0,Best of 3 (Online),* Group B elimination match,21170,1.11,1.14,19991,0.96,0.83,18610,0.95,0.92,20083,0.93,0.84,21284,0.89,0.78,23549,1.11,1.14,23552,1.03,0.88,23550,0.93,0.89,23957,0.92,0.77,21097,0.59,0.46,159,223
https://hltv.org/matches/2369848/case-vs-flamengo-epl-world-series-americas-season-6,2369848,2024-02-14,,Case,2,10894,Flamengo,12065,1,Best of 3 (Online),* Group B winners' match,20171,1.21,1.16,11337,1.11,1.13,22181,1.09,0.98,16954,1.06,1.03,18875,1.00,0.92,8566,1.14,1.10,11922,1.06,0.95,16814,1.03,0.91,16769,0.99,0.92,22422,0.77,0.75,97,
https://hltv.org/matches/2369836/corinthians-vs-solid-epl-world-series-americas-season-6,2369836,2024-02-13,,Corinthians,1,11814,Solid,12233,2,Best of 3 (Online),* Group A elimination match,17028,1.04,1.06,17133,0.93,0.88,17132,0.90,0.76,23961,0.80,0.62,18891,0.79,0.69,20522,1.19,1.10,20519,1.02,1.00,21762,1.01,0.95,13287,0.97,0.92,22362,0.96,0.87,200,204
https://hltv.org/matches/2369822/flamengo-vs-9z-academy-epl-world-series-americas-season-6,2369822,2024-02-12,,Flamengo,2,12065,9z Academy,11006,0,Best of 3 (Online),* Group B opening match,8566,1.13,1.08,11922,1.04,0.93,16814,1.03,0.91,16769,0.98,0.90,22422,0.83,0.80,23549,1.13,1.13,23552,1.04,0.87,23957,1.03,0.89,23550,0.94,0.92,21097,0.63,0.49,,223
https://hltv.org/matches/2369821/case-vs-galorys-epl-world-series-americas-season-6,2369821,2024-02-12,,Case,2,10894,Galorys,12677,0,Best of 3 (Online),* Group B opening match,20171,1.21,1.16,18875,1.14,1.39,11337,1.12,1.14,22181,1.07,0.93,16954,1.05,1.03,21170,0.99,0.94,18610,0.97,0.92,19991,0.97,0.86,20083,0.92,0.82,21284,0.85,0.73,97,159
https://hltv.org/matches/2369820/sharks-vs-solid-epl-world-series-americas-season-6,2369820,2024-02-12,,Sharks,2,8113,Solid,12233,1,Best of 3 (Online),* Group A opening match,22911,1.14,0.99,21921,1.10,1.07,20558,1.09,1.14,20084,1.08,1.08,16645,0.94,0.82,20522,1.22,1.16,20519,1.01,0.99,21762,0.98,0.88,22362,0.92,0.83,13287,0.85,0.80,78,204
https://hltv.org/matches/2369819/w7m-vs-corinthians-epl-world-series-americas-season-6,2369819,2024-02-11,,W7M,2,8574,Corinthians,11814,1,Best of 3 (Online),* Group A opening match,22965,1.14,1.19,22082,1.02,0.89,22779,1.02,0.97,21100,0.98,0.93,22964,0.91,0.82,17028,1.16,1.21,17132,1.13,0.98,18891,0.97,0.79,17133,0.96,0.91,23961,0.82,0.68,74,200
https://hltv.org/matches/2369974/nrg-vs-party-astronauts-esl-challenger-melbourne-2024-north-america-closed-qualifier,2369974,2024-02-20,,NRG,0,6673,Party Astronauts,8038,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Melbourne 2024.,18838,1.25,1.28,13249,1.17,1.21,9136,1.14,1.11,17372,1.14,1.07,8521,1.04,0.97,17353,1.22,1.06,12937,1.13,1.13,17929,1.07,0.95,19705,0.98,0.99,13250,0.92,0.81,63,77
https://hltv.org/matches/2369973/party-astronauts-vs-mythic-esl-challenger-melbourne-2024-north-america-closed-qualifier,2369973,2024-02-20,,Party Astronauts,2,8038,Mythic,5479,1,Best of 3 (Online),* Consolidation final,17353,1.22,1.06,12937,1.11,1.09,17929,1.10,1.00,19705,0.98,1.00,13250,0.92,0.81,7808,1.08,0.94,16163,1.05,1.02,22022,1.05,1.01,15007,1.00,0.94,8503,0.98,0.86,77,171
https://hltv.org/matches/2369971/party-astronauts-vs-nrg-esl-challenger-melbourne-2024-north-america-closed-qualifier,2369971,2024-02-19,,Party Astronauts,1,8038,NRG,6673,2,Best of 3 (Online),* Upper bracket final,17353,1.22,1.06,12937,1.11,1.09,17929,1.10,1.00,19705,0.98,1.00,13250,0.92,0.81,18838,1.26,1.27,13249,1.19,1.22,17372,1.16,1.11,9136,1.14,1.10,8521,1.04,0.96,77,63
https://hltv.org/matches/2369972/g3-vs-mythic-esl-challenger-melbourne-2024-north-america-closed-qualifier,2369972,2024-02-19,,G3,1,12723,Mythic,5479,2,Best of 3 (Online),* Lower bracket final,23100,1.20,1.17,21705,0.98,0.83,23694,0.90,0.87,21820,0.89,0.89,14744,0.88,0.74,7808,1.08,0.94,16163,1.05,1.02,22022,1.05,1.01,15007,1.00,0.94,8503,0.98,0.86,,171
https://hltv.org/matches/2369970/mythic-vs-nrg-esl-challenger-melbourne-2024-north-america-closed-qualifier,2369970,2024-02-19,,Mythic,0,5479,NRG,6673,2,Best of 3 (Online),* Upper bracket semi-final,7808,1.07,0.93,22022,1.04,1.03,16163,1.03,0.99,15007,1.00,0.93,8503,0.93,0.80,18838,1.25,1.27,13249,1.19,1.23,17372,1.15,1.09,9136,1.14,1.12,8521,1.04,0.95,171,63
https://hltv.org/matches/2369969/party-astronauts-vs-g3-esl-challenger-melbourne-2024-north-america-closed-qualifier,2369969,2024-02-19,,Party Astronauts,2,8038,G3,12723,0,Best of 3 (Online),* Upper bracket semi-final,17353,1.25,1.09,17929,1.19,1.15,12937,1.06,0.99,19705,0.99,1.02,13250,0.93,0.83,23100,1.21,1.16,21820,0.91,0.89,23694,0.90,0.87,14744,0.87,0.75,21705,0.82,0.68,77,
https://hltv.org/matches/2370027/9z-vs-solid-iem-dallas-2024-south-america-open-qualifier-2,2370027,2024-02-20,,9z,2,9996,Solid,12233,0,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,21239,1.23,1.34,14736,1.20,1.23,12092,1.05,0.95,22613,1.04,1.01,20607,0.94,0.84,20522,1.18,1.11,22362,1.00,0.91,20519,1.00,0.99,21762,0.97,0.91,13287,0.95,0.85,42,214
https://hltv.org/matches/2370026/flamengo-vs-solid-iem-dallas-2024-south-america-open-qualifier-2,2370026,2024-02-19,,Flamengo,9,12065,Solid,12233,13,Best of 1 (Online),* Semi-final,8566,1.12,1.06,16814,1.06,0.94,11922,1.04,0.95,20521,0.93,0.93,22422,0.75,0.71,20522,1.20,1.15,20519,1.03,1.03,22362,1.00,0.91,13287,1.00,0.88,21762,0.98,0.93,,214
https://hltv.org/matches/2370025/9z-vs-case-iem-dallas-2024-south-america-open-qualifier-2,2370025,2024-02-19,,9z,13,9996,Case,10894,6,Best of 1 (Online),* Semi-final,21239,1.22,1.32,14736,1.19,1.22,12092,1.05,0.95,22613,1.04,1.00,20607,0.94,0.83,20171,1.22,1.18,11337,1.13,1.16,16954,1.05,1.01,22181,1.04,0.92,18875,0.90,0.82,42,98
https://hltv.org/matches/2370020/fluxo-vs-solid-iem-dallas-2024-south-america-open-qualifier-2,2370020,2024-02-19,,Fluxo,10,11837,Solid,12233,13,Best of 1 (Online),* Quarter-final,18717,1.16,1.14,20026,1.07,1.03,19692,1.06,1.08,16816,1.05,0.99,6593,0.94,0.82,20522,1.20,1.15,20519,1.03,1.03,22362,1.00,0.91,13287,1.00,0.88,21762,0.98,0.93,102,214
https://hltv.org/matches/2370022/sharks-vs-flamengo-iem-dallas-2024-south-america-open-qualifier-2,2370022,2024-02-19,,Sharks,9,8113,Flamengo,12065,13,Best of 1 (Online),* Quarter-final,22911,1.10,0.97,20558,1.09,1.13,21921,1.09,1.05,20084,1.05,1.04,16645,0.97,0.86,8566,1.12,1.06,16814,1.06,0.94,11922,1.04,0.95,20521,0.93,0.93,22422,0.75,0.71,87,
https://hltv.org/matches/2370021/case-vs-w7m-iem-dallas-2024-south-america-open-qualifier-2,2370021,2024-02-19,,Case,13,10894,W7M,8574,5,Best of 1 (Online),* Quarter-final,20171,1.22,1.18,11337,1.13,1.16,16954,1.05,1.01,22181,1.04,0.92,18875,0.90,0.82,22965,1.18,1.28,22082,1.03,0.90,21100,1.01,0.97,22779,1.00,0.95,22964,0.91,0.81,98,73
https://hltv.org/matches/2370023/9z-vs-salao-do-corte-iem-dallas-2024-south-america-open-qualifier-2,2370023,2024-02-19,,9z,13,9996,Salao do Corte,12732,6,Best of 1 (Online),* Quarter-final,21239,1.22,1.32,14736,1.19,1.22,12092,1.05,0.95,22613,1.04,1.00,20607,0.94,0.83,,,,24012,0.84,0.62,24014,0.79,0.67,24015,0.72,0.79,24013,0.47,0.41,42,
https://hltv.org/matches/2369988/grayhound-vs-mindfreak-iem-dallas-2024-oceania-open-qualifier-1,2369988,2024-02-18,,Grayhound,2,8008,Mindfreak,11668,0,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,9115,1.42,1.43,11140,1.38,1.49,10588,1.30,1.43,11139,1.28,1.45,17384,1.27,1.37,20881,1.17,1.24,12875,1.16,1.23,9108,1.06,1.03,20876,0.98,0.89,19730,0.96,0.84,48,116
https://hltv.org/matches/2369986/mindfreak-vs-vantage-iem-dallas-2024-oceania-open-qualifier-1,2369986,2024-02-17,,Mindfreak,13,11668,Vantage,12455,8,Best of 1 (Online),* Semi-final,20881,1.29,1.36,12875,1.16,1.23,9108,1.09,1.06,19730,1.07,0.98,20876,1.00,0.91,22629,1.05,0.99,14290,0.98,0.85,20320,0.98,0.96,23346,0.97,0.89,,,,116,162
https://hltv.org/matches/2369987/vantage-vs-le-lux-iem-dallas-2024-oceania-open-qualifier-1,2369987,2024-02-17,,Vantage,13,12455,LE-LUX,12731,9,Best of 1 (Online),* Quarter-final,22629,1.05,0.99,14290,0.98,0.85,20320,0.98,0.96,23346,0.97,0.89,,,,24003,0.91,0.73,24004,0.79,0.65,24002,0.76,0.68,24001,0.69,0.57,,,,162,
https://hltv.org/matches/2369985/grayhound-vs-making-history-iem-dallas-2024-oceania-open-qualifier-1,2369985,2024-02-17,,Grayhound,13,8008,MAKING HISTORY,12547,2,Best of 1 (Online),* Semi-final,9115,1.41,1.43,11140,1.38,1.49,10588,1.30,1.42,11139,1.27,1.45,17384,1.23,1.30,19906,1.14,1.09,14956,1.14,1.08,12872,1.10,1.07,20754,1.04,0.95,20351,0.93,0.84,48,181
https://hltv.org/matches/2369984/making-history-vs-kzg-iem-dallas-2024-oceania-open-qualifier-1,2369984,2024-02-17,,MAKING HISTORY,13,12547,KZG,12152,4,Best of 1 (Online),* Quarter-final,19906,1.14,1.09,14956,1.14,1.08,12872,1.10,1.07,20754,1.04,0.95,20351,0.93,0.84,23007,1.33,1.39,22990,1.11,1.02,23006,1.08,1.02,20529,1.05,0.98,22989,1.04,0.99,181,211
https://hltv.org/matches/2369983/mindfreak-vs-gfg123321-iem-dallas-2024-oceania-open-qualifier-1,2369983,2024-02-17,,Mindfreak,13,11668,gfg123321,12730,5,Best of 1 (Online),* Quarter-final,20881,1.29,1.36,12875,1.16,1.23,9108,1.09,1.06,19730,1.07,0.98,20876,1.00,0.91,,,,21394,1.22,1.13,22462,0.84,0.92,21293,0.65,0.47,20582,0.57,0.56,116,
https://hltv.org/matches/2369982/grayhound-vs-mantra-iem-dallas-2024-oceania-open-qualifier-1,2369982,2024-02-17,,Grayhound,13,8008,MANTRA,12472,4,Best of 1 (Online),* Quarter-final,9115,1.41,1.43,11140,1.38,1.49,10588,1.30,1.42,11139,1.27,1.45,17384,1.23,1.30,,,,23565,1.25,1.12,20237,0.83,0.86,23344,0.76,0.64,22584,0.74,0.69,48,
https://hltv.org/matches/2369981/forze-ladies-vs-astralis-w-esl-impact-league-season-5-europe-open-qualifier-2,2369981,2024-02-17,,FORZE Ladies,1,12729,Astralis W,11920,2,Best of 3 (Online),* 3rd place decider. Winner qualifies for ESL Impact League Season 5 Europe.,22236,0.84,0.78,18774,0.82,0.69,,,,24007,1.16,1.23,24006,0.98,0.90,23620,1.09,1.07,7645,1.06,0.97,23621,1.03,0.90,13786,1.00,0.91,22094,0.87,0.77,,
https://hltv.org/matches/2369980/spirit-fe-vs-astralis-w-esl-impact-league-season-5-europe-open-qualifier-2,2369980,2024-02-17,,Spirit fe,2,12209,Astralis W,11920,0,Best of 3 (Online),"* Semi-final. Winner qualifies for ESL Impact League Season 5 Europe, losing team goes to the 3rd place decider match.",22935,1.30,1.45,22029,1.30,1.32,23994,1.05,1.00,23993,0.98,1.09,18229,0.97,0.95,23620,1.09,1.07,7645,1.06,0.97,23621,1.03,0.90,13786,1.00,0.91,22094,0.87,0.77,,
https://hltv.org/matches/2369979/vpangels-vs-forze-ladies-esl-impact-league-season-5-europe-open-qualifier-2,2369979,2024-02-17,,VP.Angels,2,12222,FORZE Ladies,12729,0,Best of 3 (Online),"* Semi-final. Winner qualifies for ESL Impact League Season 5 Europe, losing team goes to the 3rd place decider match.",22933,1.77,2.00,23306,1.51,1.71,23440,1.41,1.44,22934,1.33,1.21,22028,0.95,0.75,22236,0.84,0.78,18774,0.82,0.69,,,,24007,1.16,1.23,24006,0.98,0.90,,
https://hltv.org/matches/2369859/grayhound-vs-making-history-lpl-oneqode-frontier-grassroots-2024,2369859,2024-02-17,,Grayhound,2,8008,MAKING HISTORY,12547,0,Best of 3 (Online),* Grand final,9115,1.41,1.43,11140,1.38,1.49,10588,1.30,1.42,11139,1.27,1.45,17384,1.23,1.30,19906,1.14,1.09,14956,1.14,1.08,12872,1.10,1.07,20754,1.04,0.95,20351,0.93,0.84,48,181
https://hltv.org/matches/2369857/grayhound-vs-gr-lpl-oneqode-frontier-grassroots-2024,2369857,2024-02-16,,Grayhound,2,8008,GR,12088,0,Best of 3 (Online),* Semi-final,9115,1.41,1.43,11140,1.38,1.46,10588,1.28,1.38,11139,1.26,1.44,17384,1.23,1.29,22441,1.14,1.07,22408,1.06,0.94,22447,1.03,0.95,22409,1.02,0.97,23572,1.00,0.87,48,125
https://hltv.org/matches/2369858/lyg-vs-making-history-lpl-oneqode-frontier-grassroots-2024,2369858,2024-02-16,,LYG,1,12709,MAKING HISTORY,12547,2,Best of 3 (Online),* Semi-final,23114,1.14,0.93,22410,1.10,0.98,22443,1.01,1.00,22442,1.01,1.03,23566,0.88,0.81,12872,1.19,1.21,19906,1.17,1.11,14956,1.14,1.08,20754,1.06,0.95,20351,0.95,0.86,164,181
https://hltv.org/matches/2369898/aurora-vs-monte-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369898,2024-02-17,,Aurora,1,11861,Monte,11811,2,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Spring Showdown 2024.,20113,1.16,1.21,19236,1.14,1.07,13240,1.08,1.01,19882,1.06,0.98,19235,1.04,0.99,12731,1.20,1.22,16885,1.14,1.14,19733,1.12,1.10,16717,1.06,0.99,20282,1.02,0.91,43,10
https://hltv.org/matches/2369897/sinners-vs-monte-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369897,2024-02-17,,SINNERS,1,10577,Monte,11811,2,Best of 3 (Online),* Semi-final,15821,1.07,0.95,798,1.07,1.14,12810,1.05,0.95,13568,0.99,0.92,11199,0.98,0.89,12731,1.20,1.22,16885,1.14,1.14,19733,1.12,1.10,16717,1.06,0.99,20282,1.02,0.91,65,10
https://hltv.org/matches/2369896/b8-vs-aurora-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369896,2024-02-17,,B8,0,11241,Aurora,11861,2,Best of 3 (Online),* Semi-final,21708,1.25,1.16,20425,1.09,1.08,16147,1.09,1.01,20422,0.97,0.91,23643,0.73,0.61,20113,1.16,1.21,19236,1.14,1.07,13240,1.08,1.01,19882,1.06,0.98,19235,1.04,0.99,92,43
https://hltv.org/matches/2369895/aurora-vs-ex-eneida-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369895,2024-02-16,,Aurora,13,11861,ex-ENEIDA,12705,9,Best of 1 (Online),* Group B decider match,20113,1.17,1.21,19236,1.13,1.07,19882,1.08,1.05,13240,1.07,0.97,,,,20781,1.15,0.95,22842,1.09,0.96,22680,1.06,0.95,19590,0.96,0.90,19614,0.93,1.00,43,83
https://hltv.org/matches/2369894/the-chosen-few-vs-ex-eneida-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369894,2024-02-16,,The Chosen Few,5,12041,ex-ENEIDA,12705,13,Best of 1 (Online),* Group B elimination match,11217,1.07,0.99,20114,1.06,1.03,15385,1.05,1.01,21657,0.90,0.81,20685,0.87,0.77,20781,1.15,0.95,22842,1.09,0.96,22680,1.06,0.95,19590,0.96,0.90,19614,0.93,1.00,120,83
https://hltv.org/matches/2369893/monte-vs-aurora-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369893,2024-02-16,,Monte,13,11811,Aurora,11861,6,Best of 1 (Online),* Group B winners' match,12731,1.18,1.19,19733,1.14,1.12,16717,1.10,1.05,16885,1.09,1.07,20282,1.04,0.95,20113,1.17,1.21,19236,1.13,1.07,19882,1.08,1.05,13240,1.07,0.97,,,,10,43
https://hltv.org/matches/2369892/aurora-vs-ex-eneida-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369892,2024-02-16,,Aurora,13,11861,ex-ENEIDA,12705,9,Best of 1 (Online),* Group B opening match,20113,1.17,1.21,19236,1.13,1.07,19882,1.08,1.05,13240,1.07,0.97,,,,20781,1.15,0.95,22842,1.09,0.96,22680,1.06,0.95,19590,0.96,0.90,19614,0.93,1.00,43,83
https://hltv.org/matches/2369891/monte-vs-the-chosen-few-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369891,2024-02-16,,Monte,13,11811,The Chosen Few,12041,11,Best of 1 (Online),* Group B opening match,12731,1.18,1.19,19733,1.14,1.12,16717,1.10,1.05,16885,1.09,1.07,20282,1.04,0.95,11217,1.07,0.99,20114,1.06,1.03,15385,1.05,1.01,21657,0.90,0.81,20685,0.87,0.77,10,120
https://hltv.org/matches/2369890/500-vs-sinners-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369890,2024-02-15,,500,8,12000,SINNERS,10577,13,Best of 1 (Online),* Group A decider match,17145,1.24,1.25,15369,1.07,1.06,11343,0.99,0.85,13466,0.97,1.02,14380,0.94,0.84,15821,1.10,0.98,798,1.10,1.19,12810,1.06,0.98,13568,1.04,0.97,11199,0.97,0.88,88,65
https://hltv.org/matches/2369889/pera-vs-sinners-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369889,2024-02-15,,PERA,8,12524,SINNERS,10577,13,Best of 1 (Online),* Group A elimination match,17293,1.19,1.18,20882,1.09,1.02,20289,1.09,1.15,13317,1.07,1.02,19084,0.99,0.89,15821,1.10,0.98,798,1.10,1.19,12810,1.06,0.98,13568,1.04,0.97,11199,0.97,0.88,41,65
https://hltv.org/matches/2369888/b8-vs-500-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369888,2024-02-15,,B8,13,11241,500,12000,10,Best of 1 (Online),* Group A winners' match,21708,1.28,1.20,16147,1.11,1.06,20425,1.11,1.11,20422,0.98,0.93,23643,0.81,0.60,17145,1.24,1.25,15369,1.07,1.06,11343,0.99,0.85,13466,0.97,1.02,14380,0.94,0.84,92,88
https://hltv.org/matches/2369887/sinners-vs-500-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369887,2024-02-15,,SINNERS,16,10577,500,12000,19,Best of 1 (Online),* Group A opening match,15821,1.10,0.98,798,1.10,1.19,12810,1.06,0.98,13568,1.04,0.97,11199,0.97,0.88,17145,1.24,1.25,15369,1.07,1.06,11343,0.99,0.85,13466,0.97,1.02,14380,0.94,0.84,65,88
https://hltv.org/matches/2369886/pera-vs-b8-res-eastern-european-masters-spring-2024-blast-premier-qualifier,2369886,2024-02-15,,PERA,11,12524,B8,11241,13,Best of 1 (Online),* Group A opening match,17293,1.19,1.18,20882,1.09,1.02,20289,1.09,1.15,13317,1.07,1.02,19084,0.99,0.89,21708,1.28,1.20,16147,1.11,1.06,20425,1.11,1.11,20422,0.98,0.93,23643,0.81,0.60,41,92
https://hltv.org/matches/2369968/brasil-storm-fe-vs-genkid4m4-esl-impact-league-season-5-south-america-open-qualifier-2,2369968,2024-02-17,,Brasil Storm fe,1,12727,GENKID4M4,12728,2,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 South America.,,,,23946,1.44,1.53,23514,1.18,1.04,22235,1.10,1.02,22234,0.99,0.91,21042,1.04,1.12,9238,1.02,0.98,21758,1.00,1.02,23528,1.00,0.81,23118,0.94,0.91,,
https://hltv.org/matches/2369967/smoke-fe-vs-kaos-fe-esl-impact-league-season-5-south-america-open-qualifier-2,2369967,2024-02-17,,Smoke fe,2,12711,KAOS fe,12726,1,Best of 3 (Online),* Semi-final. Winner qualifies for ESL Impact League Season 5 South America.,22634,1.41,1.35,21761,1.10,1.05,23065,1.08,0.97,23970,1.01,0.82,23063,0.97,0.90,23511,1.06,0.97,23054,0.98,0.80,23512,0.80,0.72,,,,23999,1.09,1.05,,
https://hltv.org/matches/2369904/lynn-vision-vs-newhappy-esl-challenger-melbourne-2024-asia-closed-qualifier,2369904,2024-02-16,,Lynn Vision,0,8840,Newhappy,10839,2,Best of 3 (Online),* Grand final. Winner qualifies for ESL Challenger Melbourne 2024.,20702,1.14,1.19,18744,1.11,1.06,20254,1.10,1.08,16551,1.08,0.96,22922,1.05,0.98,20807,1.12,1.02,21825,1.11,1.00,20808,1.08,1.04,22915,0.99,0.91,20258,0.97,0.90,44,121
https://hltv.org/matches/2369903/mag-vs-newhappy-esl-challenger-melbourne-2024-asia-closed-qualifier,2369903,2024-02-16,,MAG,1,12656,Newhappy,10839,2,Best of 3 (Online),* Consolidation final,12279,1.14,1.08,21994,1.12,1.04,21992,1.11,1.05,21397,1.03,1.00,21396,0.95,0.93,20807,1.12,1.02,21825,1.11,1.00,20808,1.08,1.04,22915,0.99,0.91,20258,0.97,0.90,155,121
https://hltv.org/matches/2369901/lynn-vision-vs-newhappy-esl-challenger-melbourne-2024-asia-closed-qualifier,2369901,2024-02-15,,Lynn Vision,2,8840,Newhappy,10839,0,Best of 3 (Online),* Upper bracket final,20702,1.14,1.21,20254,1.11,1.08,18744,1.08,1.04,16551,1.08,0.99,22922,1.03,0.97,20808,1.12,1.08,21825,1.12,1.01,20807,1.00,0.91,22915,0.99,0.89,20258,0.98,0.90,44,121
https://hltv.org/matches/2369902/mag-vs-gr-esl-challenger-melbourne-2024-asia-closed-qualifier,2369902,2024-02-15,,MAG,2,12656,GR,12088,0,Best of 3 (Online),* Lower bracket final,12279,1.18,1.14,21992,1.15,1.11,21994,1.11,1.00,21397,1.03,1.00,21396,0.96,0.94,22441,1.17,1.11,22408,1.08,0.97,22447,1.04,0.96,22409,1.04,0.99,23572,1.02,0.90,155,125
https://hltv.org/matches/2369900/gr-vs-newhappy-esl-challenger-melbourne-2024-asia-closed-qualifier,2369900,2024-02-15,,GR,1,12088,Newhappy,10839,2,Best of 3 (Online),* Upper bracket semi-final,22441,1.17,1.11,22408,1.08,0.97,22447,1.04,0.96,22409,1.04,0.99,23572,1.02,0.90,20808,1.12,1.08,21825,1.12,1.01,20807,1.00,0.91,22915,0.99,0.89,20258,0.98,0.90,125,121
https://hltv.org/matches/2369899/lynn-vision-vs-mag-esl-challenger-melbourne-2024-asia-closed-qualifier,2369899,2024-02-15,,Lynn Vision,2,8840,MAG,12656,0,Best of 3 (Online),* Upper bracket semi-final,20702,1.14,1.21,20254,1.11,1.08,18744,1.08,1.04,16551,1.08,0.99,22922,1.03,0.97,12279,1.18,1.14,21992,1.15,1.11,21994,1.11,1.00,21397,1.03,1.00,21396,0.96,0.94,44,155
https://hltv.org/matches/2369752/eternal-fire-vs-betboom-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369752,2024-02-16,,Eternal Fire,2,11251,BetBoom,12394,0,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team goes to Europe Last Chance Qualifier.",7938,1.24,1.14,21243,1.15,1.09,8574,1.13,1.19,8575,1.03,1.04,150,0.96,0.92,15662,1.10,1.09,18506,1.02,0.96,22039,1.00,0.92,19920,0.98,0.85,16921,0.94,0.84,16,21
https://hltv.org/matches/2369751/fnatic-vs-saw-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369751,2024-02-16,,fnatic,0,4991,SAW,10567,2,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team goes to Europe Last Chance Qualifier.",21062,1.12,1.03,19926,1.08,1.12,7528,1.07,1.08,8374,1.00,0.88,20170,0.95,0.90,20464,1.24,1.21,20462,1.18,1.23,20465,1.12,1.10,630,1.10,1.04,2241,0.97,0.89,36,29
https://hltv.org/matches/2369750/9-pandas-vs-amkal-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369750,2024-02-16,,9 Pandas,1,11883,AMKAL,12586,2,Best of 3 (LAN),"* Swiss round 5 (teams with a 2-2 record). Winner qualifies for PGL CS2 Major Copenhagen 2024, losing team goes to Europe Last Chance Qualifier.",20357,1.12,1.00,14273,1.09,1.12,12004,1.09,1.10,17508,1.06,0.99,3347,0.96,0.87,13982,1.17,1.08,21439,1.16,1.32,16948,1.12,1.12,12027,1.06,0.99,11498,0.89,0.73,26,32
https://hltv.org/matches/2369748/natus-vincere-vs-betboom-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369748,2024-02-15,,Natus Vincere,2,4608,BetBoom,12394,1,Best of 3 (LAN),* Swiss round 4 (teams with a 2-1 record). Winner qualifies for PGL CS2 Major Copenhagen 2024.,20127,1.16,1.30,18987,1.11,1.06,14759,1.11,1.06,19206,1.10,1.03,9816,0.95,0.85,15662,1.11,1.12,18506,1.05,0.99,22039,1.00,0.91,19920,0.98,0.86,16921,0.95,0.85,6,21
https://hltv.org/matches/2369749/enterprise-vs-saw-pgl-cs2-major-copenhagen-2024-europe-rmr-a,2369749,2024-02-15,,Enterprise,0,10873,SAW,10567,2,Best of 3 (LAN),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,11278,0.98,0.88,18070,0.94,0.86,20958,0.91,0.89,20960,0.90,0.73,20018,0.84,0.79,20464,1.24,1.21,20462,1.17,1.21,20465,1.11,1.09,630,1.10,1.04,2241,0.97,0.89,46,29
