url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368233/monte-vs-nouns-esl-challenger-jnkping-2023,2368233,2023-11-23,,Monte,13,11811,Nouns,11948,8,Best of 1 (LAN),* Group A winners' match,16885,1.16,1.20,19733,1.10,1.04,12731,1.09,1.04,20282,1.07,1.00,16717,1.03,0.95,10892,1.14,1.11,16546,1.07,1.02,9571,1.07,1.04,17918,1.05,0.95,16647,1.04,1.03,7,42
https://hltv.org/matches/2368232/mibr-vs-gamerlegion-esl-challenger-jnkping-2023,2368232,2023-11-23,,MIBR,13,9215,GamerLegion,9928,9,Best of 1 (LAN),* Group B opening match,21037,1.15,1.11,18835,1.09,1.12,20987,1.09,1.02,11154,1.08,1.09,19750,0.98,0.90,20358,1.04,0.96,2553,1.02,0.93,10330,0.99,1.00,17937,0.93,0.82,15117,0.92,0.83,21,12
https://hltv.org/matches/2368231/virtuspro-vs-3dmax-esl-challenger-jnkping-2023,2368231,2023-11-23,,Virtus.pro,13,5378,3DMAX,4683,9,Best of 1 (LAN),* Group B opening match,13776,1.20,1.45,12732,1.14,1.05,20101,1.07,1.07,8789,1.05,1.01,16612,1.01,0.93,19738,1.20,1.03,19739,1.11,1.15,13138,1.02,1.02,9656,0.99,1.02,13497,0.86,0.64,10,30
https://hltv.org/matches/2368230/nouns-vs-eternal-fire-esl-challenger-jnkping-2023,2368230,2023-11-23,,Nouns,13,11948,Eternal Fire,11251,11,Best of 1 (LAN),* Group A opening match,10892,1.14,1.11,16546,1.07,1.02,9571,1.07,1.04,17918,1.05,0.95,16647,1.04,1.03,7938,1.25,1.21,21243,1.04,0.97,8574,1.03,1.07,8575,0.92,0.88,150,0.91,0.82,42,14
https://hltv.org/matches/2368229/monte-vs-tyloo-esl-challenger-jnkping-2023,2368229,2023-11-23,,Monte,13,11811,TYLOO,4863,5,Best of 1 (LAN),* Group A opening match,16885,1.16,1.20,19733,1.10,1.04,12731,1.09,1.04,20282,1.07,1.00,16717,1.03,0.95,19645,1.18,1.23,21621,1.17,1.15,20895,1.12,1.02,8950,1.11,1.16,8600,0.78,0.66,7,29
https://hltv.org/matches/2368041/vitality-vs-faze-blast-premier-fall-final-2023,2368041,2023-11-25,,Vitality,2,9565,FaZe,6667,0,Best of 3 (LAN),* Grand final,11893,1.28,1.38,18221,1.26,1.33,16693,1.09,1.05,7322,0.99,0.91,18462,0.96,0.89,11816,1.21,1.30,18053,1.15,1.14,8183,1.09,0.99,10394,1.07,1.06,429,0.92,0.80,5,1
https://hltv.org/matches/2368040/faze-vs-complexity-blast-premier-fall-final-2023,2368040,2023-11-24,,FaZe,2,6667,Complexity,5005,1,Best of 3 (LAN),* Semi-final,11816,1.21,1.30,18053,1.15,1.15,8183,1.09,1.00,10394,1.08,1.08,429,0.93,0.81,8738,1.23,1.22,12713,1.14,1.12,13578,1.12,1.12,12840,1.11,1.17,11630,1.00,0.91,1,6
https://hltv.org/matches/2368039/vitality-vs-cloud9-blast-premier-fall-final-2023,2368039,2023-11-24,,Vitality,2,9565,Cloud9,5752,1,Best of 3 (LAN),* Semi-final,11893,1.28,1.37,18221,1.26,1.33,16693,1.06,1.02,7322,0.98,0.89,18462,0.94,0.89,8918,1.14,1.06,16555,1.08,1.02,16947,1.06,1.12,8528,0.99,0.91,11840,0.93,0.87,5,11
https://hltv.org/matches/2368038/natus-vincere-vs-complexity-blast-premier-fall-final-2023,2368038,2023-11-23,,Natus Vincere,1,4608,Complexity,5005,2,Best of 3 (LAN),* Quarter-final,18987,1.16,1.19,20127,1.13,1.19,19206,1.09,1.06,14759,1.06,1.00,9816,1.02,0.92,8738,1.21,1.18,12713,1.12,1.10,12840,1.12,1.18,13578,1.11,1.10,11630,1.00,0.92,8,6
https://hltv.org/matches/2368037/cloud9-vs-heroic-blast-premier-fall-final-2023,2368037,2023-11-23,,Cloud9,2,5752,HEROIC,7175,0,Best of 3 (LAN),* Quarter-final,8918,1.14,1.06,16555,1.08,1.02,16947,1.07,1.13,8528,1.00,0.92,11840,0.94,0.87,7398,1.18,1.13,14148,1.04,0.98,12018,1.04,0.93,20090,0.94,0.97,,,,11,32
https://hltv.org/matches/2368036/vitality-vs-complexity-blast-premier-fall-final-2023,2368036,2023-11-22,,Vitality,2,9565,Complexity,5005,1,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",18221,1.29,1.39,11893,1.27,1.35,16693,1.06,1.02,18462,1.00,0.92,7322,0.97,0.91,8738,1.20,1.18,12840,1.13,1.20,13578,1.11,1.11,12713,1.11,1.09,11630,1.00,0.93,5,6
https://hltv.org/matches/2368035/heroic-vs-astralis-blast-premier-fall-final-2023,2368035,2023-11-22,,HEROIC,2,7175,Astralis,6665,0,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",7398,1.19,1.14,14148,1.05,0.99,12018,1.04,0.93,20090,0.95,0.97,,,,15165,1.27,1.36,7592,1.17,1.22,20941,1.03,0.96,20304,0.98,0.92,9896,0.88,0.78,32,9
https://hltv.org/matches/2368034/faze-vs-cloud9-blast-premier-fall-final-2023,2368034,2023-11-22,,FaZe,2,6667,Cloud9,5752,1,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to the quarter-finals.",11816,1.22,1.32,18053,1.16,1.16,8183,1.09,0.99,10394,1.09,1.09,429,0.92,0.81,8918,1.13,1.05,16555,1.08,1.02,16947,1.07,1.14,8528,0.99,0.90,11840,0.96,0.92,1,11
https://hltv.org/matches/2368033/ninjas-in-pyjamas-vs-natus-vincere-blast-premier-fall-final-2023,2368033,2023-11-22,,Ninjas in Pyjamas,0,4411,Natus Vincere,4608,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to the playoff quarter-finals, losing team is eliminated.",19592,1.06,1.13,9278,1.06,1.05,9078,1.00,0.92,8611,0.85,0.72,8371,0.81,0.69,20127,1.24,1.36,18987,1.16,1.20,19206,1.12,1.09,14759,1.06,1.00,9816,1.02,0.93,24,8
https://hltv.org/matches/2368032/complexity-vs-astralis-blast-premier-fall-final-2023,2368032,2023-11-21,,Complexity,2,5005,Astralis,6665,0,Best of 3 (LAN),* Group B upper bracket semi-final,8738,1.21,1.19,12840,1.14,1.21,12713,1.13,1.11,13578,1.12,1.13,11630,1.01,0.94,15165,1.28,1.40,7592,1.15,1.21,20941,1.04,0.97,20304,0.99,0.94,9896,0.89,0.80,6,9
https://hltv.org/matches/2368031/vitality-vs-heroic-blast-premier-fall-final-2023,2368031,2023-11-21,,Vitality,2,9565,HEROIC,7175,0,Best of 3 (LAN),* Group B upper bracket semi-final,18221,1.32,1.43,11893,1.23,1.29,16693,1.03,0.96,18462,1.00,1.00,7322,0.95,0.88,7398,1.20,1.15,12018,1.03,0.93,14148,1.03,0.96,20090,0.76,0.68,,,,5,32
https://hltv.org/matches/2368030/cloud9-vs-natus-vincere-blast-premier-fall-final-2023,2368030,2023-11-21,,Cloud9,2,5752,Natus Vincere,4608,1,Best of 3 (LAN),* Group A upper bracket semi-final,8918,1.12,1.04,16947,1.07,1.15,16555,1.07,1.01,11840,1.01,1.00,8528,1.00,0.92,20127,1.30,1.51,18987,1.15,1.19,19206,1.10,1.07,14759,1.05,0.98,9816,1.02,0.93,11,8
https://hltv.org/matches/2368029/faze-vs-ninjas-in-pyjamas-blast-premier-fall-final-2023,2368029,2023-11-21,,FaZe,2,6667,Ninjas in Pyjamas,4411,0,Best of 3 (LAN),* Group A upper bracket semi-final,11816,1.22,1.33,18053,1.16,1.16,10394,1.09,1.09,8183,1.08,0.99,429,0.91,0.80,9278,1.07,1.07,19592,1.07,1.13,9078,0.99,0.92,8371,0.85,0.73,8611,0.85,0.72,1,24
https://hltv.org/matches/2368184/9-pandas-vs-eternal-fire-pari-please-2023,2368184,2023-11-19,,9 Pandas,3,11883,Eternal Fire,11251,0,Best of 5 (LAN),* Grand final,20357,1.18,1.12,17508,1.11,1.04,12004,1.09,1.09,14273,1.09,1.14,3347,0.97,0.92,7938,1.24,1.18,8574,1.05,1.09,21243,1.03,0.97,8575,0.93,0.91,150,0.91,0.83,39,15
https://hltv.org/matches/2368183/eternal-fire-vs-mibr-pari-please-2023,2368183,2023-11-18,,Eternal Fire,2,11251,MIBR,9215,0,Best of 3 (LAN),* Semi-final,7938,1.26,1.20,8574,1.06,1.11,21243,1.04,0.96,8575,0.94,0.92,150,0.92,0.85,21037,1.15,1.10,18835,1.10,1.13,11154,1.08,1.08,20987,1.07,1.01,19750,0.99,0.91,15,24
https://hltv.org/matches/2368182/9-pandas-vs-furia-pari-please-2023,2368182,2023-11-18,,9 Pandas,2,11883,FURIA,8297,1,Best of 3 (LAN),* Semi-final,20357,1.17,1.11,17508,1.10,1.02,12004,1.09,1.09,14273,1.08,1.13,3347,0.97,0.91,15631,1.18,1.21,12553,1.14,1.12,2023,1.02,1.05,12521,1.01,0.92,10566,0.99,0.92,39,16
https://hltv.org/matches/2368176/mibr-vs-betboom-pari-please-2023,2368176,2023-11-17,,MIBR,2,9215,BetBoom,12394,0,Best of 3 (LAN),* Group A decider match,21037,1.15,1.10,18835,1.11,1.14,20987,1.09,1.03,11154,1.08,1.09,19750,0.99,0.92,15662,1.14,1.17,18506,1.10,1.08,19920,1.08,0.98,16921,1.04,0.96,22039,1.03,0.96,24,13
https://hltv.org/matches/2368181/furia-vs-aurora-pari-please-2023,2368181,2023-11-17,,FURIA,2,8297,Aurora,11861,1,Best of 3 (LAN),* Group B decider match,15631,1.18,1.22,12553,1.15,1.13,2023,1.03,1.07,12521,1.02,0.93,10566,0.98,0.91,20113,1.19,1.33,19236,1.14,1.08,19882,1.07,1.05,13240,1.01,0.89,18670,0.99,0.95,16,28
https://hltv.org/matches/2368180/parivision-vs-aurora-pari-please-2023,2368180,2023-11-16,,PARIVISION,1,12467,Aurora,11861,2,Best of 3 (LAN),* Group B elimination match,19235,1.06,0.99,13157,1.03,0.94,19575,1.01,0.94,12733,0.93,0.93,20207,0.88,0.77,20113,1.18,1.32,19236,1.14,1.09,19882,1.08,1.06,13240,1.01,0.90,18670,0.99,0.95,90,28
https://hltv.org/matches/2368179/eternal-fire-vs-furia-pari-please-2023,2368179,2023-11-16,,Eternal Fire,2,11251,FURIA,8297,0,Best of 3 (LAN),* Group B winners' match,7938,1.24,1.18,8574,1.06,1.10,21243,1.02,0.95,8575,0.94,0.91,150,0.92,0.83,15631,1.17,1.22,12553,1.14,1.12,2023,1.03,1.07,12521,1.02,0.94,10566,0.96,0.89,15,16
https://hltv.org/matches/2368175/movistar-riders-vs-betboom-pari-please-2023,2368175,2023-11-16,,Movistar Riders,1,7718,BetBoom,12394,2,Best of 3 (LAN),* Group A elimination match,21239,1.10,1.15,9254,1.02,0.94,19698,1.02,0.93,19509,1.01,0.91,8998,0.98,0.91,15662,1.15,1.19,18506,1.10,1.09,19920,1.09,1.00,16921,1.04,0.95,22039,1.03,0.96,18,13
https://hltv.org/matches/2368174/mibr-vs-9-pandas-pari-please-2023,2368174,2023-11-16,,MIBR,0,9215,9 Pandas,11883,2,Best of 3 (LAN),* Group A winners' match,21037,1.15,1.11,18835,1.10,1.14,20987,1.09,1.03,11154,1.07,1.08,19750,0.99,0.92,20357,1.18,1.12,17508,1.09,1.02,12004,1.09,1.09,14273,1.08,1.12,3347,0.97,0.91,24,39
https://hltv.org/matches/2368178/furia-vs-aurora-pari-please-2023,2368178,2023-11-15,,FURIA,2,8297,Aurora,11861,1,Best of 3 (LAN),* Group B opening match,15631,1.18,1.21,12553,1.14,1.12,2023,1.04,1.08,12521,1.02,0.93,10566,0.96,0.89,20113,1.17,1.28,19236,1.15,1.10,19882,1.08,1.05,13240,1.01,0.90,18670,1.00,0.97,16,28
https://hltv.org/matches/2368177/eternal-fire-vs-parivision-pari-please-2023,2368177,2023-11-15,,Eternal Fire,2,11251,PARIVISION,12467,0,Best of 3 (LAN),* Group B opening match,7938,1.24,1.17,8574,1.05,1.09,21243,1.03,0.96,8575,0.94,0.93,150,0.92,0.83,19235,1.06,0.98,13157,1.03,0.93,19575,1.02,0.97,12733,0.93,0.94,20207,0.90,0.80,15,90
https://hltv.org/matches/2368173/betboom-vs-9-pandas-pari-please-2023,2368173,2023-11-15,,BetBoom,0,12394,9 Pandas,11883,2,Best of 3 (LAN),* Group A opening match,15662,1.14,1.16,18506,1.10,1.09,19920,1.09,1.01,16921,1.03,0.94,22039,1.02,0.95,20357,1.17,1.11,17508,1.09,1.02,14273,1.08,1.14,12004,1.08,1.08,3347,0.96,0.91,13,39
https://hltv.org/matches/2368172/movistar-riders-vs-mibr-pari-please-2023,2368172,2023-11-15,,Movistar Riders,1,7718,MIBR,9215,2,Best of 3 (LAN),* Group A opening match,21239,1.10,1.14,19509,1.04,0.91,19698,1.04,0.94,9254,1.03,0.94,8998,0.98,0.91,21037,1.15,1.11,18835,1.11,1.15,20987,1.08,1.02,11154,1.06,1.08,19750,1.01,0.94,18,24
https://hltv.org/matches/2367848/mouz-vs-faze-cs-asia-championships-2023,2367848,2023-11-11,,MOUZ,0,4494,FaZe,6667,2,Best of 3 (LAN),* Grand final,9960,1.20,1.26,18850,1.16,1.27,18072,1.16,1.28,20312,1.11,1.02,16820,0.99,0.89,11816,1.22,1.30,18053,1.14,1.13,10394,1.08,1.08,8183,1.07,0.98,429,0.91,0.80,2,1
https://hltv.org/matches/2367847/faze-vs-ence-cs-asia-championships-2023,2367847,2023-11-11,,FaZe,2,6667,ENCE,4869,1,Best of 3 (LAN),* Semi-final,11816,1.22,1.30,18053,1.14,1.13,10394,1.08,1.08,8183,1.07,0.98,429,0.91,0.80,9436,1.21,1.27,19164,1.18,1.29,16080,1.09,1.00,11777,1.03,0.98,922,0.90,0.81,1,4
https://hltv.org/matches/2367846/astralis-vs-mouz-cs-asia-championships-2023,2367846,2023-11-11,,Astralis,1,6665,MOUZ,4494,2,Best of 3 (LAN),* Semi-final,15165,1.30,1.43,7592,1.16,1.23,20941,1.05,0.99,20304,1.00,0.94,9896,0.92,0.84,9960,1.20,1.26,18850,1.16,1.27,18072,1.16,1.28,20312,1.11,1.02,16820,0.99,0.89,12,2
https://hltv.org/matches/2367845/ence-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367845,2023-11-10,,ENCE,2,4869,Ninjas in Pyjamas,4411,1,Best of 3 (LAN),* Quarter-final,9436,1.20,1.27,19164,1.18,1.29,16080,1.09,1.00,11777,1.04,0.99,922,0.89,0.80,19592,1.08,1.16,9278,1.08,1.09,9078,0.99,0.92,8611,0.86,0.72,,,,4,27
https://hltv.org/matches/2367844/lynn-vision-vs-mouz-cs-asia-championships-2023,2367844,2023-11-10,,Lynn Vision,0,8840,MOUZ,4494,2,Best of 3 (LAN),* Quarter-final,18744,1.09,1.05,20254,1.06,0.98,20702,1.04,1.10,16551,1.01,0.92,22922,1.00,0.93,9960,1.21,1.28,18072,1.21,1.36,18850,1.14,1.22,20312,1.12,1.02,16820,1.00,0.91,29,2
https://hltv.org/matches/2367843/wings-up-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367843,2023-11-08,,Wings Up,0,10851,Ninjas in Pyjamas,4411,2,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",9911,1.09,1.04,13567,1.07,1.08,10722,1.02,0.91,16872,1.01,0.97,16768,1.00,0.93,19592,1.10,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,118,27
https://hltv.org/matches/2367842/mouz-vs-faze-cs-asia-championships-2023,2367842,2023-11-08,,MOUZ,1,4494,FaZe,6667,2,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to quarter-finals.",9960,1.21,1.26,18072,1.20,1.35,18850,1.12,1.19,20312,1.11,1.02,16820,1.00,0.91,11816,1.22,1.31,18053,1.17,1.19,10394,1.09,1.10,8183,1.07,0.97,429,0.90,0.79,2,1
https://hltv.org/matches/2367839/faze-vs-ninjas-in-pyjamas-cs-asia-championships-2023,2367839,2023-11-08,,FaZe,28,6667,Ninjas in Pyjamas,4411,25,Best of 1 (LAN),* Group B upper bracket semi-final,11816,1.22,1.31,18053,1.17,1.19,10394,1.09,1.10,8183,1.07,0.97,429,0.90,0.79,19592,1.10,1.19,9278,1.06,1.07,9078,0.99,0.91,8611,0.87,0.75,,,,1,27
https://hltv.org/matches/2367838/mouz-vs-wings-up-cs-asia-championships-2023,2367838,2023-11-08,,MOUZ,13,4494,Wings Up,10851,2,Best of 1 (LAN),* Group B upper bracket semi-final,9960,1.21,1.26,18072,1.20,1.35,18850,1.12,1.19,20312,1.11,1.02,16820,1.00,0.91,9911,1.09,1.04,13567,1.07,1.08,10722,1.02,0.91,16872,1.01,0.97,16768,1.00,0.93,2,118
https://hltv.org/matches/2367841/tyloo-vs-lynn-vision-cs-asia-championships-2023,2367841,2023-11-07,,TYLOO,1,4863,Lynn Vision,8840,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",19645,1.21,1.32,21621,1.20,1.20,20895,1.11,1.01,8950,1.11,1.18,8600,0.75,0.60,18744,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922,1.03,0.97,22,29
https://hltv.org/matches/2367840/ence-vs-astralis-cs-asia-championships-2023,2367840,2023-11-07,,ENCE,1,4869,Astralis,6665,2,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team proceeds to quarter-finals.",19164,1.21,1.32,9436,1.20,1.26,16080,1.09,1.00,11777,1.04,0.99,922,0.88,0.79,15165,1.32,1.47,7592,1.14,1.22,20941,1.06,1.00,20304,0.99,0.94,9896,0.91,0.82,4,12
https://hltv.org/matches/2367837/astralis-vs-lynn-vision-cs-asia-championships-2023,2367837,2023-11-07,,Astralis,13,6665,Lynn Vision,8840,4,Best of 1 (LAN),* Group A upper bracket semi-final,15165,1.32,1.47,7592,1.14,1.22,20941,1.06,1.00,20304,0.99,0.94,9896,0.91,0.82,18744,1.11,1.07,20254,1.09,1.01,20702,1.06,1.13,16551,1.03,0.95,22922,1.03,0.97,12,29
https://hltv.org/matches/2367836/ence-vs-tyloo-cs-asia-championships-2023,2367836,2023-11-07,,ENCE,13,4869,TYLOO,4863,7,Best of 1 (LAN),* Group A upper bracket semi-final,19164,1.21,1.32,9436,1.20,1.26,16080,1.09,1.00,11777,1.04,0.99,922,0.88,0.79,19645,1.21,1.32,21621,1.20,1.20,20895,1.11,1.01,8950,1.11,1.18,8600,0.75,0.60,4,22
https://hltv.org/matches/2367264/complexity-vs-faze-iem-sydney-2023,2367264,2023-10-21,,Complexity,1,5005,FaZe,6667,2,Best of 3 (LAN),* Grand final,8738,1.20,1.19,12713,1.14,1.13,12840,1.14,1.20,13578,1.13,1.13,11630,1.01,0.93,11816,1.16,1.21,18053,1.13,1.17,8183,1.08,1.00,10394,1.04,1.04,429,0.85,0.75,14,9
https://hltv.org/matches/2367262/mouz-vs-faze-iem-sydney-2023,2367262,2023-10-20,,MOUZ,0,4494,FaZe,6667,2,Best of 3 (LAN),* Semi-final,9960,1.22,1.31,18072,1.21,1.38,18850,1.10,1.16,20312,1.10,1.00,16820,1.00,0.90,11816,1.16,1.22,18053,1.12,1.17,8183,1.08,1.00,10394,1.07,1.09,429,0.85,0.74,4,9
https://hltv.org/matches/2367263/g2-vs-complexity-iem-sydney-2023,2367263,2023-10-20,,G2,0,5995,Complexity,5005,2,Best of 3 (LAN),* Semi-final,3741,1.22,1.25,19230,1.19,1.28,3972,1.11,1.10,4679,1.02,0.99,10096,0.88,0.76,8738,1.18,1.16,12713,1.14,1.13,13578,1.13,1.13,12840,1.12,1.18,11630,0.99,0.90,3,14
https://hltv.org/matches/2367260/ence-vs-faze-iem-sydney-2023,2367260,2023-10-19,,ENCE,0,4869,FaZe,6667,2,Best of 3 (LAN),* Quarter-final,19164,1.20,1.30,9436,1.12,1.15,16080,1.05,0.97,11777,1.00,0.95,922,0.91,0.84,11816,1.15,1.20,18053,1.11,1.17,8183,1.07,0.99,10394,1.07,1.09,429,0.88,0.78,2,9
https://hltv.org/matches/2367261/betboom-vs-complexity-iem-sydney-2023,2367261,2023-10-19,,BetBoom,0,12394,Complexity,5005,2,Best of 3 (LAN),* Quarter-final,15662,1.16,1.23,18506,1.11,1.11,19920,1.09,1.01,22039,1.03,0.95,16921,1.02,0.91,8738,1.18,1.17,13578,1.13,1.12,12713,1.13,1.12,12840,1.12,1.19,11630,0.98,0.89,42,14
https://hltv.org/matches/2367259/monte-vs-complexity-iem-sydney-2023,2367259,2023-10-17,,Monte,0,11811,Complexity,5005,2,Best of 3 (LAN),"* Group B lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",16885,1.15,1.19,19733,1.12,1.07,12731,1.07,1.05,20282,1.02,0.95,16717,0.99,0.94,8738,1.18,1.17,12840,1.12,1.20,13578,1.11,1.10,12713,1.10,1.09,11630,0.96,0.87,8,14
https://hltv.org/matches/2367258/g2-vs-ence-iem-sydney-2023,2367258,2023-10-17,,G2,2,5995,ENCE,4869,0,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",3741,1.23,1.26,19230,1.17,1.26,3972,1.12,1.10,4679,1.02,0.98,10096,0.88,0.77,19164,1.21,1.32,9436,1.13,1.17,16080,1.04,0.97,11777,1.01,0.97,922,0.93,0.85,3,2
https://hltv.org/matches/2367257/mouz-vs-betboom-iem-sydney-2023,2367257,2023-10-17,,MOUZ,2,4494,BetBoom,12394,1,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",9960,1.23,1.33,18072,1.22,1.41,20312,1.11,1.02,18850,1.10,1.16,16820,1.01,0.92,15662,1.17,1.26,18506,1.11,1.11,19920,1.10,1.02,22039,1.03,0.95,16921,1.02,0.91,4,42
https://hltv.org/matches/2367256/gamerlegion-vs-faze-iem-sydney-2023,2367256,2023-10-17,,GamerLegion,1,9928,FaZe,6667,2,Best of 3 (LAN),"* Group A lower bracket final. Winner advances to playoff quarter-finals, losing team is eliminated.",2553,1.03,0.91,10330,1.01,1.03,17937,0.99,0.93,20358,0.98,0.91,15117,0.92,0.82,11816,1.15,1.20,18053,1.11,1.16,10394,1.07,1.10,8183,1.07,0.98,429,0.86,0.76,11,9
https://hltv.org/matches/2367254/complexity-vs-cloud9-iem-sydney-2023,2367254,2023-10-17,,Complexity,2,5005,Cloud9,5752,1,Best of 3 (LAN),* Group B lower bracket semi-final,8738,1.18,1.17,12840,1.12,1.20,13578,1.11,1.10,12713,1.10,1.09,11630,0.96,0.87,16920,1.17,1.27,16947,1.08,1.10,8918,1.08,0.97,16555,1.06,1.01,8528,1.00,0.91,14,10
https://hltv.org/matches/2367255/monte-vs-fnatic-iem-sydney-2023,2367255,2023-10-17,,Monte,2,11811,fnatic,4991,1,Best of 3 (LAN),* Group B lower bracket semi-final,16885,1.15,1.19,19733,1.12,1.07,12731,1.07,1.05,20282,1.02,0.95,16717,0.99,0.94,19926,1.09,1.13,18462,1.08,1.02,7528,1.03,1.03,14419,0.99,0.90,9115,0.89,0.81,8,17
https://hltv.org/matches/2367253/natus-vincere-vs-faze-iem-sydney-2023,2367253,2023-10-16,,Natus Vincere,1,4608,FaZe,6667,2,Best of 3 (LAN),* Group A lower bracket semi-final,7998,1.17,1.25,18987,1.14,1.19,19206,1.03,1.02,14759,1.01,0.94,9816,0.97,0.88,11816,1.13,1.17,10394,1.10,1.14,18053,1.08,1.12,8183,1.03,0.94,429,0.85,0.75,5,9
https://hltv.org/matches/2367251/apeks-vs-gamerlegion-iem-sydney-2023,2367251,2023-10-16,,Apeks,0,9806,GamerLegion,9928,2,Best of 3 (LAN),* Group A lower bracket semi-final,8248,1.14,1.05,13670,1.07,1.17,18790,1.05,0.99,19677,0.99,0.93,17450,0.99,0.96,2553,1.07,0.91,17937,1.01,0.96,10330,1.00,1.03,20358,0.98,0.91,15117,0.91,0.81,23,11
https://hltv.org/matches/2367250/ence-vs-fnatic-iem-sydney-2023,2367250,2023-10-16,,ENCE,2,4869,fnatic,4991,1,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,19164,1.23,1.34,9436,1.14,1.18,16080,1.04,0.96,11777,1.02,0.98,922,0.92,0.84,19926,1.10,1.15,18462,1.09,1.05,7528,1.03,1.04,14419,0.99,0.91,9115,0.89,0.82,2,17
https://hltv.org/matches/2367249/lynn-vision-vs-cloud9-iem-sydney-2023,2367249,2023-10-16,,Lynn Vision,0,8840,Cloud9,5752,2,Best of 3 (LAN),* Group B lower bracket round 1,18744,1.12,1.07,20254,1.09,1.01,20702,1.06,1.12,22922,1.03,0.98,16551,1.02,0.93,16920,1.18,1.31,16947,1.08,1.11,16555,1.07,1.03,8918,1.07,0.96,8528,1.00,0.92,28,10
https://hltv.org/matches/2367248/monte-vs-grayhound-iem-sydney-2023,2367248,2023-10-16,,Monte,2,11811,Grayhound,8008,0,Best of 3 (LAN),* Group B lower bracket round 1,16885,1.15,1.19,19733,1.12,1.07,12731,1.07,1.06,20282,1.01,0.95,16717,0.98,0.93,11140,1.10,1.04,11139,0.98,0.99,10588,0.96,0.87,17384,0.93,0.84,9102,0.88,0.80,8,29
https://hltv.org/matches/2367252/complexity-vs-g2-iem-sydney-2023,2367252,2023-10-16,,Complexity,0,5005,G2,5995,2,Best of 3 (LAN),* Group B upper bracket semi-final. Winner advances to playoffs.,8738,1.17,1.17,12840,1.12,1.20,12713,1.09,1.09,13578,1.09,1.06,11630,0.98,0.89,3741,1.22,1.26,19230,1.19,1.28,3972,1.13,1.12,4679,1.03,1.00,10096,0.89,0.78,14,3
https://hltv.org/matches/2367247/vitality-vs-faze-iem-sydney-2023,2367247,2023-10-15,,Vitality,1,9565,FaZe,6667,2,Best of 3 (LAN),* Group A lower bracket round 1,11893,1.25,1.34,18221,1.14,1.20,9032,1.13,1.13,16693,1.06,1.03,7322,0.91,0.81,11816,1.13,1.18,10394,1.09,1.13,18053,1.06,1.09,8183,1.01,0.92,429,0.85,0.75,1,9
https://hltv.org/matches/2367245/betboom-vs-gamerlegion-iem-sydney-2023,2367245,2023-10-15,,BetBoom,2,12394,GamerLegion,9928,0,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,15662,1.18,1.27,18506,1.12,1.11,19920,1.09,1.02,22039,1.05,0.97,16921,1.02,0.92,2553,1.08,0.98,17937,1.01,0.97,10330,0.99,1.01,20358,0.96,0.88,15117,0.91,0.82,42,11
https://hltv.org/matches/2367244/natus-vincere-vs-mouz-iem-sydney-2023,2367244,2023-10-15,,Natus Vincere,1,4608,MOUZ,4494,2,Best of 3 (LAN),* Group A upper bracket semi-final. Winner advances to playoffs.,7998,1.15,1.23,18987,1.12,1.16,19206,1.02,1.02,14759,1.00,0.93,9816,0.96,0.88,9960,1.24,1.33,18072,1.22,1.40,20312,1.12,1.04,18850,1.10,1.16,16820,1.00,0.90,5,4
