url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368474/entropiq-vs-sangal-european-pro-league-season-12,2368474,2023-12-01,,Entropiq,0,10831.0,Sangal,10333.0,2,Best of 3 (Online),* Group D elimination match,19069,1.10,1.15,18697,1.07,1.03,13026,1.05,0.97,20110,1.04,1.02,5796,0.99,0.90,19913,1.15,1.27,19187,1.11,0.98,18749,1.05,0.99,22047,0.98,0.86,19310,0.95,0.88,79,93
https://hltv.org/matches/2368441/tsm-vs-legacy-european-pro-league-season-12,2368441,2023-11-30,,TSM,2,5996.0,Legacy,12468.0,0,Best of 3 (Online),* Group C elimination match,21113,1.14,1.21,9031,1.13,1.10,18571,1.00,0.88,284,0.99,0.91,15071,0.98,0.97,15698,1.11,1.07,9216,1.11,1.15,19045,1.08,1.00,17585,0.94,0.88,9482,0.90,0.78,78,74
https://hltv.org/matches/2368440/sprout-vs-zero-tenacity-european-pro-league-season-12,2368440,2023-11-30,,Sprout,2,8637.0,Zero Tenacity,11523.0,1,Best of 3 (Online),* Group C winners' match,20417,1.11,1.04,22702,1.08,1.00,19064,1.07,0.98,22950,1.01,0.98,2898,0.99,0.95,21783,1.11,1.13,8311,1.10,0.99,21784,1.05,0.99,21302,1.02,1.02,5351,0.96,0.93,48,82
https://hltv.org/matches/2368476/endpoint-vs-godsent-european-pro-league-season-12,2368476,2023-11-29,,Endpoint,0,7234.0,GODSENT,6902.0,2,Best of 3 (Online),* Group B winners' match,20447,1.20,1.24,9019,1.12,1.12,22106,1.11,0.98,20870,1.11,1.15,8983,0.93,0.86,14218,1.20,1.20,16487,1.16,1.20,21159,1.06,0.95,11110,1.03,1.01,21012,1.02,0.98,91,70
https://hltv.org/matches/2368475/into-the-breach-vs-the-witchers-european-pro-league-season-12,2368475,2023-11-29,,Into the Breach,0,11164.0,The Witchers,12183.0,2,Best of 3 (Online),* Group B elimination match,5388,1.16,1.10,14176,1.11,1.03,19015,1.09,1.09,20283,1.07,1.02,7996,1.04,1.06,11271,1.25,1.28,20402,1.05,1.03,20968,1.04,0.90,23047,1.02,0.93,17803,0.98,0.90,41,83
https://hltv.org/matches/2368399/preasy-vs-synck-european-pro-league-season-12,2368399,2023-11-28,,Preasy,2,12334.0,sYnck,12107.0,1,Best of 3 (Online),* Group A winners' match,14419,1.25,1.23,13602,1.23,1.27,16705,1.13,1.13,10610,1.09,1.07,11995,1.02,0.93,7910,1.17,1.34,12269,1.09,1.05,18802,1.07,1.00,21124,1.06,0.99,20052,1.04,0.95,35,115
https://hltv.org/matches/2368400/espionage-vs-pain-european-pro-league-season-12,2368400,2023-11-28,,Espionage,1,12289.0,paiN,4773.0,2,Best of 3 (Online),* Group A elimination match,13843,1.13,1.20,16723,1.11,1.04,16731,1.03,0.91,13170,0.98,0.93,21199,0.89,0.79,20563,1.17,1.12,18141,1.15,1.08,20085,1.09,1.07,19694,1.03,1.06,19686,1.02,0.99,68,40
https://hltv.org/matches/2368379/the-witchers-vs-godsent-european-pro-league-season-12,2368379,2023-11-27,,The Witchers,1,12183.0,GODSENT,6902.0,2,Best of 3 (Online),* Group B opening match,11271,1.24,1.27,20402,1.06,1.03,20968,1.05,0.91,23047,1.00,0.91,17803,0.99,0.91,14218,1.17,1.15,16487,1.16,1.19,21159,1.06,0.95,21012,1.02,0.98,11110,1.02,1.00,83,70
https://hltv.org/matches/2368383/alternate-attax-vs-sangal-european-pro-league-season-12,2368383,2023-11-27,,ALTERNATE aTTaX,2,4501.0,Sangal,10333.0,0,Best of 3 (Online),* Group D opening match,14061,1.11,1.05,19283,1.09,1.16,20122,1.00,0.89,12290,1.00,0.95,7499,0.97,0.92,19913,1.13,1.20,18749,1.05,0.99,19187,1.00,0.88,22047,0.97,0.85,19310,0.96,0.88,60,93
https://hltv.org/matches/2368382/ikla-vs-entropiq-european-pro-league-season-12,2368382,2023-11-27,,IKLA,2,11982.0,Entropiq,10831.0,1,Best of 3 (Online),* Group D opening match,21452,1.15,1.03,7356,1.02,0.97,17008,0.90,0.84,,,,20813,1.19,1.11,19069,1.10,1.15,18697,1.07,1.03,13026,1.05,0.96,20110,1.05,1.02,5796,0.99,0.91,100,79
https://hltv.org/matches/2368381/legacy-vs-zero-tenacity-european-pro-league-season-12,2368381,2023-11-26,,Legacy,0,12468.0,Zero Tenacity,11523.0,2,Best of 3 (Online),* Group C opening match,15698,1.13,1.10,9216,1.10,1.13,19045,1.10,1.02,17585,0.93,0.87,9482,0.92,0.80,21783,1.11,1.12,8311,1.10,0.99,21784,1.05,1.00,21302,1.02,1.01,5351,0.97,0.94,74,82
https://hltv.org/matches/2368380/sprout-vs-tsm-european-pro-league-season-12,2368380,2023-11-26,,Sprout,2,8637.0,TSM,5996.0,1,Best of 3 (Online),* Group C opening match,22702,1.09,1.01,19064,1.06,0.97,22950,1.00,0.97,20301,0.99,0.92,2898,0.99,0.94,21113,1.13,1.21,9031,1.12,1.09,18571,1.00,0.87,284,0.99,0.91,15071,0.97,0.95,48,78
https://hltv.org/matches/2368378/endpoint-vs-into-the-breach-european-pro-league-season-12,2368378,2023-11-25,,Endpoint,2,7234.0,Into the Breach,11164.0,0,Best of 3 (Online),* Group B opening match,20447,1.20,1.25,9019,1.12,1.13,20870,1.12,1.16,22106,1.12,0.99,8983,0.94,0.87,5388,1.16,1.09,14176,1.10,1.03,19015,1.09,1.08,7996,1.04,1.07,,,,91,41
https://hltv.org/matches/2368377/synck-vs-pain-european-pro-league-season-12,2368377,2023-11-24,,sYnck,2,12107.0,paiN,4773.0,1,Best of 3 (Online),* Group A opening match,7910,1.19,1.37,18802,1.09,1.03,12269,1.08,1.02,21124,1.08,1.00,20052,1.05,0.96,20563,1.17,1.12,18141,1.14,1.08,20085,1.08,1.06,19686,1.03,0.99,19694,0.99,1.01,115,40
https://hltv.org/matches/2368376/preasy-vs-espionage-european-pro-league-season-12,2368376,2023-11-24,,Preasy,2,12334.0,Espionage,12289.0,0,Best of 3 (Online),* Group A opening match,14419,1.24,1.22,13602,1.22,1.25,16705,1.13,1.13,10610,1.08,1.06,11995,1.01,0.93,13843,1.14,1.23,16723,1.14,1.08,20417,1.13,1.10,16731,1.05,0.94,13170,1.00,0.95,35,68
https://hltv.org/matches/2368670/divine-vendetta-vs-shush-dubai-police-esports-tournament-2023,2368670,2023-12-10,,Divine Vendetta,2,10396.0,Shush,12475.0,0,Best of 3 (LAN),* Grand final,12466,1.38,1.60,10667,1.34,1.14,18957,1.26,1.17,17273,1.25,1.45,,,,,,,23538,1.18,1.05,21322,1.05,1.09,14955,1.00,1.02,20771,0.94,0.76,,
https://hltv.org/matches/2368669/nrg-vs-huge-sweaty-esl-challenger-league-season-46-na-relegation-play-in,2368669,2023-12-10,,NRG,2,6673.0,huge sweaty,12553.0,0,Best of 3 (Online),* Play-in. Winner qualifies for ESL Challenger League Season 46 North America Relegation.,18838,1.17,1.09,17372,1.17,1.15,13249,1.12,1.08,9136,1.11,1.08,8521,1.04,1.03,,,,23674,1.20,1.16,23675,1.07,1.00,21419,0.98,0.87,21093,0.89,0.73,131,
https://hltv.org/matches/2368535/verdant-vs-k10-ukic-league-fall-2023-finals,2368535,2023-12-09,,Verdant,1,12374.0,K10,11911.0,2,Best of 3 (LAN),* Grand final,20339,1.07,0.96,20340,1.05,0.98,20336,1.03,0.98,20815,1.03,0.98,22517,0.99,0.91,23142,1.18,1.12,22213,1.17,1.16,20359,1.17,1.06,20805,1.13,1.01,17318,1.03,0.97,110,
https://hltv.org/matches/2368534/duck-duck-goose-vs-k10-ukic-league-fall-2023-finals,2368534,2023-12-09,,Duck Duck Goose,1,12550.0,K10,11911.0,2,Best of 3 (LAN),* Consolidation final,,,,21775,1.19,1.12,22737,0.94,0.83,22876,0.92,0.85,22519,0.88,0.71,23142,1.18,1.12,22213,1.17,1.16,20359,1.17,1.06,20805,1.13,1.01,17318,1.03,0.97,,
https://hltv.org/matches/2368533/verdant-vs-k10-ukic-league-fall-2023-finals,2368533,2023-12-09,,Verdant,2,12374.0,K10,11911.0,0,Best of 3 (LAN),* Upper bracket final,20339,1.07,0.96,20340,1.05,0.98,20336,1.03,0.98,20815,1.03,0.98,22517,0.99,0.91,23142,1.18,1.12,22213,1.17,1.16,20359,1.17,1.06,20805,1.13,1.01,17318,1.03,0.97,110,
https://hltv.org/matches/2368532/duck-duck-goose-vs-viperio-ukic-league-fall-2023-finals,2368532,2023-12-08,,Duck Duck Goose,2,12550.0,Viperio,9506.0,0,Best of 3 (LAN),* Lower bracket final,,,,21775,1.22,1.10,22737,0.94,0.92,22876,0.85,0.78,22519,0.85,0.65,20655,1.09,1.02,22043,1.00,0.86,22136,0.91,0.75,,,,21818,0.93,0.90,,147
https://hltv.org/matches/2368531/k10-vs-viperio-ukic-league-fall-2023-finals,2368531,2023-12-08,,K10,2,11911.0,Viperio,9506.0,0,Best of 3 (LAN),* Upper bracket semi-final,20805,1.62,1.47,22213,1.39,1.35,23142,1.16,1.07,20359,1.12,1.08,17318,1.06,1.00,20655,1.09,1.02,22043,1.00,0.86,22136,0.91,0.75,,,,21818,0.93,0.90,,147
https://hltv.org/matches/2368530/verdant-vs-duck-duck-goose-ukic-league-fall-2023-finals,2368530,2023-12-08,,Verdant,2,12374.0,Duck Duck Goose,12550.0,0,Best of 3 (LAN),* Upper bracket semi-final,20339,1.06,0.95,20340,1.05,0.98,20336,1.02,0.95,20815,1.01,0.95,22517,1.00,0.93,,,,21775,1.22,1.10,22737,0.94,0.92,22876,0.85,0.78,22519,0.85,0.65,110,
https://hltv.org/matches/2368593/nigma-galaxy-vs-navi-javelins-esl-impact-league-season-4-finals,2368593,2023-12-09,,Nigma Galaxy,2,11681.0,NAVI Javelins,11675.0,0,Best of 3 (LAN),* Grand final,12758,1.41,1.73,16497,1.27,1.26,21756,1.25,1.27,1572,1.21,1.14,18775,1.20,1.21,22062,1.29,1.43,22065,1.18,1.13,16760,1.17,1.10,22063,1.17,1.18,21727,1.09,1.03,175,170
https://hltv.org/matches/2368591/fluxo-demons-vs-navi-javelins-esl-impact-league-season-4-finals,2368591,2023-12-09,,Fluxo Demons,0,12461.0,NAVI Javelins,11675.0,2,Best of 3 (LAN),* Semi-final,21801,1.23,1.36,20502,1.17,1.18,21800,1.12,1.08,21799,1.09,1.04,17287,1.00,0.89,22062,1.29,1.43,22065,1.18,1.13,16760,1.17,1.10,22063,1.17,1.18,21727,1.09,1.03,188,170
https://hltv.org/matches/2368592/9-pandas-fearless-vs-nigma-galaxy-esl-impact-league-season-4-finals,2368592,2023-12-09,,9 Pandas Fearless,0,12031.0,Nigma Galaxy,11681.0,2,Best of 3 (LAN),* Semi-final,18781,1.13,1.09,18773,1.12,1.02,10285,1.11,0.98,18780,1.07,1.13,18778,1.04,0.94,12758,1.41,1.73,16497,1.27,1.26,21756,1.25,1.27,1572,1.21,1.14,18775,1.20,1.21,193,175
https://hltv.org/matches/2368587/nigma-galaxy-vs-hsg-fe-esl-impact-league-season-4-finals,2368587,2023-12-08,,Nigma Galaxy,2,11681.0,HSG fe,11997.0,1,Best of 3 (LAN),* Group A decider match,12758,1.44,1.80,16497,1.25,1.25,18775,1.22,1.22,21756,1.18,1.17,1572,1.17,1.11,11215,1.29,1.24,19844,1.16,1.01,15964,1.11,1.16,10743,1.06,0.98,19103,0.94,0.87,175,
https://hltv.org/matches/2368590/navi-javelins-vs-furia-fe-esl-impact-league-season-4-finals,2368590,2023-12-08,,NAVI Javelins,2,11675.0,FURIA fe,10976.0,1,Best of 3 (LAN),* Group B decider match,22065,1.26,1.24,22062,1.25,1.40,22063,1.24,1.27,16760,1.19,1.14,21727,1.15,1.14,21219,1.36,1.65,17288,1.32,1.27,11872,1.22,1.27,16341,1.21,1.29,20503,1.19,1.15,170,160
https://hltv.org/matches/2368586/hsg-fe-vs-flyquest-red-esl-impact-league-season-4-finals,2368586,2023-12-08,,HSG fe,2,11997.0,FlyQuest RED,12301.0,0,Best of 3 (LAN),* Group A elimination match,11215,1.29,1.24,19844,1.16,1.01,15964,1.11,1.16,10743,1.06,0.98,19103,0.94,0.87,21793,1.38,1.45,18641,1.37,1.44,22066,1.29,1.43,8850,1.21,1.22,21732,1.03,1.04,,178
https://hltv.org/matches/2368589/furia-fe-vs-shimmer-esl-impact-league-season-4-finals,2368589,2023-12-07,,FURIA fe,2,10976.0,Shimmer,12190.0,0,Best of 3 (LAN),* Group B elimination match,21219,1.37,1.68,17288,1.36,1.31,11872,1.26,1.34,16341,1.25,1.37,20503,1.24,1.20,22302,1.41,1.34,23060,1.20,1.16,23058,0.97,0.92,23613,0.94,0.89,13326,0.90,0.81,160,201
https://hltv.org/matches/2368588/9-pandas-fearless-vs-navi-javelins-esl-impact-league-season-4-finals,2368588,2023-12-07,,9 Pandas Fearless,13,12031.0,NAVI Javelins,11675.0,3,Best of 1 (LAN),* Group B winners' match,18781,1.14,1.09,18773,1.13,1.03,10285,1.11,0.99,18780,1.11,1.18,18778,1.07,0.97,22063,1.27,1.34,22065,1.26,1.23,22062,1.26,1.47,21727,1.23,1.26,16760,1.22,1.18,193,170
https://hltv.org/matches/2368585/nigma-galaxy-vs-fluxo-demons-esl-impact-league-season-4-finals,2368585,2023-12-07,,Nigma Galaxy,6,11681.0,Fluxo Demons,12461.0,13,Best of 1 (LAN),* Group A winners' match,12758,1.41,1.86,16497,1.30,1.31,18775,1.25,1.32,1572,1.21,1.17,21756,1.19,1.19,21801,1.25,1.39,20502,1.20,1.22,21800,1.14,1.11,21799,1.11,1.07,17287,1.01,0.92,175,188
https://hltv.org/matches/2368584/navi-javelins-vs-shimmer-esl-impact-league-season-4-finals,2368584,2023-12-07,,NAVI Javelins,13,11675.0,Shimmer,12190.0,7,Best of 1 (LAN),* Group B opening match,22063,1.27,1.34,22065,1.26,1.23,22062,1.26,1.47,21727,1.23,1.26,16760,1.22,1.18,22302,1.41,1.34,23060,1.20,1.16,23058,0.97,0.92,23613,0.94,0.89,13326,0.90,0.81,170,201
https://hltv.org/matches/2368583/furia-fe-vs-9-pandas-fearless-esl-impact-league-season-4-finals,2368583,2023-12-07,,FURIA fe,10,10976.0,9 Pandas Fearless,12031.0,13,Best of 1 (LAN),* Group B opening match,21219,1.37,1.68,17288,1.36,1.31,11872,1.26,1.34,16341,1.25,1.37,20503,1.24,1.20,18781,1.14,1.09,18773,1.13,1.03,10285,1.11,0.99,18780,1.11,1.18,18778,1.07,0.97,160,193
https://hltv.org/matches/2368582/flyquest-red-vs-fluxo-demons-esl-impact-league-season-4-finals,2368582,2023-12-07,,FlyQuest RED,12,12301.0,Fluxo Demons,12461.0,16,Best of 1 (LAN),* Group A opening match,21793,1.47,1.61,18641,1.42,1.53,22066,1.35,1.57,8850,1.26,1.31,21732,1.08,1.12,21801,1.25,1.39,20502,1.20,1.22,21800,1.14,1.11,21799,1.11,1.07,17287,1.01,0.92,178,188
https://hltv.org/matches/2368581/nigma-galaxy-vs-hsg-fe-esl-impact-league-season-4-finals,2368581,2023-12-07,,Nigma Galaxy,13,11681.0,HSG fe,11997.0,10,Best of 1 (LAN),* Group A opening match,12758,1.41,1.86,16497,1.30,1.31,18775,1.25,1.32,1572,1.21,1.17,21756,1.19,1.19,19844,1.39,1.31,11215,1.33,1.23,15964,1.25,1.29,10743,1.15,1.07,19103,0.83,0.81,175,
https://hltv.org/matches/2368508/virtuspro-vs-spirit-betboom-dacha-2023,2368508,2023-12-09,,Virtus.pro,2,5378.0,Spirit,7020.0,3,Best of 5 (LAN),* Grand final,13776,1.16,1.36,12732,1.16,1.07,20101,1.05,1.06,8789,1.04,0.99,16612,1.03,0.93,21167,1.35,1.35,21348,1.17,1.34,20423,1.12,1.05,18317,1.06,1.05,7716,0.98,0.90,12,18
https://hltv.org/matches/2368506/mibr-vs-spirit-betboom-dacha-2023,2368506,2023-12-08,,MIBR,0,9215.0,Spirit,7020.0,2,Best of 3 (LAN),* Semi-final,21037,1.15,1.10,20987,1.11,1.05,11154,1.09,1.10,18835,1.07,1.08,19750,0.98,0.91,21167,1.36,1.36,21348,1.17,1.34,20423,1.12,1.05,18317,1.06,1.05,7716,0.99,0.92,19,18
https://hltv.org/matches/2368507/betboom-vs-virtuspro-betboom-dacha-2023,2368507,2023-12-08,,BetBoom,0,12394.0,Virtus.pro,5378.0,2,Best of 3 (LAN),* Semi-final,15662,1.13,1.13,18506,1.06,1.01,16921,1.04,0.95,19920,1.04,0.95,22039,1.00,0.92,13776,1.17,1.39,12732,1.16,1.07,20101,1.05,1.06,8789,1.04,1.00,16612,1.03,0.95,16,12
https://hltv.org/matches/2368505/spirit-vs-furia-betboom-dacha-2023,2368505,2023-12-07,,Spirit,2,7020.0,FURIA,8297.0,0,Best of 3 (LAN),* Group B decider match,21167,1.36,1.36,21348,1.17,1.34,20423,1.11,1.04,18317,1.05,1.03,7716,0.98,0.91,15631,1.14,1.15,12553,1.12,1.08,12521,0.98,0.88,2023,0.98,1.00,10566,0.97,0.90,18,9
https://hltv.org/matches/2368502/betboom-vs-cloud9-betboom-dacha-2023,2368502,2023-12-07,,BetBoom,2,12394.0,Cloud9,5752.0,0,Best of 3 (LAN),* Group A decider match,15662,1.13,1.12,18506,1.08,1.03,19920,1.05,0.96,16921,1.05,0.96,22039,1.00,0.92,8918,1.13,1.06,16555,1.09,1.03,16947,1.06,1.11,8528,1.01,0.93,11840,0.96,0.89,16,10
https://hltv.org/matches/2368504/astralis-vs-furia-betboom-dacha-2023,2368504,2023-12-06,,Astralis,0,6665.0,FURIA,8297.0,2,Best of 3 (LAN),* Group B elimination match,15165,1.16,1.20,7592,1.13,1.13,17956,0.97,0.95,20304,0.96,0.88,10994,0.80,0.61,15631,1.14,1.15,12553,1.12,1.09,12521,0.99,0.89,2023,0.99,1.01,10566,0.98,0.91,15,9
https://hltv.org/matches/2368501/cloud9-vs-mibr-betboom-dacha-2023,2368501,2023-12-06,,Cloud9,1,5752.0,MIBR,9215.0,2,Best of 3 (LAN),* Group A winners' match,8918,1.13,1.06,16555,1.09,1.03,16947,1.07,1.13,8528,1.01,0.94,11840,0.97,0.90,21037,1.14,1.09,20987,1.11,1.05,18835,1.09,1.13,11154,1.08,1.10,19750,0.99,0.91,10,19
https://hltv.org/matches/2368503/virtuspro-vs-spirit-betboom-dacha-2023,2368503,2023-12-06,,Virtus.pro,2,5378.0,Spirit,7020.0,0,Best of 3 (LAN),* Group B winners' match,13776,1.16,1.37,12732,1.15,1.06,20101,1.05,1.06,8789,1.05,1.01,16612,1.03,0.94,21167,1.35,1.34,21348,1.17,1.34,20423,1.10,1.03,18317,1.05,1.03,7716,0.99,0.92,12,18
https://hltv.org/matches/2368500/gamerlegion-vs-betboom-betboom-dacha-2023,2368500,2023-12-05,,GamerLegion,0,9928.0,BetBoom,12394.0,2,Best of 3 (LAN),* Group A elimination match,2553,1.04,0.96,20358,1.03,0.96,10330,1.01,1.01,15117,0.97,0.88,17937,0.94,0.82,15662,1.12,1.10,18506,1.07,1.03,19920,1.05,0.97,16921,1.04,0.96,22039,1.00,0.91,13,16
https://hltv.org/matches/2368499/furia-vs-spirit-betboom-dacha-2023,2368499,2023-12-05,,FURIA,0,8297.0,Spirit,7020.0,2,Best of 3 (LAN),* Group B opening match,15631,1.14,1.14,12553,1.11,1.07,2023,1.00,1.02,12521,0.99,0.88,10566,0.98,0.91,21167,1.37,1.35,21348,1.17,1.34,20423,1.11,1.04,18317,1.06,1.04,7716,1.00,0.93,9,18
https://hltv.org/matches/2368498/astralis-vs-virtuspro-betboom-dacha-2023,2368498,2023-12-05,,Astralis,1,6665.0,Virtus.pro,5378.0,2,Best of 3 (LAN),* Group B opening match,15165,1.18,1.21,7592,1.15,1.16,20304,0.99,0.91,17956,0.82,0.74,10994,0.70,0.56,13776,1.17,1.38,12732,1.16,1.06,8789,1.05,1.01,20101,1.04,1.05,16612,1.02,0.93,15,12
https://hltv.org/matches/2368497/mibr-vs-betboom-betboom-dacha-2023,2368497,2023-12-04,,MIBR,2,9215.0,BetBoom,12394.0,0,Best of 3 (LAN),* Group A opening match,21037,1.15,1.10,18835,1.09,1.12,20987,1.09,1.03,11154,1.08,1.10,19750,0.99,0.91,15662,1.11,1.09,18506,1.06,1.01,16921,1.05,0.96,19920,1.05,0.96,22039,0.98,0.90,19,16
https://hltv.org/matches/2368496/gamerlegion-vs-cloud9-betboom-dacha-2023,2368496,2023-12-04,,GamerLegion,0,9928.0,Cloud9,5752.0,2,Best of 3 (LAN),* Group A opening match,20358,1.05,0.99,2553,1.05,0.97,10330,1.02,1.02,15117,0.97,0.86,17937,0.95,0.84,8918,1.14,1.08,16555,1.09,1.03,16947,1.07,1.13,8528,1.00,0.92,11840,0.97,0.91,13,10
https://hltv.org/matches/2368614/tyloo-vs-themongolz-esl-challenger-league-season-46-asia-pacific,2368614,2023-12-09,,TYLOO,2,4863.0,TheMongolz,6248.0,3,Best of 5 (Online),* Grand final. TYLOO will have a 1-0 map advantage due to coming from the upper bracket.,19645,1.15,1.19,8604,1.12,1.00,8950,1.11,1.14,20895,1.08,0.98,8600,0.81,0.69,20194,1.18,1.15,21809,1.15,1.18,20903,1.12,1.06,20275,1.09,1.05,21001,1.07,1.00,30,45
https://hltv.org/matches/2368613/lynn-vision-vs-themongolz-esl-challenger-league-season-46-asia-pacific,2368613,2023-12-08,,Lynn Vision,1,8840.0,TheMongolz,6248.0,2,Best of 3 (Online),* Consolidation final. Winner qualifies for ESL Pro League Season 19.,20254,1.01,0.92,18744,0.98,0.92,20702,0.97,0.98,16551,0.97,0.89,22922,0.91,0.80,20194,1.19,1.15,21809,1.16,1.21,20903,1.12,1.06,20275,1.10,1.06,21001,1.08,1.02,26,45
https://hltv.org/matches/2368612/newhappy-vs-themongolz-esl-challenger-league-season-46-asia-pacific,2368612,2023-12-07,,Newhappy,0,10839.0,TheMongolz,6248.0,2,Best of 3 (Online),* Lower bracket final,21825,1.10,0.99,20808,1.09,1.03,20258,1.06,1.01,22997,0.97,0.96,21832,0.95,0.88,21809,1.19,1.24,20194,1.17,1.14,20903,1.11,1.04,20275,1.09,1.04,21001,1.08,1.01,114,45
https://hltv.org/matches/2368609/lynn-vision-vs-tyloo-esl-challenger-league-season-46-asia-pacific,2368609,2023-12-06,,Lynn Vision,1,8840.0,TYLOO,4863.0,2,Best of 3 (Online),* Upper bracket final. Winner qualifies for ESL Pro League Season 19.,20254,1.01,0.91,18744,0.98,0.94,16551,0.98,0.90,20702,0.95,0.95,22922,0.92,0.81,19645,1.14,1.19,8950,1.12,1.16,8604,1.11,0.93,20895,1.10,1.00,8600,0.80,0.67,26,30
https://hltv.org/matches/2368611/themongolz-vs-gr-esl-challenger-league-season-46-asia-pacific,2368611,2023-12-06,,TheMongolz,2,6248.0,GR,12088.0,0,Best of 3 (Online),* Lower bracket semi-final,21809,1.19,1.23,20194,1.16,1.12,20275,1.11,1.08,20903,1.10,1.03,21001,1.08,1.01,22409,1.08,0.99,23572,1.06,0.90,22447,1.01,0.90,22441,1.01,0.97,22408,0.98,0.90,45,204
https://hltv.org/matches/2368610/72c-vs-newhappy-esl-challenger-league-season-46-asia-pacific,2368610,2023-12-06,,-72c,0,12546.0,Newhappy,10839.0,2,Best of 3 (Online),* Lower bracket semi-final,23683,1.33,1.30,23681,1.23,1.19,23682,1.21,1.19,23680,1.06,1.06,18758,0.98,0.87,20808,1.12,1.07,21825,1.11,1.01,20258,1.09,1.04,22997,0.99,0.99,21832,0.91,0.82,,114
https://hltv.org/matches/2368495/tyloo-vs-newhappy-esl-challenger-league-season-46-asia-pacific,2368495,2023-12-05,,TYLOO,2,4863.0,Newhappy,10839.0,1,Best of 3 (Online),* Upper bracket semi-final,19645,1.13,1.18,8950,1.12,1.16,20895,1.09,0.98,8604,1.05,0.87,8600,0.79,0.66,20808,1.12,1.07,21825,1.11,1.00,20258,1.09,1.02,22997,0.97,0.96,21832,0.91,0.81,30,114
https://hltv.org/matches/2368494/lynn-vision-vs-gr-esl-challenger-league-season-46-asia-pacific,2368494,2023-12-05,,Lynn Vision,2,8840.0,GR,12088.0,1,Best of 3 (Online),* Upper bracket semi-final,20254,1.03,0.94,18744,0.96,0.90,16551,0.96,0.90,20702,0.95,0.96,22922,0.95,0.84,22409,1.18,1.10,22447,1.12,1.06,23572,1.11,0.97,22408,1.10,1.05,22441,1.01,0.96,26,204
https://hltv.org/matches/2368608/fyr-vs-themongolz-esl-challenger-league-season-46-asia-pacific,2368608,2023-12-05,,FyR,1,11617.0,TheMongolz,6248.0,2,Best of 3 (Online),* Lower bracket round 2,22410,1.23,1.11,22443,1.13,1.05,23114,0.97,0.89,22442,0.94,0.89,23566,0.66,0.48,21809,1.18,1.22,20194,1.12,1.07,20903,1.10,1.03,20275,1.09,1.05,21001,1.05,0.97,209,45
https://hltv.org/matches/2368607/72c-vs-atox-esl-challenger-league-season-46-asia-pacific,2368607,2023-12-05,,-72c,2,12546.0,ATOX,12312.0,0,Best of 3 (Online),* Lower bracket round 2,23681,1.47,1.55,23683,1.44,1.46,23682,1.34,1.42,23680,1.04,1.08,18758,0.97,0.79,9521,1.11,1.05,22333,1.08,1.02,10870,1.05,0.94,22415,1.04,1.02,23457,1.02,0.93,,105
https://hltv.org/matches/2368489/themongolz-vs-newhappy-esl-challenger-league-season-46-asia-pacific,2368489,2023-12-04,,TheMongolz,1,6248.0,Newhappy,10839.0,2,Best of 3 (Online),* Upper bracket round 1,21809,1.20,1.24,20194,1.12,1.09,20903,1.10,1.03,20275,1.09,1.06,21001,1.07,0.98,20808,1.14,1.11,21825,1.13,1.03,20258,1.01,0.96,22997,0.96,0.96,21832,0.90,0.80,45,114
https://hltv.org/matches/2368488/atox-vs-gr-esl-challenger-league-season-46-asia-pacific,2368488,2023-12-04,,ATOX,0,12312.0,GR,12088.0,2,Best of 3 (Online),* Upper bracket round 1,9521,1.12,1.06,22333,1.10,1.04,22415,1.06,1.05,10870,1.05,0.95,23457,1.05,0.98,22409,1.28,1.26,22447,1.21,1.11,23572,1.21,1.08,22408,1.16,1.15,22441,1.04,1.02,105,204
https://hltv.org/matches/2368493/fyr-vs-clutch-esl-challenger-league-season-46-asia-pacific,2368493,2023-12-04,,FyR,2,11617.0,Clutch,11656.0,1,Best of 3 (Online),* Lower bracket round 1,22410,1.27,1.11,22443,1.10,1.08,23114,0.98,0.92,22442,0.95,0.91,23566,0.66,0.48,13950,1.04,1.00,18150,0.95,0.83,,,,21827,1.02,1.02,21828,0.80,0.68,209,
https://hltv.org/matches/2368492/odg-vs-72c-esl-challenger-league-season-46-asia-pacific,2368492,2023-12-04,,ODG,0,12401.0,-72c,12546.0,2,Best of 3 (Online),* Lower bracket round 1,,,,20807,1.10,1.17,23399,0.92,0.91,23400,0.82,0.77,23277,0.56,0.42,23683,1.48,1.46,23682,1.44,1.95,23681,1.34,1.57,18758,1.19,1.00,23680,1.00,1.04,,
https://hltv.org/matches/2368202/3dmax-vs-forze-esl-challenger-league-season-46-europe,2368202,2023-12-09,,3DMAX,3,4683.0,FORZE,8135.0,0,Best of 5 (Online),* Grand final. 3DMAX will have a 1-0 map advantage due to coming from the upper bracket.,19738,1.21,1.13,19739,1.20,1.27,13138,1.16,1.34,9656,1.15,1.23,13497,0.96,0.78,21387,1.13,1.19,20709,1.13,1.07,17011,1.08,1.06,12027,1.06,0.96,19808,1.00,0.97,43,54
